Id,Hrapx,Hrapy,Lat,Lon,Globvalue
932036,634,601,45.2983,-91.8506,0.05
932037,635,601,45.2894,-91.7962,0.01
932039,637,601,45.2714,-91.6876,0.01
932041,639,601,45.2532,-91.5791,0.02
932042,640,601,45.2441,-91.5249,0.02
932043,641,601,45.2349,-91.4707,0.02
932044,642,601,45.2257,-91.4165,0.03
932045,643,601,45.2165,-91.3623,0.02
932046,644,601,45.2072,-91.3082,0.02
932047,645,601,45.1979,-91.2541,0.03
932048,646,601,45.1886,-91.2000,0.03
932049,647,601,45.1792,-91.1460,0.04
932050,648,601,45.1698,-91.0920,0.04
932051,649,601,45.1603,-91.0380,0.04
932052,650,601,45.1508,-90.9840,0.04
932053,651,601,45.1413,-90.9300,0.04
932054,652,601,45.1318,-90.8761,0.04
932055,653,601,45.1222,-90.8222,0.04
932056,654,601,45.1126,-90.7683,0.03
932057,655,601,45.1029,-90.7145,0.03
932058,656,601,45.0932,-90.6607,0.01
932059,657,601,45.0835,-90.6069,0.02
932060,658,601,45.0737,-90.5531,0.03
932061,659,601,45.0639,-90.4994,0.04
932062,660,601,45.0541,-90.4457,0.04
932063,661,601,45.0442,-90.3920,0.06
932064,662,601,45.0343,-90.3383,0.08
932065,663,601,45.0244,-90.2847,0.08
932066,664,601,45.0144,-90.2310,0.07
932067,665,601,45.0044,-90.1775,0.06
932068,666,601,44.9944,-90.1239,0.04
932069,667,601,44.9843,-90.0704,0.03
932070,668,601,44.9742,-90.0169,0.01
933533,555,602,45.9292,-96.2043,0.01
933534,556,602,45.9231,-96.1482,0.02
933535,557,602,45.9170,-96.0922,0.02
933536,558,602,45.9109,-96.0362,0.02
933537,559,602,45.9047,-95.9802,0.04
933538,560,602,45.8985,-95.9243,0.05
933539,561,602,45.8923,-95.8683,0.06
933540,562,602,45.8860,-95.8124,0.08
933541,563,602,45.8797,-95.7565,0.08
933542,564,602,45.8734,-95.7006,0.08
933543,565,602,45.8670,-95.6447,0.07
933544,566,602,45.8605,-95.5889,0.07
933545,567,602,45.8541,-95.5330,0.07
933546,568,602,45.8476,-95.4772,0.07
933547,569,602,45.8410,-95.4214,0.07
933548,570,602,45.8345,-95.3656,0.07
933549,571,602,45.8278,-95.3099,0.06
933550,572,602,45.8212,-95.2541,0.05
933551,573,602,45.8145,-95.1984,0.04
933552,574,602,45.8078,-95.1427,0.04
933553,575,602,45.8010,-95.0870,0.03
933554,576,602,45.7942,-95.0313,0.03
933555,577,602,45.7874,-94.9757,0.02
933556,578,602,45.7805,-94.9200,0.03
933557,579,602,45.7736,-94.8644,0.04
933558,580,602,45.7666,-94.8088,0.08
933559,581,602,45.7596,-94.7532,0.11
933560,582,602,45.7526,-94.6977,0.10
933561,583,602,45.7455,-94.6421,0.08
933562,584,602,45.7384,-94.5866,0.07
933563,585,602,45.7313,-94.5311,0.06
933564,586,602,45.7241,-94.4756,0.05
933565,587,602,45.7169,-94.4202,0.04
933566,588,602,45.7097,-94.3648,0.04
933567,589,602,45.7024,-94.3093,0.04
933568,590,602,45.6950,-94.2539,0.04
933569,591,602,45.6877,-94.1986,0.04
933570,592,602,45.6803,-94.1432,0.04
933571,593,602,45.6729,-94.0879,0.04
933572,594,602,45.6654,-94.0326,0.03
933587,609,602,45.5489,-93.2054,0.02
933588,610,602,45.5408,-93.1504,0.02
933589,611,602,45.5327,-93.0954,0.03
933590,612,602,45.5246,-93.0405,0.04
933591,613,602,45.5164,-92.9856,0.04
933592,614,602,45.5082,-92.9307,0.06
933593,615,602,45.5000,-92.8759,0.08
933594,616,602,45.4917,-92.8210,0.07
933595,617,602,45.4834,-92.7662,0.07
933596,618,602,45.4751,-92.7114,0.07
933597,619,602,45.4667,-92.6566,0.09
933598,620,602,45.4583,-92.6019,0.11
933599,621,602,45.4498,-92.5472,0.11
933600,622,602,45.4413,-92.4925,0.12
933601,623,602,45.4328,-92.4378,0.12
933602,624,602,45.4242,-92.3831,0.12
933603,625,602,45.4156,-92.3285,0.13
933604,626,602,45.4070,-92.2739,0.13
933605,627,602,45.3983,-92.2193,0.12
933606,628,602,45.3896,-92.1647,0.11
933607,629,602,45.3808,-92.1102,0.12
933608,630,602,45.3720,-92.0557,0.13
933609,631,602,45.3632,-92.0012,0.13
933610,632,602,45.3544,-91.9467,0.13
933611,633,602,45.3455,-91.8923,0.11
933612,634,602,45.3366,-91.8379,0.07
933613,635,602,45.3276,-91.7835,0.02
933614,636,602,45.3186,-91.7291,0.02
933615,637,602,45.3096,-91.6748,0.02
933616,638,602,45.3005,-91.6204,0.02
933617,639,602,45.2914,-91.5661,0.02
933618,640,602,45.2823,-91.5119,0.03
933619,641,602,45.2731,-91.4576,0.03
933620,642,602,45.2639,-91.4034,0.04
933621,643,602,45.2546,-91.3492,0.04
933622,644,602,45.2453,-91.2950,0.03
933623,645,602,45.2360,-91.2409,0.03
933624,646,602,45.2267,-91.1867,0.04
933625,647,602,45.2173,-91.1327,0.04
933626,648,602,45.2079,-91.0786,0.04
933627,649,602,45.1984,-91.0245,0.05
933628,650,602,45.1889,-90.9705,0.05
933629,651,602,45.1794,-90.9165,0.04
933630,652,602,45.1698,-90.8625,0.03
933631,653,602,45.1602,-90.8086,0.03
933632,654,602,45.1506,-90.7547,0.03
933633,655,602,45.1409,-90.7008,0.03
933634,656,602,45.1312,-90.6469,0.02
933635,657,602,45.1215,-90.5931,0.02
933636,658,602,45.1117,-90.5393,0.04
933637,659,602,45.1019,-90.4855,0.04
933638,660,602,45.0920,-90.4317,0.05
933639,661,602,45.0822,-90.3780,0.05
933640,662,602,45.0722,-90.3242,0.06
933641,663,602,45.0623,-90.2706,0.05
933642,664,602,45.0523,-90.2169,0.04
933643,665,602,45.0423,-90.1633,0.03
933644,666,602,45.0322,-90.1097,0.03
933645,667,602,45.0222,-90.0561,0.02
935113,559,603,45.9437,-95.9713,0.02
935114,560,603,45.9375,-95.9153,0.03
935115,561,603,45.9312,-95.8593,0.05
935116,562,603,45.9250,-95.8033,0.06
935117,563,603,45.9186,-95.7474,0.08
935118,564,603,45.9123,-95.6914,0.09
935119,565,603,45.9059,-95.6355,0.08
935120,566,603,45.8994,-95.5796,0.06
935121,567,603,45.8930,-95.5237,0.06
935122,568,603,45.8865,-95.4678,0.05
935123,569,603,45.8799,-95.4120,0.05
935124,570,603,45.8733,-95.3561,0.04
935125,571,603,45.8667,-95.3003,0.04
935126,572,603,45.8600,-95.2445,0.03
935127,573,603,45.8533,-95.1887,0.03
935128,574,603,45.8466,-95.1330,0.03
935129,575,603,45.8398,-95.0772,0.02
935130,576,603,45.8330,-95.0215,0.02
935131,577,603,45.8262,-94.9658,0.01
935132,578,603,45.8193,-94.9101,0.02
935133,579,603,45.8124,-94.8545,0.05
935134,580,603,45.8054,-94.7988,0.06
935135,581,603,45.7984,-94.7432,0.10
935136,582,603,45.7914,-94.6876,0.11
935137,583,603,45.7843,-94.6320,0.10
935138,584,603,45.7772,-94.5764,0.08
935139,585,603,45.7700,-94.5209,0.07
935140,586,603,45.7628,-94.4653,0.07
935141,587,603,45.7556,-94.4098,0.06
935142,588,603,45.7484,-94.3543,0.05
935143,589,603,45.7411,-94.2989,0.05
935144,590,603,45.7337,-94.2434,0.04
935145,591,603,45.7264,-94.1880,0.03
935146,592,603,45.7190,-94.1326,0.02
935147,593,603,45.7115,-94.0772,0.02
935148,594,603,45.7040,-94.0218,0.01
935163,609,603,45.5874,-93.1939,0.01
935164,610,603,45.5793,-93.1388,0.02
935165,611,603,45.5712,-93.0838,0.02
935166,612,603,45.5631,-93.0289,0.03
935167,613,603,45.5549,-92.9739,0.04
935168,614,603,45.5467,-92.9190,0.05
935169,615,603,45.5384,-92.8641,0.07
935170,616,603,45.5302,-92.8092,0.07
935171,617,603,45.5218,-92.7543,0.07
935172,618,603,45.5135,-92.6995,0.07
935173,619,603,45.5051,-92.6446,0.09
935174,620,603,45.4966,-92.5898,0.12
935175,621,603,45.4882,-92.5351,0.11
935176,622,603,45.4797,-92.4803,0.12
935177,623,603,45.4711,-92.4256,0.13
935178,624,603,45.4626,-92.3709,0.14
935179,625,603,45.4539,-92.3162,0.14
935180,626,603,45.4453,-92.2615,0.16
935181,627,603,45.4366,-92.2069,0.14
935182,628,603,45.4279,-92.1523,0.12
935183,629,603,45.4191,-92.0977,0.12
935184,630,603,45.4103,-92.0431,0.14
935185,631,603,45.4015,-91.9886,0.15
935186,632,603,45.3926,-91.9341,0.13
935187,633,603,45.3837,-91.8796,0.12
935188,634,603,45.3748,-91.8251,0.09
935189,635,603,45.3658,-91.7707,0.05
935190,636,603,45.3568,-91.7163,0.03
935191,637,603,45.3478,-91.6619,0.02
935192,638,603,45.3387,-91.6075,0.03
935193,639,603,45.3296,-91.5532,0.03
935194,640,603,45.3204,-91.4988,0.03
935195,641,603,45.3113,-91.4445,0.04
935196,642,603,45.3020,-91.3903,0.04
935197,643,603,45.2928,-91.3360,0.04
935198,644,603,45.2835,-91.2818,0.04
935199,645,603,45.2742,-91.2276,0.04
935200,646,603,45.2648,-91.1734,0.04
935201,647,603,45.2554,-91.1193,0.05
935202,648,603,45.2460,-91.0652,0.05
935203,649,603,45.2365,-91.0111,0.04
935204,650,603,45.2270,-90.9570,0.04
935205,651,603,45.2174,-90.9030,0.04
935206,652,603,45.2079,-90.8489,0.03
935207,653,603,45.1983,-90.7949,0.03
935208,654,603,45.1886,-90.7410,0.02
935209,655,603,45.1789,-90.6870,0.03
935210,656,603,45.1692,-90.6331,0.03
935211,657,603,45.1595,-90.5792,0.03
935212,658,603,45.1497,-90.5254,0.04
935213,659,603,45.1398,-90.4715,0.04
935214,660,603,45.1300,-90.4177,0.05
935215,661,603,45.1201,-90.3639,0.04
935216,662,603,45.1102,-90.3102,0.04
935217,663,603,45.1002,-90.2564,0.03
935218,664,603,45.0902,-90.2027,0.02
935219,665,603,45.0802,-90.1491,0.02
935220,666,603,45.0701,-90.0954,0.02
936690,560,604,45.9764,-95.9064,0.02
936691,561,604,45.9702,-95.8503,0.03
936692,562,604,45.9639,-95.7943,0.05
936693,563,604,45.9576,-95.7383,0.07
936694,564,604,45.9512,-95.6823,0.08
936695,565,604,45.9448,-95.6263,0.07
936696,566,604,45.9383,-95.5703,0.05
936697,567,604,45.9319,-95.5144,0.03
936698,568,604,45.9253,-95.4584,0.03
936699,569,604,45.9188,-95.4025,0.03
936700,570,604,45.9122,-95.3466,0.03
936701,571,604,45.9056,-95.2908,0.03
936702,572,604,45.8989,-95.2349,0.02
936703,573,604,45.8922,-95.1791,0.02
936704,574,604,45.8854,-95.1233,0.02
936705,575,604,45.8787,-95.0675,0.02
936706,576,604,45.8718,-95.0117,0.02
936707,577,604,45.8650,-94.9559,0.03
936708,578,604,45.8581,-94.9002,0.03
936709,579,604,45.8512,-94.8445,0.05
936710,580,604,45.8442,-94.7888,0.05
936711,581,604,45.8372,-94.7331,0.06
936712,582,604,45.8301,-94.6774,0.06
936713,583,604,45.8231,-94.6218,0.06
936714,584,604,45.8159,-94.5662,0.06
936715,585,604,45.8088,-94.5106,0.06
936716,586,604,45.8016,-94.4550,0.06
936717,587,604,45.7944,-94.3994,0.07
936718,588,604,45.7871,-94.3439,0.06
936719,589,604,45.7798,-94.2884,0.04
936720,590,604,45.7724,-94.2329,0.04
936721,591,604,45.7651,-94.1774,0.04
936722,592,604,45.7576,-94.1219,0.03
936723,593,604,45.7502,-94.0665,0.02
936740,610,604,45.6178,-93.1273,0.02
936741,611,604,45.6097,-93.0722,0.02
936742,612,604,45.6016,-93.0172,0.03
936743,613,604,45.5934,-92.9622,0.03
936744,614,604,45.5852,-92.9072,0.04
936745,615,604,45.5769,-92.8522,0.06
936746,616,604,45.5686,-92.7973,0.07
936747,617,604,45.5603,-92.7424,0.06
936748,618,604,45.5519,-92.6875,0.06
936749,619,604,45.5435,-92.6326,0.09
936750,620,604,45.5351,-92.5778,0.12
936751,621,604,45.5266,-92.5229,0.11
936752,622,604,45.5181,-92.4681,0.11
936753,623,604,45.5095,-92.4134,0.13
936754,624,604,45.5009,-92.3586,0.14
936755,625,604,45.4923,-92.3039,0.16
936756,626,604,45.4836,-92.2492,0.19
936757,627,604,45.4749,-92.1945,0.16
936758,628,604,45.4662,-92.1398,0.16
936759,629,604,45.4574,-92.0852,0.14
936760,630,604,45.4486,-92.0306,0.15
936761,631,604,45.4398,-91.9760,0.15
936762,632,604,45.4309,-91.9214,0.14
936763,633,604,45.4220,-91.8669,0.11
936764,634,604,45.4131,-91.8124,0.10
936765,635,604,45.4041,-91.7579,0.07
936766,636,604,45.3951,-91.7034,0.04
936767,637,604,45.3860,-91.6490,0.03
936768,638,604,45.3769,-91.5945,0.03
936769,639,604,45.3678,-91.5402,0.03
936770,640,604,45.3586,-91.4858,0.04
936771,641,604,45.3494,-91.4314,0.04
936772,642,604,45.3402,-91.3771,0.05
936773,643,604,45.3309,-91.3228,0.05
936774,644,604,45.3216,-91.2686,0.04
936775,645,604,45.3123,-91.2143,0.05
936776,646,604,45.3029,-91.1601,0.05
936777,647,604,45.2935,-91.1059,0.05
936778,648,604,45.2841,-91.0517,0.05
936779,649,604,45.2746,-90.9976,0.04
936780,650,604,45.2651,-90.9435,0.04
936781,651,604,45.2555,-90.8894,0.04
936782,652,604,45.2459,-90.8353,0.03
936783,653,604,45.2363,-90.7813,0.03
936784,654,604,45.2266,-90.7272,0.04
936785,655,604,45.2169,-90.6733,0.03
936786,656,604,45.2072,-90.6193,0.04
936787,657,604,45.1974,-90.5654,0.06
936788,658,604,45.1877,-90.5114,0.07
936789,659,604,45.1778,-90.4576,0.07
936790,660,604,45.1679,-90.4037,0.06
936791,661,604,45.1580,-90.3499,0.05
936792,662,604,45.1481,-90.2961,0.03
936793,663,604,45.1381,-90.2423,0.02
936794,664,604,45.1281,-90.1885,0.01
938267,561,605,46.0091,-95.8413,0.02
938268,562,605,46.0028,-95.7852,0.03
938269,563,605,45.9965,-95.7291,0.05
938270,564,605,45.9901,-95.6731,0.07
938271,565,605,45.9837,-95.6170,0.06
938272,566,605,45.9773,-95.5610,0.05
938273,567,605,45.9708,-95.5050,0.03
938274,568,605,45.9642,-95.4490,0.02
938277,571,605,45.9444,-95.2812,0.02
938278,572,605,45.9378,-95.2253,0.03
938279,573,605,45.9310,-95.1694,0.03
938280,574,605,45.9243,-95.1135,0.02
938281,575,605,45.9175,-95.0577,0.02
938282,576,605,45.9107,-95.0019,0.02
938283,577,605,45.9038,-94.9461,0.04
938284,578,605,45.8969,-94.8903,0.05
938285,579,605,45.8900,-94.8345,0.06
938286,580,605,45.8830,-94.7787,0.05
938287,581,605,45.8760,-94.7230,0.06
938288,582,605,45.8689,-94.6673,0.05
938289,583,605,45.8618,-94.6116,0.05
938290,584,605,45.8547,-94.5559,0.04
938291,585,605,45.8475,-94.5003,0.05
938292,586,605,45.8403,-94.4446,0.06
938293,587,605,45.8331,-94.3890,0.06
938294,588,605,45.8258,-94.3334,0.06
938295,589,605,45.8185,-94.2779,0.04
938296,590,605,45.8111,-94.2223,0.03
938297,591,605,45.8038,-94.1668,0.04
938298,592,605,45.7963,-94.1113,0.04
938299,593,605,45.7889,-94.0558,0.02
938300,594,605,45.7814,-94.0003,0.01
938316,610,605,45.6564,-93.1157,0.01
938317,611,605,45.6482,-93.0606,0.02
938318,612,605,45.6401,-93.0055,0.03
938319,613,605,45.6319,-92.9505,0.03
938320,614,605,45.6236,-92.8954,0.04
938321,615,605,45.6154,-92.8404,0.06
938322,616,605,45.6071,-92.7854,0.07
938323,617,605,45.5987,-92.7304,0.06
938324,618,605,45.5903,-92.6755,0.07
938325,619,605,45.5819,-92.6206,0.08
938326,620,605,45.5735,-92.5657,0.12
938327,621,605,45.5650,-92.5108,0.11
938328,622,605,45.5565,-92.4560,0.11
938329,623,605,45.5479,-92.4011,0.12
938330,624,605,45.5393,-92.3463,0.14
938331,625,605,45.5307,-92.2915,0.16
938332,626,605,45.5220,-92.2368,0.17
938333,627,605,45.5133,-92.1821,0.17
938334,628,605,45.5045,-92.1273,0.18
938335,629,605,45.4958,-92.0727,0.15
938336,630,605,45.4869,-92.0180,0.14
938337,631,605,45.4781,-91.9634,0.14
938338,632,605,45.4692,-91.9087,0.15
938339,633,605,45.4603,-91.8542,0.11
938340,634,605,45.4513,-91.7996,0.10
938341,635,605,45.4423,-91.7450,0.08
938342,636,605,45.4333,-91.6905,0.05
938343,637,605,45.4242,-91.6360,0.04
938344,638,605,45.4151,-91.5816,0.03
938345,639,605,45.4060,-91.5271,0.04
938346,640,605,45.3968,-91.4727,0.04
938347,641,605,45.3876,-91.4183,0.05
938348,642,605,45.3784,-91.3639,0.04
938349,643,605,45.3691,-91.3096,0.04
938350,644,605,45.3598,-91.2553,0.05
938351,645,605,45.3504,-91.2010,0.04
938352,646,605,45.3410,-91.1467,0.05
938353,647,605,45.3316,-91.0925,0.05
938354,648,605,45.3222,-91.0383,0.05
938355,649,605,45.3127,-90.9841,0.04
938356,650,605,45.3031,-90.9299,0.04
938357,651,605,45.2936,-90.8758,0.04
938358,652,605,45.2840,-90.8217,0.04
938359,653,605,45.2743,-90.7676,0.04
938360,654,605,45.2647,-90.7135,0.05
938361,655,605,45.2550,-90.6595,0.06
938362,656,605,45.2452,-90.6055,0.05
938363,657,605,45.2355,-90.5515,0.08
938364,658,605,45.2256,-90.4975,0.10
938365,659,605,45.2158,-90.4436,0.09
938366,660,605,45.2059,-90.3897,0.07
938367,661,605,45.1960,-90.3358,0.04
938368,662,605,45.1860,-90.2819,0.03
938369,663,605,45.1761,-90.2281,0.02
939809,527,606,46.2399,-97.7509,0.02
939810,528,606,46.2349,-97.6942,0.03
939811,529,606,46.2298,-97.6376,0.03
939844,562,606,46.0418,-95.7761,0.02
939845,563,606,46.0355,-95.7200,0.04
939846,564,606,46.0291,-95.6638,0.04
939847,565,606,46.0226,-95.6078,0.05
939848,566,606,46.0162,-95.5517,0.04
939849,567,606,46.0097,-95.4956,0.03
939850,568,606,46.0032,-95.4396,0.02
939855,573,606,45.9699,-95.1597,0.03
939856,574,606,45.9631,-95.1038,0.04
939857,575,606,45.9564,-95.0479,0.03
939858,576,606,45.9495,-94.9920,0.02
939859,577,606,45.9426,-94.9362,0.02
939860,578,606,45.9357,-94.8803,0.03
939861,579,606,45.9288,-94.8245,0.05
939862,580,606,45.9218,-94.7687,0.05
939863,581,606,45.9148,-94.7129,0.06
939864,582,606,45.9077,-94.6571,0.06
939865,583,606,45.9006,-94.6014,0.06
939866,584,606,45.8935,-94.5457,0.06
939867,585,606,45.8863,-94.4900,0.06
939868,586,606,45.8791,-94.4343,0.06
939869,587,606,45.8718,-94.3786,0.06
939870,588,606,45.8646,-94.3230,0.05
939871,589,606,45.8572,-94.2673,0.04
939872,590,606,45.8499,-94.2117,0.04
939873,591,606,45.8425,-94.1561,0.05
939874,592,606,45.8350,-94.1006,0.05
939875,593,606,45.8276,-94.0450,0.04
939876,594,606,45.8201,-93.9895,0.03
939877,595,606,45.8125,-93.9340,0.03
939878,596,606,45.8049,-93.8785,0.02
939879,597,606,45.7973,-93.8231,0.01
939887,605,606,45.7350,-93.3802,0.01
939888,606,606,45.7271,-93.3249,0.01
939892,610,606,45.6949,-93.1041,0.01
939893,611,606,45.6868,-93.0489,0.02
939894,612,606,45.6786,-92.9938,0.02
939895,613,606,45.6704,-92.9387,0.03
939896,614,606,45.6621,-92.8836,0.04
939897,615,606,45.6539,-92.8285,0.06
939898,616,606,45.6455,-92.7735,0.06
939899,617,606,45.6372,-92.7185,0.06
939900,618,606,45.6288,-92.6635,0.07
939901,619,606,45.6204,-92.6085,0.08
939902,620,606,45.6119,-92.5536,0.11
939903,621,606,45.6034,-92.4986,0.11
939904,622,606,45.5949,-92.4437,0.11
939905,623,606,45.5863,-92.3889,0.11
939906,624,606,45.5777,-92.3340,0.12
939907,625,606,45.5690,-92.2792,0.13
939908,626,606,45.5604,-92.2244,0.15
939909,627,606,45.5516,-92.1696,0.17
939910,628,606,45.5429,-92.1148,0.18
939911,629,606,45.5341,-92.0601,0.15
939912,630,606,45.5253,-92.0054,0.13
939913,631,606,45.5164,-91.9507,0.13
939914,632,606,45.5075,-91.8960,0.13
939915,633,606,45.4986,-91.8414,0.11
939916,634,606,45.4896,-91.7868,0.08
939917,635,606,45.4806,-91.7322,0.08
939918,636,606,45.4716,-91.6776,0.06
939919,637,606,45.4625,-91.6231,0.04
939920,638,606,45.4534,-91.5686,0.04
939921,639,606,45.4442,-91.5141,0.04
939922,640,606,45.4350,-91.4596,0.04
939923,641,606,45.4258,-91.4052,0.05
939924,642,606,45.4166,-91.3507,0.05
939925,643,606,45.4073,-91.2964,0.04
939926,644,606,45.3979,-91.2420,0.05
939927,645,606,45.3886,-91.1876,0.04
939928,646,606,45.3792,-91.1333,0.05
939929,647,606,45.3697,-91.0790,0.05
939930,648,606,45.3603,-91.0248,0.05
939931,649,606,45.3508,-90.9705,0.04
939932,650,606,45.3412,-90.9163,0.04
939933,651,606,45.3317,-90.8621,0.04
939934,652,606,45.3220,-90.8080,0.04
939935,653,606,45.3124,-90.7538,0.05
939936,654,606,45.3027,-90.6997,0.05
939937,655,606,45.2930,-90.6456,0.06
939938,656,606,45.2832,-90.5916,0.08
939939,657,606,45.2735,-90.5375,0.10
939940,658,606,45.2636,-90.4835,0.12
939941,659,606,45.2538,-90.4296,0.10
939942,660,606,45.2439,-90.3756,0.08
939943,661,606,45.2340,-90.3217,0.05
939944,662,606,45.2240,-90.2678,0.02
941217,359,607,46.5623,-107.3919,0.02
941218,360,607,46.5639,-107.3344,0.03
941384,526,607,46.2841,-97.8005,0.02
941385,527,607,46.2791,-97.7437,0.03
941386,528,607,46.2741,-97.6870,0.03
941387,529,607,46.2690,-97.6302,0.02
941421,563,607,46.0744,-95.7108,0.02
941422,564,607,46.0680,-95.6546,0.03
941423,565,607,46.0616,-95.5985,0.03
941424,566,607,46.0551,-95.5424,0.03
941425,567,607,46.0486,-95.4862,0.03
941426,568,607,46.0421,-95.4302,0.02
941427,569,607,46.0355,-95.3741,0.02
941433,575,607,45.9952,-95.0381,0.02
941434,576,607,45.9884,-94.9822,0.02
941435,577,607,45.9815,-94.9262,0.03
941436,578,607,45.9746,-94.8703,0.04
941437,579,607,45.9676,-94.8145,0.04
941438,580,607,45.9606,-94.7586,0.05
941439,581,607,45.9536,-94.7028,0.05
941440,582,607,45.9465,-94.6469,0.05
941441,583,607,45.9394,-94.5912,0.07
941442,584,607,45.9323,-94.5354,0.07
941443,585,607,45.9251,-94.4796,0.07
941444,586,607,45.9178,-94.4239,0.06
941445,587,607,45.9106,-94.3682,0.06
941446,588,607,45.9033,-94.3125,0.05
941447,589,607,45.8960,-94.2568,0.06
941448,590,607,45.8886,-94.2011,0.06
941449,591,607,45.8812,-94.1455,0.06
941450,592,607,45.8737,-94.0899,0.06
941451,593,607,45.8663,-94.0343,0.06
941452,594,607,45.8587,-93.9787,0.05
941453,595,607,45.8512,-93.9232,0.04
941454,596,607,45.8436,-93.8676,0.03
941455,597,607,45.8360,-93.8121,0.02
941456,598,607,45.8283,-93.7566,0.02
941462,604,607,45.7815,-93.4241,0.01
941463,605,607,45.7736,-93.3688,0.01
941464,606,607,45.7656,-93.3135,0.01
941466,608,607,45.7496,-93.2029,0.01
941467,609,607,45.7415,-93.1477,0.02
941468,610,607,45.7334,-93.0925,0.01
941469,611,607,45.7253,-93.0372,0.01
941470,612,607,45.7171,-92.9821,0.02
941471,613,607,45.7089,-92.9269,0.03
941472,614,607,45.7006,-92.8718,0.03
941473,615,607,45.6923,-92.8167,0.05
941474,616,607,45.6840,-92.7616,0.06
941475,617,607,45.6756,-92.7065,0.06
941476,618,607,45.6672,-92.6515,0.07
941477,619,607,45.6588,-92.5964,0.08
941478,620,607,45.6503,-92.5414,0.11
941479,621,607,45.6418,-92.4865,0.11
941480,622,607,45.6333,-92.4315,0.11
941481,623,607,45.6247,-92.3766,0.11
941482,624,607,45.6161,-92.3217,0.11
941483,625,607,45.6074,-92.2668,0.11
941484,626,607,45.5987,-92.2119,0.13
941485,627,607,45.5900,-92.1571,0.16
941486,628,607,45.5812,-92.1023,0.18
941487,629,607,45.5724,-92.0475,0.17
941488,630,607,45.5636,-91.9927,0.11
941489,631,607,45.5547,-91.9380,0.11
941490,632,607,45.5458,-91.8833,0.12
941491,633,607,45.5369,-91.8286,0.10
941492,634,607,45.5279,-91.7739,0.06
941493,635,607,45.5189,-91.7193,0.06
941494,636,607,45.5098,-91.6647,0.06
941495,637,607,45.5007,-91.6101,0.05
941496,638,607,45.4916,-91.5555,0.05
941497,639,607,45.4824,-91.5010,0.05
941498,640,607,45.4733,-91.4465,0.05
941499,641,607,45.4640,-91.3920,0.05
941500,642,607,45.4548,-91.3375,0.05
941501,643,607,45.4454,-91.2831,0.05
941502,644,607,45.4361,-91.2287,0.05
941503,645,607,45.4267,-91.1743,0.05
941504,646,607,45.4173,-91.1199,0.04
941505,647,607,45.4079,-91.0656,0.04
941506,648,607,45.3984,-91.0113,0.04
941507,649,607,45.3889,-90.9570,0.04
941508,650,607,45.3793,-90.9027,0.04
941509,651,607,45.3697,-90.8485,0.04
941510,652,607,45.3601,-90.7943,0.04
941511,653,607,45.3505,-90.7401,0.04
941512,654,607,45.3408,-90.6859,0.05
941513,655,607,45.3310,-90.6318,0.05
941514,656,607,45.3213,-90.5777,0.09
941515,657,607,45.3115,-90.5236,0.10
941516,658,607,45.3016,-90.4695,0.10
941517,659,607,45.2918,-90.4155,0.08
941518,660,607,45.2819,-90.3615,0.06
941519,661,607,45.2719,-90.3075,0.04
942790,356,608,46.5967,-107.5672,0.03
942791,357,608,46.5985,-107.5096,0.02
942792,358,608,46.6002,-107.4520,0.07
942793,359,608,46.6019,-107.3943,0.14
942794,360,608,46.6035,-107.3367,0.04
942959,525,608,46.3283,-97.8501,0.01
942960,526,608,46.3233,-97.7933,0.01
942961,527,608,46.3183,-97.7365,0.03
942962,528,608,46.3133,-97.6797,0.02
942969,535,608,46.2771,-97.2825,0.01
942998,564,608,46.1070,-95.6454,0.01
942999,565,608,46.1005,-95.5892,0.01
943000,566,608,46.0941,-95.5330,0.01
943001,567,608,46.0876,-95.4768,0.02
943002,568,608,46.0810,-95.4207,0.02
943009,575,608,46.0341,-95.0282,0.01
943010,576,608,46.0272,-94.9723,0.02
943011,577,608,46.0203,-94.9163,0.04
943012,578,608,46.0134,-94.8603,0.04
943013,579,608,46.0064,-94.8044,0.05
943014,580,608,45.9994,-94.7485,0.05
943015,581,608,45.9924,-94.6926,0.04
943016,582,608,45.9853,-94.6367,0.05
943017,583,608,45.9782,-94.5809,0.07
943018,584,608,45.9710,-94.5251,0.08
943019,585,608,45.9639,-94.4693,0.07
943020,586,608,45.9566,-94.4135,0.06
943021,587,608,45.9494,-94.3577,0.05
943022,588,608,45.9421,-94.3019,0.05
943023,589,608,45.9347,-94.2462,0.06
943024,590,608,45.9273,-94.1905,0.06
943025,591,608,45.9199,-94.1348,0.07
943026,592,608,45.9125,-94.0791,0.06
943027,593,608,45.9050,-94.0235,0.06
943028,594,608,45.8974,-93.9679,0.05
943029,595,608,45.8899,-93.9123,0.05
943030,596,608,45.8823,-93.8567,0.04
943031,597,608,45.8746,-93.8011,0.03
943032,598,608,45.8670,-93.7456,0.02
943035,601,608,45.8437,-93.5791,0.01
943037,603,608,45.8280,-93.4682,0.01
943038,604,608,45.8201,-93.4128,0.02
943039,605,608,45.8122,-93.3574,0.02
943040,606,608,45.8042,-93.3020,0.01
943042,608,608,45.7882,-93.1914,0.01
943043,609,608,45.7801,-93.1361,0.02
943044,610,608,45.7720,-93.0808,0.02
943045,611,608,45.7638,-93.0255,0.02
943046,612,608,45.7556,-92.9703,0.02
943047,613,608,45.7474,-92.9151,0.03
