Id,Hrapx,Hrapy,Lat,Lon,Globvalue
876942,700,566,43.3269,-88.8536,0.02
876943,701,566,43.3161,-88.8026,0.03
876944,702,566,43.3053,-88.7515,0.04
876945,703,566,43.2945,-88.7005,0.05
876946,704,566,43.2836,-88.6494,0.06
876947,705,566,43.2727,-88.5985,0.06
876948,706,566,43.2618,-88.5475,0.06
876949,707,566,43.2508,-88.4966,0.06
876950,708,566,43.2398,-88.4457,0.05
876951,709,566,43.2287,-88.3948,0.05
876952,710,566,43.2177,-88.3440,0.04
876953,711,566,43.2066,-88.2931,0.03
876954,712,566,43.1954,-88.2423,0.02
876955,713,566,43.1843,-88.1916,0.03
876956,714,566,43.1731,-88.1408,0.03
876957,715,566,43.1619,-88.0901,0.03
876958,716,566,43.1506,-88.0394,0.03
876959,717,566,43.1393,-87.9888,0.03
876960,718,566,43.1280,-87.9381,0.03
876961,719,566,43.1166,-87.8875,0.03
876962,720,566,43.1053,-87.8370,0.03
876963,721,566,43.0938,-87.7864,0.04
876964,722,566,43.0824,-87.7359,0.04
876965,723,566,43.0709,-87.6854,0.03
876966,724,566,43.0594,-87.6349,0.03
876967,725,566,43.0479,-87.5845,0.02
876968,726,566,43.0363,-87.5341,0.02
878244,426,567,45.0080,-103.5866,0.01
878245,427,567,45.0070,-103.5312,0.01
878279,461,567,44.9510,-101.6498,0.01
878280,462,567,44.9487,-101.5945,0.01
878281,463,567,44.9463,-101.5393,0.02
878282,464,567,44.9439,-101.4841,0.05
878283,465,567,44.9415,-101.4288,0.04
878284,466,567,44.9391,-101.3736,0.04
878285,467,567,44.9366,-101.3184,0.02
878293,475,567,44.9153,-100.8770,0.02
878294,476,567,44.9124,-100.8218,0.05
878295,477,567,44.9095,-100.7667,0.08
878296,478,567,44.9066,-100.7115,0.08
878297,479,567,44.9037,-100.6564,0.06
878298,480,567,44.9007,-100.6013,0.08
878299,481,567,44.8977,-100.5462,0.07
878300,482,567,44.8946,-100.4911,0.06
878301,483,567,44.8915,-100.4360,0.06
878302,484,567,44.8884,-100.3809,0.05
878303,485,567,44.8852,-100.3258,0.05
878304,486,567,44.8820,-100.2708,0.04
878305,487,567,44.8788,-100.2157,0.03
878306,488,567,44.8755,-100.1607,0.03
878442,624,567,44.0873,-92.7974,0.01
878443,625,567,44.0790,-92.7444,0.02
878446,628,567,44.0541,-92.5857,0.01
878447,629,567,44.0457,-92.5328,0.01
878449,631,567,44.0288,-92.4272,0.02
878461,643,567,43.9247,-91.7950,0.01
878495,677,567,43.6033,-90.0220,0.01
878496,678,567,43.5933,-89.9703,0.02
878497,679,567,43.5832,-89.9186,0.02
878498,680,567,43.5731,-89.8669,0.02
878499,681,567,43.5629,-89.8153,0.01
878501,683,567,43.5426,-89.7120,0.01
878517,699,567,43.3748,-88.8900,0.02
878518,700,567,43.3641,-88.8388,0.02
878519,701,567,43.3533,-88.7877,0.04
878520,702,567,43.3425,-88.7366,0.04
878521,703,567,43.3316,-88.6855,0.05
878522,704,567,43.3207,-88.6345,0.05
878523,705,567,43.3098,-88.5835,0.05
878524,706,567,43.2989,-88.5325,0.05
878525,707,567,43.2879,-88.4815,0.05
878526,708,567,43.2769,-88.4305,0.05
878527,709,567,43.2658,-88.3796,0.05
878528,710,567,43.2547,-88.3287,0.05
878529,711,567,43.2436,-88.2779,0.04
878530,712,567,43.2325,-88.2270,0.03
878531,713,567,43.2213,-88.1762,0.03
878532,714,567,43.2101,-88.1254,0.03
878533,715,567,43.1988,-88.0747,0.03
878534,716,567,43.1876,-88.0240,0.02
878535,717,567,43.1763,-87.9733,0.02
878536,718,567,43.1649,-87.9226,0.03
878537,719,567,43.1536,-87.8720,0.04
878538,720,567,43.1422,-87.8213,0.04
878539,721,567,43.1307,-87.7707,0.04
878540,722,567,43.1193,-87.7202,0.04
878541,723,567,43.1078,-87.6697,0.03
878542,724,567,43.0963,-87.6191,0.03
878543,725,567,43.0847,-87.5687,0.02
878544,726,567,43.0731,-87.5182,0.01
879818,424,568,45.0490,-103.6962,0.07
879819,425,568,45.0481,-103.6407,0.26
879820,426,568,45.0472,-103.5852,0.23
879821,427,568,45.0462,-103.5298,0.02
879853,459,568,44.9946,-101.7572,0.02
879854,460,568,44.9924,-101.7019,0.02
879867,473,568,44.9599,-100.9834,0.01
879868,474,568,44.9571,-100.9282,0.03
879869,475,568,44.9543,-100.8730,0.06
879870,476,568,44.9515,-100.8178,0.07
879871,477,568,44.9486,-100.7626,0.07
879872,478,568,44.9457,-100.7074,0.07
879873,479,568,44.9427,-100.6522,0.06
879874,480,568,44.9397,-100.5971,0.07
879875,481,568,44.9367,-100.5419,0.07
879876,482,568,44.9337,-100.4867,0.05
879877,483,568,44.9306,-100.4316,0.05
879878,484,568,44.9274,-100.3765,0.05
879879,485,568,44.9242,-100.3213,0.04
879880,486,568,44.9210,-100.2662,0.04
879881,487,568,44.9178,-100.2111,0.03
879882,488,568,44.9145,-100.1560,0.02
880019,625,568,44.1171,-92.7329,0.02
880020,626,568,44.1088,-92.6799,0.02
880024,630,568,44.0753,-92.4683,0.02
880025,631,568,44.0668,-92.4154,0.08
880026,632,568,44.0583,-92.3625,0.04
880027,633,568,44.0498,-92.3097,0.02
880071,677,568,43.6408,-90.0082,0.02
880072,678,568,43.6307,-89.9564,0.02
880073,679,568,43.6206,-89.9046,0.02
880074,680,568,43.6105,-89.8529,0.02
880075,681,568,43.6004,-89.8012,0.02
880076,682,568,43.5902,-89.7496,0.01
880077,683,568,43.5800,-89.6979,0.01
880078,684,568,43.5697,-89.6463,0.01
880093,699,568,43.4120,-88.8752,0.01
880094,700,568,43.4013,-88.8240,0.02
880095,701,568,43.3905,-88.7728,0.04
880096,702,568,43.3796,-88.7217,0.05
880097,703,568,43.3688,-88.6706,0.05
880098,704,568,43.3579,-88.6195,0.06
880099,705,568,43.3469,-88.5684,0.06
880100,706,568,43.3360,-88.5174,0.06
880101,707,568,43.3250,-88.4664,0.06
880102,708,568,43.3139,-88.4154,0.05
880103,709,568,43.3029,-88.3644,0.04
880104,710,568,43.2918,-88.3135,0.04
880105,711,568,43.2807,-88.2626,0.03
880106,712,568,43.2695,-88.2117,0.03
880107,713,568,43.2583,-88.1609,0.03
880108,714,568,43.2471,-88.1100,0.03
880109,715,568,43.2358,-88.0592,0.03
880110,716,568,43.2246,-88.0085,0.03
880111,717,568,43.2132,-87.9577,0.03
880112,718,568,43.2019,-87.9070,0.03
880113,719,568,43.1905,-87.8563,0.04
880114,720,568,43.1791,-87.8057,0.05
880115,721,568,43.1677,-87.7550,0.05
880116,722,568,43.1562,-87.7044,0.04
880117,723,568,43.1447,-87.6539,0.03
880118,724,568,43.1331,-87.6033,0.02
880119,725,568,43.1216,-87.5528,0.02
881393,423,569,45.0891,-103.7504,0.02
881394,424,569,45.0882,-103.6949,0.06
881395,425,569,45.0873,-103.6394,0.10
881396,426,569,45.0863,-103.5839,0.03
881397,427,569,45.0854,-103.5284,0.04
881398,428,569,45.0843,-103.4728,0.03
881425,455,569,45.0423,-101.9756,0.02
881426,456,569,45.0402,-101.9202,0.01
881427,457,569,45.0381,-101.8648,0.01
881442,472,569,45.0017,-101.0348,0.01
881443,473,569,44.9990,-100.9795,0.02
881444,474,569,44.9962,-100.9243,0.04
881445,475,569,44.9934,-100.8690,0.06
881446,476,569,44.9905,-100.8137,0.06
881447,477,569,44.9877,-100.7585,0.08
881448,478,569,44.9847,-100.7033,0.07
881449,479,569,44.9818,-100.6480,0.06
881450,480,569,44.9788,-100.5928,0.06
881451,481,569,44.9758,-100.5376,0.06
881452,482,569,44.9727,-100.4824,0.05
881453,483,569,44.9696,-100.4272,0.05
881454,484,569,44.9665,-100.3720,0.04
881455,485,569,44.9633,-100.3168,0.04
881456,486,569,44.9601,-100.2616,0.03
881457,487,569,44.9568,-100.2065,0.02
881458,488,569,44.9535,-100.1513,0.01
881596,626,569,44.1468,-92.6684,0.02
881597,627,569,44.1385,-92.6154,0.02
881601,631,569,44.1048,-92.4036,0.02
881602,632,569,44.0963,-92.3507,0.05
881603,633,569,44.0878,-92.2978,0.07
881604,634,569,44.0792,-92.2450,0.04
881605,635,569,44.0706,-92.1921,0.02
881646,676,569,43.6883,-90.0461,0.01
881647,677,569,43.6782,-89.9943,0.02
881648,678,569,43.6682,-89.9425,0.02
881649,679,569,43.6581,-89.8907,0.02
881650,680,569,43.6479,-89.8389,0.01
881651,681,569,43.6378,-89.7872,0.01
881670,700,569,43.4385,-88.8091,0.02
881671,701,569,43.4276,-88.7579,0.03
881672,702,569,43.4168,-88.7067,0.04
881673,703,569,43.4059,-88.6556,0.04
881674,704,569,43.3950,-88.6044,0.05
881675,705,569,43.3841,-88.5533,0.05
881676,706,569,43.3731,-88.5023,0.06
881677,707,569,43.3621,-88.4512,0.06
881678,708,569,43.3510,-88.4002,0.06
881679,709,569,43.3400,-88.3492,0.04
881680,710,569,43.3288,-88.2982,0.04
881681,711,569,43.3177,-88.2473,0.03
881682,712,569,43.3065,-88.1963,0.03
881683,713,569,43.2953,-88.1455,0.03
881684,714,569,43.2841,-88.0946,0.03
881685,715,569,43.2728,-88.0438,0.03
881686,716,569,43.2615,-87.9929,0.03
881687,717,569,43.2502,-87.9422,0.04
881688,718,569,43.2388,-87.8914,0.04
881689,719,569,43.2275,-87.8407,0.04
881690,720,569,43.2160,-87.7900,0.04
881691,721,569,43.2046,-87.7393,0.05
881692,722,569,43.1931,-87.6887,0.04
881693,723,569,43.1816,-87.6381,0.03
881694,724,569,43.1700,-87.5875,0.02
882971,425,570,45.1265,-103.6381,0.01
882972,426,570,45.1255,-103.5825,0.10
882973,427,570,45.1245,-103.5269,0.10
883019,473,570,45.0380,-100.9756,0.03
883020,474,570,45.0353,-100.9203,0.04
883021,475,570,45.0325,-100.8650,0.06
883022,476,570,45.0296,-100.8097,0.07
883023,477,570,45.0267,-100.7544,0.07
883024,478,570,45.0238,-100.6991,0.06
883025,479,570,45.0209,-100.6438,0.06
883026,480,570,45.0179,-100.5885,0.05
883027,481,570,45.0148,-100.5333,0.05
883028,482,570,45.0118,-100.4780,0.06
883029,483,570,45.0087,-100.4228,0.06
883030,484,570,45.0055,-100.3675,0.04
883031,485,570,45.0023,-100.3123,0.03
883032,486,570,44.9991,-100.2571,0.03
883033,487,570,44.9958,-100.2018,0.02
883034,488,570,44.9926,-100.1466,0.01
883172,626,570,44.1849,-92.6568,0.01
883173,627,570,44.1765,-92.6037,0.02
883174,628,570,44.1681,-92.5507,0.02
883178,632,570,44.1343,-92.3388,0.01
883179,633,570,44.1257,-92.2859,0.04
883180,634,570,44.1171,-92.2330,0.04
883181,635,570,44.1085,-92.1801,0.03
883182,636,570,44.0999,-92.1273,0.02
883187,641,570,44.0561,-91.8633,0.02
883188,642,570,44.0472,-91.8106,0.01
883221,675,570,43.7358,-90.0842,0.01
883222,676,570,43.7258,-90.0323,0.03
883223,677,570,43.7157,-89.9804,0.04
883224,678,570,43.7056,-89.9285,0.03
883225,679,570,43.6955,-89.8767,0.03
883226,680,570,43.6854,-89.8249,0.02
883227,681,570,43.6752,-89.7731,0.02
883246,700,570,43.4757,-88.7943,0.02
883247,701,570,43.4648,-88.7430,0.03
883248,702,570,43.4540,-88.6918,0.04
883249,703,570,43.4431,-88.6406,0.04
883250,704,570,43.4322,-88.5894,0.04
883251,705,570,43.4212,-88.5382,0.05
883252,706,570,43.4102,-88.4871,0.09
883253,707,570,43.3992,-88.4360,0.06
883254,708,570,43.3881,-88.3850,0.05
883255,709,570,43.3770,-88.3339,0.05
883256,710,570,43.3659,-88.2829,0.04
883257,711,570,43.3548,-88.2319,0.03
883258,712,570,43.3436,-88.1810,0.03
883259,713,570,43.3324,-88.1300,0.03
883260,714,570,43.3211,-88.0791,0.03
883261,715,570,43.3098,-88.0282,0.03
883262,716,570,43.2985,-87.9774,0.04
883263,717,570,43.2872,-87.9266,0.04
883264,718,570,43.2758,-87.8758,0.05
883265,719,570,43.2644,-87.8250,0.05
883266,720,570,43.2530,-87.7743,0.05
883267,721,570,43.2415,-87.7236,0.04
883268,722,570,43.2300,-87.6729,0.03
883269,723,570,43.2185,-87.6222,0.03
883270,724,570,43.2069,-87.5716,0.02
884595,473,571,45.0771,-100.9717,0.02
884596,474,571,45.0744,-100.9164,0.03
884597,475,571,45.0716,-100.8610,0.04
884598,476,571,45.0687,-100.8056,0.05
884599,477,571,45.0658,-100.7503,0.05
884600,478,571,45.0629,-100.6949,0.05
884601,479,571,45.0599,-100.6396,0.05
884602,480,571,45.0569,-100.5843,0.06
884603,481,571,45.0539,-100.5290,0.06
884604,482,571,45.0508,-100.4736,0.06
884605,483,571,45.0477,-100.4183,0.05
884606,484,571,45.0446,-100.3630,0.03
884607,485,571,45.0414,-100.3078,0.03
884608,486,571,45.0382,-100.2525,0.03
884609,487,571,45.0349,-100.1972,0.02
884610,488,571,45.0316,-100.1420,0.02
884749,627,571,44.2146,-92.5921,0.02
884750,628,571,44.2062,-92.5390,0.03
884751,629,571,44.1978,-92.4859,0.03
884752,630,571,44.1893,-92.4329,0.02
884754,632,571,44.1723,-92.3269,0.01
884755,633,571,44.1637,-92.2739,0.02
884756,634,571,44.1551,-92.2210,0.05
884757,635,571,44.1465,-92.1681,0.04
884758,636,571,44.1378,-92.1152,0.03
884759,637,571,44.1291,-92.0623,0.02
884762,640,571,44.1028,-91.9038,0.02
884763,641,571,44.0940,-91.8510,0.04
884764,642,571,44.0851,-91.7983,0.03
884765,643,571,44.0762,-91.7455,0.02
884766,644,571,44.0673,-91.6928,0.01
884768,646,571,44.0493,-91.5874,0.01
884769,647,571,44.0402,-91.5348,0.01
884791,669,571,43.8327,-90.3825,0.01
884795,673,571,43.7932,-90.1743,0.01
884796,674,571,43.7833,-90.1223,0.01
884797,675,571,43.7733,-90.0703,0.03
884798,676,571,43.7633,-90.0184,0.04
884799,677,571,43.7532,-89.9664,0.04
884800,678,571,43.7431,-89.9145,0.03
884801,679,571,43.7330,-89.8627,0.03
884802,680,571,43.7229,-89.8108,0.03
884803,681,571,43.7127,-89.7590,0.02
884804,682,571,43.7024,-89.7072,0.01
884820,698,571,43.5345,-88.8820,0.01
884821,699,571,43.5237,-88.8307,0.01
884822,700,571,43.5129,-88.7793,0.02
884823,701,571,43.5020,-88.7280,0.03
884824,702,571,43.4912,-88.6768,0.03
884825,703,571,43.4803,-88.6255,0.04
884826,704,571,43.4693,-88.5743,0.04
884827,705,571,43.4583,-88.5231,0.04
884828,706,571,43.4473,-88.4720,0.04
884829,707,571,43.4363,-88.4208,0.04
884830,708,571,43.4252,-88.3697,0.04
884831,709,571,43.4141,-88.3186,0.05
884832,710,571,43.4030,-88.2676,0.04
884833,711,571,43.3918,-88.2165,0.03
884834,712,571,43.3806,-88.1655,0.03
884835,713,571,43.3694,-88.1146,0.03
884836,714,571,43.3582,-88.0636,0.03
884837,715,571,43.3469,-88.0127,0.04
884838,716,571,43.3355,-87.9618,0.04
884839,717,571,43.3242,-87.9110,0.05
884840,718,571,43.3128,-87.8601,0.05
884841,719,571,43.3014,-87.8093,0.05
884842,720,571,43.2899,-87.7585,0.05
884843,721,571,43.2784,-87.7078,0.03
884844,722,571,43.2669,-87.6571,0.03
884845,723,571,43.2554,-87.6064,0.02
886156,458,572,45.1534,-101.8001,0.01
886171,473,572,45.1163,-100.9678,0.01
886172,474,572,45.1135,-100.9124,0.02
886173,475,572,45.1107,-100.8570,0.02
886174,476,572,45.1078,-100.8016,0.03
886175,477,572,45.1049,-100.7462,0.03
886176,478,572,45.1020,-100.6908,0.04
886177,479,572,45.0990,-100.6354,0.06
886178,480,572,45.0960,-100.5800,0.06
886179,481,572,45.0930,-100.5246,0.06
886180,482,572,45.0899,-100.4693,0.05
886181,483,572,45.0868,-100.4139,0.04
886182,484,572,45.0836,-100.3586,0.04
886183,485,572,45.0805,-100.3032,0.03
886184,486,572,45.0772,-100.2479,0.03
886185,487,572,45.0740,-100.1926,0.03
886186,488,572,45.0707,-100.1373,0.02
886326,628,572,44.2442,-92.5272,0.02
886327,629,572,44.2358,-92.4741,0.03
886328,630,572,44.2273,-92.4211,0.03
886329,631,572,44.2188,-92.3680,0.02
886331,633,572,44.2017,-92.2620,0.06
886332,634,572,44.1931,-92.2090,0.07
886333,635,572,44.1845,-92.1560,0.04
886334,636,572,44.1758,-92.1031,0.06
886335,637,572,44.1671,-92.0501,0.05
886336,638,572,44.1583,-91.9972,0.03
886337,639,572,44.1495,-91.9444,0.02
886338,640,572,44.1407,-91.8915,0.02
886339,641,572,44.1319,-91.8387,0.04
886340,642,572,44.1230,-91.7859,0.05
886341,643,572,44.1141,-91.7331,0.03
886342,644,572,44.1051,-91.6803,0.02
886343,645,572,44.0962,-91.6276,0.02
886344,646,572,44.0871,-91.5749,0.01
886345,647,572,44.0781,-91.5222,0.01
886346,648,572,44.0690,-91.4695,0.01
886367,669,572,43.8703,-90.3689,0.02
886368,670,572,43.8605,-90.3168,0.02
886369,671,572,43.8506,-90.2647,0.02
886370,672,572,43.8407,-90.2126,0.03
886371,673,572,43.8308,-90.1605,0.04
886372,674,572,43.8208,-90.1085,0.04
886373,675,572,43.8108,-90.0564,0.05
886374,676,572,43.8008,-90.0045,0.05
886375,677,572,43.7907,-89.9525,0.05
886376,678,572,43.7806,-89.9006,0.04
886377,679,572,43.7705,-89.8486,0.03
886378,680,572,43.7603,-89.7967,0.02
886379,681,572,43.7501,-89.7449,0.01
886396,698,572,43.5717,-88.8672,0.01
886397,699,572,43.5609,-88.8158,0.02
886398,700,572,43.5501,-88.7644,0.02
886399,701,572,43.5392,-88.7131,0.03
886400,702,572,43.5283,-88.6617,0.04
886401,703,572,43.5174,-88.6105,0.04
886402,704,572,43.5065,-88.5592,0.04
886403,705,572,43.4955,-88.5080,0.04
886404,706,572,43.4845,-88.4568,0.04
886405,707,572,43.4734,-88.4056,0.05
886406,708,572,43.4623,-88.3544,0.05
886407,709,572,43.4512,-88.3033,0.05
886408,710,572,43.4401,-88.2522,0.04
886409,711,572,43.4289,-88.2011,0.03
886410,712,572,43.4177,-88.1501,0.03
886411,713,572,43.4065,-88.0991,0.03
886412,714,572,43.3952,-88.0481,0.03
886413,715,572,43.3839,-87.9971,0.04
886414,716,572,43.3725,-87.9462,0.05
886415,717,572,43.3612,-87.8953,0.06
886416,718,572,43.3498,-87.8444,0.06
886417,719,572,43.3383,-87.7936,0.05
886418,720,572,43.3269,-87.7428,0.04
886419,721,572,43.3154,-87.6920,0.03
886420,722,572,43.3038,-87.6412,0.02
886421,723,572,43.2923,-87.5905,0.01
887748,474,573,45.1526,-100.9084,0.02
887749,475,573,45.1498,-100.8530,0.02
887750,476,573,45.1469,-100.7975,0.03
887751,477,573,45.1440,-100.7420,0.04
887752,478,573,45.1411,-100.6866,0.05
887753,479,573,45.1381,-100.6311,0.06
887754,480,573,45.1351,-100.5757,0.06
887755,481,573,45.1321,-100.5203,0.06
887756,482,573,45.1290,-100.4649,0.05
887757,483,573,45.1259,-100.4095,0.04
887758,484,573,45.1227,-100.3541,0.04
887759,485,573,45.1195,-100.2987,0.03
887760,486,573,45.1163,-100.2433,0.03
887761,487,573,45.1130,-100.1879,0.02
887903,629,573,44.2738,-92.4623,0.01
887904,630,573,44.2653,-92.4092,0.02
887905,631,573,44.2568,-92.3561,0.03
887907,633,573,44.2397,-92.2500,0.05
887908,634,573,44.2311,-92.1969,0.10
887909,635,573,44.2224,-92.1439,0.10
887910,636,573,44.2137,-92.0909,0.07
887911,637,573,44.2050,-92.0380,0.07
887912,638,573,44.1963,-91.9850,0.04
887913,639,573,44.1875,-91.9321,0.02
887914,640,573,44.1787,-91.8792,0.02
887915,641,573,44.1698,-91.8263,0.03
887916,642,573,44.1609,-91.7735,0.04
887917,643,573,44.1520,-91.7206,0.05
887918,644,573,44.1430,-91.6678,0.03
887919,645,573,44.1340,-91.6150,0.02
887920,646,573,44.1250,-91.5623,0.02
887921,647,573,44.1159,-91.5095,0.02
887922,648,573,44.1068,-91.4568,0.02
887923,649,573,44.0977,-91.4041,0.02
887924,650,573,44.0885,-91.3515,0.02
887925,651,573,44.0793,-91.2988,0.01
887943,669,573,43.9079,-90.3553,0.02
887944,670,573,43.8981,-90.3031,0.02
887945,671,573,43.8882,-90.2509,0.02
887946,672,573,43.8783,-90.1988,0.03
887947,673,573,43.8683,-90.1467,0.04
887948,674,573,43.8584,-90.0946,0.04
887949,675,573,43.8483,-90.0426,0.05
887950,676,573,43.8383,-89.9905,0.05
887951,677,573,43.8282,-89.9385,0.05
887952,678,573,43.8181,-89.8865,0.04
887953,679,573,43.8080,-89.8346,0.02
887973,699,573,43.5981,-88.8008,0.02
887974,700,573,43.5873,-88.7494,0.03
887975,701,573,43.5764,-88.6980,0.03
887976,702,573,43.5655,-88.6467,0.04
887977,703,573,43.5546,-88.5954,0.04
887978,704,573,43.5436,-88.5441,0.05
887979,705,573,43.5327,-88.4928,0.04
887980,706,573,43.5216,-88.4415,0.06
887981,707,573,43.5106,-88.3903,0.06
887982,708,573,43.4995,-88.3391,0.06
887983,709,573,43.4883,-88.2880,0.06
887984,710,573,43.4772,-88.2368,0.05
887985,711,573,43.4660,-88.1857,0.04
887986,712,573,43.4548,-88.1346,0.03
887987,713,573,43.4435,-88.0836,0.03
887988,714,573,43.4322,-88.0326,0.03
887989,715,573,43.4209,-87.9816,0.04
887990,716,573,43.4096,-87.9306,0.05
887991,717,573,43.3982,-87.8796,0.06
887992,718,573,43.3868,-87.8287,0.05
887993,719,573,43.3753,-87.7778,0.05
887994,720,573,43.3638,-87.7270,0.04
887995,721,573,43.3523,-87.6761,0.03
887996,722,573,43.3408,-87.6253,0.02
889323,473,574,45.1945,-100.9600,0.01
889324,474,574,45.1917,-100.9045,0.02
889325,475,574,45.1889,-100.8489,0.03
889326,476,574,45.1860,-100.7934,0.04
889327,477,574,45.1832,-100.7379,0.04
889328,478,574,45.1802,-100.6824,0.05
889329,479,574,45.1772,-100.6269,0.05
889330,480,574,45.1742,-100.5714,0.06
889331,481,574,45.1712,-100.5159,0.05
889332,482,574,45.1681,-100.4605,0.04
889333,483,574,45.1650,-100.4050,0.03
889334,484,574,45.1618,-100.3495,0.02
889335,485,574,45.1586,-100.2941,0.02
889336,486,574,45.1554,-100.2387,0.01
889480,630,574,44.3034,-92.3973,0.01
889481,631,574,44.2949,-92.3442,0.02
889482,632,574,44.2863,-92.2911,0.03
889483,633,574,44.2777,-92.2380,0.02
889484,634,574,44.2691,-92.1849,0.02
889485,635,574,44.2604,-92.1318,0.06
889486,636,574,44.2517,-92.0788,0.09
889487,637,574,44.2430,-92.0258,0.09
889488,638,574,44.2342,-91.9728,0.10
889489,639,574,44.2254,-91.9198,0.06
889490,640,574,44.2166,-91.8669,0.03
889491,641,574,44.2077,-91.8139,0.02
889492,642,574,44.1988,-91.7610,0.02
889493,643,574,44.1899,-91.7082,0.03
889494,644,574,44.1809,-91.6553,0.04
889495,645,574,44.1719,-91.6025,0.03
889496,646,574,44.1629,-91.5497,0.03
889497,647,574,44.1538,-91.4969,0.02
889498,648,574,44.1447,-91.4441,0.02
889499,649,574,44.1355,-91.3914,0.02
889500,650,574,44.1264,-91.3387,0.02
889501,651,574,44.1171,-91.2860,0.01
889502,652,574,44.1079,-91.2333,0.01
889522,672,574,43.9159,-90.1850,0.02
889523,673,574,43.9059,-90.1329,0.02
889524,674,574,43.8959,-90.0807,0.03
889525,675,574,43.8859,-90.0286,0.03
889526,676,574,43.8758,-89.9766,0.03
889527,677,574,43.8657,-89.9245,0.03
889528,678,574,43.8556,-89.8725,0.03
889529,679,574,43.8455,-89.8205,0.02
889549,699,574,43.6354,-88.7859,0.02
889550,700,574,43.6245,-88.7344,0.03
889551,701,574,43.6137,-88.6830,0.03
889552,702,574,43.6028,-88.6316,0.03
889553,703,574,43.5918,-88.5802,0.05
889554,704,574,43.5808,-88.5289,0.05
889555,705,574,43.5698,-88.4776,0.05
889556,706,574,43.5588,-88.4263,0.07
889557,707,574,43.5477,-88.3750,0.08
889558,708,574,43.5366,-88.3238,0.07
889559,709,574,43.5255,-88.2726,0.06
889560,710,574,43.5143,-88.2214,0.05
889561,711,574,43.5031,-88.1703,0.04
889562,712,574,43.4918,-88.1191,0.03
889563,713,574,43.4806,-88.0680,0.03
889564,714,574,43.4693,-88.0170,0.03
889565,715,574,43.4579,-87.9659,0.04
889566,716,574,43.4466,-87.9149,0.06
889567,717,574,43.4352,-87.8639,0.06
889568,718,574,43.4238,-87.8130,0.05
889569,719,574,43.4123,-87.7621,0.04
889570,720,574,43.4008,-87.7112,0.04
889571,721,574,43.3893,-87.6603,0.03
889572,722,574,43.3777,-87.6094,0.02
890899,473,575,45.2337,-100.9561,0.02
890900,474,575,45.2309,-100.9005,0.02
890901,475,575,45.2280,-100.8449,0.03
890902,476,575,45.2252,-100.7893,0.03
890903,477,575,45.2223,-100.7338,0.03
890904,478,575,45.2193,-100.6782,0.04
890905,479,575,45.2164,-100.6227,0.04
890906,480,575,45.2134,-100.5671,0.04
890907,481,575,45.2103,-100.5116,0.03
890908,482,575,45.2072,-100.4561,0.03
890909,483,575,45.2041,-100.4005,0.02
890910,484,575,45.2009,-100.3450,0.01
891056,630,575,44.3414,-92.3854,0.01
891057,631,575,44.3329,-92.3322,0.02
891058,632,575,44.3243,-92.2791,0.02
891059,633,575,44.3157,-92.2259,0.03
891060,634,575,44.3071,-92.1728,0.02
891061,635,575,44.2984,-92.1197,0.03
891062,636,575,44.2897,-92.0666,0.05
891063,637,575,44.2810,-92.0135,0.11
891064,638,575,44.2722,-91.9605,0.12
891065,639,575,44.2634,-91.9075,0.10
891066,640,575,44.2545,-91.8545,0.05
891067,641,575,44.2457,-91.8015,0.02
891068,642,575,44.2367,-91.7486,0.01
891069,643,575,44.2278,-91.6957,0.03
891070,644,575,44.2188,-91.6428,0.04
891071,645,575,44.2098,-91.5899,0.04
891072,646,575,44.2007,-91.5370,0.03
891073,647,575,44.1917,-91.4842,0.03
891074,648,575,44.1825,-91.4314,0.03
891075,649,575,44.1734,-91.3786,0.03
891076,650,575,44.1642,-91.3258,0.02
891077,651,575,44.1550,-91.2731,0.02
891093,667,575,44.0028,-90.4326,0.01
891094,668,575,43.9930,-90.3803,0.01
891101,675,575,43.9234,-90.0147,0.02
891102,676,575,43.9134,-89.9626,0.02
891103,677,575,43.9033,-89.9105,0.02
891104,678,575,43.8931,-89.8584,0.02
891125,699,575,43.6726,-88.7709,0.02
891126,700,575,43.6618,-88.7194,0.03
891127,701,575,43.6509,-88.6679,0.03
891128,702,575,43.6400,-88.6165,0.04
891129,703,575,43.6290,-88.5651,0.05
891130,704,575,43.6180,-88.5137,0.05
891131,705,575,43.6070,-88.4624,0.06
891132,706,575,43.5959,-88.4110,0.07
891133,707,575,43.5848,-88.3597,0.08
891134,708,575,43.5737,-88.3084,0.07
891135,709,575,43.5626,-88.2572,0.06
891136,710,575,43.5514,-88.2060,0.05
891137,711,575,43.5402,-88.1548,0.04
891138,712,575,43.5289,-88.1036,0.03
891139,713,575,43.5176,-88.0525,0.03
891140,714,575,43.5063,-88.0014,0.03
891141,715,575,43.4950,-87.9503,0.05
891142,716,575,43.4836,-87.8992,0.05
891143,717,575,43.4722,-87.8482,0.06
891144,718,575,43.4608,-87.7972,0.06
891145,719,575,43.4493,-87.7462,0.04
891146,720,575,43.4378,-87.6953,0.03
891147,721,575,43.4262,-87.6444,0.02
891148,722,575,43.4147,-87.5935,0.01
892474,472,576,45.2756,-101.0078,0.01
892475,473,576,45.2728,-100.9521,0.01
892476,474,576,45.2700,-100.8965,0.02
892477,475,576,45.2672,-100.8409,0.02
892478,476,576,45.2643,-100.7852,0.03
892479,477,576,45.2614,-100.7296,0.04
892480,478,576,45.2585,-100.6740,0.04
