Id,Hrapx,Hrapy,Lat,Lon,Globvalue
740131,1001,479,35.9927,-76.8335,0.10
740132,1002,479,35.9755,-76.7938,0.12
740133,1003,479,35.9583,-76.7541,0.04
740134,1004,479,35.9410,-76.7145,0.04
740135,1005,479,35.9238,-76.6749,0.02
741187,481,480,41.5432,-100.8908,0.02
741706,1000,480,36.0421,-76.8519,0.02
741707,1001,480,36.0248,-76.8122,0.26
741708,1002,480,36.0076,-76.7725,0.14
741709,1003,480,35.9904,-76.7328,0.11
741710,1004,480,35.9731,-76.6931,0.05
741711,1005,480,35.9558,-76.6535,0.02
742757,475,481,41.5971,-101.1927,0.02
743283,1001,481,36.0570,-76.7909,0.11
743284,1002,481,36.0397,-76.7512,0.19
743285,1003,481,36.0225,-76.7115,0.03
743286,1004,481,36.0052,-76.6718,0.10
743287,1005,481,35.9879,-76.6321,0.04
744332,474,482,41.6377,-101.2403,0.02
744339,481,482,41.6194,-100.8834,0.02
744340,482,482,41.6166,-100.8325,0.02
744860,1002,482,36.0718,-76.7298,0.06
744861,1003,482,36.0546,-76.6901,0.12
744862,1004,482,36.0373,-76.6504,0.10
744863,1005,482,36.0199,-76.6107,0.09
744864,1006,482,36.0026,-76.5711,0.02
745911,477,483,41.6682,-101.0838,0.01
745912,478,483,41.6655,-101.0328,0.02
745913,479,483,41.6629,-100.9818,0.02
745914,480,483,41.6602,-100.9308,0.02
745916,482,483,41.6547,-100.8288,0.02
746436,1002,483,36.1040,-76.7084,0.02
746437,1003,483,36.0867,-76.6687,0.10
746438,1004,483,36.0693,-76.6290,0.04
746439,1005,483,36.0520,-76.5893,0.22
746440,1006,483,36.0347,-76.5496,0.17
746441,1007,483,36.0173,-76.5100,0.02
746442,1008,483,35.9999,-76.4704,0.03
746443,1009,483,35.9825,-76.4309,0.02
747486,476,484,41.7089,-101.1314,0.02
747487,477,484,41.7063,-101.0804,0.03
747488,478,484,41.7037,-101.0293,0.04
747489,479,484,41.7010,-100.9782,0.03
747490,480,484,41.6983,-100.9271,0.03
747491,481,484,41.6956,-100.8761,0.03
747492,482,484,41.6928,-100.8250,0.02
747493,483,484,41.6900,-100.7740,0.01
748013,1003,484,36.1188,-76.6472,0.03
748014,1004,484,36.1014,-76.6075,0.16
748015,1005,484,36.0841,-76.5678,0.09
748016,1006,484,36.0667,-76.5281,0.19
748017,1007,484,36.0493,-76.4885,0.06
748018,1008,484,36.0319,-76.4489,0.02
748019,1009,484,36.0145,-76.4093,0.03
748020,1010,484,35.9970,-76.3698,0.03
749062,476,485,41.7470,-101.1280,0.02
749063,477,485,41.7444,-101.0768,0.03
749064,478,485,41.7418,-101.0257,0.03
749065,479,485,41.7391,-100.9746,0.02
749066,480,485,41.7364,-100.9235,0.03
749067,481,485,41.7337,-100.8724,0.02
749590,1004,485,36.1335,-76.5860,0.06
749591,1005,485,36.1162,-76.5463,0.06
749592,1006,485,36.0988,-76.5066,0.05
749593,1007,485,36.0814,-76.4670,0.04
749594,1008,485,36.0639,-76.4273,0.03
749595,1009,485,36.0465,-76.3877,0.04
749596,1010,485,36.0290,-76.3482,0.04
749597,1011,485,36.0115,-76.3086,0.02
750637,475,486,41.7878,-101.1757,0.02
750638,476,486,41.7852,-101.1245,0.03
750639,477,486,41.7826,-101.0733,0.03
750640,478,486,41.7799,-101.0222,0.02
750641,479,486,41.7773,-100.9710,0.02
750642,480,486,41.7746,-100.9199,0.01
751170,1008,486,36.0959,-76.4058,0.03
751171,1009,486,36.0785,-76.3661,0.08
751172,1010,486,36.0610,-76.3265,0.07
751173,1011,486,36.0435,-76.2870,0.03
751174,1012,486,36.0260,-76.2475,0.01
752213,475,487,41.8259,-101.1723,0.02
752214,476,487,41.8233,-101.1210,0.03
752215,477,487,41.8207,-101.0698,0.02
752747,1009,487,36.1105,-76.3445,0.03
752748,1010,487,36.0930,-76.3049,0.13
752749,1011,487,36.0755,-76.2653,0.03
754324,1010,488,36.1250,-76.2832,0.02
754325,1011,488,36.1074,-76.2436,0.02
755920,1030,489,35.8022,-75.4749,0.01
755921,1031,489,35.7843,-75.4359,0.03
757496,1030,490,35.8339,-75.4528,0.01
772838,612,500,41.6481,-94.1212,0.01
774441,639,501,41.4790,-92.7612,0.01
775876,498,502,42.3308,-99.9279,0.02
775986,608,502,41.7519,-94.3032,0.02
775987,609,502,41.7447,-94.2529,0.05
775988,610,502,41.7376,-94.2025,0.07
775989,611,502,41.7304,-94.1522,0.06
775990,612,502,41.7232,-94.1019,0.03
776018,640,502,41.5082,-92.7006,0.01
776019,641,502,41.5000,-92.6508,0.01
777564,610,503,41.7752,-94.1929,0.02
777565,611,503,41.7680,-94.1426,0.02
777566,612,503,41.7607,-94.0922,0.02
779008,478,504,42.4685,-100.9571,0.01
779021,491,504,42.4303,-100.2818,0.01
780582,476,505,42.5122,-101.0575,0.01
780583,477,505,42.5095,-101.0055,0.02
782154,472,506,42.5609,-101.2624,0.01
782155,473,506,42.5584,-101.2102,0.01
782156,474,506,42.5558,-101.1581,0.01
782157,475,506,42.5532,-101.1060,0.02
782158,476,506,42.5506,-101.0539,0.02
782159,477,506,42.5479,-101.0018,0.02
782160,478,506,42.5452,-100.9497,0.01
782168,486,506,42.5224,-100.5332,0.02
782169,487,506,42.5194,-100.4812,0.01
782170,488,506,42.5163,-100.4292,0.02
782171,489,506,42.5132,-100.3772,0.02
783730,472,507,42.5993,-101.2590,0.01
783732,474,507,42.5942,-101.1546,0.01
783733,475,507,42.5916,-101.1025,0.01
783734,476,507,42.5890,-101.0503,0.01
783742,484,507,42.5667,-100.6334,0.01
783743,485,507,42.5637,-100.5813,0.02
783744,486,507,42.5607,-100.5292,0.02
783745,487,507,42.5577,-100.4771,0.01
783746,488,507,42.5547,-100.4250,0.01
791735,597,512,42.2050,-94.7670,0.02
791736,598,512,42.1982,-94.7160,0.02
791737,599,512,42.1913,-94.6650,0.01
793310,596,513,42.2496,-94.8088,0.02
793311,597,513,42.2428,-94.7578,0.07
793312,598,513,42.2360,-94.7067,0.07
793313,599,513,42.2291,-94.6557,0.08
793314,600,513,42.2222,-94.6048,0.06
793315,601,513,42.2152,-94.5538,0.04
793316,602,513,42.2083,-94.5029,0.05
793317,603,513,42.2013,-94.4519,0.02
794887,597,514,42.2806,-94.7485,0.02
794888,598,514,42.2737,-94.6975,0.02
794889,599,514,42.2669,-94.6464,0.02
794890,600,514,42.2599,-94.5954,0.01
794891,601,514,42.2530,-94.5444,0.02
794892,602,514,42.2460,-94.4934,0.07
794893,603,514,42.2390,-94.4424,0.03
796464,598,515,42.3115,-94.6882,0.01
796520,654,515,41.8750,-91.8551,0.01
798034,592,516,42.3900,-94.9860,0.03
798035,593,516,42.3833,-94.9348,0.02
798093,651,516,41.9383,-91.9938,0.02
798094,652,516,41.9296,-91.9437,0.02
798095,653,516,41.9210,-91.8935,0.02
798096,654,516,41.9123,-91.8434,0.02
799610,592,517,42.4278,-94.9769,0.02
799611,593,517,42.4211,-94.9257,0.02
799612,594,517,42.4144,-94.8744,0.02
799668,650,517,41.9842,-92.0324,0.01
799669,651,517,41.9756,-91.9822,0.02
799670,652,517,41.9669,-91.9320,0.02
799671,653,517,41.9582,-91.8819,0.02
799672,654,517,41.9495,-91.8317,0.02
799673,655,517,41.9408,-91.7816,0.01
799674,656,517,41.9320,-91.7315,0.01
801186,592,518,42.4657,-94.9679,0.07
801187,593,518,42.4590,-94.9166,0.15
801188,594,518,42.4522,-94.8653,0.09
801189,595,518,42.4455,-94.8140,0.03
801190,596,518,42.4386,-94.7627,0.02
801191,597,518,42.4318,-94.7115,0.01
801198,604,518,42.3829,-94.3532,0.02
801199,605,518,42.3758,-94.3021,0.02
801244,650,518,42.0215,-92.0208,0.02
801245,651,518,42.0129,-91.9706,0.02
801246,652,518,42.0042,-91.9204,0.02
801247,653,518,41.9955,-91.8702,0.03
801248,654,518,41.9868,-91.8200,0.03
801249,655,518,41.9781,-91.7698,0.02
801250,656,518,41.9693,-91.7197,0.02
801251,657,518,41.9605,-91.6695,0.01
802762,592,519,42.5036,-94.9588,0.03
802763,593,519,42.4968,-94.9074,0.15
802764,594,519,42.4901,-94.8561,0.19
802765,595,519,42.4833,-94.8048,0.10
802766,596,519,42.4765,-94.7534,0.05
802767,597,519,42.4696,-94.7021,0.02
802775,605,519,42.4136,-94.2924,0.03
802776,606,519,42.4064,-94.2413,0.03
802777,607,519,42.3992,-94.1901,0.02
802778,608,519,42.3920,-94.1390,0.03
802779,609,519,42.3847,-94.0879,0.02
802821,651,519,42.0502,-91.9590,0.01
802822,652,519,42.0416,-91.9087,0.02
802823,653,519,42.0329,-91.8584,0.02
802824,654,519,42.0241,-91.8082,0.02
802825,655,519,42.0154,-91.7580,0.02
802826,656,519,42.0066,-91.7078,0.02
802827,657,519,41.9978,-91.6576,0.02
802828,658,519,41.9889,-91.6075,0.01
802845,675,519,41.8335,-90.7583,0.01
804332,586,520,42.5811,-95.2584,0.01
804333,587,520,42.5746,-95.2069,0.02
804334,588,520,42.5680,-95.1555,0.02
804335,589,520,42.5614,-95.1040,0.02
804336,590,520,42.5548,-95.0525,0.02
804337,591,520,42.5481,-95.0011,0.02
804338,592,520,42.5414,-94.9497,0.03
804339,593,520,42.5347,-94.8983,0.06
804340,594,520,42.5279,-94.8469,0.08
804341,595,520,42.5211,-94.7955,0.11
804342,596,520,42.5143,-94.7442,0.14
804343,597,520,42.5074,-94.6928,0.05
804344,598,520,42.5005,-94.6415,0.02
804350,604,520,42.4585,-94.3339,0.03
804351,605,520,42.4513,-94.2827,0.04
804352,606,520,42.4442,-94.2315,0.03
804353,607,520,42.4370,-94.1804,0.04
804354,608,520,42.4297,-94.1292,0.05
804355,609,520,42.4225,-94.0781,0.05
804356,610,520,42.4152,-94.0270,0.03
804357,611,520,42.4078,-93.9759,0.02
804397,651,520,42.0876,-91.9473,0.01
804398,652,520,42.0789,-91.8970,0.02
804399,653,520,42.0702,-91.8467,0.02
804400,654,520,42.0614,-91.7964,0.02
804401,655,520,42.0527,-91.7462,0.02
804402,656,520,42.0439,-91.6960,0.02
804403,657,520,42.0350,-91.6457,0.02
804404,658,520,42.0262,-91.5956,0.02
805908,586,521,42.6190,-95.2496,0.02
805909,587,521,42.6125,-95.1980,0.04
805910,588,521,42.6059,-95.1465,0.06
805911,589,521,42.5993,-95.0950,0.06
805912,590,521,42.5927,-95.0435,0.05
805913,591,521,42.5860,-94.9920,0.03
805914,592,521,42.5793,-94.9406,0.05
805915,593,521,42.5726,-94.8891,0.08
805916,594,521,42.5658,-94.8377,0.18
805917,595,521,42.5590,-94.7863,0.19
805918,596,521,42.5522,-94.7349,0.10
805919,597,521,42.5453,-94.6835,0.07
805920,598,521,42.5384,-94.6321,0.06
805921,599,521,42.5314,-94.5808,0.03
805922,600,521,42.5245,-94.5294,0.02
805923,601,521,42.5175,-94.4781,0.01
805924,602,521,42.5104,-94.4268,0.01
805929,607,521,42.4747,-94.1706,0.02
805930,608,521,42.4675,-94.1194,0.04
805931,609,521,42.4602,-94.0682,0.04
805932,610,521,42.4529,-94.0171,0.03
805933,611,521,42.4456,-93.9659,0.03
805934,612,521,42.4382,-93.9148,0.02
805935,613,521,42.4308,-93.8637,0.02
805936,614,521,42.4233,-93.8126,0.02
805937,615,521,42.4159,-93.7615,0.01
805973,651,521,42.1249,-91.9356,0.01
805974,652,521,42.1162,-91.8853,0.02
805975,653,521,42.1075,-91.8349,0.02
805976,654,521,42.0988,-91.7846,0.02
805977,655,521,42.0900,-91.7343,0.02
805978,656,521,42.0812,-91.6841,0.02
805979,657,521,42.0723,-91.6338,0.02
805980,658,521,42.0634,-91.5836,0.02
805981,659,521,42.0545,-91.5334,0.01
805982,660,521,42.0456,-91.4832,0.01
807484,586,522,42.6570,-95.2407,0.01
807485,587,522,42.6504,-95.1891,0.03
807486,588,522,42.6439,-95.1376,0.12
807487,589,522,42.6373,-95.0860,0.15
807488,590,522,42.6306,-95.0345,0.09
807489,591,522,42.6239,-94.9829,0.07
807490,592,522,42.6172,-94.9314,0.07
807491,593,522,42.6105,-94.8799,0.10
807492,594,522,42.6037,-94.8284,0.16
807493,595,522,42.5969,-94.7770,0.38
807494,596,522,42.5900,-94.7255,0.26
807495,597,522,42.5831,-94.6741,0.07
807496,598,522,42.5762,-94.6227,0.07
807497,599,522,42.5693,-94.5713,0.07
807498,600,522,42.5623,-94.5199,0.02
807499,601,522,42.5553,-94.4686,0.03
807500,602,522,42.5482,-94.4172,0.07
807501,603,522,42.5412,-94.3659,0.11
807502,604,522,42.5340,-94.3146,0.10
807503,605,522,42.5269,-94.2633,0.09
807504,606,522,42.5197,-94.2120,0.03
807505,607,522,42.5125,-94.1608,0.02
807506,608,522,42.5052,-94.1095,0.01
807507,609,522,42.4980,-94.0583,0.01
807508,610,522,42.4906,-94.0071,0.01
807511,613,522,42.4685,-93.8536,0.02
807512,614,522,42.4610,-93.8025,0.02
807513,615,522,42.4536,-93.7514,0.01
807552,654,522,42.1361,-91.7728,0.01
807553,655,522,42.1273,-91.7225,0.02
807554,656,522,42.1185,-91.6722,0.02
807555,657,522,42.1096,-91.6219,0.02
807556,658,522,42.1007,-91.5716,0.02
807557,659,522,42.0918,-91.5213,0.02
807558,660,522,42.0829,-91.4711,0.02
809059,585,523,42.7015,-95.2835,0.03
809060,586,523,42.6949,-95.2318,0.02
809061,587,523,42.6884,-95.1802,0.03
809062,588,523,42.6818,-95.1286,0.15
809063,589,523,42.6752,-95.0770,0.30
809064,590,523,42.6685,-95.0254,0.29
809065,591,523,42.6618,-94.9738,0.21
809066,592,523,42.6551,-94.9223,0.20
809067,593,523,42.6484,-94.8707,0.29
809068,594,523,42.6416,-94.8192,0.28
809069,595,523,42.6348,-94.7677,0.29
809070,596,523,42.6279,-94.7162,0.36
809071,597,523,42.6210,-94.6647,0.27
809072,598,523,42.6141,-94.6133,0.11
809073,599,523,42.6071,-94.5618,0.05
809074,600,523,42.6001,-94.5104,0.02
809075,601,523,42.5931,-94.4590,0.02
809076,602,523,42.5861,-94.4076,0.02
809077,603,523,42.5790,-94.3563,0.04
809078,604,523,42.5718,-94.3049,0.07
809079,605,523,42.5647,-94.2536,0.14
809080,606,523,42.5575,-94.2023,0.14
809081,607,523,42.5503,-94.1510,0.10
809082,608,523,42.5430,-94.0997,0.07
809083,609,523,42.5357,-94.0484,0.04
809084,610,523,42.5284,-93.9972,0.01
809128,654,523,42.1734,-91.7610,0.01
809129,655,523,42.1646,-91.7106,0.02
809130,656,523,42.1558,-91.6602,0.03
809131,657,523,42.1469,-91.6099,0.03
809132,658,523,42.1380,-91.5596,0.03
809133,659,523,42.1291,-91.5093,0.03
809134,660,523,42.1201,-91.4590,0.02
809135,661,523,42.1111,-91.4088,0.02
809136,662,523,42.1021,-91.3585,0.02
809137,663,523,42.0931,-91.3083,0.02
810635,585,524,42.7394,-95.2746,0.06
810636,586,524,42.7329,-95.2229,0.08
810637,587,524,42.7263,-95.1713,0.08
810638,588,524,42.7197,-95.1196,0.08
810639,589,524,42.7131,-95.0679,0.18
810640,590,524,42.7065,-95.0163,0.55
810641,591,524,42.6998,-94.9647,0.58
810642,592,524,42.6930,-94.9131,0.64
810643,593,524,42.6863,-94.8615,0.53
810644,594,524,42.6795,-94.8099,0.48
810645,595,524,42.6726,-94.7584,0.38
810646,596,524,42.6658,-94.7069,0.32
810647,597,524,42.6589,-94.6553,0.29
810648,598,524,42.6520,-94.6038,0.26
810649,599,524,42.6450,-94.5524,0.09
810650,600,524,42.6380,-94.5009,0.04
810651,601,524,42.6310,-94.4495,0.04
810652,602,524,42.6239,-94.3980,0.04
810653,603,524,42.6168,-94.3466,0.03
810654,604,524,42.6097,-94.2952,0.04
810655,605,524,42.6025,-94.2438,0.12
810656,606,524,42.5953,-94.1925,0.24
810657,607,524,42.5881,-94.1411,0.21
810658,608,524,42.5808,-94.0898,0.12
810659,609,524,42.5735,-94.0385,0.08
810660,610,524,42.5662,-93.9872,0.03
810703,653,524,42.2196,-91.7995,0.01
810704,654,524,42.2108,-91.7491,0.02
810705,655,524,42.2020,-91.6987,0.02
810706,656,524,42.1931,-91.6483,0.03
810707,657,524,42.1842,-91.5979,0.03
810708,658,524,42.1753,-91.5476,0.03
810709,659,524,42.1664,-91.4972,0.03
810710,660,524,42.1574,-91.4469,0.03
810711,661,524,42.1484,-91.3966,0.03
810712,662,524,42.1394,-91.3463,0.02
810713,663,524,42.1303,-91.2961,0.01
812211,585,525,42.7774,-95.2658,0.05
812212,586,525,42.7709,-95.2140,0.16
812213,587,525,42.7643,-95.1623,0.21
812214,588,525,42.7577,-95.1106,0.22
812215,589,525,42.7511,-95.0589,0.30
812216,590,525,42.7444,-95.0072,0.42
812217,591,525,42.7377,-94.9556,0.65
812218,592,525,42.7310,-94.9039,0.95
812219,593,525,42.7242,-94.8523,1.11
812220,594,525,42.7174,-94.8007,0.96
812221,595,525,42.7105,-94.7491,0.69
812222,596,525,42.7037,-94.6975,0.59
812223,597,525,42.6968,-94.6459,0.41
812224,598,525,42.6898,-94.5944,0.24
812225,599,525,42.6829,-94.5429,0.05
812226,600,525,42.6758,-94.4914,0.03
812227,601,525,42.6688,-94.4399,0.02
812228,602,525,42.6617,-94.3884,0.02
812229,603,525,42.6546,-94.3369,0.03
812230,604,525,42.6475,-94.2855,0.03
812231,605,525,42.6403,-94.2341,0.06
812232,606,525,42.6331,-94.1827,0.09
812233,607,525,42.6259,-94.1313,0.10
812234,608,525,42.6186,-94.0799,0.11
812235,609,525,42.6113,-94.0285,0.09
812236,610,525,42.6039,-93.9772,0.06
812237,611,525,42.5966,-93.9259,0.04
812238,612,525,42.5891,-93.8746,0.03
812239,613,525,42.5817,-93.8233,0.02
812240,614,525,42.5742,-93.7721,0.02
812241,615,525,42.5667,-93.7208,0.02
812242,616,525,42.5592,-93.6696,0.01
812243,617,525,42.5516,-93.6184,0.02
812244,618,525,42.5440,-93.5672,0.02
812245,619,525,42.5364,-93.5160,0.02
812246,620,525,42.5287,-93.4649,0.01
812280,654,525,42.2481,-91.7372,0.01
812281,655,525,42.2393,-91.6868,0.02
812282,656,525,42.2305,-91.6363,0.02
812283,657,525,42.2216,-91.5859,0.02
812284,658,525,42.2126,-91.5355,0.02
812285,659,525,42.2037,-91.4851,0.02
812286,660,525,42.1947,-91.4348,0.02
812287,661,525,42.1857,-91.3844,0.02
812288,662,525,42.1766,-91.3341,0.02
812300,674,525,42.0656,-90.7321,0.01
813788,586,526,42.8089,-95.2051,0.13
813789,587,526,42.8023,-95.1533,0.24
813790,588,526,42.7957,-95.1016,0.47
813791,589,526,42.7890,-95.0498,0.57
813792,590,526,42.7823,-94.9981,0.71
813793,591,526,42.7756,-94.9464,0.65
813794,592,526,42.7689,-94.8947,0.56
813795,593,526,42.7621,-94.8430,0.70
813796,594,526,42.7553,-94.7914,0.99
813797,595,526,42.7485,-94.7397,0.92
813798,596,526,42.7416,-94.6881,0.74
813799,597,526,42.7347,-94.6365,0.54
813800,598,526,42.7277,-94.5849,0.31
813801,599,526,42.7207,-94.5333,0.07
813802,600,526,42.7137,-94.4818,0.03
813803,601,526,42.7067,-94.4303,0.01
813806,604,526,42.6853,-94.2757,0.02
813807,605,526,42.6781,-94.2243,0.03
813808,606,526,42.6709,-94.1728,0.05
813809,607,526,42.6637,-94.1214,0.05
813810,608,526,42.6564,-94.0700,0.06
813811,609,526,42.6491,-94.0186,0.09
813812,610,526,42.6417,-93.9672,0.07
813813,611,526,42.6343,-93.9158,0.05
813814,612,526,42.6269,-93.8645,0.05
813815,613,526,42.6195,-93.8132,0.05
813816,614,526,42.6120,-93.7619,0.05
813817,615,526,42.6045,-93.7106,0.04
813818,616,526,42.5969,-93.6593,0.03
813819,617,526,42.5893,-93.6081,0.03
813820,618,526,42.5817,-93.5568,0.03
813821,619,526,42.5741,-93.5056,0.02
813822,620,526,42.5664,-93.4544,0.01
813856,654,526,42.2855,-91.7253,0.01
813857,655,526,42.2767,-91.6748,0.02
813858,656,526,42.2678,-91.6243,0.02
813859,657,526,42.2589,-91.5739,0.03
813860,658,526,42.2500,-91.5234,0.03
813861,659,526,42.2410,-91.4730,0.03
813862,660,526,42.2320,-91.4226,0.03
813863,661,526,42.2230,-91.3722,0.02
813864,662,526,42.2139,-91.3219,0.02
813876,674,526,42.1027,-90.7194,0.01
815364,586,527,42.8468,-95.1961,0.02
815365,587,527,42.8403,-95.1443,0.08
815366,588,527,42.8336,-95.0925,0.12
815367,589,527,42.8270,-95.0407,0.25
815368,590,527,42.8203,-94.9890,0.47
815369,591,527,42.8136,-94.9372,0.68
815370,592,527,42.8068,-94.8855,0.77
815371,593,527,42.8001,-94.8338,0.76
815372,594,527,42.7932,-94.7821,0.76
815373,595,527,42.7864,-94.7304,0.89
815374,596,527,42.7795,-94.6787,0.71
815375,597,527,42.7726,-94.6271,0.53
815376,598,527,42.7656,-94.5754,0.50
815377,599,527,42.7586,-94.5238,0.22
815378,600,527,42.7516,-94.4722,0.04
815379,601,527,42.7445,-94.4206,0.02
815380,602,527,42.7374,-94.3691,0.02
815383,605,527,42.7160,-94.2145,0.02
815384,606,527,42.7087,-94.1630,0.08
815385,607,527,42.7015,-94.1115,0.09
815386,608,527,42.6942,-94.0600,0.05
815387,609,527,42.6869,-94.0086,0.04
815388,610,527,42.6795,-93.9572,0.04
815389,611,527,42.6721,-93.9058,0.04
815390,612,527,42.6647,-93.8544,0.06
815391,613,527,42.6572,-93.8030,0.08
815392,614,527,42.6497,-93.7517,0.07
815393,615,527,42.6422,-93.7003,0.06
815394,616,527,42.6346,-93.6490,0.05
815395,617,527,42.6271,-93.5977,0.04
815396,618,527,42.6194,-93.5464,0.04
815397,619,527,42.6118,-93.4952,0.03
815398,620,527,42.6041,-93.4439,0.02
815432,654,527,42.3229,-91.7134,0.01
815433,655,527,42.3140,-91.6628,0.01
815434,656,527,42.3051,-91.6123,0.02
815435,657,527,42.2962,-91.5618,0.02
815436,658,527,42.2873,-91.5113,0.03
815437,659,527,42.2783,-91.4609,0.03
815438,660,527,42.2693,-91.4104,0.03
815439,661,527,42.2603,-91.3600,0.03
815440,662,527,42.2512,-91.3096,0.02
815441,663,527,42.2421,-91.2593,0.01
815453,675,527,42.1304,-90.6565,0.01
815454,676,527,42.1209,-90.6064,0.01
816941,587,528,42.8783,-95.1353,0.03
816942,588,528,42.8716,-95.0835,0.08
816943,589,528,42.8650,-95.0316,0.17
816944,590,528,42.8583,-94.9798,0.31
816945,591,528,42.8516,-94.9280,0.39
816946,592,528,42.8448,-94.8763,0.43
816947,593,528,42.8380,-94.8245,0.49
816948,594,528,42.8312,-94.7727,0.53
816949,595,528,42.8243,-94.7210,0.57
816950,596,528,42.8174,-94.6693,0.62
816951,597,528,42.8105,-94.6176,0.52
816952,598,528,42.8035,-94.5659,0.54
816953,599,528,42.7965,-94.5143,0.40
816954,600,528,42.7895,-94.4626,0.20
816955,601,528,42.7824,-94.4110,0.07
816956,602,528,42.7753,-94.3594,0.03
816957,603,528,42.7682,-94.3078,0.02
816961,607,528,42.7393,-94.1016,0.03
816962,608,528,42.7320,-94.0501,0.04
816963,609,528,42.7247,-93.9986,0.04
816964,610,528,42.7173,-93.9471,0.03
816965,611,528,42.7099,-93.8957,0.03
816966,612,528,42.7025,-93.8443,0.04
816967,613,528,42.6950,-93.7928,0.06
816968,614,528,42.6875,-93.7414,0.08
816969,615,528,42.6800,-93.6901,0.08
816970,616,528,42.6724,-93.6387,0.08
816971,617,528,42.6648,-93.5874,0.07
816972,618,528,42.6572,-93.5360,0.06
816973,619,528,42.6495,-93.4847,0.05
816974,620,528,42.6418,-93.4335,0.04
816975,621,528,42.6341,-93.3822,0.04
816976,622,528,42.6263,-93.3309,0.04
816977,623,528,42.6185,-93.2797,0.03
816978,624,528,42.6106,-93.2285,0.03
816979,625,528,42.6028,-93.1773,0.02
816980,626,528,42.5949,-93.1262,0.02
817008,654,528,42.3602,-91.7014,0.01
817009,655,528,42.3514,-91.6508,0.01
817010,656,528,42.3425,-91.6003,0.01
817011,657,528,42.3336,-91.5497,0.02
817012,658,528,42.3246,-91.4992,0.02
817013,659,528,42.3157,-91.4487,0.03
817014,660,528,42.3066,-91.3982,0.03
817015,661,528,42.2976,-91.3478,0.02
817016,662,528,42.2885,-91.2973,0.02
818519,589,529,42.9030,-95.0225,0.10
818520,590,529,42.8963,-94.9707,0.36
818521,591,529,42.8895,-94.9188,0.47
818522,592,529,42.8828,-94.8670,0.46
818523,593,529,42.8760,-94.8152,0.47
818524,594,529,42.8691,-94.7634,0.47
818525,595,529,42.8622,-94.7116,0.49
818526,596,529,42.8553,-94.6599,0.40
818527,597,529,42.8484,-94.6081,0.38
818528,598,529,42.8414,-94.5564,0.45
818529,599,529,42.8344,-94.5047,0.51
818530,600,529,42.8274,-94.4530,0.33
818531,601,529,42.8203,-94.4013,0.13
818532,602,529,42.8132,-94.3497,0.03
818533,603,529,42.8061,-94.2980,0.03
818534,604,529,42.7989,-94.2464,0.03
818535,605,529,42.7917,-94.1948,0.02
818536,606,529,42.7844,-94.1432,0.01
818537,607,529,42.7772,-94.0917,0.01
818540,610,529,42.7551,-93.9371,0.01
818541,611,529,42.7477,-93.8856,0.02
818542,612,529,42.7403,-93.8341,0.03
818543,613,529,42.7328,-93.7826,0.05
818544,614,529,42.7253,-93.7312,0.07
818545,615,529,42.7177,-93.6798,0.10
818546,616,529,42.7102,-93.6284,0.11
818547,617,529,42.7025,-93.5770,0.11
818548,618,529,42.6949,-93.5256,0.09
818549,619,529,42.6872,-93.4743,0.08
818550,620,529,42.6795,-93.4230,0.07
818551,621,529,42.6718,-93.3716,0.07
818552,622,529,42.6640,-93.3204,0.07
818553,623,529,42.6562,-93.2691,0.06
818554,624,529,42.6483,-93.2178,0.05
818555,625,529,42.6405,-93.1666,0.03
818556,626,529,42.6325,-93.1154,0.02
818557,627,529,42.6246,-93.0642,0.02
818558,628,529,42.6166,-93.0130,0.02
818559,629,529,42.6086,-92.9619,0.02
818576,646,529,42.4674,-92.0952,0.01
818577,647,529,42.4588,-92.0444,0.02
818578,648,529,42.4501,-91.9937,0.01
818579,649,529,42.4415,-91.9429,0.01
818581,651,529,42.4240,-91.8415,0.01
818582,652,529,42.4153,-91.7908,0.01
818585,655,529,42.3888,-91.6388,0.01
818586,656,529,42.3799,-91.5882,0.02
818587,657,529,42.3709,-91.5376,0.02
818588,658,529,42.3620,-91.4871,0.02
818589,659,529,42.3530,-91.4365,0.02
818590,660,529,42.3440,-91.3860,0.02
818591,661,529,42.3349,-91.3355,0.02
818592,662,529,42.3258,-91.2850,0.02
818593,663,529,42.3167,-91.2346,0.01
818601,671,529,42.2426,-90.8317,0.01
818602,672,529,42.2332,-90.7815,0.01
818608,678,529,42.1760,-90.4804,0.02
818609,679,529,42.1664,-90.4303,0.02
818610,680,529,42.1567,-90.3802,0.01
820096,590,530,42.9342,-94.9615,0.03
820097,591,530,42.9275,-94.9096,0.18
820098,592,530,42.9207,-94.8577,0.36
820099,593,530,42.9139,-94.8059,0.41
820100,594,530,42.9071,-94.7540,0.43
820101,595,530,42.9002,-94.7022,0.46
820102,596,530,42.8933,-94.6504,0.46
820103,597,530,42.8863,-94.5986,0.38
820104,598,530,42.8794,-94.5469,0.32
820105,599,530,42.8723,-94.4951,0.45
820106,600,530,42.8653,-94.4434,0.40
820107,601,530,42.8582,-94.3917,0.22
820108,602,530,42.8511,-94.3400,0.06
820109,603,530,42.8439,-94.2883,0.06
820110,604,530,42.8368,-94.2366,0.06
820111,605,530,42.8295,-94.1850,0.07
820112,606,530,42.8223,-94.1333,0.05
820113,607,530,42.8150,-94.0817,0.03
820114,608,530,42.8077,-94.0301,0.02
820115,609,530,42.8003,-93.9786,0.01
