Id,Hrapx,Hrapy,Lat,Lon,Globvalue
924116,594,596,45.4337,-94.0965,0.14
924117,595,596,45.4262,-94.0415,0.15
924118,596,596,45.4187,-93.9865,0.14
924119,597,596,45.4112,-93.9316,0.15
924120,598,596,45.4036,-93.8767,0.16
924121,599,596,45.3960,-93.8218,0.15
924122,600,596,45.3884,-93.7669,0.17
924123,601,596,45.3807,-93.7120,0.18
924124,602,596,45.3730,-93.6572,0.19
924125,603,596,45.3653,-93.6023,0.20
924126,604,596,45.3575,-93.5475,0.21
924127,605,596,45.3497,-93.4928,0.22
924128,606,596,45.3418,-93.4380,0.25
924129,607,596,45.3339,-93.3833,0.26
924130,608,596,45.3260,-93.3286,0.23
924131,609,596,45.3180,-93.2739,0.22
924132,610,596,45.3100,-93.2192,0.22
924133,611,596,45.3020,-93.1645,0.20
924134,612,596,45.2939,-93.1099,0.19
924135,613,596,45.2858,-93.0553,0.20
924136,614,596,45.2777,-93.0007,0.19
924137,615,596,45.2695,-92.9462,0.17
924138,616,596,45.2613,-92.8916,0.17
924139,617,596,45.2530,-92.8371,0.14
924140,618,596,45.2447,-92.7826,0.14
924141,619,596,45.2364,-92.7281,0.10
924142,620,596,45.2280,-92.6737,0.05
924143,621,596,45.2196,-92.6192,0.02
924145,623,596,45.2028,-92.5105,0.04
924146,624,596,45.1942,-92.4561,0.07
924147,625,596,45.1857,-92.4018,0.12
924148,626,596,45.1771,-92.3474,0.09
924149,627,596,45.1685,-92.2932,0.07
924150,628,596,45.1599,-92.2389,0.03
925663,565,597,45.6726,-95.6905,0.01
925664,566,597,45.6662,-95.6349,0.02
925665,567,597,45.6598,-95.5793,0.03
925666,568,597,45.6533,-95.5238,0.03
925667,569,597,45.6468,-95.4683,0.04
925668,570,597,45.6403,-95.4127,0.04
925669,571,597,45.6337,-95.3572,0.04
925670,572,597,45.6271,-95.3017,0.04
925671,573,597,45.6204,-95.2463,0.04
925672,574,597,45.6138,-95.1908,0.05
925673,575,597,45.6070,-95.1354,0.05
925674,576,597,45.6003,-95.0800,0.06
925675,577,597,45.5935,-95.0246,0.07
925676,578,597,45.5866,-94.9692,0.07
925677,579,597,45.5798,-94.9139,0.07
925678,580,597,45.5729,-94.8585,0.07
925679,581,597,45.5659,-94.8032,0.05
925680,582,597,45.5589,-94.7479,0.05
925681,583,597,45.5519,-94.6926,0.05
925682,584,597,45.5448,-94.6374,0.04
925683,585,597,45.5378,-94.5821,0.04
925684,586,597,45.5306,-94.5269,0.03
925685,587,597,45.5235,-94.4717,0.04
925686,588,597,45.5163,-94.4165,0.06
925687,589,597,45.5090,-94.3614,0.07
925688,590,597,45.5017,-94.3062,0.09
925689,591,597,45.4944,-94.2511,0.10
925690,592,597,45.4871,-94.1960,0.11
925691,593,597,45.4797,-94.1409,0.13
925692,594,597,45.4723,-94.0859,0.13
925693,595,597,45.4648,-94.0308,0.14
925694,596,597,45.4573,-93.9758,0.15
925695,597,597,45.4498,-93.9208,0.16
925696,598,597,45.4422,-93.8659,0.17
925697,599,597,45.4346,-93.8109,0.17
925698,600,597,45.4269,-93.7560,0.19
925699,601,597,45.4192,-93.7010,0.20
925700,602,597,45.4115,-93.6462,0.20
925701,603,597,45.4038,-93.5913,0.20
925702,604,597,45.3960,-93.5364,0.20
925703,605,597,45.3882,-93.4816,0.21
925704,606,597,45.3803,-93.4268,0.22
925705,607,597,45.3724,-93.3720,0.20
925706,608,597,45.3645,-93.3172,0.20
925707,609,597,45.3565,-93.2625,0.20
925708,610,597,45.3485,-93.2078,0.18
925709,611,597,45.3404,-93.1531,0.17
925710,612,597,45.3323,-93.0984,0.15
925711,613,597,45.3242,-93.0437,0.15
925712,614,597,45.3161,-92.9891,0.14
925713,615,597,45.3079,-92.9345,0.14
925714,616,597,45.2997,-92.8799,0.14
925715,617,597,45.2914,-92.8253,0.11
925716,618,597,45.2831,-92.7708,0.11
925717,619,597,45.2748,-92.7163,0.06
925718,620,597,45.2664,-92.6618,0.06
925719,621,597,45.2580,-92.6073,0.02
925720,622,597,45.2495,-92.5528,0.02
925721,623,597,45.2411,-92.4984,0.04
925722,624,597,45.2326,-92.4440,0.07
925723,625,597,45.2240,-92.3896,0.08
925724,626,597,45.2154,-92.3352,0.06
925725,627,597,45.2068,-92.2809,0.02
925729,631,597,45.1719,-92.0638,0.02
925730,632,597,45.1631,-92.0096,0.02
925731,633,597,45.1543,-91.9554,0.01
925732,634,597,45.1454,-91.9012,0.01
927239,565,598,45.7114,-95.6814,0.02
927240,566,598,45.7050,-95.6257,0.03
927241,567,598,45.6986,-95.5701,0.04
927242,568,598,45.6921,-95.5145,0.04
927243,569,598,45.6856,-95.4589,0.04
927244,570,598,45.6791,-95.4033,0.04
927245,571,598,45.6725,-95.3478,0.04
927246,572,598,45.6659,-95.2923,0.04
927247,573,598,45.6592,-95.2367,0.04
927248,574,598,45.6525,-95.1812,0.04
927249,575,598,45.6458,-95.1258,0.05
927250,576,598,45.6390,-95.0703,0.06
927251,577,598,45.6322,-95.0148,0.06
927252,578,598,45.6254,-94.9594,0.06
927253,579,598,45.6185,-94.9040,0.06
927254,580,598,45.6116,-94.8486,0.06
927255,581,598,45.6046,-94.7933,0.06
927256,582,598,45.5976,-94.7379,0.05
927257,583,598,45.5906,-94.6826,0.05
927258,584,598,45.5835,-94.6273,0.05
927259,585,598,45.5764,-94.5720,0.04
927260,586,598,45.5693,-94.5167,0.04
927261,587,598,45.5621,-94.4615,0.04
927262,588,598,45.5549,-94.4062,0.05
927263,589,598,45.5477,-94.3510,0.06
927264,590,598,45.5404,-94.2958,0.08
927265,591,598,45.5331,-94.2407,0.10
927266,592,598,45.5257,-94.1855,0.11
927267,593,598,45.5183,-94.1304,0.11
927268,594,598,45.5109,-94.0753,0.12
927269,595,598,45.5034,-94.0202,0.13
927270,596,598,45.4959,-93.9651,0.15
927271,597,598,45.4883,-93.9101,0.17
927272,598,598,45.4808,-93.8550,0.17
927273,599,598,45.4731,-93.8000,0.18
927274,600,598,45.4655,-93.7450,0.21
927275,601,598,45.4578,-93.6901,0.22
927276,602,598,45.4501,-93.6351,0.23
927277,603,598,45.4423,-93.5802,0.21
927278,604,598,45.4345,-93.5253,0.19
927279,605,598,45.4267,-93.4704,0.19
927280,606,598,45.4188,-93.4156,0.18
927281,607,598,45.4109,-93.3607,0.17
927282,608,598,45.4029,-93.3059,0.13
927283,609,598,45.3949,-93.2511,0.13
927284,610,598,45.3869,-93.1963,0.12
927285,611,598,45.3789,-93.1416,0.12
927286,612,598,45.3708,-93.0869,0.12
927287,613,598,45.3627,-93.0322,0.12
927288,614,598,45.3545,-92.9775,0.10
927289,615,598,45.3463,-92.9228,0.10
927290,616,598,45.3381,-92.8682,0.10
927291,617,598,45.3298,-92.8136,0.09
927292,618,598,45.3215,-92.7590,0.05
927293,619,598,45.3131,-92.7044,0.02
927294,620,598,45.3047,-92.6498,0.04
927295,621,598,45.2963,-92.5953,0.03
927296,622,598,45.2879,-92.5408,0.02
927297,623,598,45.2794,-92.4863,0.02
927298,624,598,45.2709,-92.4319,0.05
927299,625,598,45.2623,-92.3774,0.06
927300,626,598,45.2537,-92.3230,0.02
927305,631,598,45.2102,-92.0513,0.01
927306,632,598,45.2014,-91.9970,0.02
927307,633,598,45.1925,-91.9428,0.02
927308,634,598,45.1836,-91.8886,0.02
928814,564,599,45.7567,-95.7280,0.02
928815,565,599,45.7503,-95.6723,0.02
928816,566,599,45.7439,-95.6166,0.03
928817,567,599,45.7375,-95.5609,0.04
928818,568,599,45.7310,-95.5052,0.04
928819,569,599,45.7245,-95.4496,0.04
928820,570,599,45.7179,-95.3939,0.04
928821,571,599,45.7113,-95.3383,0.04
928822,572,599,45.7047,-95.2827,0.04
928823,573,599,45.6980,-95.2272,0.04
928824,574,599,45.6913,-95.1716,0.05
928825,575,599,45.6846,-95.1161,0.05
928826,576,599,45.6778,-95.0606,0.06
928827,577,599,45.6710,-95.0051,0.07
928828,578,599,45.6641,-94.9496,0.06
928829,579,599,45.6573,-94.8941,0.06
928830,580,599,45.6503,-94.8387,0.06
928831,581,599,45.6434,-94.7833,0.05
928832,582,599,45.6364,-94.7279,0.05
928833,583,599,45.6293,-94.6725,0.05
928834,584,599,45.6223,-94.6171,0.05
928835,585,599,45.6151,-94.5618,0.04
928836,586,599,45.6080,-94.5065,0.04
928837,587,599,45.6008,-94.4512,0.04
928838,588,599,45.5936,-94.3959,0.05
928839,589,599,45.5863,-94.3406,0.05
928840,590,599,45.5790,-94.2854,0.06
928841,591,599,45.5717,-94.2302,0.08
928842,592,599,45.5643,-94.1750,0.11
928843,593,599,45.5569,-94.1198,0.11
928844,594,599,45.5495,-94.0646,0.11
928845,595,599,45.5420,-94.0095,0.12
928846,596,599,45.5345,-93.9544,0.15
928847,597,599,45.5269,-93.8993,0.16
928848,598,599,45.5193,-93.8442,0.17
928849,599,599,45.5117,-93.7891,0.18
928850,600,599,45.5040,-93.7341,0.21
928851,601,599,45.4963,-93.6791,0.23
928852,602,599,45.4886,-93.6241,0.24
928853,603,599,45.4808,-93.5691,0.22
928854,604,599,45.4730,-93.5141,0.21
928855,605,599,45.4652,-93.4592,0.18
928856,606,599,45.4573,-93.4043,0.14
928857,607,599,45.4494,-93.3494,0.12
928858,608,599,45.4414,-93.2946,0.09
928859,609,599,45.4334,-93.2397,0.08
928860,610,599,45.4254,-93.1849,0.09
928861,611,599,45.4173,-93.1301,0.10
928862,612,599,45.4092,-93.0753,0.10
928863,613,599,45.4011,-93.0205,0.09
928864,614,599,45.3929,-92.9658,0.07
928865,615,599,45.3847,-92.9111,0.05
928866,616,599,45.3765,-92.8564,0.05
928867,617,599,45.3682,-92.8017,0.05
928868,618,599,45.3599,-92.7471,0.04
928874,624,599,45.3092,-92.4197,0.02
928883,633,599,45.2308,-91.9302,0.01
930389,563,600,45.8019,-95.7746,0.02
930390,564,600,45.7956,-95.7189,0.03
930391,565,600,45.7892,-95.6631,0.03
930392,566,600,45.7828,-95.6073,0.04
930393,567,600,45.7763,-95.5516,0.04
930394,568,600,45.7698,-95.4959,0.04
930395,569,600,45.7633,-95.4402,0.04
930396,570,600,45.7568,-95.3845,0.04
930397,571,600,45.7502,-95.3289,0.04
930398,572,600,45.7435,-95.2732,0.04
930399,573,600,45.7368,-95.2176,0.04
930400,574,600,45.7301,-95.1620,0.05
930401,575,600,45.7234,-95.1064,0.05
930402,576,600,45.7166,-95.0508,0.05
930403,577,600,45.7098,-94.9953,0.06
930404,578,600,45.7029,-94.9398,0.06
930405,579,600,45.6960,-94.8842,0.06
930406,580,600,45.6891,-94.8288,0.06
930407,581,600,45.6821,-94.7733,0.05
930408,582,600,45.6751,-94.7178,0.05
930409,583,600,45.6681,-94.6624,0.04
930410,584,600,45.6610,-94.6070,0.04
930411,585,600,45.6539,-94.5516,0.04
930412,586,600,45.6467,-94.4962,0.04
930413,587,600,45.6395,-94.4409,0.04
930414,588,600,45.6323,-94.3855,0.04
930415,589,600,45.6250,-94.3302,0.04
930416,590,600,45.6177,-94.2749,0.05
930417,591,600,45.6104,-94.2196,0.06
930418,592,600,45.6030,-94.1644,0.08
930419,593,600,45.5956,-94.1092,0.10
930420,594,600,45.5881,-94.0540,0.11
930421,595,600,45.5806,-93.9988,0.11
930422,596,600,45.5731,-93.9436,0.12
930423,597,600,45.5655,-93.8884,0.14
930424,598,600,45.5579,-93.8333,0.16
930425,599,600,45.5503,-93.7782,0.17
930426,600,600,45.5426,-93.7231,0.19
930427,601,600,45.5349,-93.6680,0.21
930428,602,600,45.5272,-93.6130,0.19
930429,603,600,45.5194,-93.5580,0.15
930430,604,600,45.5116,-93.5030,0.16
930431,605,600,45.5037,-93.4480,0.13
930432,606,600,45.4958,-93.3930,0.09
930433,607,600,45.4879,-93.3381,0.07
930434,608,600,45.4799,-93.2832,0.06
930435,609,600,45.4719,-93.2283,0.06
930436,610,600,45.4639,-93.1734,0.07
930437,611,600,45.4558,-93.1186,0.07
930438,612,600,45.4477,-93.0637,0.07
930439,613,600,45.4395,-93.0089,0.06
930440,614,600,45.4313,-92.9541,0.04
930441,615,600,45.4231,-92.8994,0.02
930442,616,600,45.4149,-92.8446,0.02
930443,617,600,45.4066,-92.7899,0.02
930444,618,600,45.3982,-92.7352,0.03
930467,641,600,45.1968,-91.4837,0.02
930468,642,600,45.1876,-91.4296,0.03
930469,643,600,45.1784,-91.3755,0.03
930470,644,600,45.1691,-91.3214,0.03
930471,645,600,45.1598,-91.2673,0.04
930472,646,600,45.1505,-91.2133,0.03
930473,647,600,45.1411,-91.1593,0.02
930474,648,600,45.1317,-91.1053,0.02
931964,562,601,45.8471,-95.8214,0.02
931965,563,601,45.8408,-95.7656,0.03
931966,564,601,45.8345,-95.7097,0.04
931967,565,601,45.8281,-95.6539,0.04
931968,566,601,45.8217,-95.5981,0.04
931969,567,601,45.8152,-95.5423,0.04
931970,568,601,45.8087,-95.4866,0.04
931971,569,601,45.8022,-95.4308,0.04
931972,570,601,45.7956,-95.3751,0.04
931973,571,601,45.7890,-95.3194,0.04
931974,572,601,45.7823,-95.2637,0.04
931975,573,601,45.7757,-95.2080,0.05
931976,574,601,45.7689,-95.1523,0.05
931977,575,601,45.7622,-95.0967,0.06
931978,576,601,45.7554,-95.0411,0.05
931979,577,601,45.7486,-94.9855,0.06
931980,578,601,45.7417,-94.9299,0.06
931981,579,601,45.7348,-94.8743,0.06
931982,580,601,45.7278,-94.8188,0.05
931983,581,601,45.7209,-94.7633,0.05
931984,582,601,45.7138,-94.7078,0.05
931985,583,601,45.7068,-94.6523,0.04
931986,584,601,45.6997,-94.5968,0.04
931987,585,601,45.6926,-94.5414,0.04
931988,586,601,45.6854,-94.4859,0.04
931989,587,601,45.6782,-94.4305,0.04
931990,588,601,45.6710,-94.3752,0.03
931991,589,601,45.6637,-94.3198,0.03
931992,590,601,45.6564,-94.2644,0.04
931993,591,601,45.6490,-94.2091,0.05
931994,592,601,45.6416,-94.1538,0.05
931995,593,601,45.6342,-94.0985,0.08
931996,594,601,45.6267,-94.0433,0.10
931997,595,601,45.6192,-93.9880,0.11
931998,596,601,45.6117,-93.9328,0.11
931999,597,601,45.6041,-93.8776,0.11
932000,598,601,45.5965,-93.8224,0.14
932001,599,601,45.5889,-93.7673,0.15
932002,600,601,45.5812,-93.7121,0.16
932003,601,601,45.5735,-93.6570,0.17
932004,602,601,45.5657,-93.6019,0.17
932005,603,601,45.5579,-93.5468,0.12
932006,604,601,45.5501,-93.4918,0.10
932007,605,601,45.5422,-93.4367,0.08
932008,606,601,45.5343,-93.3817,0.06
932009,607,601,45.5264,-93.3267,0.03
932010,608,601,45.5184,-93.2718,0.03
932011,609,601,45.5104,-93.2168,0.03
932012,610,601,45.5023,-93.1619,0.03
932013,611,601,45.4943,-93.1070,0.05
932014,612,601,45.4861,-93.0521,0.04
932015,613,601,45.4780,-92.9973,0.03
932016,614,601,45.4698,-92.9424,0.02
932020,618,601,45.4366,-92.7233,0.02
932021,619,601,45.4283,-92.6686,0.02
932042,640,601,45.2441,-91.5249,0.03
932043,641,601,45.2349,-91.4707,0.04
932044,642,601,45.2257,-91.4165,0.05
932045,643,601,45.2165,-91.3623,0.04
932046,644,601,45.2072,-91.3082,0.03
932047,645,601,45.1979,-91.2541,0.03
932048,646,601,45.1886,-91.2000,0.02
932049,647,601,45.1792,-91.1460,0.02
932050,648,601,45.1698,-91.0920,0.02
932051,649,601,45.1603,-91.0380,0.01
933540,562,602,45.8860,-95.8124,0.02
933541,563,602,45.8797,-95.7565,0.03
933542,564,602,45.8734,-95.7006,0.04
933543,565,602,45.8670,-95.6447,0.04
933544,566,602,45.8605,-95.5889,0.04
933545,567,602,45.8541,-95.5330,0.03
933546,568,602,45.8476,-95.4772,0.04
933547,569,602,45.8410,-95.4214,0.04
933548,570,602,45.8345,-95.3656,0.04
933549,571,602,45.8278,-95.3099,0.04
933550,572,602,45.8212,-95.2541,0.04
933551,573,602,45.8145,-95.1984,0.05
933552,574,602,45.8078,-95.1427,0.05
933553,575,602,45.8010,-95.0870,0.06
933554,576,602,45.7942,-95.0313,0.06
933555,577,602,45.7874,-94.9757,0.06
933556,578,602,45.7805,-94.9200,0.06
933557,579,602,45.7736,-94.8644,0.06
933558,580,602,45.7666,-94.8088,0.05
933559,581,602,45.7596,-94.7532,0.05
933560,582,602,45.7526,-94.6977,0.05
933561,583,602,45.7455,-94.6421,0.04
933562,584,602,45.7384,-94.5866,0.04
933563,585,602,45.7313,-94.5311,0.03
933564,586,602,45.7241,-94.4756,0.04
933565,587,602,45.7169,-94.4202,0.03
933566,588,602,45.7097,-94.3648,0.03
933567,589,602,45.7024,-94.3093,0.04
933568,590,602,45.6950,-94.2539,0.03
933569,591,602,45.6877,-94.1986,0.03
933570,592,602,45.6803,-94.1432,0.04
933571,593,602,45.6729,-94.0879,0.07
933572,594,602,45.6654,-94.0326,0.10
933573,595,602,45.6579,-93.9773,0.10
933574,596,602,45.6503,-93.9220,0.10
933575,597,602,45.6427,-93.8667,0.09
933576,598,602,45.6351,-93.8115,0.11
933577,599,602,45.6275,-93.7563,0.13
933578,600,602,45.6198,-93.7011,0.14
933579,601,602,45.6121,-93.6459,0.15
933580,602,602,45.6043,-93.5908,0.15
933581,603,602,45.5965,-93.5357,0.09
933582,604,602,45.5886,-93.4806,0.07
933583,605,602,45.5808,-93.4255,0.05
933584,606,602,45.5729,-93.3704,0.04
933585,607,602,45.5649,-93.3154,0.02
933588,610,602,45.5408,-93.1504,0.03
933589,611,602,45.5327,-93.0954,0.05
933590,612,602,45.5246,-93.0405,0.03
933597,619,602,45.4667,-92.6566,0.02
933619,641,602,45.2731,-91.4576,0.02
933620,642,602,45.2639,-91.4034,0.02
933621,643,602,45.2546,-91.3492,0.02
933622,644,602,45.2453,-91.2950,0.01
933624,646,602,45.2267,-91.1867,0.01
933625,647,602,45.2173,-91.1327,0.02
933626,648,602,45.2079,-91.0786,0.02
933627,649,602,45.1984,-91.0245,0.01
935116,562,603,45.9250,-95.8033,0.03
935117,563,603,45.9186,-95.7474,0.04
935118,564,603,45.9123,-95.6914,0.04
935119,565,603,45.9059,-95.6355,0.04
935120,566,603,45.8994,-95.5796,0.04
935121,567,603,45.8930,-95.5237,0.03
935122,568,603,45.8865,-95.4678,0.04
935123,569,603,45.8799,-95.4120,0.04
935124,570,603,45.8733,-95.3561,0.04
935125,571,603,45.8667,-95.3003,0.04
935126,572,603,45.8600,-95.2445,0.04
935127,573,603,45.8533,-95.1887,0.05
935128,574,603,45.8466,-95.1330,0.05
935129,575,603,45.8398,-95.0772,0.05
935130,576,603,45.8330,-95.0215,0.05
935131,577,603,45.8262,-94.9658,0.06
935132,578,603,45.8193,-94.9101,0.07
935133,579,603,45.8124,-94.8545,0.06
935134,580,603,45.8054,-94.7988,0.06
935135,581,603,45.7984,-94.7432,0.05
935136,582,603,45.7914,-94.6876,0.05
935137,583,603,45.7843,-94.6320,0.04
935138,584,603,45.7772,-94.5764,0.04
935139,585,603,45.7700,-94.5209,0.03
935140,586,603,45.7628,-94.4653,0.04
935141,587,603,45.7556,-94.4098,0.04
935142,588,603,45.7484,-94.3543,0.03
935143,589,603,45.7411,-94.2989,0.03
935144,590,603,45.7337,-94.2434,0.04
935145,591,603,45.7264,-94.1880,0.03
935146,592,603,45.7190,-94.1326,0.05
935147,593,603,45.7115,-94.0772,0.08
935148,594,603,45.7040,-94.0218,0.10
935149,595,603,45.6965,-93.9665,0.10
935150,596,603,45.6890,-93.9112,0.10
935151,597,603,45.6814,-93.8559,0.07
935152,598,603,45.6737,-93.8006,0.09
935153,599,603,45.6661,-93.7453,0.10
935154,600,603,45.6584,-93.6901,0.12
935155,601,603,45.6506,-93.6348,0.13
935156,602,603,45.6429,-93.5796,0.12
935157,603,603,45.6351,-93.5245,0.08
935158,604,603,45.6272,-93.4693,0.06
935159,605,603,45.6193,-93.4142,0.03
935160,606,603,45.6114,-93.3591,0.01
935164,610,603,45.5793,-93.1388,0.02
935165,611,603,45.5712,-93.0838,0.02
935173,619,603,45.5051,-92.6446,0.03
935180,626,603,45.4453,-92.2615,0.01
935181,627,603,45.4366,-92.2069,0.02
935202,648,603,45.2460,-91.0652,0.01
935203,649,603,45.2365,-91.0111,0.01
936691,561,604,45.9702,-95.8503,0.01
936692,562,604,45.9639,-95.7943,0.04
936693,563,604,45.9576,-95.7383,0.04
936694,564,604,45.9512,-95.6823,0.04
936695,565,604,45.9448,-95.6263,0.04
936696,566,604,45.9383,-95.5703,0.04
936697,567,604,45.9319,-95.5144,0.03
936698,568,604,45.9253,-95.4584,0.04
936699,569,604,45.9188,-95.4025,0.05
936700,570,604,45.9122,-95.3466,0.05
936701,571,604,45.9056,-95.2908,0.04
936702,572,604,45.8989,-95.2349,0.04
936703,573,604,45.8922,-95.1791,0.04
936704,574,604,45.8854,-95.1233,0.04
936705,575,604,45.8787,-95.0675,0.04
936706,576,604,45.8718,-95.0117,0.05
936707,577,604,45.8650,-94.9559,0.05
936708,578,604,45.8581,-94.9002,0.06
936709,579,604,45.8512,-94.8445,0.06
936710,580,604,45.8442,-94.7888,0.05
936711,581,604,45.8372,-94.7331,0.05
936712,582,604,45.8301,-94.6774,0.04
936713,583,604,45.8231,-94.6218,0.04
936714,584,604,45.8159,-94.5662,0.03
936715,585,604,45.8088,-94.5106,0.03
936716,586,604,45.8016,-94.4550,0.03
936717,587,604,45.7944,-94.3994,0.03
936718,588,604,45.7871,-94.3439,0.03
936719,589,604,45.7798,-94.2884,0.03
936720,590,604,45.7724,-94.2329,0.03
936721,591,604,45.7651,-94.1774,0.04
936722,592,604,45.7576,-94.1219,0.05
936723,593,604,45.7502,-94.0665,0.07
936724,594,604,45.7427,-94.0111,0.09
936725,595,604,45.7352,-93.9557,0.08
936726,596,604,45.7276,-93.9003,0.08
936727,597,604,45.7200,-93.8450,0.07
936728,598,604,45.7124,-93.7896,0.07
936729,599,604,45.7047,-93.7343,0.09
936730,600,604,45.6970,-93.6790,0.10
936731,601,604,45.6892,-93.6237,0.09
936732,602,604,45.6815,-93.5685,0.08
936733,603,604,45.6736,-93.5133,0.06
936734,604,604,45.6658,-93.4581,0.08
936735,605,604,45.6579,-93.4029,0.05
936749,619,604,45.5435,-92.6326,0.03
936750,620,604,45.5351,-92.5778,0.02
936756,626,604,45.4836,-92.2492,0.01
936757,627,604,45.4749,-92.1945,0.01
936758,628,604,45.4662,-92.1398,0.02
938267,561,605,46.0091,-95.8413,0.03
938268,562,605,46.0028,-95.7852,0.06
938269,563,605,45.9965,-95.7291,0.05
938270,564,605,45.9901,-95.6731,0.05
938271,565,605,45.9837,-95.6170,0.05
938272,566,605,45.9773,-95.5610,0.04
938273,567,605,45.9708,-95.5050,0.03
938274,568,605,45.9642,-95.4490,0.04
938275,569,605,45.9577,-95.3931,0.05
938276,570,605,45.9511,-95.3371,0.04
938277,571,605,45.9444,-95.2812,0.03
938278,572,605,45.9378,-95.2253,0.03
938279,573,605,45.9310,-95.1694,0.03
938280,574,605,45.9243,-95.1135,0.04
938281,575,605,45.9175,-95.0577,0.04
938282,576,605,45.9107,-95.0019,0.04
938283,577,605,45.9038,-94.9461,0.04
938284,578,605,45.8969,-94.8903,0.05
938285,579,605,45.8900,-94.8345,0.04
938286,580,605,45.8830,-94.7787,0.04
938287,581,605,45.8760,-94.7230,0.04
938288,582,605,45.8689,-94.6673,0.03
938289,583,605,45.8618,-94.6116,0.03
938290,584,605,45.8547,-94.5559,0.03
938291,585,605,45.8475,-94.5003,0.03
938292,586,605,45.8403,-94.4446,0.03
938293,587,605,45.8331,-94.3890,0.03
938294,588,605,45.8258,-94.3334,0.02
938295,589,605,45.8185,-94.2779,0.02
938296,590,605,45.8111,-94.2223,0.03
938297,591,605,45.8038,-94.1668,0.03
938298,592,605,45.7963,-94.1113,0.03
938299,593,605,45.7889,-94.0558,0.04
938300,594,605,45.7814,-94.0003,0.05
938301,595,605,45.7738,-93.9449,0.06
938302,596,605,45.7663,-93.8894,0.07
938303,597,605,45.7587,-93.8340,0.07
938304,598,605,45.7510,-93.7786,0.06
938305,599,605,45.7433,-93.7233,0.06
938306,600,605,45.7356,-93.6679,0.07
938307,601,605,45.7278,-93.6126,0.06
938308,602,605,45.7200,-93.5573,0.05
938309,603,605,45.7122,-93.5020,0.04
938310,604,605,45.7043,-93.4468,0.11
938311,605,605,45.6964,-93.3915,0.14
938312,606,605,45.6885,-93.3363,0.02
939842,560,606,46.0544,-95.8884,0.03
939843,561,606,46.0481,-95.8322,0.06
939844,562,606,46.0418,-95.7761,0.07
939845,563,606,46.0355,-95.7200,0.06
939846,564,606,46.0291,-95.6638,0.05
939847,565,606,46.0226,-95.6078,0.04
939848,566,606,46.0162,-95.5517,0.03
939849,567,606,46.0097,-95.4956,0.04
939850,568,606,46.0032,-95.4396,0.05
939851,569,606,45.9966,-95.3836,0.04
939852,570,606,45.9900,-95.3276,0.04
939853,571,606,45.9833,-95.2716,0.03
939854,572,606,45.9766,-95.2157,0.03
939855,573,606,45.9699,-95.1597,0.03
939856,574,606,45.9631,-95.1038,0.03
939857,575,606,45.9564,-95.0479,0.03
939858,576,606,45.9495,-94.9920,0.03
939859,577,606,45.9426,-94.9362,0.03
939860,578,606,45.9357,-94.8803,0.03
939861,579,606,45.9288,-94.8245,0.03
939862,580,606,45.9218,-94.7687,0.03
939863,581,606,45.9148,-94.7129,0.02
939864,582,606,45.9077,-94.6571,0.02
939865,583,606,45.9006,-94.6014,0.02
939866,584,606,45.8935,-94.5457,0.02
939867,585,606,45.8863,-94.4900,0.02
939868,586,606,45.8791,-94.4343,0.03
939869,587,606,45.8718,-94.3786,0.02
939870,588,606,45.8646,-94.3230,0.02
939871,589,606,45.8572,-94.2673,0.02
939872,590,606,45.8499,-94.2117,0.03
939873,591,606,45.8425,-94.1561,0.03
939874,592,606,45.8350,-94.1006,0.03
939875,593,606,45.8276,-94.0450,0.02
939876,594,606,45.8201,-93.9895,0.03
939877,595,606,45.8125,-93.9340,0.06
939878,596,606,45.8049,-93.8785,0.07
939879,597,606,45.7973,-93.8231,0.07
939880,598,606,45.7897,-93.7676,0.07
939881,599,606,45.7820,-93.7122,0.05
939882,600,606,45.7742,-93.6568,0.03
939883,601,606,45.7665,-93.6015,0.02
939884,602,606,45.7587,-93.5461,0.05
939885,603,606,45.7508,-93.4908,0.09
939886,604,606,45.7429,-93.4355,0.18
939887,605,606,45.7350,-93.3802,0.16
939888,606,606,45.7271,-93.3249,0.02
939889,607,606,45.7191,-93.2697,0.02
939890,608,606,45.7111,-93.2145,0.02
939891,609,606,45.7030,-93.1593,0.02
939898,616,606,45.6455,-92.7735,0.01
939899,617,606,45.6372,-92.7185,0.03
939923,641,606,45.4258,-91.4052,0.03
939924,642,606,45.4166,-91.3507,0.04
939925,643,606,45.4073,-91.2964,0.03
939926,644,606,45.3979,-91.2420,0.02
941417,559,607,46.0996,-95.9356,0.04
941418,560,607,46.0934,-95.8794,0.07
941419,561,607,46.0871,-95.8231,0.07
941420,562,607,46.0808,-95.7670,0.07
941421,563,607,46.0744,-95.7108,0.06
941422,564,607,46.0680,-95.6546,0.05
941423,565,607,46.0616,-95.5985,0.04
941424,566,607,46.0551,-95.5424,0.04
941425,567,607,46.0486,-95.4862,0.05
941426,568,607,46.0421,-95.4302,0.04
941427,569,607,46.0355,-95.3741,0.03
941428,570,607,46.0289,-95.3180,0.03
941429,571,607,46.0222,-95.2620,0.02
941430,572,607,46.0155,-95.2060,0.02
941431,573,607,46.0088,-95.1500,0.02
941432,574,607,46.0020,-95.0940,0.02
941433,575,607,45.9952,-95.0381,0.02
941434,576,607,45.9884,-94.9822,0.02
941435,577,607,45.9815,-94.9262,0.01
941436,578,607,45.9746,-94.8703,0.02
