Id,Hrapx,Hrapy,Lat,Lon,Globvalue
958765,571,618,46.4507,-95.1551,0.02
958766,572,618,46.4439,-95.0985,0.02
958767,573,618,46.4371,-95.0419,0.03
958768,574,618,46.4302,-94.9854,0.04
958769,575,618,46.4233,-94.9288,0.05
958770,576,618,46.4164,-94.8723,0.06
958771,577,618,46.4094,-94.8158,0.07
958772,578,618,46.4024,-94.7593,0.08
958773,579,618,46.3953,-94.7029,0.12
958774,580,618,46.3882,-94.6464,0.13
958775,581,618,46.3811,-94.5900,0.16
958776,582,618,46.3739,-94.5336,0.19
958777,583,618,46.3667,-94.4772,0.23
958778,584,618,46.3595,-94.4208,0.26
958779,585,618,46.3522,-94.3645,0.27
958780,586,618,46.3449,-94.3082,0.26
958781,587,618,46.3375,-94.2519,0.19
958782,588,618,46.3301,-94.1956,0.16
958783,589,618,46.3227,-94.1393,0.12
958784,590,618,46.3152,-94.0831,0.10
958785,591,618,46.3077,-94.0269,0.11
958786,592,618,46.3002,-93.9707,0.10
958787,593,618,46.2926,-93.9145,0.10
958788,594,618,46.2850,-93.8584,0.09
958789,595,618,46.2773,-93.8023,0.08
958790,596,618,46.2696,-93.7462,0.07
958791,597,618,46.2619,-93.6901,0.07
958792,598,618,46.2541,-93.6340,0.06
958793,599,618,46.2463,-93.5780,0.05
958794,600,618,46.2384,-93.5219,0.05
958795,601,618,46.2305,-93.4660,0.06
958796,602,618,46.2226,-93.4100,0.06
958797,603,618,46.2147,-93.3540,0.06
958798,604,618,46.2067,-93.2981,0.07
958799,605,618,46.1986,-93.2422,0.06
958800,606,618,46.1906,-93.1863,0.04
958801,607,618,46.1825,-93.1304,0.04
958802,608,618,46.1743,-93.0746,0.05
958803,609,618,46.1661,-93.0188,0.06
958804,610,618,46.1579,-92.9630,0.07
958805,611,618,46.1496,-92.9072,0.07
958806,612,618,46.1414,-92.8515,0.08
958807,613,618,46.1330,-92.7958,0.08
958808,614,618,46.1247,-92.7401,0.05
958809,615,618,46.1162,-92.6844,0.03
958810,616,618,46.1078,-92.6287,0.02
958811,617,618,46.0993,-92.5731,0.03
958812,618,618,46.0908,-92.5175,0.04
958813,619,618,46.0823,-92.4619,0.06
958814,620,618,46.0737,-92.4064,0.08
958815,621,618,46.0650,-92.3508,0.09
958816,622,618,46.0564,-92.2953,0.09
958817,623,618,46.0477,-92.2399,0.08
958818,624,618,46.0389,-92.1844,0.08
958819,625,618,46.0302,-92.1290,0.05
958820,626,618,46.0214,-92.0735,0.05
958821,627,618,46.0125,-92.0182,0.05
958822,628,618,46.0036,-91.9628,0.06
958823,629,618,45.9947,-91.9075,0.08
958824,630,618,45.9857,-91.8522,0.11
958825,631,618,45.9768,-91.7969,0.13
958826,632,618,45.9677,-91.7416,0.15
958827,633,618,45.9587,-91.6864,0.14
958828,634,618,45.9496,-91.6312,0.17
958829,635,618,45.9404,-91.5760,0.21
958830,636,618,45.9312,-91.5208,0.22
958831,637,618,45.9220,-91.4657,0.18
958832,638,618,45.9128,-91.4106,0.21
958833,639,618,45.9035,-91.3555,0.29
958834,640,618,45.8942,-91.3004,0.23
958835,641,618,45.8848,-91.2454,0.17
958836,642,618,45.8754,-91.1904,0.14
958837,643,618,45.8660,-91.1354,0.10
958838,644,618,45.8565,-91.0804,0.07
958839,645,618,45.8470,-91.0255,0.07
958840,646,618,45.8375,-90.9706,0.07
958841,647,618,45.8279,-90.9157,0.06
958842,648,618,45.8183,-90.8609,0.04
958843,649,618,45.8087,-90.8061,0.03
958844,650,618,45.7990,-90.7513,0.03
958845,651,618,45.7893,-90.6965,0.02
958846,652,618,45.7795,-90.6418,0.01
958847,653,618,45.7697,-90.5870,0.01
958848,654,618,45.7599,-90.5324,0.01
958849,655,618,45.7500,-90.4777,0.02
958850,656,618,45.7401,-90.4231,0.02
958851,657,618,45.7302,-90.3684,0.02
958852,658,618,45.7202,-90.3139,0.02
958853,659,618,45.7102,-90.2593,0.01
960305,535,619,46.7087,-97.1971,0.01
960313,543,619,46.6644,-96.7392,0.01
960314,544,619,46.6587,-96.6820,0.02
960340,570,619,46.4965,-95.2020,0.01
960341,571,619,46.4897,-95.1453,0.02
960342,572,619,46.4829,-95.0886,0.03
960343,573,619,46.4761,-95.0320,0.04
960344,574,619,46.4692,-94.9754,0.05
960345,575,619,46.4623,-94.9188,0.06
960346,576,619,46.4553,-94.8622,0.07
960347,577,619,46.4483,-94.8056,0.07
960348,578,619,46.4413,-94.7491,0.08
960349,579,619,46.4343,-94.6926,0.09
960350,580,619,46.4272,-94.6361,0.12
960351,581,619,46.4200,-94.5796,0.16
960352,582,619,46.4128,-94.5232,0.19
960353,583,619,46.4056,-94.4667,0.23
960354,584,619,46.3984,-94.4103,0.27
960355,585,619,46.3911,-94.3539,0.29
960356,586,619,46.3837,-94.2975,0.26
960357,587,619,46.3764,-94.2412,0.23
960358,588,619,46.3690,-94.1849,0.18
960359,589,619,46.3615,-94.1285,0.13
960360,590,619,46.3541,-94.0723,0.11
960361,591,619,46.3465,-94.0160,0.10
960362,592,619,46.3390,-93.9597,0.09
960363,593,619,46.3314,-93.9035,0.08
960364,594,619,46.3238,-93.8473,0.08
960365,595,619,46.3161,-93.7911,0.08
960366,596,619,46.3084,-93.7350,0.08
960367,597,619,46.3006,-93.6788,0.07
960368,598,619,46.2929,-93.6227,0.06
960369,599,619,46.2850,-93.5666,0.07
960370,600,619,46.2772,-93.5106,0.06
960371,601,619,46.2693,-93.4545,0.07
960372,602,619,46.2613,-93.3985,0.06
960373,603,619,46.2534,-93.3425,0.07
960374,604,619,46.2454,-93.2865,0.08
960375,605,619,46.2373,-93.2305,0.06
960376,606,619,46.2292,-93.1746,0.05
960377,607,619,46.2211,-93.1187,0.04
960378,608,619,46.2130,-93.0628,0.05
960379,609,619,46.2048,-93.0069,0.06
960380,610,619,46.1965,-92.9511,0.07
960381,611,619,46.1883,-92.8953,0.06
960382,612,619,46.1800,-92.8395,0.07
960383,613,619,46.1716,-92.7837,0.07
960384,614,619,46.1633,-92.7280,0.05
960385,615,619,46.1548,-92.6722,0.03
960386,616,619,46.1464,-92.6165,0.03
960387,617,619,46.1379,-92.5608,0.04
960388,618,619,46.1294,-92.5052,0.06
960389,619,619,46.1208,-92.4496,0.08
960390,620,619,46.1122,-92.3940,0.09
960391,621,619,46.1036,-92.3384,0.09
960392,622,619,46.0949,-92.2828,0.10
960393,623,619,46.0862,-92.2273,0.08
960394,624,619,46.0774,-92.1718,0.07
960395,625,619,46.0686,-92.1163,0.05
960396,626,619,46.0598,-92.0608,0.05
960397,627,619,46.0510,-92.0054,0.05
960398,628,619,46.0421,-91.9500,0.06
960399,629,619,46.0331,-91.8946,0.08
960400,630,619,46.0242,-91.8392,0.09
960401,631,619,46.0152,-91.7839,0.11
960402,632,619,46.0061,-91.7286,0.13
960403,633,619,45.9971,-91.6733,0.14
960404,634,619,45.9879,-91.6180,0.19
960405,635,619,45.9788,-91.5628,0.22
960406,636,619,45.9696,-91.5076,0.22
960407,637,619,45.9604,-91.4524,0.19
960408,638,619,45.9511,-91.3972,0.19
960409,639,619,45.9418,-91.3421,0.27
960410,640,619,45.9325,-91.2870,0.22
960411,641,619,45.9231,-91.2319,0.17
960412,642,619,45.9137,-91.1769,0.14
960413,643,619,45.9043,-91.1218,0.10
960414,644,619,45.8948,-91.0668,0.08
960415,645,619,45.8853,-91.0118,0.08
960416,646,619,45.8757,-90.9569,0.07
960417,647,619,45.8661,-90.9020,0.06
960418,648,619,45.8565,-90.8471,0.05
960419,649,619,45.8469,-90.7922,0.04
960420,650,619,45.8372,-90.7373,0.03
960421,651,619,45.8274,-90.6825,0.02
961873,527,620,46.7899,-97.6485,0.01
961915,569,620,46.5422,-95.2489,0.01
961916,570,620,46.5355,-95.1922,0.02
961917,571,620,46.5287,-95.1354,0.03
961918,572,620,46.5219,-95.0787,0.04
961919,573,620,46.5151,-95.0220,0.05
961920,574,620,46.5082,-94.9654,0.05
961921,575,620,46.5013,-94.9087,0.06
961922,576,620,46.4943,-94.8521,0.07
961923,577,620,46.4873,-94.7955,0.08
961924,578,620,46.4803,-94.7389,0.09
961925,579,620,46.4732,-94.6823,0.10
961926,580,620,46.4661,-94.6257,0.13
961927,581,620,46.4589,-94.5692,0.16
961928,582,620,46.4518,-94.5127,0.19
961929,583,620,46.4445,-94.4562,0.21
961930,584,620,46.4373,-94.3998,0.24
961931,585,620,46.4300,-94.3433,0.24
961932,586,620,46.4226,-94.2869,0.21
961933,587,620,46.4153,-94.2305,0.20
961934,588,620,46.4078,-94.1741,0.18
961935,589,620,46.4004,-94.1177,0.15
961936,590,620,46.3929,-94.0614,0.13
961937,591,620,46.3854,-94.0051,0.12
961938,592,620,46.3778,-93.9488,0.10
961939,593,620,46.3702,-93.8925,0.08
961940,594,620,46.3626,-93.8362,0.08
961941,595,620,46.3549,-93.7800,0.07
961942,596,620,46.3472,-93.7238,0.07
961943,597,620,46.3394,-93.6676,0.07
961944,598,620,46.3316,-93.6114,0.07
961945,599,620,46.3238,-93.5553,0.08
961946,600,620,46.3159,-93.4992,0.07
961947,601,620,46.3080,-93.4431,0.08
961948,602,620,46.3001,-93.3870,0.07
961949,603,620,46.2921,-93.3309,0.09
961950,604,620,46.2841,-93.2749,0.09
961951,605,620,46.2760,-93.2189,0.07
961952,606,620,46.2679,-93.1629,0.06
961953,607,620,46.2598,-93.1069,0.05
961954,608,620,46.2516,-93.0510,0.06
961955,609,620,46.2434,-92.9951,0.06
961956,610,620,46.2352,-92.9392,0.06
961957,611,620,46.2269,-92.8833,0.06
961958,612,620,46.2186,-92.8274,0.06
961959,613,620,46.2103,-92.7716,0.05
961960,614,620,46.2019,-92.7158,0.04
961961,615,620,46.1934,-92.6600,0.04
961962,616,620,46.1850,-92.6043,0.04
961963,617,620,46.1765,-92.5486,0.05
961964,618,620,46.1679,-92.4928,0.07
961965,619,620,46.1594,-92.4372,0.10
961966,620,620,46.1508,-92.3815,0.09
961967,621,620,46.1421,-92.3259,0.08
961968,622,620,46.1334,-92.2703,0.10
961969,623,620,46.1247,-92.2147,0.08
961970,624,620,46.1159,-92.1591,0.06
961971,625,620,46.1071,-92.1036,0.06
961972,626,620,46.0983,-92.0481,0.06
961973,627,620,46.0894,-91.9926,0.05
961974,628,620,46.0805,-91.9371,0.06
961975,629,620,46.0716,-91.8817,0.07
961976,630,620,46.0626,-91.8263,0.09
961977,631,620,46.0536,-91.7709,0.10
961978,632,620,46.0445,-91.7155,0.11
961979,633,620,46.0355,-91.6602,0.13
961980,634,620,46.0263,-91.6049,0.18
961981,635,620,46.0172,-91.5496,0.22
961982,636,620,46.0080,-91.4943,0.23
961983,637,620,45.9987,-91.4391,0.19
961984,638,620,45.9895,-91.3839,0.18
961985,639,620,45.9802,-91.3287,0.21
961986,640,620,45.9708,-91.2735,0.19
961987,641,620,45.9614,-91.2184,0.14
961988,642,620,45.9520,-91.1633,0.12
961989,643,620,45.9426,-91.1082,0.09
961990,644,620,45.9331,-91.0532,0.08
961991,645,620,45.9235,-90.9981,0.07
961992,646,620,45.9140,-90.9431,0.07
961993,647,620,45.9044,-90.8882,0.06
961994,648,620,45.8948,-90.8332,0.05
961995,649,620,45.8851,-90.7783,0.04
961996,650,620,45.8754,-90.7234,0.03
961997,651,620,45.8656,-90.6685,0.02
963448,526,621,46.8343,-97.6987,0.01
963491,569,621,46.5813,-95.2391,0.01
963492,570,621,46.5745,-95.1823,0.02
963493,571,621,46.5677,-95.1256,0.03
963494,572,621,46.5609,-95.0688,0.04
963495,573,621,46.5541,-95.0120,0.05
963496,574,621,46.5472,-94.9553,0.07
963497,575,621,46.5403,-94.8986,0.08
963498,576,621,46.5333,-94.8419,0.08
963499,577,621,46.5263,-94.7853,0.09
963500,578,621,46.5192,-94.7286,0.09
963501,579,621,46.5122,-94.6720,0.11
963502,580,621,46.5050,-94.6154,0.14
963503,581,621,46.4979,-94.5588,0.16
963504,582,621,46.4907,-94.5022,0.18
963505,583,621,46.4835,-94.4457,0.20
963506,584,621,46.4762,-94.3892,0.22
963507,585,621,46.4689,-94.3327,0.21
963508,586,621,46.4615,-94.2762,0.18
963509,587,621,46.4541,-94.2197,0.16
963510,588,621,46.4467,-94.1633,0.15
963511,589,621,46.4393,-94.1069,0.14
963512,590,621,46.4318,-94.0505,0.15
963513,591,621,46.4242,-93.9941,0.14
963514,592,621,46.4166,-93.9378,0.11
963515,593,621,46.4090,-93.8814,0.10
963516,594,621,46.4014,-93.8251,0.09
963517,595,621,46.3937,-93.7688,0.08
963518,596,621,46.3860,-93.7126,0.07
963519,597,621,46.3782,-93.6563,0.06
963520,598,621,46.3704,-93.6001,0.07
963521,599,621,46.3626,-93.5439,0.08
963522,600,621,46.3547,-93.4877,0.08
963523,601,621,46.3468,-93.4316,0.09
963524,602,621,46.3388,-93.3754,0.08
963525,603,621,46.3308,-93.3193,0.11
963526,604,621,46.3228,-93.2632,0.11
963527,605,621,46.3147,-93.2072,0.10
963528,606,621,46.3066,-93.1511,0.08
963529,607,621,46.2985,-93.0951,0.06
963530,608,621,46.2903,-93.0391,0.06
963531,609,621,46.2821,-92.9832,0.06
963532,610,621,46.2739,-92.9272,0.05
963533,611,621,46.2656,-92.8713,0.05
963534,612,621,46.2572,-92.8154,0.05
963535,613,621,46.2489,-92.7595,0.04
963536,614,621,46.2405,-92.7037,0.04
963537,615,621,46.2320,-92.6478,0.03
963538,616,621,46.2236,-92.5920,0.04
963539,617,621,46.2151,-92.5362,0.05
963540,618,621,46.2065,-92.4805,0.08
963541,619,621,46.1979,-92.4247,0.10
963542,620,621,46.1893,-92.3690,0.08
963543,621,621,46.1806,-92.3134,0.07
963544,622,621,46.1719,-92.2577,0.09
963545,623,621,46.1632,-92.2021,0.08
963546,624,621,46.1544,-92.1464,0.06
963547,625,621,46.1456,-92.0909,0.06
963548,626,621,46.1368,-92.0353,0.06
963549,627,621,46.1279,-91.9798,0.06
963550,628,621,46.1190,-91.9242,0.06
963551,629,621,46.1100,-91.8688,0.07
963552,630,621,46.1011,-91.8133,0.08
963553,631,621,46.0920,-91.7578,0.09
963554,632,621,46.0830,-91.7024,0.11
963555,633,621,46.0739,-91.6470,0.12
963556,634,621,46.0647,-91.5917,0.15
963557,635,621,46.0556,-91.5364,0.20
963558,636,621,46.0463,-91.4810,0.21
963559,637,621,46.0371,-91.4258,0.16
963560,638,621,46.0278,-91.3705,0.14
963561,639,621,46.0185,-91.3153,0.17
963562,640,621,46.0091,-91.2601,0.14
963563,641,621,45.9997,-91.2049,0.12
963564,642,621,45.9903,-91.1497,0.11
963565,643,621,45.9809,-91.0946,0.09
963566,644,621,45.9714,-91.0395,0.07
963567,645,621,45.9618,-90.9844,0.07
963568,646,621,45.9522,-90.9294,0.07
963569,647,621,45.9426,-90.8743,0.06
963570,648,621,45.9330,-90.8193,0.04
963571,649,621,45.9233,-90.7644,0.03
963572,650,621,45.9136,-90.7094,0.02
963573,651,621,45.9038,-90.6545,0.01
965056,558,622,46.6920,-95.8561,0.01
965057,559,622,46.6856,-95.7990,0.01
965058,560,622,46.6793,-95.7419,0.02
965059,561,622,46.6729,-95.6849,0.02
965060,562,622,46.6664,-95.6279,0.03
965061,563,622,46.6600,-95.5709,0.03
965062,564,622,46.6535,-95.5139,0.03
965063,565,622,46.6469,-95.4570,0.02
965069,571,622,46.6068,-95.1157,0.02
965070,572,622,46.6000,-95.0588,0.03
965071,573,622,46.5931,-95.0020,0.05
965072,574,622,46.5862,-94.9453,0.08
965073,575,622,46.5793,-94.8885,0.09
965074,576,622,46.5723,-94.8318,0.09
965075,577,622,46.5653,-94.7750,0.09
965076,578,622,46.5582,-94.7183,0.11
965077,579,622,46.5511,-94.6617,0.12
965078,580,622,46.5440,-94.6050,0.13
965079,581,622,46.5368,-94.5484,0.15
965080,582,622,46.5296,-94.4917,0.16
965081,583,622,46.5224,-94.4352,0.18
965082,584,622,46.5151,-94.3786,0.21
965083,585,622,46.5078,-94.3220,0.19
965084,586,622,46.5004,-94.2655,0.17
965085,587,622,46.4930,-94.2090,0.14
965086,588,622,46.4856,-94.1525,0.13
965087,589,622,46.4781,-94.0960,0.11
965088,590,622,46.4706,-94.0396,0.12
965089,591,622,46.4631,-93.9831,0.15
965090,592,622,46.4555,-93.9267,0.12
965091,593,622,46.4479,-93.8703,0.11
965092,594,622,46.4402,-93.8140,0.10
965093,595,622,46.4325,-93.7576,0.10
965094,596,622,46.4248,-93.7013,0.07
965095,597,622,46.4170,-93.6450,0.06
965096,598,622,46.4092,-93.5888,0.06
965097,599,622,46.4013,-93.5325,0.07
965098,600,622,46.3935,-93.4763,0.09
965099,601,622,46.3855,-93.4201,0.11
965100,602,622,46.3776,-93.3639,0.09
965101,603,622,46.3696,-93.3077,0.12
965102,604,622,46.3615,-93.2516,0.13
965103,605,622,46.3535,-93.1955,0.11
965104,606,622,46.3453,-93.1394,0.09
965105,607,622,46.3372,-93.0833,0.07
965106,608,622,46.3290,-93.0273,0.07
965107,609,622,46.3208,-92.9712,0.06
965108,610,622,46.3125,-92.9152,0.06
965109,611,622,46.3042,-92.8593,0.05
965110,612,622,46.2959,-92.8033,0.04
965111,613,622,46.2875,-92.7474,0.04
965112,614,622,46.2791,-92.6915,0.04
965113,615,622,46.2707,-92.6356,0.04
965114,616,622,46.2622,-92.5797,0.04
965115,617,622,46.2537,-92.5239,0.05
965116,618,622,46.2451,-92.4681,0.07
965117,619,622,46.2365,-92.4123,0.09
965118,620,622,46.2279,-92.3565,0.08
965119,621,622,46.2192,-92.3008,0.07
965120,622,622,46.2105,-92.2451,0.07
965121,623,622,46.2017,-92.1894,0.08
965122,624,622,46.1930,-92.1337,0.05
965123,625,622,46.1841,-92.0781,0.06
965124,626,622,46.1753,-92.0225,0.06
965125,627,622,46.1664,-91.9669,0.06
965126,628,622,46.1575,-91.9113,0.06
965127,629,622,46.1485,-91.8558,0.08
965128,630,622,46.1395,-91.8003,0.09
965129,631,622,46.1305,-91.7448,0.09
965130,632,622,46.1214,-91.6893,0.11
965131,633,622,46.1123,-91.6339,0.12
965132,634,622,46.1031,-91.5785,0.13
965133,635,622,46.0940,-91.5231,0.16
965134,636,622,46.0847,-91.4677,0.18
965135,637,622,46.0755,-91.4124,0.14
965136,638,622,46.0662,-91.3571,0.13
965137,639,622,46.0568,-91.3018,0.13
965138,640,622,46.0475,-91.2465,0.12
965139,641,622,46.0381,-91.1913,0.11
965140,642,622,46.0286,-91.1361,0.10
965141,643,622,46.0192,-91.0809,0.09
965142,644,622,46.0096,-91.0258,0.07
965143,645,622,46.0001,-90.9706,0.06
965144,646,622,45.9905,-90.9155,0.06
965145,647,622,45.9809,-90.8605,0.05
965146,648,622,45.9712,-90.8054,0.04
965147,649,622,45.9615,-90.7504,0.03
965148,650,622,45.9518,-90.6954,0.02
966626,552,623,46.7683,-96.1900,0.01
966627,553,623,46.7622,-96.1328,0.02
966628,554,623,46.7560,-96.0755,0.02
966629,555,623,46.7499,-96.0183,0.02
966630,556,623,46.7437,-95.9612,0.01
966631,557,623,46.7374,-95.9040,0.02
966632,558,623,46.7311,-95.8469,0.02
966633,559,623,46.7248,-95.7897,0.02
966634,560,623,46.7184,-95.7326,0.03
966635,561,623,46.7120,-95.6756,0.03
966636,562,623,46.7056,-95.6185,0.05
966637,563,623,46.6991,-95.5614,0.08
966638,564,623,46.6926,-95.5044,0.07
966639,565,623,46.6860,-95.4474,0.05
966640,566,623,46.6794,-95.3904,0.03
966641,567,623,46.6728,-95.3334,0.02
966642,568,623,46.6661,-95.2765,0.02
966643,569,623,46.6594,-95.2196,0.02
966646,572,623,46.6390,-95.0489,0.03
966647,573,623,46.6321,-94.9920,0.06
966648,574,623,46.6252,-94.9352,0.08
966649,575,623,46.6183,-94.8784,0.10
966650,576,623,46.6113,-94.8216,0.10
966651,577,623,46.6043,-94.7648,0.10
966652,578,623,46.5972,-94.7080,0.12
966653,579,623,46.5901,-94.6513,0.14
966654,580,623,46.5830,-94.5946,0.13
966655,581,623,46.5758,-94.5379,0.13
966656,582,623,46.5686,-94.4812,0.14
966657,583,623,46.5613,-94.4246,0.15
966658,584,623,46.5540,-94.3680,0.20
966659,585,623,46.5467,-94.3113,0.15
966660,586,623,46.5393,-94.2548,0.14
966661,587,623,46.5319,-94.1982,0.12
966662,588,623,46.5245,-94.1417,0.11
966663,589,623,46.5170,-94.0851,0.10
966664,590,623,46.5095,-94.0286,0.09
966665,591,623,46.5019,-93.9721,0.14
966666,592,623,46.4943,-93.9157,0.14
966667,593,623,46.4867,-93.8592,0.11
966668,594,623,46.4790,-93.8028,0.12
966669,595,623,46.4713,-93.7464,0.13
966670,596,623,46.4636,-93.6901,0.08
966671,597,623,46.4558,-93.6337,0.06
966672,598,623,46.4480,-93.5774,0.06
966673,599,623,46.4401,-93.5211,0.07
966674,600,623,46.4322,-93.4648,0.10
966675,601,623,46.4243,-93.4085,0.11
966676,602,623,46.4163,-93.3523,0.09
966677,603,623,46.4083,-93.2961,0.12
966678,604,623,46.4003,-93.2399,0.13
966679,605,623,46.3922,-93.1837,0.11
966680,606,623,46.3841,-93.1276,0.11
966681,607,623,46.3759,-93.0715,0.08
966682,608,623,46.3677,-93.0154,0.07
966683,609,623,46.3595,-92.9593,0.06
966684,610,623,46.3512,-92.9032,0.06
966685,611,623,46.3429,-92.8472,0.06
966686,612,623,46.3345,-92.7912,0.05
966687,613,623,46.3262,-92.7352,0.04
966688,614,623,46.3177,-92.6793,0.04
966689,615,623,46.3093,-92.6233,0.05
966690,616,623,46.3008,-92.5674,0.05
966691,617,623,46.2923,-92.5115,0.05
966692,618,623,46.2837,-92.4557,0.07
966693,619,623,46.2751,-92.3998,0.09
966694,620,623,46.2664,-92.3440,0.07
966695,621,623,46.2578,-92.2882,0.06
966696,622,623,46.2490,-92.2325,0.07
966697,623,623,46.2403,-92.1767,0.08
966698,624,623,46.2315,-92.1210,0.06
966699,625,623,46.2227,-92.0653,0.06
966700,626,623,46.2138,-92.0097,0.06
966701,627,623,46.2049,-91.9540,0.06
966702,628,623,46.1960,-91.8984,0.06
966703,629,623,46.1870,-91.8428,0.08
966704,630,623,46.1780,-91.7873,0.09
966705,631,623,46.1689,-91.7317,0.09
966706,632,623,46.1598,-91.6762,0.10
966707,633,623,46.1507,-91.6207,0.11
966708,634,623,46.1416,-91.5652,0.11
966709,635,623,46.1324,-91.5098,0.13
966710,636,623,46.1231,-91.4544,0.16
966711,637,623,46.1139,-91.3990,0.13
966712,638,623,46.1045,-91.3437,0.13
966713,639,623,46.0952,-91.2883,0.12
966714,640,623,46.0858,-91.2330,0.12
966715,641,623,46.0764,-91.1777,0.11
966716,642,623,46.0670,-91.1225,0.10
966717,643,623,46.0575,-91.0672,0.09
966718,644,623,46.0480,-91.0120,0.07
966719,645,623,46.0384,-90.9569,0.06
966720,646,623,46.0288,-90.9017,0.04
966721,647,623,46.0192,-90.8466,0.03
966722,648,623,46.0095,-90.7915,0.02
966723,649,623,45.9998,-90.7364,0.01
968202,552,624,46.8075,-96.1811,0.01
968203,553,624,46.8014,-96.1238,0.02
968204,554,624,46.7952,-96.0665,0.03
968205,555,624,46.7891,-96.0093,0.03
968206,556,624,46.7828,-95.9521,0.03
968207,557,624,46.7766,-95.8948,0.03
968208,558,624,46.7703,-95.8377,0.04
968209,559,624,46.7639,-95.7805,0.05
968210,560,624,46.7576,-95.7233,0.04
968211,561,624,46.7512,-95.6662,0.05
968212,562,624,46.7447,-95.6091,0.05
968213,563,624,46.7382,-95.5520,0.08
968214,564,624,46.7317,-95.4949,0.11
968215,565,624,46.7251,-95.4378,0.09
968216,566,624,46.7185,-95.3808,0.06
968217,567,624,46.7119,-95.3237,0.04
968218,568,624,46.7052,-95.2667,0.02
968219,569,624,46.6984,-95.2097,0.02
968220,570,624,46.6917,-95.1528,0.03
968221,571,624,46.6849,-95.0958,0.03
968222,572,624,46.6780,-95.0389,0.04
968223,573,624,46.6712,-94.9820,0.08
968224,574,624,46.6642,-94.9251,0.10
968225,575,624,46.6573,-94.8682,0.11
968226,576,624,46.6503,-94.8114,0.09
968227,577,624,46.6433,-94.7545,0.09
968228,578,624,46.6362,-94.6977,0.12
968229,579,624,46.6291,-94.6409,0.16
968230,580,624,46.6219,-94.5842,0.16
968231,581,624,46.6148,-94.5274,0.14
968232,582,624,46.6075,-94.4707,0.13
968233,583,624,46.6003,-94.4140,0.15
968234,584,624,46.5930,-94.3573,0.15
968235,585,624,46.5856,-94.3007,0.12
968236,586,624,46.5783,-94.2440,0.10
968237,587,624,46.5709,-94.1874,0.10
968238,588,624,46.5634,-94.1308,0.09
968239,589,624,46.5559,-94.0742,0.08
968240,590,624,46.5484,-94.0177,0.07
968241,591,624,46.5408,-93.9611,0.09
968242,592,624,46.5332,-93.9046,0.19
968243,593,624,46.5256,-93.8481,0.14
968244,594,624,46.5179,-93.7917,0.14
968245,595,624,46.5102,-93.7352,0.13
968246,596,624,46.5024,-93.6788,0.08
968247,597,624,46.4946,-93.6224,0.07
968248,598,624,46.4868,-93.5660,0.07
968249,599,624,46.4789,-93.5096,0.08
968250,600,624,46.4710,-93.4533,0.09
968251,601,624,46.4631,-93.3970,0.11
968252,602,624,46.4551,-93.3407,0.11
968253,603,624,46.4471,-93.2844,0.12
968254,604,624,46.4390,-93.2282,0.13
968255,605,624,46.4309,-93.1720,0.12
968256,606,624,46.4228,-93.1158,0.12
968257,607,624,46.4146,-93.0596,0.09
968258,608,624,46.4064,-93.0035,0.08
968259,609,624,46.3982,-92.9473,0.07
968260,610,624,46.3899,-92.8912,0.07
968261,611,624,46.3816,-92.8351,0.07
968262,612,624,46.3732,-92.7791,0.06
968263,613,624,46.3648,-92.7230,0.05
968264,614,624,46.3564,-92.6670,0.05
968265,615,624,46.3479,-92.6111,0.05
968266,616,624,46.3394,-92.5551,0.05
968267,617,624,46.3309,-92.4992,0.05
968268,618,624,46.3223,-92.4432,0.06
968269,619,624,46.3137,-92.3873,0.07
968270,620,624,46.3050,-92.3315,0.07
968271,621,624,46.2963,-92.2756,0.06
968272,622,624,46.2876,-92.2198,0.06
968273,623,624,46.2788,-92.1640,0.07
968274,624,624,46.2700,-92.1083,0.06
968275,625,624,46.2612,-92.0525,0.06
968276,626,624,46.2523,-91.9968,0.06
968277,627,624,46.2434,-91.9411,0.06
968278,628,624,46.2345,-91.8855,0.06
968279,629,624,46.2255,-91.8298,0.08
968280,630,624,46.2164,-91.7742,0.09
968281,631,624,46.2074,-91.7186,0.08
968282,632,624,46.1983,-91.6630,0.09
968283,633,624,46.1891,-91.6075,0.10
968284,634,624,46.1800,-91.5520,0.11
968285,635,624,46.1708,-91.4965,0.11
968286,636,624,46.1615,-91.4410,0.14
968287,637,624,46.1522,-91.3856,0.13
968288,638,624,46.1429,-91.3302,0.13
968289,639,624,46.1336,-91.2748,0.12
968290,640,624,46.1242,-91.2194,0.12
968291,641,624,46.1148,-91.1641,0.11
968292,642,624,46.1053,-91.1088,0.10
968293,643,624,46.0958,-91.0535,0.08
968294,644,624,46.0863,-90.9983,0.07
968295,645,624,46.0767,-90.9430,0.06
968296,646,624,46.0671,-90.8878,0.04
968297,647,624,46.0574,-90.8327,0.02
968298,648,624,46.0478,-90.7775,0.01
969779,553,625,46.8406,-96.1149,0.02
969780,554,625,46.8344,-96.0575,0.02
969781,555,625,46.8283,-96.0002,0.03
969782,556,625,46.8220,-95.9429,0.04
969783,557,625,46.8158,-95.8857,0.05
969784,558,625,46.8095,-95.8284,0.04
969785,559,625,46.8031,-95.7712,0.04
969786,560,625,46.7967,-95.7140,0.04
969787,561,625,46.7903,-95.6568,0.05
969788,562,625,46.7838,-95.5996,0.05
969789,563,625,46.7773,-95.5424,0.06
969790,564,625,46.7708,-95.4853,0.09
