Id,Hrapx,Hrapy,Lat,Lon,Globvalue
990323,609,638,46.9408,-92.7772,0.12
990324,610,638,46.9324,-92.7204,0.10
990325,611,638,46.9239,-92.6636,0.07
990326,612,638,46.9154,-92.6068,0.08
990327,613,638,46.9069,-92.5500,0.08
990328,614,638,46.8983,-92.4933,0.06
990329,615,638,46.8897,-92.4365,0.04
990330,616,638,46.8810,-92.3798,0.04
990331,617,638,46.8723,-92.3232,0.05
990332,618,638,46.8636,-92.2665,0.04
990333,619,638,46.8548,-92.2099,0.04
990334,620,638,46.8460,-92.1533,0.04
990335,621,638,46.8372,-92.0967,0.06
990336,622,638,46.8283,-92.0402,0.07
990337,623,638,46.8194,-91.9836,0.07
990338,624,638,46.8104,-91.9272,0.08
990339,625,638,46.8014,-91.8707,0.08
990340,626,638,46.7924,-91.8142,0.07
990341,627,638,46.7833,-91.7578,0.04
990342,628,638,46.7742,-91.7014,0.04
990343,629,638,46.7651,-91.6451,0.05
990344,630,638,46.7559,-91.5887,0.06
990345,631,638,46.7467,-91.5324,0.06
990346,632,638,46.7374,-91.4761,0.06
990347,633,638,46.7281,-91.4199,0.04
990348,634,638,46.7188,-91.3636,0.03
990349,635,638,46.7094,-91.3074,0.04
990350,636,638,46.7000,-91.2512,0.07
990351,637,638,46.6906,-91.1951,0.12
990352,638,638,46.6811,-91.1390,0.19
990353,639,638,46.6716,-91.0829,0.19
990354,640,638,46.6620,-91.0268,0.17
990355,641,638,46.6524,-90.9708,0.15
990356,642,638,46.6428,-90.9147,0.15
990357,643,638,46.6331,-90.8588,0.19
990358,644,638,46.6234,-90.8028,0.17
990359,645,638,46.6137,-90.7469,0.14
990360,646,638,46.6039,-90.6910,0.11
990361,647,638,46.5941,-90.6351,0.09
990362,648,638,46.5842,-90.5792,0.08
990363,649,638,46.5744,-90.5234,0.05
990364,650,638,46.5644,-90.4676,0.04
990365,651,638,46.5545,-90.4118,0.04
990366,652,638,46.5445,-90.3561,0.05
990367,653,638,46.5344,-90.3004,0.04
990368,654,638,46.5244,-90.2447,0.05
990369,655,638,46.5143,-90.1891,0.07
990370,656,638,46.5041,-90.1334,0.11
990371,657,638,46.4939,-90.0778,0.11
990372,658,638,46.4837,-90.0223,0.09
990373,659,638,46.4735,-89.9667,0.07
990374,660,638,46.4632,-89.9112,0.06
990375,661,638,46.4529,-89.8558,0.05
990376,662,638,46.4425,-89.8003,0.05
990377,663,638,46.4321,-89.7449,0.05
990378,664,638,46.4217,-89.6895,0.06
990379,665,638,46.4112,-89.6341,0.06
990380,666,638,46.4007,-89.5788,0.07
990381,667,638,46.3902,-89.5235,0.06
990382,668,638,46.3796,-89.4682,0.05
990383,669,638,46.3690,-89.4130,0.04
990384,670,638,46.3583,-89.3578,0.03
990385,671,638,46.3476,-89.3026,0.03
990386,672,638,46.3369,-89.2474,0.03
990387,673,638,46.3262,-89.1923,0.03
990388,674,638,46.3154,-89.1372,0.03
990389,675,638,46.3045,-89.0821,0.03
990390,676,638,46.2937,-89.0271,0.03
990391,677,638,46.2828,-88.9721,0.03
990392,678,638,46.2718,-88.9171,0.02
990393,679,638,46.2609,-88.8622,0.01
990395,681,638,46.2388,-88.7524,0.01
991719,429,639,47.8534,-103.3022,0.02
991720,430,639,47.8522,-103.2426,0.01
991728,438,639,47.8410,-102.7665,0.02
991729,439,639,47.8394,-102.7070,0.02
991730,440,639,47.8378,-102.6475,0.02
991731,441,639,47.8362,-102.5880,0.03
991732,442,639,47.8345,-102.5285,0.03
991733,443,639,47.8327,-102.4691,0.04
991734,444,639,47.8309,-102.4096,0.03
991735,445,639,47.8291,-102.3501,0.02
991736,446,639,47.8272,-102.2907,0.01
991855,565,639,47.3128,-95.2914,0.02
991856,566,639,47.3061,-95.2336,0.02
991860,570,639,47.2788,-95.0022,0.01
991869,579,639,47.2150,-94.4829,0.01
991877,587,639,47.1556,-94.0228,0.01
991878,588,639,47.1480,-93.9654,0.03
991879,589,639,47.1404,-93.9080,0.06
991880,590,639,47.1327,-93.8506,0.07
991881,591,639,47.1250,-93.7932,0.06
991882,592,639,47.1173,-93.7359,0.08
991883,593,639,47.1095,-93.6786,0.08
991884,594,639,47.1017,-93.6213,0.09
991885,595,639,47.0938,-93.5641,0.10
991886,596,639,47.0859,-93.5068,0.08
991887,597,639,47.0779,-93.4496,0.11
991888,598,639,47.0700,-93.3924,0.13
991889,599,639,47.0619,-93.3353,0.12
991890,600,639,47.0539,-93.2781,0.11
991891,601,639,47.0458,-93.2210,0.08
991892,602,639,47.0377,-93.1639,0.07
991893,603,639,47.0295,-93.1068,0.08
991894,604,639,47.0213,-93.0498,0.11
991895,605,639,47.0130,-92.9928,0.15
991896,606,639,47.0047,-92.9358,0.15
991897,607,639,46.9964,-92.8788,0.15
991898,608,639,46.9881,-92.8218,0.13
991899,609,639,46.9796,-92.7649,0.09
991900,610,639,46.9712,-92.7080,0.09
991901,611,639,46.9627,-92.6511,0.07
991902,612,639,46.9542,-92.5943,0.05
991903,613,639,46.9457,-92.5375,0.06
991904,614,639,46.9371,-92.4807,0.06
991905,615,639,46.9284,-92.4239,0.04
991906,616,639,46.9198,-92.3671,0.03
991907,617,639,46.9111,-92.3104,0.03
991908,618,639,46.9023,-92.2537,0.04
991909,619,639,46.8935,-92.1970,0.03
991910,620,639,46.8847,-92.1404,0.02
991911,621,639,46.8759,-92.0837,0.05
991912,622,639,46.8670,-92.0271,0.06
991913,623,639,46.8580,-91.9706,0.07
991914,624,639,46.8491,-91.9140,0.08
991915,625,639,46.8401,-91.8575,0.09
991916,626,639,46.8310,-91.8010,0.07
991917,627,639,46.8219,-91.7445,0.05
991918,628,639,46.8128,-91.6881,0.05
991919,629,639,46.8037,-91.6317,0.05
991920,630,639,46.7945,-91.5753,0.06
991921,631,639,46.7852,-91.5189,0.08
991922,632,639,46.7760,-91.4626,0.08
991923,633,639,46.7667,-91.4063,0.07
991924,634,639,46.7573,-91.3500,0.05
991925,635,639,46.7479,-91.2937,0.05
991926,636,639,46.7385,-91.2375,0.06
991927,637,639,46.7291,-91.1813,0.10
991928,638,639,46.7196,-91.1251,0.17
991929,639,639,46.7101,-91.0690,0.20
991930,640,639,46.7005,-91.0128,0.19
991931,641,639,46.6909,-90.9567,0.17
991932,642,639,46.6812,-90.9007,0.15
991933,643,639,46.6716,-90.8446,0.20
991934,644,639,46.6618,-90.7886,0.16
991935,645,639,46.6521,-90.7326,0.12
991936,646,639,46.6423,-90.6767,0.10
991937,647,639,46.6325,-90.6208,0.06
991938,648,639,46.6226,-90.5649,0.05
991939,649,639,46.6127,-90.5090,0.04
991940,650,639,46.6028,-90.4531,0.03
991941,651,639,46.5928,-90.3973,0.03
991942,652,639,46.5828,-90.3415,0.03
991943,653,639,46.5728,-90.2858,0.04
991944,654,639,46.5627,-90.2300,0.04
991945,655,639,46.5526,-90.1743,0.06
991946,656,639,46.5424,-90.1187,0.09
991947,657,639,46.5322,-90.0630,0.09
991948,658,639,46.5220,-90.0074,0.09
991949,659,639,46.5117,-89.9518,0.07
991950,660,639,46.5014,-89.8963,0.05
991951,661,639,46.4911,-89.8407,0.05
991952,662,639,46.4807,-89.7852,0.04
991953,663,639,46.4703,-89.7298,0.04
991954,664,639,46.4599,-89.6743,0.05
991955,665,639,46.4494,-89.6189,0.06
991956,666,639,46.4389,-89.5635,0.07
991957,667,639,46.4283,-89.5082,0.06
991958,668,639,46.4177,-89.4528,0.04
991959,669,639,46.4071,-89.3975,0.03
991960,670,639,46.3964,-89.3423,0.03
991961,671,639,46.3857,-89.2870,0.02
991962,672,639,46.3750,-89.2318,0.02
991963,673,639,46.3642,-89.1767,0.02
991964,674,639,46.3534,-89.1215,0.02
991965,675,639,46.3426,-89.0664,0.03
991966,676,639,46.3317,-89.0113,0.03
991967,677,639,46.3208,-88.9563,0.02
991968,678,639,46.3098,-88.9012,0.02
993292,426,640,47.8967,-103.4792,0.01
993305,439,640,47.8794,-102.7046,0.02
993306,440,640,47.8778,-102.6451,0.03
993307,441,640,47.8761,-102.5855,0.03
993308,442,640,47.8744,-102.5260,0.02
993309,443,640,47.8726,-102.4664,0.01
993435,569,640,47.3249,-95.0499,0.01
993445,579,640,47.2541,-94.4722,0.02
993453,587,640,47.1947,-94.0116,0.01
993454,588,640,47.1871,-93.9542,0.04
993455,589,640,47.1794,-93.8967,0.07
993456,590,640,47.1718,-93.8393,0.10
993457,591,640,47.1640,-93.7819,0.07
993458,592,640,47.1563,-93.7245,0.07
993459,593,640,47.1485,-93.6671,0.07
993460,594,640,47.1406,-93.6098,0.07
993461,595,640,47.1328,-93.5525,0.08
993462,596,640,47.1249,-93.4952,0.07
993463,597,640,47.1169,-93.4379,0.09
993464,598,640,47.1089,-93.3807,0.09
993465,599,640,47.1009,-93.3235,0.09
993466,600,640,47.0928,-93.2663,0.11
993467,601,640,47.0847,-93.2091,0.10
993468,602,640,47.0766,-93.1519,0.08
993469,603,640,47.0684,-93.0948,0.09
993470,604,640,47.0602,-93.0377,0.11
993471,605,640,47.0519,-92.9806,0.15
993472,606,640,47.0436,-92.9236,0.14
993473,607,640,47.0353,-92.8665,0.11
993474,608,640,47.0269,-92.8095,0.10
993475,609,640,47.0185,-92.7526,0.08
993476,610,640,47.0100,-92.6956,0.07
993477,611,640,47.0015,-92.6387,0.06
993478,612,640,46.9930,-92.5818,0.04
993479,613,640,46.9845,-92.5249,0.04
993480,614,640,46.9759,-92.4680,0.04
993481,615,640,46.9672,-92.4112,0.05
993482,616,640,46.9585,-92.3544,0.04
993483,617,640,46.9498,-92.2976,0.02
993484,618,640,46.9411,-92.2409,0.03
993485,619,640,46.9323,-92.1841,0.03
993486,620,640,46.9234,-92.1274,0.01
993487,621,640,46.9146,-92.0707,0.03
993488,622,640,46.9057,-92.0141,0.04
993489,623,640,46.8967,-91.9575,0.06
993490,624,640,46.8877,-91.9009,0.08
993491,625,640,46.8787,-91.8443,0.09
993492,626,640,46.8697,-91.7877,0.10
993493,627,640,46.8606,-91.7312,0.08
993494,628,640,46.8515,-91.6747,0.06
993495,629,640,46.8423,-91.6183,0.07
993496,630,640,46.8331,-91.5618,0.06
993497,631,640,46.8238,-91.5054,0.08
993498,632,640,46.8146,-91.4490,0.09
993499,633,640,46.8052,-91.3926,0.09
993500,634,640,46.7959,-91.3363,0.08
993501,635,640,46.7865,-91.2800,0.08
993502,636,640,46.7771,-91.2237,0.07
993503,637,640,46.7676,-91.1675,0.09
993504,638,640,46.7581,-91.1112,0.14
993505,639,640,46.7485,-91.0550,0.19
993506,640,640,46.7390,-90.9989,0.17
993507,641,640,46.7294,-90.9427,0.20
993508,642,640,46.7197,-90.8866,0.16
993509,643,640,46.7100,-90.8305,0.17
993510,644,640,46.7003,-90.7744,0.13
993511,645,640,46.6905,-90.7184,0.10
993512,646,640,46.6807,-90.6624,0.07
993513,647,640,46.6709,-90.6064,0.04
993514,648,640,46.6610,-90.5505,0.03
993515,649,640,46.6511,-90.4945,0.02
993516,650,640,46.6412,-90.4386,0.02
993517,651,640,46.6312,-90.3828,0.02
993518,652,640,46.6211,-90.3269,0.03
993519,653,640,46.6111,-90.2711,0.04
993520,654,640,46.6010,-90.2153,0.06
993521,655,640,46.5909,-90.1596,0.08
993522,656,640,46.5807,-90.1039,0.09
993523,657,640,46.5705,-90.0482,0.09
993524,658,640,46.5603,-89.9925,0.08
993525,659,640,46.5500,-89.9369,0.06
993526,660,640,46.5397,-89.8813,0.06
993527,661,640,46.5293,-89.8257,0.06
993528,662,640,46.5189,-89.7701,0.04
993529,663,640,46.5085,-89.7146,0.04
993530,664,640,46.4980,-89.6591,0.05
993531,665,640,46.4875,-89.6036,0.06
993532,666,640,46.4770,-89.5482,0.06
993533,667,640,46.4665,-89.4928,0.05
993534,668,640,46.4558,-89.4374,0.05
993535,669,640,46.4452,-89.3821,0.04
993536,670,640,46.4345,-89.3268,0.03
993537,671,640,46.4238,-89.2715,0.03
993538,672,640,46.4131,-89.2162,0.02
993539,673,640,46.4023,-89.1610,0.03
993540,674,640,46.3915,-89.1058,0.02
993541,675,640,46.3806,-89.0507,0.02
993542,676,640,46.3697,-88.9955,0.02
993543,677,640,46.3588,-88.9404,0.01
993544,678,640,46.3478,-88.8854,0.01
993546,680,640,46.3258,-88.7753,0.01
994878,436,641,47.9240,-102.8811,0.02
994879,437,641,47.9225,-102.8215,0.03
994880,438,641,47.9209,-102.7619,0.04
994881,439,641,47.9193,-102.7022,0.03
994882,440,641,47.9177,-102.6426,0.02
995013,571,641,47.3503,-94.9239,0.01
995014,572,641,47.3433,-94.8660,0.03
995015,573,641,47.3362,-94.8082,0.01
995022,580,641,47.2860,-94.4038,0.01
995029,587,641,47.2337,-94.0005,0.02
995030,588,641,47.2261,-93.9429,0.04
995031,589,641,47.2185,-93.8854,0.06
995032,590,641,47.2108,-93.8279,0.10
995033,591,641,47.2031,-93.7705,0.07
995034,592,641,47.1953,-93.7130,0.06
995035,593,641,47.1875,-93.6556,0.06
995036,594,641,47.1796,-93.5982,0.06
995037,595,641,47.1718,-93.5409,0.06
995038,596,641,47.1638,-93.4835,0.06
995039,597,641,47.1559,-93.4262,0.07
995040,598,641,47.1479,-93.3689,0.08
995041,599,641,47.1398,-93.3116,0.08
995042,600,641,47.1317,-93.2544,0.10
995043,601,641,47.1236,-93.1971,0.11
995044,602,641,47.1155,-93.1399,0.09
995045,603,641,47.1073,-93.0828,0.10
995046,604,641,47.0991,-93.0256,0.11
995047,605,641,47.0908,-92.9685,0.13
995048,606,641,47.0825,-92.9114,0.13
995049,607,641,47.0741,-92.8543,0.10
995050,608,641,47.0657,-92.7972,0.07
995051,609,641,47.0573,-92.7402,0.05
995052,610,641,47.0489,-92.6832,0.06
995053,611,641,47.0404,-92.6262,0.05
995054,612,641,47.0318,-92.5692,0.05
995055,613,641,47.0233,-92.5123,0.02
995056,614,641,47.0146,-92.4554,0.03
995057,615,641,47.0060,-92.3985,0.05
995058,616,641,46.9973,-92.3416,0.05
995059,617,641,46.9886,-92.2848,0.04
995060,618,641,46.9798,-92.2280,0.03
995061,619,641,46.9710,-92.1712,0.03
995062,620,641,46.9622,-92.1145,0.02
995063,621,641,46.9533,-92.0577,0.02
995064,622,641,46.9444,-92.0010,0.03
995065,623,641,46.9354,-91.9443,0.05
995066,624,641,46.9264,-91.8877,0.07
995067,625,641,46.9174,-91.8311,0.08
995068,626,641,46.9083,-91.7745,0.10
995069,627,641,46.8992,-91.7179,0.10
995070,628,641,46.8901,-91.6613,0.09
995071,629,641,46.8809,-91.6048,0.09
995072,630,641,46.8717,-91.5483,0.08
995073,631,641,46.8624,-91.4918,0.08
995074,632,641,46.8531,-91.4354,0.09
995075,633,641,46.8438,-91.3790,0.09
995076,634,641,46.8344,-91.3226,0.11
995077,635,641,46.8250,-91.2662,0.11
995078,636,641,46.8156,-91.2099,0.09
995079,637,641,46.8061,-91.1536,0.09
995080,638,641,46.7966,-91.0973,0.13
995081,639,641,46.7871,-91.0411,0.17
995082,640,641,46.7775,-90.9848,0.18
995083,641,641,46.7678,-90.9286,0.19
995084,642,641,46.7582,-90.8725,0.17
995085,643,641,46.7485,-90.8163,0.13
995086,644,641,46.7387,-90.7602,0.11
995087,645,641,46.7290,-90.7041,0.08
995088,646,641,46.7191,-90.6481,0.06
995089,647,641,46.7093,-90.5920,0.03
995090,648,641,46.6994,-90.5360,0.03
995091,649,641,46.6895,-90.4801,0.02
995092,650,641,46.6795,-90.4241,0.02
995093,651,641,46.6695,-90.3682,0.02
995094,652,641,46.6595,-90.3123,0.03
995095,653,641,46.6494,-90.2564,0.05
995096,654,641,46.6393,-90.2006,0.08
995097,655,641,46.6292,-90.1448,0.09
995098,656,641,46.6190,-90.0890,0.10
995099,657,641,46.6088,-90.0333,0.10
995100,658,641,46.5985,-89.9776,0.08
995101,659,641,46.5882,-89.9219,0.07
995102,660,641,46.5779,-89.8662,0.07
995103,661,641,46.5675,-89.8106,0.06
995104,662,641,46.5571,-89.7550,0.05
995105,663,641,46.5467,-89.6994,0.05
995106,664,641,46.5362,-89.6439,0.06
995107,665,641,46.5257,-89.5884,0.06
995108,666,641,46.5152,-89.5329,0.06
995109,667,641,46.5046,-89.4774,0.05
995110,668,641,46.4940,-89.4220,0.06
995111,669,641,46.4833,-89.3666,0.04
995112,670,641,46.4726,-89.3113,0.03
995113,671,641,46.4619,-89.2559,0.03
995114,672,641,46.4512,-89.2006,0.03
995115,673,641,46.4404,-89.1453,0.02
995116,674,641,46.4295,-89.0901,0.02
995117,675,641,46.4187,-89.0349,0.02
995118,676,641,46.4078,-88.9797,0.01
995119,677,641,46.3968,-88.9246,0.01
995120,678,641,46.3858,-88.8694,0.01
996451,433,642,47.9682,-103.0580,0.01
996452,434,642,47.9668,-102.9983,0.03
996453,435,642,47.9654,-102.9386,0.03
996454,436,642,47.9639,-102.8789,0.03
996455,437,642,47.9624,-102.8192,0.02
996590,572,642,47.3825,-94.8557,0.03
996591,573,642,47.3754,-94.7978,0.02
996602,584,642,47.2955,-94.1621,0.02
996603,585,642,47.2880,-94.1045,0.02
996604,586,642,47.2804,-94.0469,0.02
996605,587,642,47.2728,-93.9893,0.02
996606,588,642,47.2652,-93.9317,0.04
996607,589,642,47.2575,-93.8741,0.06
996608,590,642,47.2498,-93.8166,0.08
996609,591,642,47.2421,-93.7591,0.08
996610,592,642,47.2343,-93.7016,0.06
996611,593,642,47.2265,-93.6441,0.06
996612,594,642,47.2186,-93.5866,0.06
996613,595,642,47.2107,-93.5292,0.07
996614,596,642,47.2028,-93.4718,0.04
996615,597,642,47.1948,-93.4144,0.05
996616,598,642,47.1868,-93.3571,0.06
996617,599,642,47.1788,-93.2998,0.08
996618,600,642,47.1707,-93.2425,0.11
996619,601,642,47.1626,-93.1852,0.10
996620,602,642,47.1544,-93.1279,0.09
996621,603,642,47.1462,-93.0707,0.10
996622,604,642,47.1380,-93.0135,0.12
996623,605,642,47.1297,-92.9563,0.12
996624,606,642,47.1214,-92.8991,0.13
996625,607,642,47.1130,-92.8420,0.09
996626,608,642,47.1046,-92.7849,0.05
996627,609,642,47.0962,-92.7278,0.03
996628,610,642,47.0877,-92.6707,0.04
996629,611,642,47.0792,-92.6137,0.05
996630,612,642,47.0706,-92.5567,0.05
996631,613,642,47.0621,-92.4997,0.04
996632,614,642,47.0534,-92.4427,0.03
996633,615,642,47.0448,-92.3858,0.03
996634,616,642,47.0361,-92.3289,0.05
996635,617,642,47.0273,-92.2720,0.06
996636,618,642,47.0186,-92.2151,0.06
996637,619,642,47.0098,-92.1583,0.04
996638,620,642,47.0009,-92.1015,0.04
996639,621,642,46.9920,-92.0447,0.02
996640,622,642,46.9831,-91.9879,0.02
996641,623,642,46.9741,-91.9312,0.04
996642,624,642,46.9651,-91.8745,0.05
996643,625,642,46.9561,-91.8178,0.06
996644,626,642,46.9470,-91.7611,0.08
996645,627,642,46.9379,-91.7045,0.10
996646,628,642,46.9287,-91.6479,0.11
996648,630,642,46.9103,-91.5348,0.09
996649,631,642,46.9010,-91.4783,0.09
996650,632,642,46.8917,-91.4218,0.09
996651,633,642,46.8824,-91.3653,0.08
996652,634,642,46.8730,-91.3089,0.09
996653,635,642,46.8636,-91.2525,0.12
996654,636,642,46.8541,-91.1961,0.13
996655,637,642,46.8447,-91.1397,0.11
996656,638,642,46.8351,-91.0834,0.12
996657,639,642,46.8256,-91.0271,0.16
996658,640,642,46.8160,-90.9708,0.18
996659,641,642,46.8063,-90.9145,0.19
996660,642,642,46.7966,-90.8583,0.15
996661,643,642,46.7869,-90.8021,0.11
996662,644,642,46.7772,-90.7460,0.09
996663,645,642,46.7674,-90.6898,0.06
996664,646,642,46.7576,-90.6337,0.04
996665,647,642,46.7477,-90.5776,0.03
996667,649,642,46.7279,-90.4655,0.04
996668,650,642,46.7179,-90.4095,0.03
996669,651,642,46.7079,-90.3536,0.03
996670,652,642,46.6978,-90.2976,0.05
996671,653,642,46.6878,-90.2417,0.06
996672,654,642,46.6776,-90.1858,0.08
996673,655,642,46.6675,-90.1300,0.08
996674,656,642,46.6573,-90.0742,0.09
996675,657,642,46.6471,-90.0184,0.08
996676,658,642,46.6368,-89.9626,0.07
996677,659,642,46.6265,-89.9069,0.06
996678,660,642,46.6162,-89.8512,0.07
996679,661,642,46.6058,-89.7955,0.06
996680,662,642,46.5954,-89.7398,0.06
996681,663,642,46.5849,-89.6842,0.06
996682,664,642,46.5744,-89.6286,0.06
996683,665,642,46.5639,-89.5731,0.06
996684,666,642,46.5534,-89.5175,0.05
996685,667,642,46.5428,-89.4620,0.06
996686,668,642,46.5321,-89.4065,0.05
996687,669,642,46.5215,-89.3511,0.04
996688,670,642,46.5108,-89.2957,0.04
996689,671,642,46.5000,-89.2403,0.03
996690,672,642,46.4893,-89.1850,0.03
996691,673,642,46.4784,-89.1296,0.02
996692,674,642,46.4676,-89.0743,0.02
996693,675,642,46.4567,-89.0191,0.02
996694,676,642,46.4458,-88.9639,0.02
996695,677,642,46.4349,-88.9087,0.01
998024,430,643,48.0120,-103.2353,0.01
998025,431,643,48.0108,-103.1755,0.02
998026,432,643,48.0095,-103.1158,0.01
998027,433,643,48.0082,-103.0560,0.01
998166,572,643,47.4217,-94.8453,0.02
998167,573,643,47.4147,-94.7873,0.03
998168,574,643,47.4076,-94.7294,0.02
998177,583,643,47.3420,-94.2088,0.03
998178,584,643,47.3346,-94.1511,0.05
998179,585,643,47.3271,-94.0934,0.04
998180,586,643,47.3195,-94.0357,0.04
998181,587,643,47.3119,-93.9780,0.04
998182,588,643,47.3043,-93.9204,0.06
998183,589,643,47.2966,-93.8628,0.07
998184,590,643,47.2889,-93.8052,0.07
998185,591,643,47.2811,-93.7476,0.07
998186,592,643,47.2734,-93.6901,0.05
998187,593,643,47.2655,-93.6325,0.07
998188,594,643,47.2577,-93.5750,0.05
998189,595,643,47.2498,-93.5176,0.07
998190,596,643,47.2418,-93.4601,0.06
998191,597,643,47.2338,-93.4027,0.05
998192,598,643,47.2258,-93.3453,0.06
998193,599,643,47.2177,-93.2879,0.08
998194,600,643,47.2096,-93.2305,0.11
998195,601,643,47.2015,-93.1732,0.09
998196,602,643,47.1933,-93.1159,0.09
998197,603,643,47.1851,-93.0586,0.10
998198,604,643,47.1769,-93.0013,0.12
998199,605,643,47.1686,-92.9441,0.12
998200,606,643,47.1603,-92.8869,0.11
998201,607,643,47.1519,-92.8297,0.07
998202,608,643,47.1435,-92.7725,0.03
998203,609,643,47.1350,-92.7154,0.02
998204,610,643,47.1266,-92.6582,0.03
998205,611,643,47.1180,-92.6011,0.04
998206,612,643,47.1095,-92.5441,0.05
998207,613,643,47.1009,-92.4870,0.04
998208,614,643,47.0922,-92.4300,0.05
998209,615,643,47.0836,-92.3730,0.04
998210,616,643,47.0749,-92.3161,0.05
998211,617,643,47.0661,-92.2591,0.06
998212,618,643,47.0573,-92.2022,0.09
998213,619,643,47.0485,-92.1453,0.07
998214,620,643,47.0396,-92.0884,0.04
998215,621,643,47.0307,-92.0316,0.04
998216,622,643,47.0218,-91.9748,0.02
998217,623,643,47.0128,-91.9180,0.05
998218,624,643,47.0038,-91.8612,0.04
998219,625,643,46.9948,-91.8045,0.05
998220,626,643,46.9857,-91.7478,0.07
998221,627,643,46.9765,-91.6911,0.09
998222,628,643,46.9674,-91.6345,0.11
998225,631,643,46.9397,-91.4647,0.09
998226,632,643,46.9303,-91.4081,0.08
998227,633,643,46.9210,-91.3516,0.07
998228,634,643,46.9116,-91.2951,0.08
998229,635,643,46.9022,-91.2386,0.10
998230,636,643,46.8927,-91.1822,0.14
998231,637,643,46.8832,-91.1258,0.15
998232,638,643,46.8737,-91.0694,0.11
998233,639,643,46.8641,-91.0130,0.16
998234,640,643,46.8545,-90.9567,0.18
998235,641,643,46.8448,-90.9004,0.17
998236,642,643,46.8351,-90.8441,0.11
998237,643,643,46.8254,-90.7879,0.09
998238,644,643,46.8156,-90.7317,0.08
998239,645,643,46.8058,-90.6755,0.05
998240,646,643,46.7960,-90.6193,0.03
998241,647,643,46.7861,-90.5632,0.02
998245,651,643,46.7463,-90.3389,0.05
998246,652,643,46.7362,-90.2829,0.05
998247,653,643,46.7261,-90.2270,0.07
998248,654,643,46.7160,-90.1711,0.10
998249,655,643,46.7058,-90.1151,0.08
998250,656,643,46.6956,-90.0593,0.07
998251,657,643,46.6854,-90.0034,0.07
998252,658,643,46.6751,-89.9476,0.06
998253,659,643,46.6648,-89.8918,0.06
998254,660,643,46.6544,-89.8361,0.05
998255,661,643,46.6440,-89.7803,0.05
998256,662,643,46.6336,-89.7246,0.05
998257,663,643,46.6231,-89.6690,0.07
998258,664,643,46.6126,-89.6133,0.06
998259,665,643,46.6021,-89.5577,0.06
998260,666,643,46.5915,-89.5021,0.06
998261,667,643,46.5809,-89.4466,0.05
998262,668,643,46.5703,-89.3911,0.05
998263,669,643,46.5596,-89.3356,0.04
998264,670,643,46.5489,-89.2801,0.03
998265,671,643,46.5381,-89.2247,0.03
998266,672,643,46.5274,-89.1693,0.02
998267,673,643,46.5165,-89.1139,0.02
998268,674,643,46.5057,-89.0586,0.01
998269,675,643,46.4948,-89.0032,0.02
998270,676,643,46.4839,-88.9480,0.02
998271,677,643,46.4729,-88.8927,0.01
999742,572,644,47.4609,-94.8349,0.02
999743,573,644,47.4539,-94.7769,0.03
999744,574,644,47.4468,-94.7189,0.02
999753,583,644,47.3812,-94.1978,0.04
999754,584,644,47.3737,-94.1400,0.08
999755,585,644,47.3662,-94.0823,0.05
999756,586,644,47.3586,-94.0245,0.05
999757,587,644,47.3510,-93.9668,0.07
999758,588,644,47.3434,-93.9091,0.08
999759,589,644,47.3357,-93.8514,0.09
999760,590,644,47.3280,-93.7938,0.08
999761,591,644,47.3202,-93.7362,0.06
999762,592,644,47.3124,-93.6785,0.05
999763,593,644,47.3046,-93.6210,0.07
999764,594,644,47.2967,-93.5634,0.07
999765,595,644,47.2888,-93.5059,0.08
999766,596,644,47.2808,-93.4484,0.08
999767,597,644,47.2728,-93.3909,0.07
999768,598,644,47.2648,-93.3334,0.07
999769,599,644,47.2567,-93.2760,0.08
999770,600,644,47.2486,-93.2186,0.10
999771,601,644,47.2405,-93.1612,0.10
999772,602,644,47.2323,-93.1038,0.10
999773,603,644,47.2241,-93.0465,0.10
999774,604,644,47.2158,-92.9891,0.12
999775,605,644,47.2075,-92.9318,0.11
999776,606,644,47.1992,-92.8746,0.09
999777,607,644,47.1908,-92.8173,0.05
999778,608,644,47.1824,-92.7601,0.02
999779,609,644,47.1739,-92.7029,0.02
999780,610,644,47.1654,-92.6457,0.02
999781,611,644,47.1569,-92.5886,0.05
999782,612,644,47.1483,-92.5315,0.05
999783,613,644,47.1397,-92.4744,0.05
999784,614,644,47.1311,-92.4173,0.06
999785,615,644,47.1224,-92.3602,0.08
999786,616,644,47.1137,-92.3032,0.07
999787,617,644,47.1049,-92.2462,0.06
999788,618,644,47.0961,-92.1893,0.10
999789,619,644,47.0873,-92.1323,0.10
999790,620,644,47.0784,-92.0754,0.05
999791,621,644,47.0695,-92.0185,0.04
999792,622,644,47.0605,-91.9616,0.03
999793,623,644,47.0515,-91.9048,0.04
999794,624,644,47.0425,-91.8480,0.04
999795,625,644,47.0334,-91.7912,0.04
999796,626,644,47.0243,-91.7344,0.05
999797,627,644,47.0152,-91.6777,0.07
999798,628,644,47.0060,-91.6210,0.09
999799,629,644,46.9968,-91.5643,0.11
999803,633,644,46.9596,-91.3379,0.09
999804,634,644,46.9502,-91.2813,0.08
999805,635,644,46.9407,-91.2248,0.11
999806,636,644,46.9313,-91.1683,0.15
999807,637,644,46.9218,-91.1118,0.16
999808,638,644,46.9122,-91.0554,0.13
999809,639,644,46.9026,-90.9990,0.18
999810,640,644,46.8930,-90.9426,0.18
