Id,Hrapx,Hrapy,Lat,Lon,Globvalue
976182,652,629,46.1999,-90.4860,0.04
976183,653,629,46.1899,-90.4308,0.02
977633,527,630,47.1839,-97.5736,0.01
977634,528,630,47.1787,-97.5156,0.02
977635,529,630,47.1735,-97.4576,0.04
977636,530,630,47.1683,-97.3996,0.01
977641,535,630,47.1415,-97.1097,0.02
977642,536,630,47.1360,-97.0518,0.01
977681,575,630,46.8916,-94.8069,0.01
977682,576,630,46.8846,-94.7497,0.03
977683,577,630,46.8775,-94.6926,0.06
977684,578,630,46.8704,-94.6354,0.05
977685,579,630,46.8632,-94.5783,0.03
977686,580,630,46.8560,-94.5212,0.03
977687,581,630,46.8488,-94.4641,0.03
977688,582,630,46.8415,-94.4071,0.02
977689,583,630,46.8342,-94.3500,0.02
977690,584,630,46.8268,-94.2930,0.02
977691,585,630,46.8194,-94.2361,0.03
977692,586,630,46.8120,-94.1791,0.04
977693,587,630,46.8045,-94.1221,0.06
977694,588,630,46.7970,-94.0652,0.06
977695,589,630,46.7895,-94.0083,0.05
977696,590,630,46.7819,-93.9514,0.05
977697,591,630,46.7743,-93.8946,0.05
977698,592,630,46.7666,-93.8377,0.06
977699,593,630,46.7589,-93.7809,0.06
977700,594,630,46.7512,-93.7241,0.06
977701,595,630,46.7434,-93.6674,0.12
977702,596,630,46.7356,-93.6106,0.12
977703,597,630,46.7277,-93.5539,0.12
977704,598,630,46.7198,-93.4972,0.12
977705,599,630,46.7119,-93.4405,0.10
977706,600,630,46.7039,-93.3839,0.09
977707,601,630,46.6959,-93.3272,0.08
977708,602,630,46.6879,-93.2706,0.08
977709,603,630,46.6798,-93.2140,0.09
977710,604,630,46.6717,-93.1575,0.10
977711,605,630,46.6635,-93.1009,0.11
977712,606,630,46.6553,-93.0444,0.13
977713,607,630,46.6471,-92.9879,0.12
977714,608,630,46.6388,-92.9315,0.14
977715,609,630,46.6305,-92.8750,0.18
977716,610,630,46.6222,-92.8186,0.18
977717,611,630,46.6138,-92.7622,0.20
977718,612,630,46.6054,-92.7058,0.24
977719,613,630,46.5969,-92.6495,0.26
977720,614,630,46.5884,-92.5931,0.29
977721,615,630,46.5799,-92.5368,0.18
977722,616,630,46.5713,-92.4806,0.14
977723,617,630,46.5627,-92.4243,0.12
977724,618,630,46.5541,-92.3681,0.11
977725,619,630,46.5454,-92.3119,0.09
977726,620,630,46.5367,-92.2557,0.06
977727,621,630,46.5279,-92.1996,0.05
977728,622,630,46.5191,-92.1434,0.04
977729,623,630,46.5103,-92.0873,0.04
977730,624,630,46.5014,-92.0313,0.04
977731,625,630,46.4925,-91.9752,0.04
977732,626,630,46.4836,-91.9192,0.04
977733,627,630,46.4746,-91.8632,0.05
977734,628,630,46.4656,-91.8072,0.04
977735,629,630,46.4565,-91.7513,0.05
977736,630,630,46.4474,-91.6953,0.05
977737,631,630,46.4383,-91.6394,0.07
977738,632,630,46.4291,-91.5836,0.08
977739,633,630,46.4199,-91.5277,0.10
977740,634,630,46.4107,-91.4719,0.11
977741,635,630,46.4014,-91.4161,0.13
977742,636,630,46.3921,-91.3603,0.14
977743,637,630,46.3828,-91.3046,0.14
977744,638,630,46.3734,-91.2489,0.18
977745,639,630,46.3639,-91.1932,0.20
977746,640,630,46.3545,-91.1375,0.18
977747,641,630,46.3450,-91.0819,0.15
977748,642,630,46.3355,-91.0263,0.15
977749,643,630,46.3259,-90.9707,0.14
977750,644,630,46.3163,-90.9151,0.11
977751,645,630,46.3066,-90.8596,0.09
977752,646,630,46.2970,-90.8041,0.09
977753,647,630,46.2872,-90.7486,0.09
977754,648,630,46.2775,-90.6932,0.09
977755,649,630,46.2677,-90.6378,0.09
977756,650,630,46.2579,-90.5824,0.07
977757,651,630,46.2480,-90.5270,0.05
977758,652,630,46.2381,-90.4717,0.03
979209,527,631,47.2234,-97.5661,0.02
979210,528,631,47.2182,-97.5080,0.03
979211,529,631,47.2130,-97.4499,0.04
979212,530,631,47.2077,-97.3918,0.01
979217,535,631,47.1809,-97.1017,0.06
979218,536,631,47.1754,-97.0437,0.02
979219,537,631,47.1699,-96.9858,0.02
979241,559,631,47.0383,-95.7151,0.02
979242,560,631,47.0319,-95.6575,0.03
979243,561,631,47.0254,-95.6000,0.03
979257,575,631,46.9307,-94.7966,0.02
979258,576,631,46.9236,-94.7394,0.03
979259,577,631,46.9166,-94.6822,0.04
979260,578,631,46.9094,-94.6250,0.05
979261,579,631,46.9022,-94.5678,0.05
979262,580,631,46.8950,-94.5106,0.03
979263,581,631,46.8878,-94.4535,0.03
979264,582,631,46.8805,-94.3964,0.03
979265,583,631,46.8732,-94.3393,0.02
979266,584,631,46.8658,-94.2823,0.02
979267,585,631,46.8584,-94.2252,0.02
979268,586,631,46.8510,-94.1682,0.02
979269,587,631,46.8435,-94.1112,0.03
979270,588,631,46.8360,-94.0542,0.03
979271,589,631,46.8284,-93.9973,0.04
979272,590,631,46.8208,-93.9403,0.04
979273,591,631,46.8132,-93.8834,0.05
979274,592,631,46.8055,-93.8265,0.06
979275,593,631,46.7978,-93.7696,0.07
979276,594,631,46.7901,-93.7128,0.09
979277,595,631,46.7823,-93.6560,0.17
979278,596,631,46.7745,-93.5992,0.17
979279,597,631,46.7666,-93.5424,0.16
979280,598,631,46.7587,-93.4856,0.14
979281,599,631,46.7508,-93.4289,0.11
979282,600,631,46.7428,-93.3722,0.09
979283,601,631,46.7348,-93.3155,0.07
979284,602,631,46.7267,-93.2589,0.07
979285,603,631,46.7186,-93.2022,0.07
979286,604,631,46.7105,-93.1456,0.08
979287,605,631,46.7023,-93.0890,0.09
979288,606,631,46.6941,-93.0324,0.11
979289,607,631,46.6859,-92.9759,0.11
979290,608,631,46.6776,-92.9194,0.14
979291,609,631,46.6693,-92.8629,0.20
979292,610,631,46.6609,-92.8064,0.19
979293,611,631,46.6525,-92.7499,0.21
979294,612,631,46.6441,-92.6935,0.23
979295,613,631,46.6356,-92.6371,0.29
979296,614,631,46.6271,-92.5807,0.27
979297,615,631,46.6186,-92.5244,0.17
979298,616,631,46.6100,-92.4681,0.16
979299,617,631,46.6014,-92.4118,0.16
979300,618,631,46.5927,-92.3555,0.13
979301,619,631,46.5840,-92.2992,0.09
979302,620,631,46.5753,-92.2430,0.06
979303,621,631,46.5665,-92.1868,0.05
979304,622,631,46.5577,-92.1306,0.05
979305,623,631,46.5489,-92.0745,0.05
979306,624,631,46.5400,-92.0183,0.05
979307,625,631,46.5311,-91.9622,0.05
979308,626,631,46.5221,-91.9062,0.04
979309,627,631,46.5132,-91.8501,0.04
979310,628,631,46.5041,-91.7941,0.04
979311,629,631,46.4951,-91.7381,0.05
979312,630,631,46.4860,-91.6821,0.06
979313,631,631,46.4768,-91.6261,0.08
979314,632,631,46.4676,-91.5702,0.09
979315,633,631,46.4584,-91.5143,0.11
979316,634,631,46.4492,-91.4585,0.12
979317,635,631,46.4399,-91.4026,0.13
979318,636,631,46.4306,-91.3468,0.14
979319,637,631,46.4212,-91.2910,0.14
979320,638,631,46.4118,-91.2352,0.16
979321,639,631,46.4024,-91.1795,0.18
979322,640,631,46.3929,-91.1238,0.16
979323,641,631,46.3834,-91.0681,0.14
979324,642,631,46.3738,-91.0124,0.13
979325,643,631,46.3643,-90.9568,0.14
979326,644,631,46.3546,-90.9012,0.11
979327,645,631,46.3450,-90.8456,0.09
979328,646,631,46.3353,-90.7901,0.08
979329,647,631,46.3256,-90.7345,0.08
979330,648,631,46.3158,-90.6791,0.07
979331,649,631,46.3060,-90.6236,0.07
979332,650,631,46.2962,-90.5681,0.05
979333,651,631,46.2863,-90.5127,0.03
979334,652,631,46.2764,-90.4573,0.02
980785,527,632,47.2628,-97.5585,0.03
980786,528,632,47.2577,-97.5003,0.05
980787,529,632,47.2524,-97.4422,0.03
980793,535,632,47.2203,-97.0936,0.04
980794,536,632,47.2148,-97.0356,0.02
980795,537,632,47.2093,-96.9776,0.02
980796,538,632,47.2037,-96.9196,0.01
980809,551,632,47.1277,-96.1672,0.01
980815,557,632,47.0903,-95.8209,0.01
980816,558,632,47.0839,-95.7633,0.03
980817,559,632,47.0775,-95.7056,0.05
980818,560,632,47.0711,-95.6480,0.06
980819,561,632,47.0646,-95.5904,0.05
980820,562,632,47.0581,-95.5329,0.02
980833,575,632,46.9698,-94.7863,0.02
980834,576,632,46.9627,-94.7290,0.02
980835,577,632,46.9556,-94.6717,0.03
980836,578,632,46.9485,-94.6145,0.03
980837,579,632,46.9413,-94.5573,0.04
980838,580,632,46.9341,-94.5000,0.04
980839,581,632,46.9268,-94.4429,0.03
980840,582,632,46.9195,-94.3857,0.03
980841,583,632,46.9122,-94.3286,0.02
980842,584,632,46.9048,-94.2714,0.01
980843,585,632,46.8974,-94.2143,0.01
980845,587,632,46.8825,-94.1002,0.01
980846,588,632,46.8749,-94.0432,0.01
980847,589,632,46.8674,-93.9862,0.02
980848,590,632,46.8598,-93.9292,0.03
980849,591,632,46.8521,-93.8722,0.03
980850,592,632,46.8445,-93.8153,0.05
980851,593,632,46.8367,-93.7583,0.08
980852,594,632,46.8290,-93.7014,0.11
980853,595,632,46.8212,-93.6446,0.20
980854,596,632,46.8134,-93.5877,0.21
980855,597,632,46.8055,-93.5309,0.18
980856,598,632,46.7976,-93.4741,0.14
980857,599,632,46.7896,-93.4173,0.12
980858,600,632,46.7816,-93.3605,0.08
980859,601,632,46.7736,-93.3038,0.07
980860,602,632,46.7655,-93.2471,0.06
980861,603,632,46.7574,-93.1904,0.07
980862,604,632,46.7493,-93.1337,0.07
980863,605,632,46.7411,-93.0771,0.08
980864,606,632,46.7329,-93.0204,0.09
980865,607,632,46.7247,-92.9638,0.10
980866,608,632,46.7164,-92.9073,0.15
980867,609,632,46.7081,-92.8507,0.22
980868,610,632,46.6997,-92.7942,0.21
980869,611,632,46.6913,-92.7377,0.21
980870,612,632,46.6828,-92.6812,0.25
980871,613,632,46.6744,-92.6247,0.29
980872,614,632,46.6658,-92.5683,0.22
980873,615,632,46.6573,-92.5119,0.17
980874,616,632,46.6487,-92.4555,0.15
980875,617,632,46.6401,-92.3992,0.16
980876,618,632,46.6314,-92.3428,0.12
980877,619,632,46.6227,-92.2865,0.08
980878,620,632,46.6140,-92.2303,0.07
980879,621,632,46.6052,-92.1740,0.06
980880,622,632,46.5964,-92.1178,0.06
980881,623,632,46.5875,-92.0616,0.05
980882,624,632,46.5786,-92.0054,0.05
980883,625,632,46.5697,-91.9492,0.05
980884,626,632,46.5607,-91.8931,0.04
980885,627,632,46.5517,-91.8370,0.04
980886,628,632,46.5427,-91.7809,0.04
980887,629,632,46.5336,-91.7249,0.05
980888,630,632,46.5245,-91.6688,0.06
980889,631,632,46.5153,-91.6128,0.08
980890,632,632,46.5062,-91.5569,0.09
980891,633,632,46.4969,-91.5009,0.10
980892,634,632,46.4877,-91.4450,0.13
980893,635,632,46.4784,-91.3891,0.14
980894,636,632,46.4690,-91.3332,0.13
980895,637,632,46.4597,-91.2774,0.14
980896,638,632,46.4503,-91.2216,0.15
980897,639,632,46.4408,-91.1658,0.15
980898,640,632,46.4313,-91.1100,0.15
980899,641,632,46.4218,-91.0543,0.14
980900,642,632,46.4122,-90.9986,0.13
980901,643,632,46.4026,-90.9429,0.11
980902,644,632,46.3930,-90.8872,0.09
980903,645,632,46.3834,-90.8316,0.09
980904,646,632,46.3736,-90.7760,0.08
980905,647,632,46.3639,-90.7204,0.07
980906,648,632,46.3541,-90.6649,0.05
980907,649,632,46.3443,-90.6094,0.05
980908,650,632,46.3345,-90.5539,0.03
980909,651,632,46.3246,-90.4984,0.02
982361,527,633,47.3023,-97.5509,0.04
982362,528,633,47.2971,-97.4927,0.08
982363,529,633,47.2919,-97.4345,0.02
982365,531,633,47.2813,-97.3181,0.01
982369,535,633,47.2597,-97.0856,0.04
982370,536,633,47.2542,-97.0275,0.03
982372,538,633,47.2431,-96.9114,0.01
982391,557,633,47.1296,-95.8116,0.03
982392,558,633,47.1232,-95.7539,0.04
982393,559,633,47.1168,-95.6962,0.06
982394,560,633,47.1103,-95.6385,0.07
982395,561,633,47.1038,-95.5809,0.06
982396,562,633,47.0973,-95.5233,0.03
982409,575,633,47.0089,-94.7760,0.02
982410,576,633,47.0018,-94.7186,0.02
982411,577,633,46.9947,-94.6613,0.02
982412,578,633,46.9876,-94.6040,0.02
982413,579,633,46.9804,-94.5467,0.02
982414,580,633,46.9731,-94.4894,0.04
982415,581,633,46.9659,-94.4322,0.03
982416,582,633,46.9586,-94.3750,0.02
982417,583,633,46.9512,-94.3178,0.01
982423,589,633,46.9064,-93.9751,0.02
982424,590,633,46.8987,-93.9180,0.02
982425,591,633,46.8911,-93.8610,0.03
982426,592,633,46.8834,-93.8040,0.04
982427,593,633,46.8757,-93.7470,0.06
982428,594,633,46.8679,-93.6901,0.11
982429,595,633,46.8601,-93.6331,0.22
982430,596,633,46.8523,-93.5762,0.23
982431,597,633,46.8444,-93.5193,0.18
982432,598,633,46.8365,-93.4625,0.13
982433,599,633,46.8285,-93.4056,0.12
982434,600,633,46.8205,-93.3488,0.07
982435,601,633,46.8125,-93.2920,0.07
982436,602,633,46.8044,-93.2353,0.06
982437,603,633,46.7963,-93.1785,0.07
982438,604,633,46.7881,-93.1218,0.07
982439,605,633,46.7799,-93.0651,0.07
982440,606,633,46.7717,-93.0084,0.08
982441,607,633,46.7635,-92.9518,0.10
982442,608,633,46.7552,-92.8951,0.17
982443,609,633,46.7468,-92.8385,0.23
982444,610,633,46.7384,-92.7819,0.20
982445,611,633,46.7300,-92.7254,0.23
982446,612,633,46.7216,-92.6689,0.26
982447,613,633,46.7131,-92.6124,0.23
982448,614,633,46.7046,-92.5559,0.21
982449,615,633,46.6960,-92.4994,0.14
982450,616,633,46.6874,-92.4430,0.16
982451,617,633,46.6788,-92.3866,0.22
982452,618,633,46.6701,-92.3302,0.12
982453,619,633,46.6614,-92.2738,0.08
982454,620,633,46.6526,-92.2175,0.08
982455,621,633,46.6438,-92.1612,0.08
982456,622,633,46.6350,-92.1049,0.07
982457,623,633,46.6261,-92.0486,0.06
982458,624,633,46.6172,-91.9924,0.06
982459,625,633,46.6083,-91.9362,0.05
982460,626,633,46.5993,-91.8800,0.04
982461,627,633,46.5903,-91.8239,0.05
982462,628,633,46.5813,-91.7677,0.05
982463,629,633,46.5722,-91.7116,0.06
982464,630,633,46.5630,-91.6555,0.07
982465,631,633,46.5539,-91.5995,0.08
982466,632,633,46.5447,-91.5435,0.10
982467,633,633,46.5354,-91.4875,0.11
982468,634,633,46.5262,-91.4315,0.12
982469,635,633,46.5169,-91.3755,0.13
982470,636,633,46.5075,-91.3196,0.13
982471,637,633,46.4981,-91.2637,0.14
982472,638,633,46.4887,-91.2079,0.16
982473,639,633,46.4792,-91.1520,0.14
982474,640,633,46.4697,-91.0962,0.13
982475,641,633,46.4602,-91.0404,0.13
982476,642,633,46.4506,-90.9847,0.11
982477,643,633,46.4410,-90.9289,0.09
982478,644,633,46.4314,-90.8732,0.07
982479,645,633,46.4217,-90.8175,0.07
982480,646,633,46.4120,-90.7619,0.06
982481,647,633,46.4023,-90.7063,0.04
982482,648,633,46.3925,-90.6507,0.03
982483,649,633,46.3826,-90.5951,0.02
982484,650,633,46.3728,-90.5396,0.01
983937,527,634,47.3418,-97.5433,0.05
983938,528,634,47.3366,-97.4850,0.07
983939,529,634,47.3314,-97.4267,0.02
983945,535,634,47.2992,-97.0775,0.02
983946,536,634,47.2937,-97.0193,0.02
983947,537,634,47.2881,-96.9612,0.01
983959,549,634,47.2184,-96.2650,0.02
983960,550,634,47.2124,-96.2071,0.01
983966,556,634,47.1752,-95.8600,0.01
983967,557,634,47.1688,-95.8022,0.02
983968,558,634,47.1624,-95.7445,0.01
983969,559,634,47.1560,-95.6867,0.04
983970,560,634,47.1496,-95.6290,0.06
983971,561,634,47.1431,-95.5713,0.04
983972,562,634,47.1365,-95.5136,0.03
983973,563,634,47.1300,-95.4560,0.02
983984,574,634,47.0551,-94.8230,0.02
983985,575,634,47.0480,-94.7656,0.02
983986,576,634,47.0409,-94.7082,0.03
983987,577,634,47.0338,-94.6508,0.02
983988,578,634,47.0267,-94.5935,0.01
983990,580,634,47.0122,-94.4788,0.02
983991,581,634,47.0049,-94.4215,0.03
983992,582,634,46.9976,-94.3642,0.02
983999,589,634,46.9453,-93.9639,0.02
984000,590,634,46.9377,-93.9068,0.02
984001,591,634,46.9301,-93.8498,0.03
984002,592,634,46.9224,-93.7927,0.03
984003,593,634,46.9146,-93.7357,0.07
984004,594,634,46.9068,-93.6787,0.12
984005,595,634,46.8990,-93.6217,0.23
984006,596,634,46.8912,-93.5647,0.23
984007,597,634,46.8833,-93.5078,0.18
984008,598,634,46.8754,-93.4509,0.11
984009,599,634,46.8674,-93.3940,0.09
984010,600,634,46.8594,-93.3371,0.06
984011,601,634,46.8513,-93.2802,0.06
984012,602,634,46.8432,-93.2234,0.06
984013,603,634,46.8351,-93.1666,0.06
984014,604,634,46.8270,-93.1098,0.07
984015,605,634,46.8188,-93.0531,0.07
984016,606,634,46.8105,-92.9964,0.09
984017,607,634,46.8023,-92.9397,0.11
984018,608,634,46.7940,-92.8830,0.18
984019,609,634,46.7856,-92.8263,0.24
984020,610,634,46.7772,-92.7697,0.21
984021,611,634,46.7688,-92.7131,0.24
984022,612,634,46.7603,-92.6565,0.22
984023,613,634,46.7518,-92.5999,0.21
984024,614,634,46.7433,-92.5434,0.19
984025,615,634,46.7347,-92.4869,0.15
984026,616,634,46.7261,-92.4304,0.13
984027,617,634,46.7175,-92.3739,0.14
984028,618,634,46.7088,-92.3175,0.12
984029,619,634,46.7000,-92.2611,0.09
984030,620,634,46.6913,-92.2047,0.08
984031,621,634,46.6825,-92.1483,0.08
984032,622,634,46.6736,-92.0920,0.08
984033,623,634,46.6648,-92.0357,0.07
984034,624,634,46.6559,-91.9794,0.06
984035,625,634,46.6469,-91.9231,0.06
984036,626,634,46.6379,-91.8669,0.06
984037,627,634,46.6289,-91.8107,0.06
984038,628,634,46.6198,-91.7545,0.05
984039,629,634,46.6107,-91.6984,0.06
984040,630,634,46.6016,-91.6422,0.09
984041,631,634,46.5924,-91.5861,0.09
984042,632,634,46.5832,-91.5301,0.11
984043,633,634,46.5740,-91.4740,0.11
984044,634,634,46.5647,-91.4180,0.12
984045,635,634,46.5554,-91.3620,0.12
984046,636,634,46.5460,-91.3060,0.13
984047,637,634,46.5366,-91.2501,0.13
984048,638,634,46.5272,-91.1941,0.14
984049,639,634,46.5177,-91.1382,0.13
984050,640,634,46.5082,-91.0824,0.12
984051,641,634,46.4986,-91.0265,0.11
984052,642,634,46.4891,-90.9707,0.09
984053,643,634,46.4794,-90.9149,0.08
984054,644,634,46.4698,-90.8592,0.06
984055,645,634,46.4601,-90.8035,0.05
984056,646,634,46.4504,-90.7478,0.04
984057,647,634,46.4406,-90.6921,0.03
984058,648,634,46.4308,-90.6364,0.01
985512,526,635,47.3865,-97.5940,0.02
985513,527,635,47.3813,-97.5356,0.09
985514,528,635,47.3761,-97.4773,0.06
985515,529,635,47.3709,-97.4190,0.02
985521,535,635,47.3386,-97.0694,0.01
985522,536,635,47.3331,-97.0112,0.01
985523,537,635,47.3275,-96.9530,0.01
985535,549,635,47.2578,-96.2561,0.01
985543,557,635,47.2081,-95.7929,0.01
985544,558,635,47.2017,-95.7351,0.01
985545,559,635,47.1953,-95.6773,0.03
985546,560,635,47.1888,-95.6195,0.05
985547,561,635,47.1823,-95.5617,0.06
985548,562,635,47.1758,-95.5040,0.06
985549,563,635,47.1692,-95.4463,0.04
985550,564,635,47.1626,-95.3886,0.02
985551,565,635,47.1559,-95.3309,0.03
985552,566,635,47.1492,-95.2732,0.02
985553,567,635,47.1425,-95.2156,0.01
985560,574,635,47.0942,-94.8127,0.02
985561,575,635,47.0871,-94.7552,0.02
985562,576,635,47.0800,-94.6978,0.02
985563,577,635,47.0729,-94.6403,0.02
985564,578,635,47.0657,-94.5829,0.01
985567,581,635,47.0440,-94.4108,0.02
985568,582,635,47.0367,-94.3535,0.02
985570,584,635,47.0219,-94.2389,0.01
985573,587,635,46.9995,-94.0672,0.02
985574,588,635,46.9919,-94.0100,0.02
985575,589,635,46.9843,-93.9528,0.03
985576,590,635,46.9767,-93.8956,0.03
985577,591,635,46.9690,-93.8385,0.04
985578,592,635,46.9613,-93.7814,0.04
985579,593,635,46.9536,-93.7243,0.08
985580,594,635,46.9458,-93.6672,0.15
985581,595,635,46.9380,-93.6102,0.27
985582,596,635,46.9301,-93.5532,0.21
985583,597,635,46.9222,-93.4962,0.17
985584,598,635,46.9143,-93.4392,0.09
985585,599,635,46.9063,-93.3823,0.07
985586,600,635,46.8983,-93.3253,0.06
985587,601,635,46.8902,-93.2684,0.06
985588,602,635,46.8821,-93.2116,0.05
985589,603,635,46.8740,-93.1547,0.06
985590,604,635,46.8658,-93.0979,0.07
985591,605,635,46.8576,-93.0411,0.07
985592,606,635,46.8494,-92.9843,0.10
985593,607,635,46.8411,-92.9275,0.11
985594,608,635,46.8328,-92.8708,0.19
985595,609,635,46.8244,-92.8141,0.21
985596,610,635,46.8160,-92.7574,0.22
985597,611,635,46.8076,-92.7007,0.22
985598,612,635,46.7991,-92.6441,0.18
985599,613,635,46.7906,-92.5875,0.18
985600,614,635,46.7820,-92.5309,0.16
985601,615,635,46.7734,-92.4743,0.14
985602,616,635,46.7648,-92.4178,0.15
985603,617,635,46.7562,-92.3613,0.07
985604,618,635,46.7475,-92.3048,0.06
985605,619,635,46.7387,-92.2483,0.08
985606,620,635,46.7300,-92.1919,0.08
985607,621,635,46.7211,-92.1355,0.08
985608,622,635,46.7123,-92.0791,0.07
985609,623,635,46.7034,-92.0227,0.07
985610,624,635,46.6945,-91.9664,0.07
985611,625,635,46.6855,-91.9101,0.07
985612,626,635,46.6765,-91.8538,0.07
985613,627,635,46.6675,-91.7975,0.07
985614,628,635,46.6584,-91.7413,0.07
985615,629,635,46.6493,-91.6851,0.07
985616,630,635,46.6402,-91.6289,0.09
985617,631,635,46.6310,-91.5727,0.11
985618,632,635,46.6217,-91.5166,0.11
985619,633,635,46.6125,-91.4605,0.12
985620,634,635,46.6032,-91.4044,0.12
985621,635,635,46.5939,-91.3484,0.14
985622,636,635,46.5845,-91.2924,0.12
985623,637,635,46.5751,-91.2364,0.12
985624,638,635,46.5656,-91.1804,0.13
985625,639,635,46.5561,-91.1244,0.11
985626,640,635,46.5466,-91.0685,0.10
985627,641,635,46.5371,-91.0126,0.09
985628,642,635,46.5275,-90.9568,0.07
985629,643,635,46.5179,-90.9009,0.06
985630,644,635,46.5082,-90.8451,0.04
985631,645,635,46.4985,-90.7894,0.03
985632,646,635,46.4887,-90.7336,0.03
985633,647,635,46.4790,-90.6779,0.02
987088,526,636,47.4260,-97.5864,0.04
987089,527,636,47.4208,-97.5280,0.12
987090,528,636,47.4156,-97.4696,0.06
987097,535,636,47.3781,-97.0613,0.02
987111,549,636,47.2971,-96.2471,0.01
987120,558,636,47.2410,-95.7256,0.02
987121,559,636,47.2346,-95.6678,0.03
987122,560,636,47.2281,-95.6099,0.04
987123,561,636,47.2216,-95.5521,0.04
987124,562,636,47.2150,-95.4943,0.04
987125,563,636,47.2084,-95.4366,0.04
987126,564,636,47.2018,-95.3788,0.02
987127,565,636,47.1951,-95.3211,0.03
987128,566,636,47.1884,-95.2634,0.03
987129,567,636,47.1817,-95.2057,0.02
987136,574,636,47.1333,-94.8024,0.01
987137,575,636,47.1263,-94.7448,0.02
987142,580,636,47.0904,-94.4575,0.02
987144,582,636,47.0758,-94.3427,0.02
987146,584,636,47.0610,-94.2280,0.02
987147,585,636,47.0535,-94.1707,0.01
987148,586,636,47.0460,-94.1134,0.02
987149,587,636,47.0385,-94.0561,0.02
987150,588,636,47.0309,-93.9988,0.03
987151,589,636,47.0233,-93.9416,0.04
987152,590,636,47.0157,-93.8844,0.04
987153,591,636,47.0080,-93.8272,0.06
987154,592,636,47.0003,-93.7701,0.07
987155,593,636,46.9925,-93.7129,0.10
987156,594,636,46.9847,-93.6558,0.17
987157,595,636,46.9769,-93.5987,0.26
987158,596,636,46.9690,-93.5416,0.17
987159,597,636,46.9611,-93.4846,0.13
987160,598,636,46.9532,-93.4276,0.08
987161,599,636,46.9452,-93.3706,0.06
987162,600,636,46.9372,-93.3136,0.05
987163,601,636,46.9291,-93.2566,0.05
987164,602,636,46.9210,-93.1997,0.05
987165,603,636,46.9128,-93.1428,0.07
987166,604,636,46.9047,-93.0859,0.06
987167,605,636,46.8964,-93.0290,0.08
987168,606,636,46.8882,-92.9722,0.10
987169,607,636,46.8799,-92.9154,0.12
987170,608,636,46.8716,-92.8586,0.18
987171,609,636,46.8632,-92.8018,0.20
987172,610,636,46.8548,-92.7451,0.18
987173,611,636,46.8463,-92.6884,0.16
987174,612,636,46.8379,-92.6317,0.16
987175,613,636,46.8293,-92.5750,0.16
987176,614,636,46.8208,-92.5184,0.14
987177,615,636,46.8122,-92.4618,0.13
987178,616,636,46.8036,-92.4052,0.12
987179,617,636,46.7949,-92.3486,0.08
987180,618,636,46.7862,-92.2921,0.03
987181,619,636,46.7774,-92.2355,0.07
987182,620,636,46.7686,-92.1790,0.08
987183,621,636,46.7598,-92.1226,0.07
987184,622,636,46.7510,-92.0661,0.07
987185,623,636,46.7421,-92.0097,0.07
987186,624,636,46.7331,-91.9533,0.07
987187,625,636,46.7241,-91.8970,0.07
987188,626,636,46.7151,-91.8406,0.07
987189,627,636,46.7061,-91.7843,0.07
987190,628,636,46.6970,-91.7280,0.08
987191,629,636,46.6879,-91.6718,0.09
987192,630,636,46.6787,-91.6155,0.09
987193,631,636,46.6695,-91.5593,0.10
987194,632,636,46.6603,-91.5031,0.11
987195,633,636,46.6510,-91.4470,0.13
987196,634,636,46.6417,-91.3909,0.13
987197,635,636,46.6324,-91.3348,0.17
987198,636,636,46.6230,-91.2787,0.14
987199,637,636,46.6136,-91.2226,0.11
987200,638,636,46.6041,-91.1666,0.11
987201,639,636,46.5946,-91.1106,0.09
987202,640,636,46.5851,-91.0546,0.07
987203,641,636,46.5755,-90.9987,0.06
987204,642,636,46.5659,-90.9428,0.05
987205,643,636,46.5563,-90.8869,0.04
987206,644,636,46.5466,-90.8310,0.02
987207,645,636,46.5369,-90.7752,0.02
987208,646,636,46.5271,-90.7194,0.01
988664,526,637,47.4655,-97.5788,0.05
988665,527,637,47.4603,-97.5203,0.10
988666,528,637,47.4551,-97.4618,0.06
988687,549,637,47.3365,-96.2382,0.01
988688,550,637,47.3304,-96.1801,0.01
988696,558,637,47.2803,-95.7162,0.01
988697,559,637,47.2738,-95.6583,0.02
988698,560,637,47.2674,-95.6004,0.03
988699,561,637,47.2608,-95.5425,0.04
988700,562,637,47.2543,-95.4846,0.02
988702,564,637,47.2410,-95.3690,0.02
988703,565,637,47.2344,-95.3112,0.02
988704,566,637,47.2276,-95.2534,0.02
988705,567,637,47.2209,-95.1957,0.01
988712,574,637,47.1725,-94.7920,0.01
988713,575,637,47.1654,-94.7344,0.01
988718,580,637,47.1295,-94.4468,0.02
988719,581,637,47.1222,-94.3893,0.01
988720,582,637,47.1148,-94.3319,0.02
988721,583,637,47.1074,-94.2745,0.02
988722,584,637,47.1000,-94.2171,0.02
988723,585,637,47.0926,-94.1597,0.03
988724,586,637,47.0851,-94.1023,0.03
988725,587,637,47.0775,-94.0450,0.04
988726,588,637,47.0700,-93.9877,0.05
988727,589,637,47.0623,-93.9304,0.06
988728,590,637,47.0547,-93.8732,0.07
988729,591,637,47.0470,-93.8159,0.07
988730,592,637,47.0393,-93.7587,0.07
988731,593,637,47.0315,-93.7015,0.11
988732,594,637,47.0237,-93.6443,0.17
988733,595,637,47.0159,-93.5872,0.19
988734,596,637,47.0080,-93.5301,0.13
