Id,Hrapx,Hrapy,Lat,Lon,Globvalue
909975,637,587,44.7373,-91.8651,0.03
909976,638,587,44.7284,-91.8115,0.05
909977,639,587,44.7195,-91.7579,0.06
909978,640,587,44.7105,-91.7044,0.06
909979,641,587,44.7015,-91.6508,0.06
909980,642,587,44.6925,-91.5973,0.05
909981,643,587,44.6834,-91.5438,0.05
909982,644,587,44.6743,-91.4904,0.06
909983,645,587,44.6651,-91.4369,0.06
909984,646,587,44.6560,-91.3835,0.05
909985,647,587,44.6467,-91.3301,0.04
909986,648,587,44.6375,-91.2768,0.05
909987,649,587,44.6282,-91.2234,0.08
909988,650,587,44.6189,-91.1701,0.11
909989,651,587,44.6095,-91.1168,0.11
909990,652,587,44.6001,-91.0636,0.09
909991,653,587,44.5907,-91.0103,0.07
909992,654,587,44.5812,-90.9571,0.06
909993,655,587,44.5717,-90.9039,0.03
909994,656,587,44.5622,-90.8507,0.01
909995,657,587,44.5526,-90.7976,0.02
909996,658,587,44.5430,-90.7445,0.03
909997,659,587,44.5334,-90.6914,0.04
909998,660,587,44.5237,-90.6383,0.05
909999,661,587,44.5140,-90.5853,0.04
910000,662,587,44.5043,-90.5323,0.06
910001,663,587,44.4945,-90.4793,0.04
910002,664,587,44.4847,-90.4263,0.02
910003,665,587,44.4749,-90.3734,0.01
911452,538,588,45.4798,-97.2664,0.03
911453,539,588,45.4745,-97.2108,0.03
911454,540,588,45.4691,-97.1553,0.01
911457,543,588,45.4529,-96.9888,0.02
911458,544,588,45.4474,-96.9333,0.05
911459,545,588,45.4418,-96.8778,0.07
911460,546,588,45.4363,-96.8224,0.13
911461,547,588,45.4307,-96.7669,0.15
911462,548,588,45.4250,-96.7115,0.16
911463,549,588,45.4193,-96.6561,0.09
911464,550,588,45.4136,-96.6007,0.09
911465,551,588,45.4078,-96.5453,0.08
911466,552,588,45.4020,-96.4900,0.11
911467,553,588,45.3962,-96.4346,0.07
911468,554,588,45.3903,-96.3793,0.07
911469,555,588,45.3844,-96.3240,0.07
911470,556,588,45.3785,-96.2687,0.07
911471,557,588,45.3725,-96.2134,0.07
911472,558,588,45.3665,-96.1582,0.05
911473,559,588,45.3604,-96.1029,0.04
911474,560,588,45.3543,-96.0477,0.03
911475,561,588,45.3482,-95.9925,0.05
911476,562,588,45.3420,-95.9373,0.05
911477,563,588,45.3358,-95.8821,0.04
911478,564,588,45.3296,-95.8270,0.04
911479,565,588,45.3233,-95.7718,0.04
911480,566,588,45.3170,-95.7167,0.04
911481,567,588,45.3106,-95.6616,0.05
911482,568,588,45.3042,-95.6065,0.07
911483,569,588,45.2978,-95.5514,0.07
911484,570,588,45.2914,-95.4964,0.04
911488,574,588,45.2651,-95.2763,0.05
911489,575,588,45.2585,-95.2214,0.07
911490,576,588,45.2518,-95.1664,0.10
911491,577,588,45.2451,-95.1115,0.10
911492,578,588,45.2383,-95.0566,0.12
911493,579,588,45.2315,-95.0017,0.13
911494,580,588,45.2247,-94.9468,0.13
911495,581,588,45.2178,-94.8920,0.11
911496,582,588,45.2109,-94.8371,0.11
911497,583,588,45.2040,-94.7823,0.09
911498,584,588,45.1970,-94.7275,0.07
911499,585,588,45.1900,-94.6727,0.07
911500,586,588,45.1829,-94.6180,0.07
911501,587,588,45.1758,-94.5632,0.07
911502,588,588,45.1687,-94.5085,0.06
911503,589,588,45.1615,-94.4538,0.05
911504,590,588,45.1544,-94.3991,0.05
911505,591,588,45.1471,-94.3445,0.06
911506,592,588,45.1398,-94.2898,0.07
911507,593,588,45.1325,-94.2352,0.06
911508,594,588,45.1252,-94.1806,0.06
911509,595,588,45.1178,-94.1260,0.05
911510,596,588,45.1104,-94.0715,0.06
911511,597,588,45.1029,-94.0169,0.08
911512,598,588,45.0955,-93.9624,0.09
911513,599,588,45.0879,-93.9079,0.10
911514,600,588,45.0804,-93.8534,0.10
911515,601,588,45.0728,-93.7989,0.08
911516,602,588,45.0651,-93.7445,0.07
911517,603,588,45.0575,-93.6901,0.07
911518,604,588,45.0498,-93.6357,0.07
911519,605,588,45.0420,-93.5813,0.07
911520,606,588,45.0343,-93.5269,0.07
911521,607,588,45.0264,-93.4726,0.06
911522,608,588,45.0186,-93.4183,0.04
911523,609,588,45.0107,-93.3640,0.04
911524,610,588,45.0028,-93.3097,0.04
911525,611,588,44.9948,-93.2554,0.06
911526,612,588,44.9868,-93.2012,0.09
911527,613,588,44.9788,-93.1470,0.14
911528,614,588,44.9707,-93.0928,0.19
911529,615,588,44.9626,-93.0386,0.20
911530,616,588,44.9545,-92.9845,0.23
911531,617,588,44.9463,-92.9304,0.17
911532,618,588,44.9381,-92.8763,0.17
911533,619,588,44.9299,-92.8222,0.23
911534,620,588,44.9216,-92.7681,0.20
911535,621,588,44.9133,-92.7141,0.06
911536,622,588,44.9049,-92.6601,0.06
911537,623,588,44.8966,-92.6061,0.06
911538,624,588,44.8881,-92.5521,0.02
911547,633,588,44.8107,-92.0674,0.01
911548,634,588,44.8020,-92.0136,0.02
911549,635,588,44.7932,-91.9599,0.02
911550,636,588,44.7843,-91.9062,0.03
911551,637,588,44.7754,-91.8526,0.03
911552,638,588,44.7665,-91.7989,0.05
911553,639,588,44.7576,-91.7453,0.07
911554,640,588,44.7486,-91.6917,0.07
911555,641,588,44.7396,-91.6381,0.06
911556,642,588,44.7305,-91.5846,0.06
911557,643,588,44.7214,-91.5310,0.06
911558,644,588,44.7123,-91.4775,0.06
911559,645,588,44.7031,-91.4240,0.06
911560,646,588,44.6939,-91.3706,0.06
911561,647,588,44.6847,-91.3171,0.05
911562,648,588,44.6754,-91.2637,0.03
911563,649,588,44.6661,-91.2103,0.05
911564,650,588,44.6568,-91.1570,0.07
911565,651,588,44.6474,-91.1036,0.10
911566,652,588,44.6380,-91.0503,0.09
911567,653,588,44.6286,-90.9970,0.08
911568,654,588,44.6191,-90.9438,0.06
911569,655,588,44.6096,-90.8905,0.03
911570,656,588,44.6001,-90.8373,0.02
911571,657,588,44.5905,-90.7841,0.03
911572,658,588,44.5809,-90.7310,0.04
911573,659,588,44.5713,-90.6778,0.04
911574,660,588,44.5616,-90.6247,0.04
911575,661,588,44.5519,-90.5716,0.04
911576,662,588,44.5421,-90.5186,0.04
911577,663,588,44.5323,-90.4655,0.03
911578,664,588,44.5225,-90.4125,0.01
913029,539,589,45.5134,-97.2032,0.03
913030,540,589,45.5081,-97.1476,0.08
913031,541,589,45.5027,-97.0921,0.04
913034,544,589,45.4863,-96.9254,0.02
913035,545,589,45.4808,-96.8699,0.05
913036,546,589,45.4752,-96.8144,0.07
913037,547,589,45.4696,-96.7589,0.08
913038,548,589,45.4639,-96.7034,0.17
913039,549,589,45.4582,-96.6480,0.31
913040,550,589,45.4525,-96.5925,0.34
913041,551,589,45.4467,-96.5371,0.29
913042,552,589,45.4409,-96.4817,0.25
913043,553,589,45.4351,-96.4263,0.15
913044,554,589,45.4292,-96.3709,0.08
913045,555,589,45.4233,-96.3156,0.05
913046,556,589,45.4173,-96.2602,0.11
913047,557,589,45.4113,-96.2049,0.12
913048,558,589,45.4053,-96.1496,0.11
913049,559,589,45.3992,-96.0943,0.07
913050,560,589,45.3931,-96.0390,0.06
913051,561,589,45.3870,-95.9837,0.04
913052,562,589,45.3808,-95.9285,0.02
913053,563,589,45.3746,-95.8733,0.02
913054,564,589,45.3684,-95.8181,0.02
913055,565,589,45.3621,-95.7629,0.01
913056,566,589,45.3558,-95.7077,0.02
913057,567,589,45.3494,-95.6525,0.05
913058,568,589,45.3430,-95.5974,0.08
913059,569,589,45.3366,-95.5423,0.04
913063,573,589,45.3104,-95.3220,0.02
913064,574,589,45.3038,-95.2669,0.09
913065,575,589,45.2972,-95.2119,0.11
913066,576,589,45.2905,-95.1569,0.13
913067,577,589,45.2837,-95.1019,0.10
913068,578,589,45.2770,-95.0470,0.13
913069,579,589,45.2702,-94.9920,0.13
913070,580,589,45.2633,-94.9371,0.13
913071,581,589,45.2565,-94.8822,0.11
913072,582,589,45.2495,-94.8273,0.10
913073,583,589,45.2426,-94.7724,0.08
913074,584,589,45.2356,-94.7176,0.07
913075,585,589,45.2286,-94.6628,0.07
913076,586,589,45.2215,-94.6079,0.06
913077,587,589,45.2144,-94.5532,0.05
913078,588,589,45.2073,-94.4984,0.05
913079,589,589,45.2001,-94.4436,0.06
913080,590,589,45.1929,-94.3889,0.07
913081,591,589,45.1857,-94.3342,0.07
913082,592,589,45.1784,-94.2795,0.07
913083,593,589,45.1711,-94.2248,0.07
913084,594,589,45.1637,-94.1702,0.07
913085,595,589,45.1563,-94.1155,0.06
913086,596,589,45.1489,-94.0609,0.05
913087,597,589,45.1414,-94.0063,0.07
913088,598,589,45.1339,-93.9517,0.08
913089,599,589,45.1264,-93.8972,0.09
913090,600,589,45.1188,-93.8427,0.09
913091,601,589,45.1112,-93.7881,0.07
913092,602,589,45.1036,-93.7336,0.06
913093,603,589,45.0959,-93.6792,0.07
913094,604,589,45.0882,-93.6247,0.06
913095,605,589,45.0805,-93.5703,0.06
913096,606,589,45.0727,-93.5159,0.07
913097,607,589,45.0648,-93.4615,0.05
913098,608,589,45.0570,-93.4071,0.04
913099,609,589,45.0491,-93.3528,0.03
913100,610,589,45.0412,-93.2985,0.04
913101,611,589,45.0332,-93.2442,0.07
913102,612,589,45.0252,-93.1899,0.11
913103,613,589,45.0171,-93.1356,0.18
913104,614,589,45.0091,-93.0814,0.21
913105,615,589,45.0010,-93.0272,0.21
913106,616,589,44.9928,-92.9730,0.20
913107,617,589,44.9846,-92.9188,0.18
913108,618,589,44.9764,-92.8646,0.14
913109,619,589,44.9682,-92.8105,0.18
913110,620,589,44.9599,-92.7564,0.18
913111,621,589,44.9516,-92.7023,0.09
913112,622,589,44.9432,-92.6482,0.02
913113,623,589,44.9348,-92.5942,0.02
913114,624,589,44.9264,-92.5402,0.01
913123,633,589,44.8489,-92.0550,0.01
913124,634,589,44.8401,-92.0012,0.03
913125,635,589,44.8313,-91.9475,0.04
913126,636,589,44.8224,-91.8937,0.04
913127,637,589,44.8135,-91.8400,0.04
913128,638,589,44.8046,-91.7863,0.05
913129,639,589,44.7956,-91.7326,0.09
913130,640,589,44.7867,-91.6790,0.10
913131,641,589,44.7776,-91.6254,0.07
913132,642,589,44.7686,-91.5718,0.06
913133,643,589,44.7595,-91.5182,0.05
913134,644,589,44.7503,-91.4646,0.07
913135,645,589,44.7411,-91.4111,0.07
913136,646,589,44.7319,-91.3576,0.07
913137,647,589,44.7227,-91.3041,0.07
913138,648,589,44.7134,-91.2507,0.05
913139,649,589,44.7041,-91.1972,0.04
913140,650,589,44.6948,-91.1438,0.05
913141,651,589,44.6854,-91.0904,0.08
913142,652,589,44.6760,-91.0371,0.09
913143,653,589,44.6665,-90.9838,0.07
913144,654,589,44.6570,-90.9304,0.05
913145,655,589,44.6475,-90.8772,0.03
913146,656,589,44.6380,-90.8239,0.02
913147,657,589,44.6284,-90.7707,0.02
913148,658,589,44.6188,-90.7175,0.03
913149,659,589,44.6091,-90.6643,0.04
913150,660,589,44.5994,-90.6111,0.04
913151,661,589,44.5897,-90.5580,0.04
913152,662,589,44.5799,-90.5049,0.03
913153,663,589,44.5701,-90.4518,0.02
914606,540,590,45.5470,-97.1400,0.02
914607,541,590,45.5416,-97.0843,0.05
914608,542,590,45.5362,-97.0287,0.03
914611,545,590,45.5197,-96.8620,0.03
914612,546,590,45.5141,-96.8064,0.06
914613,547,590,45.5085,-96.7509,0.09
914614,548,590,45.5028,-96.6953,0.14
914615,549,590,45.4971,-96.6398,0.19
914616,550,590,45.4914,-96.5843,0.48
914617,551,590,45.4856,-96.5289,0.68
914618,552,590,45.4798,-96.4734,0.63
914619,553,590,45.4739,-96.4179,0.57
914620,554,590,45.4681,-96.3625,0.44
914621,555,590,45.4621,-96.3071,0.27
914622,556,590,45.4562,-96.2517,0.15
914623,557,590,45.4502,-96.1963,0.13
914624,558,590,45.4441,-96.1410,0.13
914625,559,590,45.4381,-96.0856,0.09
914626,560,590,45.4320,-96.0303,0.08
914627,561,590,45.4258,-95.9750,0.05
914628,562,590,45.4196,-95.9197,0.03
914629,563,590,45.4134,-95.8644,0.02
914633,567,590,45.3882,-95.6434,0.04
914634,568,590,45.3817,-95.5883,0.08
914635,569,590,45.3753,-95.5331,0.03
914639,573,590,45.3492,-95.3126,0.03
914640,574,590,45.3425,-95.2575,0.08
914641,575,590,45.3359,-95.2024,0.11
914642,576,590,45.3292,-95.1474,0.13
914643,577,590,45.3224,-95.0923,0.10
914644,578,590,45.3157,-95.0373,0.11
914645,579,590,45.3088,-94.9823,0.11
914646,580,590,45.3020,-94.9273,0.13
914647,581,590,45.2951,-94.8724,0.12
914648,582,590,45.2882,-94.8174,0.07
914649,583,590,45.2812,-94.7625,0.07
914650,584,590,45.2742,-94.7076,0.06
914651,585,590,45.2672,-94.6527,0.06
914652,586,590,45.2601,-94.5979,0.05
914653,587,590,45.2530,-94.5430,0.05
914654,588,590,45.2459,-94.4882,0.04
914655,589,590,45.2387,-94.4334,0.05
914656,590,590,45.2315,-94.3786,0.05
914657,591,590,45.2242,-94.3239,0.05
914658,592,590,45.2169,-94.2691,0.06
914659,593,590,45.2096,-94.2144,0.07
914660,594,590,45.2023,-94.1597,0.07
914661,595,590,45.1949,-94.1050,0.07
914662,596,590,45.1874,-94.0503,0.05
914663,597,590,45.1800,-93.9957,0.05
914664,598,590,45.1724,-93.9411,0.07
914665,599,590,45.1649,-93.8865,0.08
914666,600,590,45.1573,-93.8319,0.08
914667,601,590,45.1497,-93.7773,0.07
914668,602,590,45.1421,-93.7228,0.06
914669,603,590,45.1344,-93.6683,0.06
914670,604,590,45.1266,-93.6138,0.06
914671,605,590,45.1189,-93.5593,0.06
914672,606,590,45.1111,-93.5048,0.06
914673,607,590,45.1033,-93.4504,0.05
914674,608,590,45.0954,-93.3960,0.04
914675,609,590,45.0875,-93.3416,0.04
914676,610,590,45.0795,-93.2872,0.05
914677,611,590,45.0716,-93.2328,0.09
914678,612,590,45.0635,-93.1785,0.15
914679,613,590,45.0555,-93.1242,0.23
914680,614,590,45.0474,-93.0699,0.28
914681,615,590,45.0393,-93.0156,0.21
914682,616,590,45.0311,-92.9614,0.20
914683,617,590,45.0229,-92.9072,0.18
914684,618,590,45.0147,-92.8530,0.14
914685,619,590,45.0065,-92.7988,0.14
914686,620,590,44.9982,-92.7446,0.24
914687,621,590,44.9898,-92.6905,0.10
914688,622,590,44.9815,-92.6364,0.02
914699,633,590,44.8870,-92.0427,0.01
914700,634,590,44.8782,-91.9888,0.03
914701,635,590,44.8694,-91.9350,0.05
914702,636,590,44.8605,-91.8812,0.06
914703,637,590,44.8516,-91.8274,0.05
914704,638,590,44.8427,-91.7737,0.05
914705,639,590,44.8337,-91.7200,0.07
914706,640,590,44.8247,-91.6663,0.11
914707,641,590,44.8157,-91.6126,0.11
914708,642,590,44.8066,-91.5590,0.07
914709,643,590,44.7975,-91.5053,0.06
914710,644,590,44.7883,-91.4517,0.05
914711,645,590,44.7792,-91.3982,0.07
914712,646,590,44.7699,-91.3446,0.07
914713,647,590,44.7607,-91.2911,0.06
914714,648,590,44.7514,-91.2376,0.06
914715,649,590,44.7421,-91.1841,0.07
914716,650,590,44.7327,-91.1306,0.06
914717,651,590,44.7233,-91.0772,0.06
914718,652,590,44.7139,-91.0238,0.09
914719,653,590,44.7045,-90.9704,0.07
914720,654,590,44.6950,-90.9171,0.05
914721,655,590,44.6854,-90.8637,0.03
914722,656,590,44.6759,-90.8104,0.02
914723,657,590,44.6663,-90.7572,0.01
914724,658,590,44.6566,-90.7039,0.02
914725,659,590,44.6470,-90.6507,0.04
914726,660,590,44.6373,-90.5975,0.04
914727,661,590,44.6275,-90.5443,0.02
914728,662,590,44.6177,-90.4911,0.01
916184,542,591,45.5752,-97.0209,0.02
916188,546,591,45.5530,-96.7984,0.03
916189,547,591,45.5474,-96.7428,0.05
916190,548,591,45.5417,-96.6872,0.07
916191,549,591,45.5360,-96.6317,0.11
916192,550,591,45.5303,-96.5761,0.20
916193,551,591,45.5245,-96.5206,0.35
916194,552,591,45.5187,-96.4651,0.43
916195,553,591,45.5128,-96.4096,0.59
916196,554,591,45.5069,-96.3541,0.60
916197,555,591,45.5010,-96.2986,0.42
916198,556,591,45.4950,-96.2432,0.24
916199,557,591,45.4890,-96.1877,0.18
916200,558,591,45.4830,-96.1323,0.11
916201,559,591,45.4769,-96.0769,0.08
916202,560,591,45.4708,-96.0215,0.07
916203,561,591,45.4646,-95.9662,0.04
916204,562,591,45.4584,-95.9108,0.02
916205,563,591,45.4522,-95.8555,0.02
916209,567,591,45.4269,-95.6343,0.01
916210,568,591,45.4205,-95.5791,0.04
916211,569,591,45.4141,-95.5239,0.01
916214,572,591,45.3945,-95.3583,0.02
916215,573,591,45.3879,-95.3031,0.04
916216,574,591,45.3813,-95.2480,0.06
916217,575,591,45.3746,-95.1929,0.10
916218,576,591,45.3679,-95.1378,0.14
916219,577,591,45.3611,-95.0827,0.11
916220,578,591,45.3543,-95.0276,0.12
916221,579,591,45.3475,-94.9726,0.11
916222,580,591,45.3407,-94.9176,0.07
916223,581,591,45.3338,-94.8626,0.04
916224,582,591,45.3268,-94.8076,0.04
916225,583,591,45.3199,-94.7526,0.04
916226,584,591,45.3129,-94.6977,0.03
916227,585,591,45.3058,-94.6427,0.04
916228,586,591,45.2987,-94.5878,0.03
916229,587,591,45.2916,-94.5329,0.03
916230,588,591,45.2845,-94.4780,0.03
916231,589,591,45.2773,-94.4232,0.04
916232,590,591,45.2701,-94.3684,0.05
916233,591,591,45.2628,-94.3135,0.05
916234,592,591,45.2555,-94.2587,0.06
916235,593,591,45.2482,-94.2040,0.08
916236,594,591,45.2408,-94.1492,0.07
916237,595,591,45.2334,-94.0945,0.07
916238,596,591,45.2259,-94.0398,0.07
916239,597,591,45.2185,-93.9851,0.05
916240,598,591,45.2110,-93.9304,0.05
916241,599,591,45.2034,-93.8757,0.06
916242,600,591,45.1958,-93.8211,0.07
916243,601,591,45.1882,-93.7665,0.07
916244,602,591,45.1805,-93.7119,0.06
916245,603,591,45.1728,-93.6573,0.06
916246,604,591,45.1651,-93.6028,0.06
916247,605,591,45.1573,-93.5482,0.05
916248,606,591,45.1495,-93.4937,0.05
916249,607,591,45.1417,-93.4393,0.06
916250,608,591,45.1338,-93.3848,0.05
916251,609,591,45.1259,-93.3303,0.06
916252,610,591,45.1179,-93.2759,0.08
916253,611,591,45.1099,-93.2215,0.12
916254,612,591,45.1019,-93.1671,0.16
916255,613,591,45.0939,-93.1128,0.26
916256,614,591,45.0858,-93.0584,0.37
916257,615,591,45.0776,-93.0041,0.23
916258,616,591,45.0695,-92.9498,0.19
916259,617,591,45.0613,-92.8956,0.18
916260,618,591,45.0530,-92.8413,0.16
916261,619,591,45.0448,-92.7871,0.13
916262,620,591,45.0365,-92.7329,0.16
916263,621,591,45.0281,-92.6787,0.07
916264,622,591,45.0197,-92.6245,0.03
916275,633,591,44.9252,-92.0303,0.01
916276,634,591,44.9164,-91.9764,0.02
916277,635,591,44.9075,-91.9225,0.05
916278,636,591,44.8987,-91.8687,0.07
916279,637,591,44.8898,-91.8149,0.06
916280,638,591,44.8808,-91.7611,0.05
916281,639,591,44.8718,-91.7073,0.05
916282,640,591,44.8628,-91.6535,0.07
916283,641,591,44.8538,-91.5998,0.09
916284,642,591,44.8447,-91.5461,0.10
916285,643,591,44.8355,-91.4925,0.07
916286,644,591,44.8264,-91.4388,0.06
916287,645,591,44.8172,-91.3852,0.06
916288,646,591,44.8080,-91.3316,0.07
916289,647,591,44.7987,-91.2780,0.06
916290,648,591,44.7894,-91.2245,0.04
916291,649,591,44.7801,-91.1709,0.05
916292,650,591,44.7707,-91.1174,0.06
916293,651,591,44.7613,-91.0640,0.05
916294,652,591,44.7519,-91.0105,0.05
916295,653,591,44.7424,-90.9571,0.05
916296,654,591,44.7329,-90.9037,0.05
916297,655,591,44.7233,-90.8503,0.04
916298,656,591,44.7138,-90.7969,0.02
916299,657,591,44.7041,-90.7436,0.02
916301,659,591,44.6848,-90.6370,0.02
916302,660,591,44.6751,-90.5838,0.03
916303,661,591,44.6654,-90.5306,0.02
917765,547,592,45.5863,-96.7347,0.03
917766,548,592,45.5807,-96.6791,0.06
917767,549,592,45.5749,-96.6235,0.09
917768,550,592,45.5692,-96.5679,0.12
917769,551,592,45.5634,-96.5123,0.17
917770,552,592,45.5576,-96.4567,0.22
917771,553,592,45.5517,-96.4012,0.31
917772,554,592,45.5458,-96.3456,0.41
917773,555,592,45.5399,-96.2901,0.35
917774,556,592,45.5339,-96.2346,0.22
917775,557,592,45.5279,-96.1791,0.16
917776,558,592,45.5218,-96.1237,0.09
917777,559,592,45.5158,-96.0682,0.07
917778,560,592,45.5096,-96.0128,0.05
917779,561,592,45.5035,-95.9574,0.02
917780,562,592,45.4973,-95.9020,0.02
917781,563,592,45.4910,-95.8466,0.02
917787,569,592,45.4528,-95.5146,0.02
917788,570,592,45.4463,-95.4594,0.02
917789,571,592,45.4398,-95.4041,0.03
917790,572,592,45.4332,-95.3489,0.07
917791,573,592,45.4266,-95.2937,0.09
917792,574,592,45.4200,-95.2385,0.07
917793,575,592,45.4133,-95.1834,0.08
917794,576,592,45.4066,-95.1282,0.12
917795,577,592,45.3998,-95.0731,0.12
917796,578,592,45.3930,-95.0180,0.09
917797,579,592,45.3862,-94.9629,0.08
917798,580,592,45.3793,-94.9078,0.04
917799,581,592,45.3724,-94.8527,0.02
917800,582,592,45.3655,-94.7977,0.01
917802,584,592,45.3515,-94.6877,0.01
917803,585,592,45.3444,-94.6327,0.02
917804,586,592,45.3374,-94.5777,0.02
917805,587,592,45.3302,-94.5228,0.02
917806,588,592,45.3231,-94.4678,0.03
917807,589,592,45.3159,-94.4129,0.04
917808,590,592,45.3086,-94.3580,0.04
917809,591,592,45.3014,-94.3032,0.04
917810,592,592,45.2941,-94.2483,0.05
917811,593,592,45.2867,-94.1935,0.07
917812,594,592,45.2793,-94.1387,0.07
917813,595,592,45.2719,-94.0839,0.06
917814,596,592,45.2645,-94.0292,0.07
917815,597,592,45.2570,-93.9744,0.07
917816,598,592,45.2495,-93.9197,0.05
917817,599,592,45.2419,-93.8650,0.04
917818,600,592,45.2343,-93.8103,0.06
917819,601,592,45.2267,-93.7556,0.06
917820,602,592,45.2190,-93.7010,0.06
917821,603,592,45.2113,-93.6464,0.05
917822,604,592,45.2036,-93.5918,0.05
917823,605,592,45.1958,-93.5372,0.05
917824,606,592,45.1880,-93.4826,0.05
917825,607,592,45.1801,-93.4281,0.07
917826,608,592,45.1722,-93.3736,0.06
917827,609,592,45.1643,-93.3191,0.07
917828,610,592,45.1563,-93.2646,0.09
917829,611,592,45.1483,-93.2102,0.12
917830,612,592,45.1403,-93.1557,0.21
917831,613,592,45.1322,-93.1013,0.26
917832,614,592,45.1241,-93.0469,0.41
917833,615,592,45.1160,-92.9926,0.29
917834,616,592,45.1078,-92.9382,0.18
917835,617,592,45.0996,-92.8839,0.19
917836,618,592,45.0914,-92.8296,0.18
917837,619,592,45.0831,-92.7753,0.15
917838,620,592,45.0748,-92.7211,0.10
917839,621,592,45.0664,-92.6668,0.06
917840,622,592,45.0580,-92.6126,0.04
917841,623,592,45.0496,-92.5584,0.02
917852,634,592,44.9545,-91.9639,0.02
917853,635,592,44.9457,-91.9100,0.04
917854,636,592,44.9368,-91.8561,0.06
917855,637,592,44.9279,-91.8022,0.06
917856,638,592,44.9189,-91.7484,0.05
917857,639,592,44.9099,-91.6946,0.04
917858,640,592,44.9009,-91.6408,0.04
917859,641,592,44.8918,-91.5870,0.06
917860,642,592,44.8827,-91.5333,0.09
917861,643,592,44.8736,-91.4796,0.09
917862,644,592,44.8644,-91.4259,0.08
917863,645,592,44.8552,-91.3722,0.08
917864,646,592,44.8460,-91.3185,0.07
917865,647,592,44.8367,-91.2649,0.05
917866,648,592,44.8274,-91.2113,0.04
917867,649,592,44.8181,-91.1578,0.04
917868,650,592,44.8087,-91.1042,0.05
917869,651,592,44.7993,-91.0507,0.06
917870,652,592,44.7898,-90.9972,0.05
917871,653,592,44.7803,-90.9437,0.03
917872,654,592,44.7708,-90.8903,0.03
917873,655,592,44.7613,-90.8368,0.04
917874,656,592,44.7517,-90.7834,0.04
917875,657,592,44.7420,-90.7301,0.02
919342,548,593,45.6196,-96.6710,0.03
919343,549,593,45.6139,-96.6153,0.09
919344,550,593,45.6081,-96.5596,0.09
919345,551,593,45.6023,-96.5040,0.09
919346,552,593,45.5965,-96.4484,0.11
919347,553,593,45.5906,-96.3928,0.18
919348,554,593,45.5847,-96.3372,0.15
919349,555,593,45.5788,-96.2816,0.18
919350,556,593,45.5728,-96.2261,0.12
919351,557,593,45.5668,-96.1705,0.08
919352,558,593,45.5607,-96.1150,0.06
919353,559,593,45.5546,-96.0595,0.05
919354,560,593,45.5485,-96.0040,0.03
919362,568,593,45.4981,-95.5607,0.02
919363,569,593,45.4916,-95.5054,0.03
919364,570,593,45.4851,-95.4501,0.06
919365,571,593,45.4786,-95.3948,0.07
919366,572,593,45.4720,-95.3395,0.09
919367,573,593,45.4654,-95.2843,0.06
919368,574,593,45.4587,-95.2290,0.06
919369,575,593,45.4520,-95.1738,0.07
919370,576,593,45.4453,-95.1186,0.09
919371,577,593,45.4385,-95.0634,0.08
919372,578,593,45.4317,-95.0082,0.05
919373,579,593,45.4249,-94.9531,0.02
919374,580,593,45.4180,-94.8980,0.02
919375,581,593,45.4111,-94.8429,0.01
919381,587,593,45.3689,-94.5126,0.01
919382,588,593,45.3617,-94.4576,0.02
919383,589,593,45.3545,-94.4027,0.03
919384,590,593,45.3472,-94.3477,0.04
919385,591,593,45.3400,-94.2928,0.04
919386,592,593,45.3327,-94.2379,0.05
919387,593,593,45.3253,-94.1830,0.06
919388,594,593,45.3179,-94.1282,0.07
919389,595,593,45.3105,-94.0733,0.06
919390,596,593,45.3030,-94.0185,0.06
919391,597,593,45.2955,-93.9637,0.06
919392,598,593,45.2880,-93.9090,0.06
919393,599,593,45.2804,-93.8542,0.04
919394,600,593,45.2728,-93.7995,0.05
919395,601,593,45.2652,-93.7448,0.05
919396,602,593,45.2575,-93.6901,0.05
919397,603,593,45.2498,-93.6354,0.05
919398,604,593,45.2420,-93.5807,0.05
919399,605,593,45.2342,-93.5261,0.05
919400,606,593,45.2264,-93.4715,0.05
919401,607,593,45.2185,-93.4169,0.07
919402,608,593,45.2106,-93.3624,0.06
919403,609,593,45.2027,-93.3078,0.07
919404,610,593,45.1947,-93.2533,0.10
919405,611,593,45.1867,-93.1988,0.13
919406,612,593,45.1787,-93.1443,0.20
919407,613,593,45.1706,-93.0898,0.25
919408,614,593,45.1625,-93.0354,0.32
919409,615,593,45.1544,-92.9810,0.38
919410,616,593,45.1462,-92.9266,0.18
919411,617,593,45.1379,-92.8722,0.19
919412,618,593,45.1297,-92.8179,0.18
919413,619,593,45.1214,-92.7636,0.18
919414,620,593,45.1131,-92.7093,0.14
919415,621,593,45.1047,-92.6550,0.10
919416,622,593,45.0963,-92.6007,0.06
919417,623,593,45.0879,-92.5465,0.03
919426,632,593,45.0103,-92.0594,0.01
919427,633,593,45.0015,-92.0054,0.02
919428,634,593,44.9927,-91.9514,0.02
919429,635,593,44.9838,-91.8974,0.03
919430,636,593,44.9749,-91.8435,0.05
919431,637,593,44.9660,-91.7896,0.06
919432,638,593,44.9570,-91.7357,0.05
919433,639,593,44.9480,-91.6818,0.04
919434,640,593,44.9390,-91.6280,0.03
919435,641,593,44.9299,-91.5742,0.04
919436,642,593,44.9208,-91.5204,0.06
919437,643,593,44.9117,-91.4666,0.07
919438,644,593,44.9025,-91.4129,0.07
919439,645,593,44.8933,-91.3592,0.07
919440,646,593,44.8840,-91.3055,0.08
