Id,Hrapx,Hrapy,Lat,Lon,Globvalue
914681,615,590,45.0393,-93.0156,0.02
914682,616,590,45.0311,-92.9614,0.03
914683,617,590,45.0229,-92.9072,0.04
914684,618,590,45.0147,-92.8530,0.03
914685,619,590,45.0065,-92.7988,0.03
914686,620,590,44.9982,-92.7446,0.04
914687,621,590,44.9898,-92.6905,0.04
914688,622,590,44.9815,-92.6364,0.04
914689,623,590,44.9730,-92.5823,0.04
914690,624,590,44.9646,-92.5282,0.03
914691,625,590,44.9561,-92.4742,0.03
914692,626,590,44.9476,-92.4202,0.03
914693,627,590,44.9391,-92.3662,0.02
914694,628,590,44.9305,-92.3122,0.02
914695,629,590,44.9219,-92.2582,0.02
914696,630,590,44.9132,-92.2043,0.01
914697,631,590,44.9045,-92.1504,0.02
914698,632,590,44.8958,-92.0965,0.04
914699,633,590,44.8870,-92.0427,0.04
914700,634,590,44.8782,-91.9888,0.04
914701,635,590,44.8694,-91.9350,0.06
914702,636,590,44.8605,-91.8812,0.18
914703,637,590,44.8516,-91.8274,0.19
914704,638,590,44.8427,-91.7737,0.19
914705,639,590,44.8337,-91.7200,0.23
914706,640,590,44.8247,-91.6663,0.26
914707,641,590,44.8157,-91.6126,0.26
914708,642,590,44.8066,-91.5590,0.19
914709,643,590,44.7975,-91.5053,0.17
914710,644,590,44.7883,-91.4517,0.14
914711,645,590,44.7792,-91.3982,0.09
914712,646,590,44.7699,-91.3446,0.05
914713,647,590,44.7607,-91.2911,0.02
914714,648,590,44.7514,-91.2376,0.02
914729,663,590,44.6079,-90.4380,0.02
914730,664,590,44.5981,-90.3849,0.03
914731,665,590,44.5882,-90.3318,0.04
914732,666,590,44.5783,-90.2788,0.04
914733,667,590,44.5684,-90.2257,0.05
914734,668,590,44.5584,-90.1727,0.05
914735,669,590,44.5484,-90.1198,0.05
914736,670,590,44.5383,-90.0668,0.04
914737,671,590,44.5283,-90.0139,0.03
914738,672,590,44.5181,-89.9610,0.04
914739,673,590,44.5080,-89.9081,0.06
914740,674,590,44.4978,-89.8553,0.09
914741,675,590,44.4876,-89.8025,0.10
914742,676,590,44.4773,-89.7497,0.09
914743,677,590,44.4671,-89.6969,0.07
914744,678,590,44.4567,-89.6442,0.06
914745,679,590,44.4464,-89.5915,0.04
914746,680,590,44.4360,-89.5388,0.03
914747,681,590,44.4256,-89.4861,0.02
914748,682,590,44.4151,-89.4335,0.01
914749,683,590,44.4046,-89.3809,0.01
916196,554,591,45.5069,-96.3541,0.01
916197,555,591,45.5010,-96.2986,0.02
916198,556,591,45.4950,-96.2432,0.03
916199,557,591,45.4890,-96.1877,0.05
916200,558,591,45.4830,-96.1323,0.05
916201,559,591,45.4769,-96.0769,0.05
916202,560,591,45.4708,-96.0215,0.05
916203,561,591,45.4646,-95.9662,0.06
916204,562,591,45.4584,-95.9108,0.07
916205,563,591,45.4522,-95.8555,0.09
916206,564,591,45.4459,-95.8002,0.10
916207,565,591,45.4396,-95.7449,0.12
916208,566,591,45.4333,-95.6896,0.11
916209,567,591,45.4269,-95.6343,0.11
916210,568,591,45.4205,-95.5791,0.11
916211,569,591,45.4141,-95.5239,0.11
916212,570,591,45.4076,-95.4687,0.08
916213,571,591,45.4010,-95.4135,0.07
916214,572,591,45.3945,-95.3583,0.07
916215,573,591,45.3879,-95.3031,0.06
916216,574,591,45.3813,-95.2480,0.04
916217,575,591,45.3746,-95.1929,0.03
916218,576,591,45.3679,-95.1378,0.02
916219,577,591,45.3611,-95.0827,0.02
916220,578,591,45.3543,-95.0276,0.03
916221,579,591,45.3475,-94.9726,0.03
916222,580,591,45.3407,-94.9176,0.03
916223,581,591,45.3338,-94.8626,0.02
916225,583,591,45.3199,-94.7526,0.02
916226,584,591,45.3129,-94.6977,0.02
916227,585,591,45.3058,-94.6427,0.04
916228,586,591,45.2987,-94.5878,0.07
916229,587,591,45.2916,-94.5329,0.10
916230,588,591,45.2845,-94.4780,0.11
916231,589,591,45.2773,-94.4232,0.12
916232,590,591,45.2701,-94.3684,0.13
916233,591,591,45.2628,-94.3135,0.14
916234,592,591,45.2555,-94.2587,0.16
916235,593,591,45.2482,-94.2040,0.15
916236,594,591,45.2408,-94.1492,0.15
916237,595,591,45.2334,-94.0945,0.14
916238,596,591,45.2259,-94.0398,0.12
916239,597,591,45.2185,-93.9851,0.08
916240,598,591,45.2110,-93.9304,0.05
916241,599,591,45.2034,-93.8757,0.04
916242,600,591,45.1958,-93.8211,0.02
916258,616,591,45.0695,-92.9498,0.02
916259,617,591,45.0613,-92.8956,0.02
916260,618,591,45.0530,-92.8413,0.03
916261,619,591,45.0448,-92.7871,0.03
916262,620,591,45.0365,-92.7329,0.03
916263,621,591,45.0281,-92.6787,0.04
916264,622,591,45.0197,-92.6245,0.04
916265,623,591,45.0113,-92.5704,0.04
916266,624,591,45.0029,-92.5163,0.04
916267,625,591,44.9944,-92.4622,0.03
916268,626,591,44.9858,-92.4081,0.03
916269,627,591,44.9773,-92.3541,0.02
916270,628,591,44.9687,-92.3000,0.02
916271,629,591,44.9601,-92.2460,0.02
916272,630,591,44.9514,-92.1921,0.02
916273,631,591,44.9427,-92.1381,0.02
916274,632,591,44.9340,-92.0842,0.04
916275,633,591,44.9252,-92.0303,0.04
916276,634,591,44.9164,-91.9764,0.05
916277,635,591,44.9075,-91.9225,0.07
916278,636,591,44.8987,-91.8687,0.12
916279,637,591,44.8898,-91.8149,0.25
916280,638,591,44.8808,-91.7611,0.21
916281,639,591,44.8718,-91.7073,0.22
916282,640,591,44.8628,-91.6535,0.29
916283,641,591,44.8538,-91.5998,0.32
916284,642,591,44.8447,-91.5461,0.24
916285,643,591,44.8355,-91.4925,0.19
916286,644,591,44.8264,-91.4388,0.14
916287,645,591,44.8172,-91.3852,0.08
916288,646,591,44.8080,-91.3316,0.06
916289,647,591,44.7987,-91.2780,0.02
916290,648,591,44.7894,-91.2245,0.02
916305,663,591,44.6458,-90.4242,0.03
916306,664,591,44.6359,-90.3710,0.04
916307,665,591,44.6260,-90.3179,0.04
916308,666,591,44.6161,-90.2648,0.04
916309,667,591,44.6061,-90.2117,0.04
916310,668,591,44.5962,-90.1587,0.04
916311,669,591,44.5861,-90.1057,0.04
916312,670,591,44.5761,-90.0527,0.05
916313,671,591,44.5660,-89.9997,0.04
916314,672,591,44.5559,-89.9468,0.06
916315,673,591,44.5457,-89.8939,0.08
916316,674,591,44.5355,-89.8410,0.09
916317,675,591,44.5253,-89.7881,0.10
916318,676,591,44.5150,-89.7353,0.09
916319,677,591,44.5047,-89.6825,0.07
916320,678,591,44.4944,-89.6297,0.05
916321,679,591,44.4840,-89.5769,0.03
916322,680,591,44.4736,-89.5242,0.02
917773,555,592,45.5399,-96.2901,0.01
917774,556,592,45.5339,-96.2346,0.02
917775,557,592,45.5279,-96.1791,0.03
917776,558,592,45.5218,-96.1237,0.04
917777,559,592,45.5158,-96.0682,0.06
917778,560,592,45.5096,-96.0128,0.06
917779,561,592,45.5035,-95.9574,0.06
917780,562,592,45.4973,-95.9020,0.07
917781,563,592,45.4910,-95.8466,0.09
917782,564,592,45.4848,-95.7912,0.10
917783,565,592,45.4784,-95.7359,0.13
917784,566,592,45.4721,-95.6805,0.13
917785,567,592,45.4657,-95.6252,0.11
917786,568,592,45.4593,-95.5699,0.11
917787,569,592,45.4528,-95.5146,0.11
917788,570,592,45.4463,-95.4594,0.12
917789,571,592,45.4398,-95.4041,0.09
917790,572,592,45.4332,-95.3489,0.08
917791,573,592,45.4266,-95.2937,0.07
917792,574,592,45.4200,-95.2385,0.05
917793,575,592,45.4133,-95.1834,0.04
917794,576,592,45.4066,-95.1282,0.02
917795,577,592,45.3998,-95.0731,0.02
917796,578,592,45.3930,-95.0180,0.02
917797,579,592,45.3862,-94.9629,0.04
917798,580,592,45.3793,-94.9078,0.06
917799,581,592,45.3724,-94.8527,0.05
917800,582,592,45.3655,-94.7977,0.05
917801,583,592,45.3585,-94.7427,0.04
917802,584,592,45.3515,-94.6877,0.04
917803,585,592,45.3444,-94.6327,0.05
917804,586,592,45.3374,-94.5777,0.05
917805,587,592,45.3302,-94.5228,0.07
917806,588,592,45.3231,-94.4678,0.09
917807,589,592,45.3159,-94.4129,0.11
917808,590,592,45.3086,-94.3580,0.11
917809,591,592,45.3014,-94.3032,0.13
917810,592,592,45.2941,-94.2483,0.15
917811,593,592,45.2867,-94.1935,0.14
917812,594,592,45.2793,-94.1387,0.11
917813,595,592,45.2719,-94.0839,0.09
917814,596,592,45.2645,-94.0292,0.09
917815,597,592,45.2570,-93.9744,0.08
917816,598,592,45.2495,-93.9197,0.06
917817,599,592,45.2419,-93.8650,0.04
917818,600,592,45.2343,-93.8103,0.02
917835,617,592,45.0996,-92.8839,0.01
917836,618,592,45.0914,-92.8296,0.02
917837,619,592,45.0831,-92.7753,0.02
917838,620,592,45.0748,-92.7211,0.03
917839,621,592,45.0664,-92.6668,0.03
917840,622,592,45.0580,-92.6126,0.04
917841,623,592,45.0496,-92.5584,0.04
917842,624,592,45.0411,-92.5043,0.04
917843,625,592,45.0326,-92.4501,0.04
917844,626,592,45.0241,-92.3960,0.04
917845,627,592,45.0155,-92.3419,0.03
917846,628,592,45.0069,-92.2879,0.03
917847,629,592,44.9983,-92.2338,0.03
917848,630,592,44.9896,-92.1798,0.02
917849,631,592,44.9809,-92.1258,0.02
917850,632,592,44.9721,-92.0718,0.03
917851,633,592,44.9634,-92.0178,0.04
917852,634,592,44.9545,-91.9639,0.05
917853,635,592,44.9457,-91.9100,0.08
917854,636,592,44.9368,-91.8561,0.09
917855,637,592,44.9279,-91.8022,0.26
917856,638,592,44.9189,-91.7484,0.26
917857,639,592,44.9099,-91.6946,0.20
917858,640,592,44.9009,-91.6408,0.25
917859,641,592,44.8918,-91.5870,0.31
917860,642,592,44.8827,-91.5333,0.28
917861,643,592,44.8736,-91.4796,0.23
917862,644,592,44.8644,-91.4259,0.17
917863,645,592,44.8552,-91.3722,0.09
917864,646,592,44.8460,-91.3185,0.07
917865,647,592,44.8367,-91.2649,0.02
917866,648,592,44.8274,-91.2113,0.02
917867,649,592,44.8181,-91.1578,0.02
917868,650,592,44.8087,-91.1042,0.01
917880,662,592,44.6934,-90.4636,0.01
917881,663,592,44.6836,-90.4104,0.03
917882,664,592,44.6737,-90.3572,0.05
917883,665,592,44.6638,-90.3040,0.06
917884,666,592,44.6539,-90.2508,0.06
917885,667,592,44.6439,-90.1977,0.04
917886,668,592,44.6339,-90.1446,0.03
917887,669,592,44.6239,-90.0916,0.03
917888,670,592,44.6138,-90.0385,0.03
917889,671,592,44.6037,-89.9855,0.04
917890,672,592,44.5936,-89.9325,0.06
917891,673,592,44.5834,-89.8796,0.09
917892,674,592,44.5732,-89.8266,0.11
917893,675,592,44.5630,-89.7737,0.10
917894,676,592,44.5527,-89.7208,0.09
917895,677,592,44.5424,-89.6680,0.06
917896,678,592,44.5320,-89.6152,0.05
917897,679,592,44.5217,-89.5624,0.03
917898,680,592,44.5112,-89.5096,0.02
919350,556,593,45.5728,-96.2261,0.01
919351,557,593,45.5668,-96.1705,0.02
919352,558,593,45.5607,-96.1150,0.03
919353,559,593,45.5546,-96.0595,0.04
919354,560,593,45.5485,-96.0040,0.06
919355,561,593,45.5423,-95.9485,0.06
919356,562,593,45.5361,-95.8931,0.06
919357,563,593,45.5299,-95.8377,0.07
919358,564,593,45.5236,-95.7822,0.09
919359,565,593,45.5173,-95.7268,0.10
919360,566,593,45.5109,-95.6714,0.15
919361,567,593,45.5045,-95.6161,0.14
919362,568,593,45.4981,-95.5607,0.12
919363,569,593,45.4916,-95.5054,0.12
919364,570,593,45.4851,-95.4501,0.13
919365,571,593,45.4786,-95.3948,0.11
919366,572,593,45.4720,-95.3395,0.10
919367,573,593,45.4654,-95.2843,0.08
919368,574,593,45.4587,-95.2290,0.06
919369,575,593,45.4520,-95.1738,0.04
919370,576,593,45.4453,-95.1186,0.03
919371,577,593,45.4385,-95.0634,0.03
919372,578,593,45.4317,-95.0082,0.03
919373,579,593,45.4249,-94.9531,0.04
919374,580,593,45.4180,-94.8980,0.07
919375,581,593,45.4111,-94.8429,0.08
919376,582,593,45.4042,-94.7878,0.07
919377,583,593,45.3972,-94.7327,0.09
919378,584,593,45.3902,-94.6776,0.08
919379,585,593,45.3831,-94.6226,0.08
919380,586,593,45.3760,-94.5676,0.08
919381,587,593,45.3689,-94.5126,0.07
919382,588,593,45.3617,-94.4576,0.07
919383,589,593,45.3545,-94.4027,0.07
919384,590,593,45.3472,-94.3477,0.07
919385,591,593,45.3400,-94.2928,0.10
919386,592,593,45.3327,-94.2379,0.12
919387,593,593,45.3253,-94.1830,0.12
919388,594,593,45.3179,-94.1282,0.10
919389,595,593,45.3105,-94.0733,0.08
919390,596,593,45.3030,-94.0185,0.06
919391,597,593,45.2955,-93.9637,0.07
919392,598,593,45.2880,-93.9090,0.07
919393,599,593,45.2804,-93.8542,0.04
919394,600,593,45.2728,-93.7995,0.02
919412,618,593,45.1297,-92.8179,0.02
919413,619,593,45.1214,-92.7636,0.02
919414,620,593,45.1131,-92.7093,0.03
919415,621,593,45.1047,-92.6550,0.03
919416,622,593,45.0963,-92.6007,0.03
919417,623,593,45.0879,-92.5465,0.04
919418,624,593,45.0794,-92.4923,0.04
919419,625,593,45.0709,-92.4381,0.03
919420,626,593,45.0623,-92.3839,0.03
919421,627,593,45.0538,-92.3298,0.03
919422,628,593,45.0451,-92.2756,0.03
919423,629,593,45.0365,-92.2215,0.03
919424,630,593,45.0278,-92.1675,0.03
919425,631,593,45.0191,-92.1134,0.02
919426,632,593,45.0103,-92.0594,0.03
919427,633,593,45.0015,-92.0054,0.04
919428,634,593,44.9927,-91.9514,0.05
919429,635,593,44.9838,-91.8974,0.07
919430,636,593,44.9749,-91.8435,0.10
919431,637,593,44.9660,-91.7896,0.22
919432,638,593,44.9570,-91.7357,0.28
919433,639,593,44.9480,-91.6818,0.17
919434,640,593,44.9390,-91.6280,0.21
919435,641,593,44.9299,-91.5742,0.27
919436,642,593,44.9208,-91.5204,0.25
919437,643,593,44.9117,-91.4666,0.23
919438,644,593,44.9025,-91.4129,0.19
919439,645,593,44.8933,-91.3592,0.11
919440,646,593,44.8840,-91.3055,0.08
919441,647,593,44.8747,-91.2518,0.04
919442,648,593,44.8654,-91.1982,0.02
919443,649,593,44.8561,-91.1445,0.03
919444,650,593,44.8467,-91.0909,0.02
919445,651,593,44.8372,-91.0374,0.02
919456,662,593,44.7313,-90.4498,0.01
919457,663,593,44.7214,-90.3965,0.02
919458,664,593,44.7115,-90.3432,0.04
919459,665,593,44.7016,-90.2900,0.06
919460,666,593,44.6917,-90.2368,0.07
919461,667,593,44.6817,-90.1837,0.07
919462,668,593,44.6717,-90.1305,0.07
919463,669,593,44.6616,-90.0774,0.05
919464,670,593,44.6516,-90.0243,0.04
919465,671,593,44.6415,-89.9713,0.04
919466,672,593,44.6313,-89.9183,0.06
919467,673,593,44.6211,-89.8653,0.07
919468,674,593,44.6109,-89.8123,0.08
919469,675,593,44.6006,-89.7593,0.09
919470,676,593,44.5904,-89.7064,0.08
919471,677,593,44.5800,-89.6535,0.06
919472,678,593,44.5697,-89.6006,0.04
919473,679,593,44.5593,-89.5478,0.03
919474,680,593,44.5489,-89.4950,0.03
919475,681,593,44.5384,-89.4422,0.02
920927,557,594,45.6056,-96.1619,0.01
920928,558,594,45.5996,-96.1063,0.02
920929,559,594,45.5935,-96.0508,0.03
920930,560,594,45.5873,-95.9952,0.06
920931,561,594,45.5812,-95.9397,0.06
920932,562,594,45.5749,-95.8842,0.06
920933,563,594,45.5687,-95.8287,0.06
920934,564,594,45.5624,-95.7732,0.07
920935,565,594,45.5561,-95.7178,0.09
920936,566,594,45.5497,-95.6623,0.12
920937,567,594,45.5433,-95.6069,0.16
920938,568,594,45.5369,-95.5515,0.14
920939,569,594,45.5304,-95.4961,0.13
920940,570,594,45.5239,-95.4408,0.12
920941,571,594,45.5173,-95.3854,0.13
920942,572,594,45.5107,-95.3301,0.10
920943,573,594,45.5041,-95.2748,0.09
920944,574,594,45.4975,-95.2195,0.06
920945,575,594,45.4908,-95.1642,0.05
920946,576,594,45.4840,-95.1090,0.04
920947,577,594,45.4773,-95.0537,0.04
920948,578,594,45.4704,-94.9985,0.04
920949,579,594,45.4636,-94.9433,0.05
920950,580,594,45.4567,-94.8881,0.06
920951,581,594,45.4498,-94.8330,0.08
920952,582,594,45.4428,-94.7778,0.09
920953,583,594,45.4358,-94.7227,0.09
920954,584,594,45.4288,-94.6676,0.09
920955,585,594,45.4217,-94.6125,0.08
920956,586,594,45.4146,-94.5575,0.10
920957,587,594,45.4075,-94.5024,0.11
920958,588,594,45.4003,-94.4474,0.10
920959,589,594,45.3931,-94.3924,0.08
920960,590,594,45.3859,-94.3374,0.07
920961,591,594,45.3786,-94.2824,0.08
920962,592,594,45.3712,-94.2275,0.09
920963,593,594,45.3639,-94.1725,0.11
920964,594,594,45.3565,-94.1176,0.11
920965,595,594,45.3490,-94.0628,0.08
920966,596,594,45.3416,-94.0079,0.07
920967,597,594,45.3341,-93.9530,0.06
920968,598,594,45.3265,-93.8982,0.06
920969,599,594,45.3189,-93.8434,0.06
920970,600,594,45.3113,-93.7886,0.04
920971,601,594,45.3037,-93.7339,0.02
920977,607,594,45.2570,-93.4057,0.01
920982,612,594,45.2171,-93.1329,0.01
920988,618,594,45.1680,-92.8061,0.02
920989,619,594,45.1597,-92.7518,0.02
920990,620,594,45.1514,-92.6974,0.03
920991,621,594,45.1430,-92.6431,0.03
920992,622,594,45.1346,-92.5888,0.03
920993,623,594,45.1261,-92.5345,0.03
920994,624,594,45.1177,-92.4802,0.03
920995,625,594,45.1091,-92.4260,0.03
920996,626,594,45.1006,-92.3718,0.03
920997,627,594,45.0920,-92.3176,0.02
920998,628,594,45.0834,-92.2634,0.03
920999,629,594,45.0747,-92.2093,0.03
921000,630,594,45.0660,-92.1551,0.03
921001,631,594,45.0573,-92.1010,0.03
921002,632,594,45.0485,-92.0470,0.03
921003,633,594,45.0397,-91.9929,0.06
921004,634,594,45.0309,-91.9389,0.06
921005,635,594,45.0220,-91.8849,0.06
921006,636,594,45.0131,-91.8309,0.10
921007,637,594,45.0041,-91.7769,0.21
921008,638,594,44.9952,-91.7230,0.35
921009,639,594,44.9861,-91.6691,0.18
921010,640,594,44.9771,-91.6152,0.17
921011,641,594,44.9680,-91.5613,0.20
921012,642,594,44.9589,-91.5075,0.20
921013,643,594,44.9497,-91.4537,0.22
921014,644,594,44.9405,-91.3999,0.20
921015,645,594,44.9313,-91.3461,0.12
921016,646,594,44.9221,-91.2924,0.09
921017,647,594,44.9128,-91.2387,0.06
921018,648,594,44.9034,-91.1850,0.04
921019,649,594,44.8941,-91.1313,0.03
921020,650,594,44.8847,-91.0777,0.02
921021,651,594,44.8752,-91.0240,0.02
921033,663,594,44.7593,-90.3826,0.01
921034,664,594,44.7494,-90.3293,0.02
921035,665,594,44.7395,-90.2761,0.04
921036,666,594,44.7295,-90.2228,0.04
921037,667,594,44.7195,-90.1696,0.06
921038,668,594,44.7095,-90.1164,0.08
921039,669,594,44.6994,-90.0633,0.09
921040,670,594,44.6893,-90.0101,0.08
921041,671,594,44.6792,-89.9570,0.08
921042,672,594,44.6690,-89.9040,0.07
921043,673,594,44.6588,-89.8509,0.08
921044,674,594,44.6486,-89.7979,0.07
921045,675,594,44.6383,-89.7449,0.07
921046,676,594,44.6280,-89.6919,0.06
921047,677,594,44.6177,-89.6390,0.05
921048,678,594,44.6073,-89.5860,0.03
921049,679,594,44.5969,-89.5332,0.02
921050,680,594,44.5865,-89.4803,0.02
922504,558,595,45.6385,-96.0976,0.02
922505,559,595,45.6323,-96.0420,0.03
922506,560,595,45.6262,-95.9864,0.05
922507,561,595,45.6200,-95.9308,0.06
922508,562,595,45.6138,-95.8753,0.06
922509,563,595,45.6075,-95.8197,0.05
922510,564,595,45.6012,-95.7642,0.06
922511,565,595,45.5949,-95.7087,0.07
922512,566,595,45.5885,-95.6532,0.11
922513,567,595,45.5821,-95.5978,0.12
922514,568,595,45.5757,-95.5423,0.13
922515,569,595,45.5692,-95.4869,0.13
922516,570,595,45.5627,-95.4314,0.13
922517,571,595,45.5561,-95.3760,0.11
922518,572,595,45.5495,-95.3207,0.11
922519,573,595,45.5429,-95.2653,0.09
922520,574,595,45.5362,-95.2100,0.08
922521,575,595,45.5295,-95.1546,0.08
922522,576,595,45.5228,-95.0993,0.07
922523,577,595,45.5160,-95.0440,0.06
922524,578,595,45.5092,-94.9888,0.06
922525,579,595,45.5023,-94.9335,0.06
922526,580,595,45.4954,-94.8783,0.07
922527,581,595,45.4885,-94.8231,0.06
922528,582,595,45.4815,-94.7679,0.06
922529,583,595,45.4745,-94.7127,0.07
922530,584,595,45.4675,-94.6575,0.08
922531,585,595,45.4604,-94.6024,0.07
922532,586,595,45.4533,-94.5473,0.08
922533,587,595,45.4461,-94.4922,0.10
922534,588,595,45.4390,-94.4371,0.10
922535,589,595,45.4317,-94.3821,0.09
922536,590,595,45.4245,-94.3270,0.06
922537,591,595,45.4172,-94.2720,0.07
922538,592,595,45.4098,-94.2170,0.06
922539,593,595,45.4025,-94.1620,0.05
922540,594,595,45.3951,-94.1071,0.06
922541,595,595,45.3876,-94.0521,0.08
922542,596,595,45.3801,-93.9972,0.08
922543,597,595,45.3726,-93.9423,0.06
922544,598,595,45.3651,-93.8874,0.05
922545,599,595,45.3575,-93.8326,0.05
922546,600,595,45.3499,-93.7778,0.05
922547,601,595,45.3422,-93.7229,0.04
922548,602,595,45.3345,-93.6682,0.03
922549,603,595,45.3268,-93.6134,0.01
922554,608,595,45.2875,-93.3398,0.01
922555,609,595,45.2796,-93.2852,0.01
922556,610,595,45.2716,-93.2306,0.02
922557,611,595,45.2636,-93.1760,0.02
922558,612,595,45.2555,-93.1214,0.02
922559,613,595,45.2474,-93.0668,0.02
922560,614,595,45.2393,-93.0123,0.02
922561,615,595,45.2311,-92.9578,0.02
922562,616,595,45.2229,-92.9033,0.01
922563,617,595,45.2147,-92.8488,0.01
922564,618,595,45.2064,-92.7944,0.02
922565,619,595,45.1981,-92.7400,0.02
922566,620,595,45.1897,-92.6856,0.03
922567,621,595,45.1813,-92.6312,0.03
922568,622,595,45.1729,-92.5768,0.04
922569,623,595,45.1644,-92.5225,0.03
922570,624,595,45.1560,-92.4682,0.03
922571,625,595,45.1474,-92.4139,0.03
922572,626,595,45.1389,-92.3596,0.03
922573,627,595,45.1303,-92.3054,0.03
922574,628,595,45.1216,-92.2512,0.03
922575,629,595,45.1129,-92.1970,0.04
922576,630,595,45.1042,-92.1428,0.03
922577,631,595,45.0955,-92.0886,0.03
922578,632,595,45.0867,-92.0345,0.04
922579,633,595,45.0779,-91.9804,0.09
922580,634,595,45.0691,-91.9263,0.10
922581,635,595,45.0602,-91.8723,0.09
922582,636,595,45.0512,-91.8183,0.09
922583,637,595,45.0423,-91.7642,0.15
922584,638,595,45.0333,-91.7103,0.36
922585,639,595,45.0243,-91.6563,0.24
922586,640,595,45.0152,-91.6024,0.17
922587,641,595,45.0061,-91.5485,0.17
922588,642,595,44.9970,-91.4946,0.18
922589,643,595,44.9878,-91.4407,0.22
922590,644,595,44.9786,-91.3869,0.19
922591,645,595,44.9694,-91.3331,0.12
922592,646,595,44.9601,-91.2793,0.09
922593,647,595,44.9508,-91.2255,0.06
922594,648,595,44.9415,-91.1718,0.08
922595,649,595,44.9321,-91.1180,0.06
922596,650,595,44.9227,-91.0644,0.03
922597,651,595,44.9132,-91.0107,0.02
922609,663,595,44.7971,-90.3687,0.02
922610,664,595,44.7872,-90.3154,0.03
922611,665,595,44.7773,-90.2620,0.04
922612,666,595,44.7673,-90.2088,0.04
922613,667,595,44.7573,-90.1555,0.05
922614,668,595,44.7473,-90.1023,0.06
922615,669,595,44.7372,-90.0491,0.08
922616,670,595,44.7271,-89.9959,0.10
922617,671,595,44.7170,-89.9428,0.10
922618,672,595,44.7068,-89.8896,0.09
922619,673,595,44.6966,-89.8365,0.10
922620,674,595,44.6863,-89.7835,0.09
922621,675,595,44.6760,-89.7304,0.07
922622,676,595,44.6657,-89.6774,0.06
922623,677,595,44.6554,-89.6244,0.03
922624,678,595,44.6450,-89.5714,0.02
922625,679,595,44.6346,-89.5185,0.02
924080,558,596,45.6773,-96.0889,0.01
924081,559,596,45.6712,-96.0332,0.03
924082,560,596,45.6651,-95.9776,0.05
924083,561,596,45.6589,-95.9220,0.06
924084,562,596,45.6527,-95.8663,0.05
924085,563,596,45.6464,-95.8108,0.05
924086,564,596,45.6401,-95.7552,0.05
924087,565,596,45.6337,-95.6996,0.06
924088,566,596,45.6274,-95.6441,0.08
924089,567,596,45.6209,-95.5886,0.10
924090,568,596,45.6145,-95.5331,0.11
924091,569,596,45.6080,-95.4776,0.12
924092,570,596,45.6015,-95.4221,0.11
924093,571,596,45.5949,-95.3666,0.10
924094,572,596,45.5883,-95.3112,0.10
924095,573,596,45.5817,-95.2558,0.10
924096,574,596,45.5750,-95.2004,0.09
924097,575,596,45.5683,-95.1450,0.09
924098,576,596,45.5615,-95.0897,0.09
924099,577,596,45.5547,-95.0343,0.08
924100,578,596,45.5479,-94.9790,0.08
924101,579,596,45.5410,-94.9237,0.09
924102,580,596,45.5341,-94.8684,0.09
924103,581,596,45.5272,-94.8132,0.10
924104,582,596,45.5202,-94.7579,0.09
924105,583,596,45.5132,-94.7027,0.08
924106,584,596,45.5062,-94.6475,0.07
924107,585,596,45.4991,-94.5923,0.08
924108,586,596,45.4920,-94.5371,0.08
924109,587,596,45.4848,-94.4820,0.08
924110,588,596,45.4776,-94.4268,0.07
924111,589,596,45.4704,-94.3717,0.06
924112,590,596,45.4631,-94.3166,0.04
924113,591,596,45.4558,-94.2616,0.03
924114,592,596,45.4484,-94.2065,0.03
924115,593,596,45.4411,-94.1515,0.03
924116,594,596,45.4337,-94.0965,0.05
924117,595,596,45.4262,-94.0415,0.05
924118,596,596,45.4187,-93.9865,0.05
924119,597,596,45.4112,-93.9316,0.05
924120,598,596,45.4036,-93.8767,0.05
924121,599,596,45.3960,-93.8218,0.04
924122,600,596,45.3884,-93.7669,0.04
924123,601,596,45.3807,-93.7120,0.05
924124,602,596,45.3730,-93.6572,0.05
924125,603,596,45.3653,-93.6023,0.04
924126,604,596,45.3575,-93.5475,0.03
924127,605,596,45.3497,-93.4928,0.02
924128,606,596,45.3418,-93.4380,0.02
924129,607,596,45.3339,-93.3833,0.02
924130,608,596,45.3260,-93.3286,0.01
924131,609,596,45.3180,-93.2739,0.01
924132,610,596,45.3100,-93.2192,0.02
924133,611,596,45.3020,-93.1645,0.02
924134,612,596,45.2939,-93.1099,0.02
924135,613,596,45.2858,-93.0553,0.02
924136,614,596,45.2777,-93.0007,0.02
924137,615,596,45.2695,-92.9462,0.02
924138,616,596,45.2613,-92.8916,0.01
924139,617,596,45.2530,-92.8371,0.01
924140,618,596,45.2447,-92.7826,0.02
924141,619,596,45.2364,-92.7281,0.02
924142,620,596,45.2280,-92.6737,0.02
924143,621,596,45.2196,-92.6192,0.03
924144,622,596,45.2112,-92.5648,0.04
924145,623,596,45.2028,-92.5105,0.04
924146,624,596,45.1942,-92.4561,0.03
924147,625,596,45.1857,-92.4018,0.03
924148,626,596,45.1771,-92.3474,0.03
924149,627,596,45.1685,-92.2932,0.03
924150,628,596,45.1599,-92.2389,0.03
924151,629,596,45.1512,-92.1846,0.04
924152,630,596,45.1425,-92.1304,0.04
924153,631,596,45.1337,-92.0762,0.03
924154,632,596,45.1249,-92.0220,0.05
924155,633,596,45.1161,-91.9679,0.10
924156,634,596,45.1072,-91.9138,0.18
924157,635,596,45.0983,-91.8597,0.16
924158,636,596,45.0894,-91.8056,0.11
