Id,Hrapx,Hrapy,Lat,Lon,Globvalue
944632,622,609,45.7101,-92.4070,0.06
944633,623,609,45.7015,-92.3519,0.05
944634,624,609,45.6929,-92.2969,0.04
944635,625,609,45.6842,-92.2419,0.04
944636,626,609,45.6755,-92.1870,0.04
944637,627,609,45.6667,-92.1321,0.05
944638,628,609,45.6580,-92.0772,0.05
944639,629,609,45.6491,-92.0223,0.05
944640,630,609,45.6403,-91.9674,0.06
944641,631,609,45.6314,-91.9126,0.07
944642,632,609,45.6224,-91.8578,0.13
944643,633,609,45.6135,-91.8030,0.20
944644,634,609,45.6045,-91.7482,0.20
944645,635,609,45.5954,-91.6935,0.22
944646,636,609,45.5864,-91.6388,0.20
944647,637,609,45.5773,-91.5841,0.24
944648,638,609,45.5681,-91.5294,0.23
944649,639,609,45.5589,-91.4748,0.21
944650,640,609,45.5497,-91.4202,0.17
944651,641,609,45.5405,-91.3656,0.14
944652,642,609,45.5312,-91.3110,0.11
944653,643,609,45.5218,-91.2565,0.11
944654,644,609,45.5125,-91.2019,0.10
944655,645,609,45.5031,-91.1475,0.07
944656,646,609,45.4936,-91.0930,0.06
944657,647,609,45.4842,-91.0386,0.06
944658,648,609,45.4747,-90.9842,0.05
944659,649,609,45.4651,-90.9298,0.03
944660,650,609,45.4556,-90.8754,0.03
944661,651,609,45.4459,-90.8211,0.04
944662,652,609,45.4363,-90.7668,0.05
944663,653,609,45.4266,-90.7125,0.07
944664,654,609,45.4169,-90.6582,0.07
944665,655,609,45.4072,-90.6040,0.07
944666,656,609,45.3974,-90.5498,0.07
944667,657,609,45.3875,-90.4956,0.07
944668,658,609,45.3777,-90.4415,0.05
944669,659,609,45.3678,-90.3874,0.05
944670,660,609,45.3579,-90.3333,0.05
944671,661,609,45.3479,-90.2792,0.05
944672,662,609,45.3379,-90.2252,0.05
944673,663,609,45.3279,-90.1711,0.06
944674,664,609,45.3178,-90.1171,0.06
944675,665,609,45.3077,-90.0632,0.07
944676,666,609,45.2976,-90.0093,0.06
944677,667,609,45.2874,-89.9553,0.06
944678,668,609,45.2772,-89.9015,0.06
944679,669,609,45.2669,-89.8476,0.06
944680,670,609,45.2566,-89.7938,0.07
944681,671,609,45.2463,-89.7400,0.06
944682,672,609,45.2360,-89.6862,0.05
944683,673,609,45.2256,-89.6325,0.04
944684,674,609,45.2152,-89.5788,0.03
944685,675,609,45.2047,-89.5251,0.04
944686,676,609,45.1942,-89.4714,0.04
944687,677,609,45.1837,-89.4178,0.04
944688,678,609,45.1732,-89.3642,0.03
944689,679,609,45.1626,-89.3106,0.03
944690,680,609,45.1520,-89.2571,0.02
944691,681,609,45.1413,-89.2035,0.02
944692,682,609,45.1306,-89.1501,0.02
944693,683,609,45.1199,-89.0966,0.01
944694,684,609,45.1091,-89.0432,0.01
944695,685,609,45.0983,-88.9898,0.01
944696,686,609,45.0875,-88.9364,0.01
944697,687,609,45.0766,-88.8830,0.02
944698,688,609,45.0657,-88.8297,0.01
944699,689,609,45.0548,-88.7764,0.02
944700,690,609,45.0438,-88.7232,0.02
944701,691,609,45.0328,-88.6699,0.02
944702,692,609,45.0218,-88.6167,0.03
944703,693,609,45.0107,-88.5635,0.03
944704,694,609,44.9996,-88.5104,0.03
944705,695,609,44.9885,-88.4573,0.03
944706,696,609,44.9773,-88.4042,0.03
944707,697,609,44.9661,-88.3511,0.02
946015,429,610,46.6993,-103.3519,0.02
946016,430,610,46.6981,-103.2941,0.01
946017,431,610,46.6969,-103.2363,0.02
946018,432,610,46.6957,-103.1785,0.01
946019,433,610,46.6944,-103.1207,0.04
946167,581,610,46.0701,-94.6722,0.02
946168,582,610,46.0630,-94.6163,0.03
946169,583,610,46.0558,-94.5603,0.03
946170,584,610,46.0487,-94.5044,0.03
946171,585,610,46.0414,-94.4485,0.03
946172,586,610,46.0342,-94.3926,0.02
946173,587,610,46.0269,-94.3367,0.04
946174,588,610,46.0196,-94.2808,0.05
946175,589,610,46.0122,-94.2250,0.07
946176,590,610,46.0048,-94.1692,0.09
946177,591,610,45.9974,-94.1134,0.09
946178,592,610,45.9899,-94.0576,0.08
946179,593,610,45.9824,-94.0019,0.09
946180,594,610,45.9749,-93.9461,0.11
946181,595,610,45.9673,-93.8904,0.11
946182,596,610,45.9597,-93.8348,0.09
946183,597,610,45.9520,-93.7791,0.08
946184,598,610,45.9443,-93.7234,0.05
946185,599,610,45.9366,-93.6678,0.01
946197,611,610,45.8409,-93.0021,0.02
946198,612,610,45.8327,-92.9467,0.03
946199,613,610,45.8245,-92.8914,0.04
946200,614,610,45.8162,-92.8361,0.04
946201,615,610,45.8078,-92.7809,0.03
946202,616,610,45.7995,-92.7256,0.03
946203,617,610,45.7911,-92.6704,0.04
946204,618,610,45.7827,-92.6152,0.04
946205,619,610,45.7742,-92.5600,0.04
946206,620,610,45.7657,-92.5049,0.04
946207,621,610,45.7571,-92.4498,0.04
946208,622,610,45.7486,-92.3947,0.04
946209,623,610,45.7399,-92.3396,0.05
946210,624,610,45.7313,-92.2845,0.05
946211,625,610,45.7226,-92.2295,0.04
946212,626,610,45.7139,-92.1745,0.04
946213,627,610,45.7051,-92.1195,0.05
946214,628,610,45.6963,-92.0645,0.06
946215,629,610,45.6875,-92.0096,0.06
946216,630,610,45.6786,-91.9547,0.07
946217,631,610,45.6697,-91.8998,0.07
946218,632,610,45.6608,-91.8450,0.10
946219,633,610,45.6518,-91.7901,0.19
946220,634,610,45.6428,-91.7353,0.20
946221,635,610,45.6337,-91.6805,0.23
946222,636,610,45.6247,-91.6258,0.21
946223,637,610,45.6155,-91.5710,0.22
946224,638,610,45.6064,-91.5163,0.20
946225,639,610,45.5972,-91.4616,0.21
946226,640,610,45.5879,-91.4069,0.21
946227,641,610,45.5787,-91.3523,0.17
946228,642,610,45.5694,-91.2977,0.13
946229,643,610,45.5600,-91.2431,0.12
946230,644,610,45.5507,-91.1886,0.10
946231,645,610,45.5413,-91.1340,0.09
946232,646,610,45.5318,-91.0795,0.06
946233,647,610,45.5223,-91.0250,0.05
946234,648,610,45.5128,-90.9706,0.04
946235,649,610,45.5033,-90.9161,0.03
946236,650,610,45.4937,-90.8617,0.03
946237,651,610,45.4841,-90.8073,0.04
946238,652,610,45.4744,-90.7530,0.05
946239,653,610,45.4647,-90.6987,0.07
946240,654,610,45.4550,-90.6444,0.08
946241,655,610,45.4452,-90.5901,0.07
946242,656,610,45.4354,-90.5358,0.06
946243,657,610,45.4256,-90.4816,0.06
946244,658,610,45.4157,-90.4274,0.05
946245,659,610,45.4058,-90.3732,0.05
946246,660,610,45.3959,-90.3191,0.05
946247,661,610,45.3859,-90.2650,0.05
946248,662,610,45.3759,-90.2109,0.05
946249,663,610,45.3658,-90.1568,0.06
946250,664,610,45.3558,-90.1028,0.06
946251,665,610,45.3456,-90.0488,0.06
946252,666,610,45.3355,-89.9948,0.05
946253,667,610,45.3253,-89.9408,0.06
946254,668,610,45.3151,-89.8869,0.06
946255,669,610,45.3048,-89.8330,0.05
946256,670,610,45.2945,-89.7791,0.06
946257,671,610,45.2842,-89.7253,0.06
946258,672,610,45.2738,-89.6715,0.05
946259,673,610,45.2634,-89.6177,0.04
946260,674,610,45.2530,-89.5639,0.03
946261,675,610,45.2426,-89.5102,0.03
946262,676,610,45.2321,-89.4565,0.03
946263,677,610,45.2215,-89.4028,0.03
946264,678,610,45.2110,-89.3492,0.03
946265,679,610,45.2003,-89.2956,0.03
946266,680,610,45.1897,-89.2420,0.03
946267,681,610,45.1790,-89.1884,0.03
946268,682,610,45.1683,-89.1349,0.02
946269,683,610,45.1576,-89.0813,0.01
946270,684,610,45.1468,-89.0279,0.01
946271,685,610,45.1360,-88.9744,0.01
946272,686,610,45.1252,-88.9210,0.01
946273,687,610,45.1143,-88.8676,0.01
946274,688,610,45.1034,-88.8142,0.02
946275,689,610,45.0924,-88.7609,0.02
946276,690,610,45.0814,-88.7076,0.03
946277,691,610,45.0704,-88.6543,0.03
946278,692,610,45.0594,-88.6011,0.03
946279,693,610,45.0483,-88.5478,0.04
946280,694,610,45.0372,-88.4947,0.03
946281,695,610,45.0260,-88.4415,0.02
946282,696,610,45.0148,-88.3884,0.02
947591,429,611,46.7389,-103.3502,0.04
947592,430,611,46.7378,-103.2923,0.02
947593,431,611,46.7366,-103.2345,0.02
947743,581,611,46.1089,-94.6620,0.01
947744,582,611,46.1018,-94.6060,0.03
947745,583,611,46.0947,-94.5500,0.04
947746,584,611,46.0875,-94.4940,0.04
947747,585,611,46.0803,-94.4380,0.03
947748,586,611,46.0730,-94.3821,0.03
947749,587,611,46.0657,-94.3262,0.05
947750,588,611,46.0584,-94.2703,0.05
947751,589,611,46.0510,-94.2144,0.06
947752,590,611,46.0436,-94.1585,0.08
947753,591,611,46.0362,-94.1027,0.10
947754,592,611,46.0287,-94.0468,0.10
947755,593,611,46.0212,-93.9910,0.09
947756,594,611,46.0136,-93.9353,0.09
947757,595,611,46.0060,-93.8795,0.10
947758,596,611,45.9984,-93.8238,0.10
947759,597,611,45.9907,-93.7680,0.10
947760,598,611,45.9830,-93.7123,0.09
947761,599,611,45.9753,-93.6567,0.04
947762,600,611,45.9675,-93.6010,0.02
947774,612,611,45.8713,-92.9349,0.02
947775,613,611,45.8630,-92.8795,0.03
947776,614,611,45.8547,-92.8242,0.04
947777,615,611,45.8464,-92.7689,0.04
947778,616,611,45.8380,-92.7136,0.03
947779,617,611,45.8296,-92.6583,0.04
947780,618,611,45.8211,-92.6031,0.04
947781,619,611,45.8127,-92.5479,0.04
947782,620,611,45.8041,-92.4927,0.03
947783,621,611,45.7956,-92.4375,0.03
947784,622,611,45.7870,-92.3823,0.03
947785,623,611,45.7784,-92.3272,0.04
947786,624,611,45.7697,-92.2721,0.04
947787,625,611,45.7610,-92.2170,0.04
947788,626,611,45.7523,-92.1620,0.04
947789,627,611,45.7435,-92.1069,0.05
947790,628,611,45.7347,-92.0519,0.06
947791,629,611,45.7259,-91.9969,0.06
947792,630,611,45.7170,-91.9420,0.06
947793,631,611,45.7081,-91.8870,0.08
947794,632,611,45.6991,-91.8321,0.09
947795,633,611,45.6901,-91.7772,0.16
947796,634,611,45.6811,-91.7224,0.21
947797,635,611,45.6720,-91.6675,0.21
947798,636,611,45.6629,-91.6127,0.22
947799,637,611,45.6538,-91.5579,0.18
947800,638,611,45.6446,-91.5032,0.17
947801,639,611,45.6354,-91.4484,0.17
947802,640,611,45.6262,-91.3937,0.20
947803,641,611,45.6169,-91.3390,0.19
947804,642,611,45.6076,-91.2844,0.15
947805,643,611,45.5983,-91.2297,0.14
947806,644,611,45.5889,-91.1751,0.12
947807,645,611,45.5795,-91.1205,0.11
947808,646,611,45.5700,-91.0660,0.07
947809,647,611,45.5605,-91.0115,0.05
947810,648,611,45.5510,-90.9569,0.04
947811,649,611,45.5414,-90.9025,0.04
947812,650,611,45.5318,-90.8480,0.03
947813,651,611,45.5222,-90.7936,0.04
947814,652,611,45.5125,-90.7392,0.05
947815,653,611,45.5028,-90.6848,0.06
947816,654,611,45.4931,-90.6304,0.07
947817,655,611,45.4833,-90.5761,0.06
947818,656,611,45.4735,-90.5218,0.05
947819,657,611,45.4636,-90.4676,0.05
947820,658,611,45.4538,-90.4133,0.05
947821,659,611,45.4438,-90.3591,0.06
947822,660,611,45.4339,-90.3049,0.06
947823,661,611,45.4239,-90.2507,0.05
947824,662,611,45.4139,-90.1966,0.05
947825,663,611,45.4038,-90.1425,0.05
947826,664,611,45.3937,-90.0884,0.05
947827,665,611,45.3836,-90.0344,0.05
947828,666,611,45.3734,-89.9803,0.05
947829,667,611,45.3632,-89.9263,0.05
947830,668,611,45.3530,-89.8723,0.05
947831,669,611,45.3427,-89.8184,0.05
947832,670,611,45.3324,-89.7645,0.06
947833,671,611,45.3221,-89.7106,0.06
947834,672,611,45.3117,-89.6567,0.05
947835,673,611,45.3013,-89.6029,0.04
947836,674,611,45.2909,-89.5491,0.03
947837,675,611,45.2804,-89.4953,0.03
947838,676,611,45.2699,-89.4416,0.03
947839,677,611,45.2593,-89.3878,0.03
947840,678,611,45.2487,-89.3341,0.02
947841,679,611,45.2381,-89.2805,0.03
947842,680,611,45.2275,-89.2268,0.03
947843,681,611,45.2168,-89.1732,0.03
947844,682,611,45.2061,-89.1196,0.02
947845,683,611,45.1953,-89.0661,0.02
947846,684,611,45.1845,-89.0126,0.01
947847,685,611,45.1737,-88.9591,0.01
947848,686,611,45.1628,-88.9056,0.02
947849,687,611,45.1520,-88.8521,0.02
947850,688,611,45.1410,-88.7987,0.03
947851,689,611,45.1301,-88.7454,0.04
947852,690,611,45.1191,-88.6920,0.04
947853,691,611,45.1080,-88.6387,0.03
947854,692,611,45.0970,-88.5854,0.03
947855,693,611,45.0859,-88.5321,0.03
947856,694,611,45.0748,-88.4789,0.02
947857,695,611,45.0636,-88.4257,0.02
949177,439,612,46.7651,-102.7696,0.01
949320,582,612,46.1406,-94.5957,0.02
949321,583,612,46.1335,-94.5397,0.03
949322,584,612,46.1263,-94.4836,0.04
949323,585,612,46.1191,-94.4276,0.04
949324,586,612,46.1118,-94.3716,0.04
949325,587,612,46.1045,-94.3156,0.04
949326,588,612,46.0972,-94.2597,0.06
949327,589,612,46.0898,-94.2037,0.07
949328,590,612,46.0824,-94.1478,0.07
949329,591,612,46.0749,-94.0919,0.09
949330,592,612,46.0674,-94.0360,0.10
949331,593,612,46.0599,-93.9802,0.09
949332,594,612,46.0523,-93.9243,0.09
949333,595,612,46.0447,-93.8685,0.09
949334,596,612,46.0371,-93.8127,0.09
949335,597,612,46.0294,-93.7570,0.09
949336,598,612,46.0217,-93.7012,0.09
949337,599,612,46.0140,-93.6455,0.08
949338,600,612,46.0062,-93.5898,0.04
949339,601,612,45.9983,-93.5341,0.01
949349,611,612,45.9180,-92.9785,0.01
949350,612,612,45.9098,-92.9231,0.02
949351,613,612,45.9015,-92.8676,0.02
949352,614,612,45.8932,-92.8123,0.03
949353,615,612,45.8849,-92.7569,0.04
949354,616,612,45.8765,-92.7015,0.04
949355,617,612,45.8681,-92.6462,0.03
949356,618,612,45.8596,-92.5909,0.03
949357,619,612,45.8512,-92.5356,0.03
949358,620,612,45.8426,-92.4804,0.03
949359,621,612,45.8341,-92.4252,0.03
949360,622,612,45.8255,-92.3700,0.03
949361,623,612,45.8168,-92.3148,0.03
949362,624,612,45.8082,-92.2596,0.04
949363,625,612,45.7994,-92.2045,0.04
949364,626,612,45.7907,-92.1494,0.05
949365,627,612,45.7819,-92.0943,0.05
949366,628,612,45.7731,-92.0393,0.05
949367,629,612,45.7642,-91.9842,0.05
949368,630,612,45.7554,-91.9292,0.06
949369,631,612,45.7464,-91.8742,0.09
949370,632,612,45.7375,-91.8193,0.10
949371,633,612,45.7285,-91.7643,0.19
949372,634,612,45.7194,-91.7094,0.25
949373,635,612,45.7104,-91.6545,0.22
949374,636,612,45.7012,-91.5997,0.20
949375,637,612,45.6921,-91.5448,0.18
949376,638,612,45.6829,-91.4900,0.17
949377,639,612,45.6737,-91.4352,0.15
949378,640,612,45.6645,-91.3805,0.17
949379,641,612,45.6552,-91.3257,0.18
949380,642,612,45.6458,-91.2710,0.16
949381,643,612,45.6365,-91.2163,0.15
949382,644,612,45.6271,-91.1617,0.14
949383,645,612,45.6177,-91.1070,0.12
949384,646,612,45.6082,-91.0524,0.09
949385,647,612,45.5987,-90.9979,0.07
949386,648,612,45.5891,-90.9433,0.05
949387,649,612,45.5796,-90.8888,0.04
949388,650,612,45.5700,-90.8343,0.04
949389,651,612,45.5603,-90.7798,0.04
949390,652,612,45.5506,-90.7253,0.06
949391,653,612,45.5409,-90.6709,0.06
949392,654,612,45.5312,-90.6165,0.07
949393,655,612,45.5214,-90.5621,0.06
949394,656,612,45.5116,-90.5078,0.06
949395,657,612,45.5017,-90.4535,0.05
949396,658,612,45.4918,-90.3992,0.06
949397,659,612,45.4819,-90.3449,0.06
949398,660,612,45.4719,-90.2907,0.05
949399,661,612,45.4619,-90.2365,0.05
949400,662,612,45.4519,-90.1823,0.05
949401,663,612,45.4418,-90.1281,0.05
949402,664,612,45.4317,-90.0740,0.05
949403,665,612,45.4216,-90.0199,0.05
949404,666,612,45.4114,-89.9658,0.05
949405,667,612,45.4012,-89.9118,0.05
949406,668,612,45.3909,-89.8577,0.05
949407,669,612,45.3806,-89.8038,0.05
949408,670,612,45.3703,-89.7498,0.05
949409,671,612,45.3600,-89.6958,0.05
949410,672,612,45.3496,-89.6419,0.04
949411,673,612,45.3392,-89.5881,0.04
949412,674,612,45.3287,-89.5342,0.03
949413,675,612,45.3182,-89.4804,0.03
949414,676,612,45.3077,-89.4266,0.03
949415,677,612,45.2971,-89.3728,0.02
949416,678,612,45.2865,-89.3191,0.02
949417,679,612,45.2759,-89.2653,0.02
949418,680,612,45.2652,-89.2117,0.02
949419,681,612,45.2545,-89.1580,0.02
949420,682,612,45.2438,-89.1044,0.02
949421,683,612,45.2330,-89.0508,0.02
949422,684,612,45.2222,-88.9972,0.02
949423,685,612,45.2114,-88.9437,0.02
949424,686,612,45.2005,-88.8901,0.02
949425,687,612,45.1896,-88.8367,0.03
949426,688,612,45.1787,-88.7832,0.03
949427,689,612,45.1677,-88.7298,0.03
949428,690,612,45.1567,-88.6764,0.03
949429,691,612,45.1457,-88.6230,0.03
949430,692,612,45.1346,-88.5697,0.02
949431,693,612,45.1235,-88.5164,0.02
950751,437,613,46.8078,-102.8832,0.01
950752,438,613,46.8063,-102.8253,0.03
950753,439,613,46.8048,-102.7673,0.04
950754,440,613,46.8032,-102.7094,0.03
950755,441,613,46.8016,-102.6515,0.05
950756,442,613,46.8000,-102.5935,0.04
950757,443,613,46.7983,-102.5356,0.02
950897,583,613,46.1723,-94.5293,0.02
950898,584,613,46.1651,-94.4732,0.03
950899,585,613,46.1579,-94.4171,0.04
950900,586,613,46.1506,-94.3611,0.04
950901,587,613,46.1433,-94.3050,0.04
950902,588,613,46.1360,-94.2490,0.05
950903,589,613,46.1286,-94.1930,0.07
950904,590,613,46.1212,-94.1371,0.08
950905,591,613,46.1137,-94.0811,0.07
950906,592,613,46.1062,-94.0252,0.08
950907,593,613,46.0987,-93.9693,0.10
950908,594,613,46.0911,-93.9134,0.11
950909,595,613,46.0835,-93.8575,0.10
950910,596,613,46.0758,-93.8017,0.09
950911,597,613,46.0681,-93.7459,0.08
950912,598,613,46.0604,-93.6901,0.08
950913,599,613,46.0527,-93.6343,0.08
950914,600,613,46.0449,-93.5785,0.06
950915,601,613,46.0370,-93.5228,0.03
950925,611,613,45.9566,-92.9667,0.02
950926,612,613,45.9484,-92.9112,0.02
950927,613,613,45.9401,-92.8557,0.02
950928,614,613,45.9318,-92.8003,0.02
950929,615,613,45.9234,-92.7449,0.03
950930,616,613,45.9150,-92.6895,0.04
950931,617,613,45.9066,-92.6341,0.03
950932,618,613,45.8981,-92.5787,0.03
950933,619,613,45.8896,-92.5234,0.04
950934,620,613,45.8811,-92.4681,0.04
950935,621,613,45.8725,-92.4128,0.04
950936,622,613,45.8639,-92.3576,0.03
950937,623,613,45.8553,-92.3024,0.03
950938,624,613,45.8466,-92.2472,0.04
950939,625,613,45.8379,-92.1920,0.04
950940,626,613,45.8291,-92.1368,0.05
950941,627,613,45.8203,-92.0817,0.05
950942,628,613,45.8115,-92.0266,0.04
950943,629,613,45.8026,-91.9715,0.05
950944,630,613,45.7937,-91.9164,0.05
950945,631,613,45.7848,-91.8614,0.07
950946,632,613,45.7758,-91.8064,0.11
950947,633,613,45.7668,-91.7514,0.15
950948,634,613,45.7578,-91.6964,0.27
950949,635,613,45.7487,-91.6415,0.25
950950,636,613,45.7396,-91.5866,0.21
950951,637,613,45.7304,-91.5317,0.16
950952,638,613,45.7212,-91.4768,0.16
950953,639,613,45.7120,-91.4220,0.16
950954,640,613,45.7027,-91.3672,0.16
950955,641,613,45.6934,-91.3124,0.16
950956,642,613,45.6841,-91.2576,0.16
950957,643,613,45.6747,-91.2029,0.16
950958,644,613,45.6653,-91.1482,0.16
950959,645,613,45.6559,-91.0935,0.14
950960,646,613,45.6464,-91.0389,0.11
950961,647,613,45.6369,-90.9842,0.08
950962,648,613,45.6273,-90.9296,0.06
950963,649,613,45.6177,-90.8751,0.05
950964,650,613,45.6081,-90.8205,0.05
950965,651,613,45.5985,-90.7660,0.05
950966,652,613,45.5888,-90.7115,0.06
950967,653,613,45.5790,-90.6570,0.07
950968,654,613,45.5693,-90.6026,0.07
950969,655,613,45.5595,-90.5481,0.07
950970,656,613,45.5496,-90.4937,0.07
950971,657,613,45.5398,-90.4394,0.06
950972,658,613,45.5299,-90.3850,0.06
950973,659,613,45.5199,-90.3307,0.05
950974,660,613,45.5099,-90.2764,0.05
950975,661,613,45.4999,-90.2222,0.05
950976,662,613,45.4899,-90.1679,0.05
950977,663,613,45.4798,-90.1137,0.05
950978,664,613,45.4697,-90.0596,0.05
950979,665,613,45.4595,-90.0054,0.05
950980,666,613,45.4493,-89.9513,0.04
950981,667,613,45.4391,-89.8972,0.05
950982,668,613,45.4288,-89.8431,0.05
950983,669,613,45.4186,-89.7891,0.05
950984,670,613,45.4082,-89.7351,0.04
950985,671,613,45.3979,-89.6811,0.04
950986,672,613,45.3875,-89.6271,0.04
950987,673,613,45.3770,-89.5732,0.04
950988,674,613,45.3666,-89.5193,0.03
950989,675,613,45.3561,-89.4654,0.03
950990,676,613,45.3455,-89.4116,0.02
950991,677,613,45.3350,-89.3578,0.02
950992,678,613,45.3243,-89.3040,0.02
950993,679,613,45.3137,-89.2502,0.02
950994,680,613,45.3030,-89.1965,0.02
950995,681,613,45.2923,-89.1428,0.02
950996,682,613,45.2816,-89.0891,0.02
950997,683,613,45.2708,-89.0354,0.02
950998,684,613,45.2600,-88.9818,0.03
950999,685,613,45.2491,-88.9282,0.03
951000,686,613,45.2382,-88.8747,0.03
951001,687,613,45.2273,-88.8212,0.03
951002,688,613,45.2164,-88.7676,0.02
951003,689,613,45.2054,-88.7142,0.02
951004,690,613,45.1944,-88.6607,0.02
951005,691,613,45.1833,-88.6073,0.01
952324,434,614,46.8517,-103.0551,0.02
952325,435,614,46.8503,-102.9971,0.02
952326,436,614,46.8489,-102.9391,0.03
952327,437,614,46.8475,-102.8811,0.04
952328,438,614,46.8460,-102.8231,0.04
952329,439,614,46.8445,-102.7651,0.05
952330,440,614,46.8429,-102.7071,0.05
952331,441,614,46.8413,-102.6491,0.06
952332,442,614,46.8396,-102.5911,0.05
952333,443,614,46.8379,-102.5331,0.02
952469,579,614,46.2397,-94.7437,0.01
952470,580,614,46.2326,-94.6875,0.01
952473,583,614,46.2112,-94.5189,0.01
952474,584,614,46.2040,-94.4628,0.03
952475,585,614,46.1967,-94.4066,0.04
952476,586,614,46.1895,-94.3505,0.04
952477,587,614,46.1821,-94.2945,0.04
952478,588,614,46.1748,-94.2384,0.04
952479,589,614,46.1674,-94.1823,0.06
952480,590,614,46.1600,-94.1263,0.08
952481,591,614,46.1525,-94.0703,0.08
952482,592,614,46.1450,-94.0143,0.08
952483,593,614,46.1374,-93.9584,0.09
952484,594,614,46.1298,-93.9024,0.10
952485,595,614,46.1222,-93.8465,0.11
952486,596,614,46.1146,-93.7906,0.10
952487,597,614,46.1069,-93.7348,0.09
952488,598,614,46.0991,-93.6789,0.09
952489,599,614,46.0914,-93.6231,0.08
952490,600,614,46.0836,-93.5673,0.06
952491,601,614,46.0757,-93.5115,0.03
952492,602,614,46.0678,-93.4557,0.01
952501,611,614,45.9952,-92.9548,0.01
952502,612,614,45.9870,-92.8993,0.02
952503,613,614,45.9787,-92.8438,0.02
952504,614,614,45.9703,-92.7883,0.02
952505,615,614,45.9620,-92.7328,0.02
952506,616,614,45.9536,-92.6774,0.03
952507,617,614,45.9451,-92.6219,0.03
952508,618,614,45.9367,-92.5665,0.03
952509,619,614,45.9282,-92.5112,0.04
952510,620,614,45.9196,-92.4558,0.05
952511,621,614,45.9110,-92.4005,0.05
952512,622,614,45.9024,-92.3452,0.05
952513,623,614,45.8937,-92.2899,0.04
952514,624,614,45.8850,-92.2347,0.04
952515,625,614,45.8763,-92.1794,0.04
952516,626,614,45.8676,-92.1242,0.05
952517,627,614,45.8587,-92.0690,0.05
952518,628,614,45.8499,-92.0139,0.04
952519,629,614,45.8410,-91.9587,0.05
952520,630,614,45.8321,-91.9036,0.05
952521,631,614,45.8232,-91.8485,0.05
952522,632,614,45.8142,-91.7935,0.09
952523,633,614,45.8052,-91.7384,0.12
952524,634,614,45.7961,-91.6834,0.21
952525,635,614,45.7870,-91.6284,0.21
952526,636,614,45.7779,-91.5735,0.20
952527,637,614,45.7687,-91.5185,0.16
952528,638,614,45.7595,-91.4636,0.14
952529,639,614,45.7503,-91.4088,0.16
952530,640,614,45.7410,-91.3539,0.17
952531,641,614,45.7317,-91.2991,0.15
952532,642,614,45.7223,-91.2442,0.14
952533,643,614,45.7130,-91.1895,0.16
952534,644,614,45.7035,-91.1347,0.16
952535,645,614,45.6941,-91.0800,0.17
952536,646,614,45.6846,-91.0253,0.12
952537,647,614,45.6751,-90.9706,0.09
952538,648,614,45.6655,-90.9159,0.07
952539,649,614,45.6559,-90.8613,0.06
952540,650,614,45.6463,-90.8067,0.06
952541,651,614,45.6366,-90.7521,0.05
952542,652,614,45.6269,-90.6976,0.07
952543,653,614,45.6172,-90.6431,0.07
952544,654,614,45.6074,-90.5886,0.07
952545,655,614,45.5976,-90.5341,0.07
952546,656,614,45.5877,-90.4797,0.06
952547,657,614,45.5778,-90.4252,0.06
952548,658,614,45.5679,-90.3709,0.05
952549,659,614,45.5580,-90.3165,0.04
952550,660,614,45.5480,-90.2622,0.05
952551,661,614,45.5379,-90.2078,0.05
952552,662,614,45.5279,-90.1536,0.05
952553,663,614,45.5178,-90.0993,0.05
952554,664,614,45.5077,-90.0451,0.05
952555,665,614,45.4975,-89.9909,0.04
952556,666,614,45.4873,-89.9367,0.04
952557,667,614,45.4771,-89.8826,0.04
952558,668,614,45.4668,-89.8285,0.04
952559,669,614,45.4565,-89.7744,0.04
952560,670,614,45.4461,-89.7203,0.04
952561,671,614,45.4358,-89.6663,0.04
952562,672,614,45.4254,-89.6123,0.04
952563,673,614,45.4149,-89.5583,0.03
952564,674,614,45.4044,-89.5044,0.03
952565,675,614,45.3939,-89.4504,0.03
952566,676,614,45.3834,-89.3965,0.03
952567,677,614,45.3728,-89.3427,0.02
952568,678,614,45.3622,-89.2888,0.02
952569,679,614,45.3515,-89.2350,0.02
952570,680,614,45.3408,-89.1813,0.02
952571,681,614,45.3301,-89.1275,0.02
952572,682,614,45.3193,-89.0738,0.02
952573,683,614,45.3085,-89.0201,0.02
952574,684,614,45.2977,-88.9664,0.03
952575,685,614,45.2868,-88.9128,0.03
952576,686,614,45.2759,-88.8592,0.04
952577,687,614,45.2650,-88.8056,0.03
952578,688,614,45.2541,-88.7521,0.02
952579,689,614,45.2431,-88.6985,0.01
953898,432,615,46.8940,-103.1693,0.02
953899,433,615,46.8927,-103.1112,0.02
953900,434,615,46.8914,-103.0531,0.05
953901,435,615,46.8900,-102.9950,0.03
953902,436,615,46.8886,-102.9370,0.04
953903,437,615,46.8871,-102.8789,0.02
953904,438,615,46.8857,-102.8208,0.02
953906,440,615,46.8826,-102.7047,0.01
953907,441,615,46.8809,-102.6467,0.01
953908,442,615,46.8793,-102.5887,0.02
953909,443,615,46.8776,-102.5306,0.02
954044,578,615,46.2856,-94.7898,0.01
954045,579,615,46.2786,-94.7335,0.01
954046,580,615,46.2715,-94.6772,0.02
954047,581,615,46.2644,-94.6210,0.02
954049,583,615,46.2501,-94.5085,0.02
954050,584,615,46.2428,-94.4523,0.03
954051,585,615,46.2356,-94.3961,0.04
954052,586,615,46.2283,-94.3400,0.04
954053,587,615,46.2210,-94.2838,0.04
