Id,Hrapx,Hrapy,Lat,Lon,Globvalue
968249,599,624,46.4789,-93.5096,0.01
968250,600,624,46.4710,-93.4533,0.01
968251,601,624,46.4631,-93.3970,0.02
968252,602,624,46.4551,-93.3407,0.03
968253,603,624,46.4471,-93.2844,0.03
968254,604,624,46.4390,-93.2282,0.04
968255,605,624,46.4309,-93.1720,0.04
968256,606,624,46.4228,-93.1158,0.04
968257,607,624,46.4146,-93.0596,0.04
968258,608,624,46.4064,-93.0035,0.05
968259,609,624,46.3982,-92.9473,0.06
968260,610,624,46.3899,-92.8912,0.07
968261,611,624,46.3816,-92.8351,0.08
968262,612,624,46.3732,-92.7791,0.10
968263,613,624,46.3648,-92.7230,0.10
968264,614,624,46.3564,-92.6670,0.10
968265,615,624,46.3479,-92.6111,0.13
968266,616,624,46.3394,-92.5551,0.17
968267,617,624,46.3309,-92.4992,0.14
968268,618,624,46.3223,-92.4432,0.10
968269,619,624,46.3137,-92.3873,0.11
968270,620,624,46.3050,-92.3315,0.13
968271,621,624,46.2963,-92.2756,0.15
968272,622,624,46.2876,-92.2198,0.21
968273,623,624,46.2788,-92.1640,0.19
968274,624,624,46.2700,-92.1083,0.13
968275,625,624,46.2612,-92.0525,0.12
968276,626,624,46.2523,-91.9968,0.09
968277,627,624,46.2434,-91.9411,0.08
968278,628,624,46.2345,-91.8855,0.09
968279,629,624,46.2255,-91.8298,0.12
968280,630,624,46.2164,-91.7742,0.13
968281,631,624,46.2074,-91.7186,0.15
968282,632,624,46.1983,-91.6630,0.15
968283,633,624,46.1891,-91.6075,0.12
968284,634,624,46.1800,-91.5520,0.16
968285,635,624,46.1708,-91.4965,0.19
968286,636,624,46.1615,-91.4410,0.19
968287,637,624,46.1522,-91.3856,0.20
968288,638,624,46.1429,-91.3302,0.16
968289,639,624,46.1336,-91.2748,0.15
968290,640,624,46.1242,-91.2194,0.17
968291,641,624,46.1148,-91.1641,0.16
968292,642,624,46.1053,-91.1088,0.12
968293,643,624,46.0958,-91.0535,0.11
968294,644,624,46.0863,-90.9983,0.09
968295,645,624,46.0767,-90.9430,0.08
968296,646,624,46.0671,-90.8878,0.08
968297,647,624,46.0574,-90.8327,0.10
968298,648,624,46.0478,-90.7775,0.10
968299,649,624,46.0380,-90.7224,0.12
968300,650,624,46.0283,-90.6673,0.13
968301,651,624,46.0185,-90.6123,0.11
968302,652,624,46.0087,-90.5572,0.11
968303,653,624,45.9988,-90.5022,0.12
968304,654,624,45.9889,-90.4472,0.11
968305,655,624,45.9790,-90.3923,0.10
968306,656,624,45.9690,-90.3373,0.09
968307,657,624,45.9590,-90.2824,0.09
968308,658,624,45.9490,-90.2276,0.08
968309,659,624,45.9389,-90.1727,0.05
968310,660,624,45.9288,-90.1179,0.03
968311,661,624,45.9186,-90.0631,0.02
968312,662,624,45.9084,-90.0083,0.02
968313,663,624,45.8982,-89.9536,0.02
968314,664,624,45.8880,-89.8989,0.02
968315,665,624,45.8777,-89.8442,0.01
969662,436,625,47.2860,-102.9158,0.01
969802,576,625,46.6893,-94.8011,0.01
969807,581,625,46.6537,-94.5169,0.02
969808,582,625,46.6465,-94.4602,0.02
969809,583,625,46.6392,-94.4034,0.03
969810,584,625,46.6319,-94.3467,0.03
969811,585,625,46.6246,-94.2899,0.03
969812,586,625,46.6172,-94.2332,0.04
969813,587,625,46.6098,-94.1766,0.04
969814,588,625,46.6023,-94.1199,0.05
969815,589,625,46.5948,-94.0633,0.06
969816,590,625,46.5873,-94.0067,0.05
969817,591,625,46.5797,-93.9501,0.04
969818,592,625,46.5721,-93.8935,0.03
969819,593,625,46.5644,-93.8370,0.02
969825,599,625,46.5177,-93.4982,0.01
969826,600,625,46.5098,-93.4418,0.02
969827,601,625,46.5019,-93.3854,0.02
969828,602,625,46.4939,-93.3291,0.03
969829,603,625,46.4858,-93.2728,0.03
969830,604,625,46.4778,-93.2165,0.04
969831,605,625,46.4697,-93.1602,0.04
969832,606,625,46.4615,-93.1039,0.04
969833,607,625,46.4533,-93.0477,0.04
969834,608,625,46.4451,-92.9915,0.05
969835,609,625,46.4369,-92.9353,0.06
969836,610,625,46.4286,-92.8792,0.07
969837,611,625,46.4203,-92.8230,0.08
969838,612,625,46.4119,-92.7669,0.10
969839,613,625,46.4035,-92.7108,0.11
969840,614,625,46.3950,-92.6548,0.10
969841,615,625,46.3866,-92.5987,0.12
969842,616,625,46.3780,-92.5427,0.19
969843,617,625,46.3695,-92.4867,0.21
969844,618,625,46.3609,-92.4308,0.14
969845,619,625,46.3523,-92.3748,0.12
969846,620,625,46.3436,-92.3189,0.14
969847,621,625,46.3349,-92.2630,0.17
969848,622,625,46.3262,-92.2072,0.21
969849,623,625,46.3174,-92.1513,0.20
969850,624,625,46.3086,-92.0955,0.15
969851,625,625,46.2997,-92.0397,0.13
969852,626,625,46.2908,-91.9839,0.09
969853,627,625,46.2819,-91.9282,0.10
969854,628,625,46.2730,-91.8725,0.12
969855,629,625,46.2640,-91.8168,0.13
969856,630,625,46.2549,-91.7611,0.12
969857,631,625,46.2458,-91.7055,0.11
969858,632,625,46.2367,-91.6499,0.14
969859,633,625,46.2276,-91.5943,0.14
969860,634,625,46.2184,-91.5387,0.15
969861,635,625,46.2092,-91.4832,0.15
969862,636,625,46.1999,-91.4277,0.16
969863,637,625,46.1906,-91.3722,0.16
969864,638,625,46.1813,-91.3167,0.14
969865,639,625,46.1719,-91.2613,0.12
969866,640,625,46.1625,-91.2059,0.14
969867,641,625,46.1531,-91.1505,0.14
969868,642,625,46.1436,-91.0951,0.10
969869,643,625,46.1341,-91.0398,0.09
969870,644,625,46.1246,-90.9845,0.09
969871,645,625,46.1150,-90.9292,0.09
969872,646,625,46.1054,-90.8740,0.08
969873,647,625,46.0957,-90.8187,0.09
969874,648,625,46.0860,-90.7635,0.10
969875,649,625,46.0763,-90.7084,0.12
969876,650,625,46.0665,-90.6532,0.12
969877,651,625,46.0567,-90.5981,0.11
969878,652,625,46.0469,-90.5430,0.10
969879,653,625,46.0370,-90.4880,0.10
969880,654,625,46.0271,-90.4329,0.10
969881,655,625,46.0172,-90.3779,0.09
969882,656,625,46.0072,-90.3230,0.07
969883,657,625,45.9972,-90.2680,0.07
969884,658,625,45.9871,-90.2131,0.06
969885,659,625,45.9770,-90.1582,0.04
969886,660,625,45.9669,-90.1033,0.03
969887,661,625,45.9567,-90.0485,0.02
969888,662,625,45.9465,-89.9937,0.02
969889,663,625,45.9363,-89.9389,0.02
969890,664,625,45.9260,-89.8841,0.01
971383,581,626,46.6927,-94.5064,0.01
971384,582,626,46.6855,-94.4496,0.02
971385,583,626,46.6782,-94.3928,0.02
971386,584,626,46.6709,-94.3360,0.02
971387,585,626,46.6635,-94.2792,0.03
971388,586,626,46.6561,-94.2225,0.03
971389,587,626,46.6487,-94.1657,0.03
971390,588,626,46.6412,-94.1090,0.04
971391,589,626,46.6337,-94.0523,0.05
971392,590,626,46.6262,-93.9957,0.05
971393,591,626,46.6186,-93.9390,0.03
971394,592,626,46.6110,-93.8824,0.03
971395,593,626,46.6033,-93.8258,0.02
971402,600,626,46.5486,-93.4303,0.01
971403,601,626,46.5407,-93.3738,0.02
971404,602,626,46.5327,-93.3174,0.03
971405,603,626,46.5246,-93.2611,0.03
971406,604,626,46.5165,-93.2047,0.03
971407,605,626,46.5084,-93.1484,0.03
971408,606,626,46.5003,-93.0921,0.04
971409,607,626,46.4921,-93.0358,0.04
971410,608,626,46.4839,-92.9795,0.06
971411,609,626,46.4756,-92.9233,0.07
971412,610,626,46.4673,-92.8671,0.08
971413,611,626,46.4589,-92.8109,0.09
971414,612,626,46.4506,-92.7548,0.09
971415,613,626,46.4422,-92.6986,0.10
971416,614,626,46.4337,-92.6425,0.10
971417,615,626,46.4252,-92.5864,0.12
971418,616,626,46.4167,-92.5303,0.15
971419,617,626,46.4081,-92.4743,0.22
971420,618,626,46.3995,-92.4183,0.19
971421,619,626,46.3909,-92.3623,0.14
971422,620,626,46.3822,-92.3063,0.17
971423,621,626,46.3735,-92.2504,0.19
971424,622,626,46.3647,-92.1945,0.19
971425,623,626,46.3560,-92.1386,0.20
971426,624,626,46.3471,-92.0827,0.16
971427,625,626,46.3383,-92.0269,0.13
971428,626,626,46.3294,-91.9710,0.10
971429,627,626,46.3204,-91.9152,0.11
971430,628,626,46.3115,-91.8595,0.14
971431,629,626,46.3025,-91.8037,0.15
971432,630,626,46.2934,-91.7480,0.13
971433,631,626,46.2843,-91.6923,0.11
971434,632,626,46.2752,-91.6367,0.12
971435,633,626,46.2660,-91.5810,0.16
971436,634,626,46.2569,-91.5254,0.16
971437,635,626,46.2476,-91.4698,0.13
971438,636,626,46.2384,-91.4142,0.12
971439,637,626,46.2290,-91.3587,0.12
971440,638,626,46.2197,-91.3032,0.12
971441,639,626,46.2103,-91.2477,0.10
971442,640,626,46.2009,-91.1922,0.11
971443,641,626,46.1915,-91.1368,0.11
971444,642,626,46.1820,-91.0814,0.09
971445,643,626,46.1725,-91.0260,0.08
971446,644,626,46.1629,-90.9707,0.09
971447,645,626,46.1533,-90.9153,0.09
971448,646,626,46.1437,-90.8600,0.09
971449,647,626,46.1340,-90.8048,0.08
971450,648,626,46.1243,-90.7495,0.09
971451,649,626,46.1146,-90.6943,0.10
971452,650,626,46.1048,-90.6391,0.11
971453,651,626,46.0950,-90.5840,0.10
971454,652,626,46.0851,-90.5288,0.09
971455,653,626,46.0752,-90.4737,0.08
971456,654,626,46.0653,-90.4186,0.08
971457,655,626,46.0554,-90.3636,0.07
971458,656,626,46.0454,-90.3085,0.06
971459,657,626,46.0353,-90.2535,0.05
971460,658,626,46.0253,-90.1986,0.04
971461,659,626,46.0152,-90.1436,0.03
971462,660,626,46.0050,-90.0887,0.02
971463,661,626,45.9949,-90.0338,0.02
971464,662,626,45.9847,-89.9790,0.01
971465,663,626,45.9744,-89.9241,0.02
971466,664,626,45.9641,-89.8693,0.01
972960,582,627,46.7245,-94.4390,0.01
972961,583,627,46.7172,-94.3821,0.02
972962,584,627,46.7099,-94.3253,0.02
972963,585,627,46.7025,-94.2684,0.02
972964,586,627,46.6951,-94.2116,0.03
972965,587,627,46.6876,-94.1549,0.03
972966,588,627,46.6802,-94.0981,0.03
972967,589,627,46.6726,-94.0414,0.05
972968,590,627,46.6651,-93.9846,0.05
972969,591,627,46.6575,-93.9279,0.04
972970,592,627,46.6499,-93.8713,0.02
972971,593,627,46.6422,-93.8146,0.02
972975,597,627,46.6111,-93.5882,0.01
972979,601,627,46.5795,-93.3622,0.02
972980,602,627,46.5714,-93.3058,0.03
972981,603,627,46.5634,-93.2493,0.03
972982,604,627,46.5553,-93.1929,0.03
972983,605,627,46.5472,-93.1366,0.03
972984,606,627,46.5390,-93.0802,0.04
972985,607,627,46.5308,-93.0239,0.05
972986,608,627,46.5226,-92.9676,0.07
972987,609,627,46.5143,-92.9113,0.07
972988,610,627,46.5060,-92.8550,0.08
972989,611,627,46.4976,-92.7988,0.09
972990,612,627,46.4893,-92.7426,0.10
972991,613,627,46.4808,-92.6864,0.11
972992,614,627,46.4724,-92.6302,0.10
972993,615,627,46.4639,-92.5741,0.11
972994,616,627,46.4553,-92.5179,0.14
972995,617,627,46.4468,-92.4618,0.20
972996,618,627,46.4381,-92.4058,0.23
972997,619,627,46.4295,-92.3497,0.17
972998,620,627,46.4208,-92.2937,0.13
972999,621,627,46.4121,-92.2377,0.17
973000,622,627,46.4033,-92.1817,0.18
973001,623,627,46.3945,-92.1258,0.19
973002,624,627,46.3857,-92.0699,0.17
973003,625,627,46.3768,-92.0140,0.14
973004,626,627,46.3679,-91.9581,0.10
973005,627,627,46.3590,-91.9023,0.11
973006,628,627,46.3500,-91.8464,0.15
973007,629,627,46.3410,-91.7906,0.15
973008,630,627,46.3319,-91.7349,0.11
973009,631,627,46.3228,-91.6791,0.11
973010,632,627,46.3137,-91.6234,0.12
973011,633,627,46.3045,-91.5677,0.17
973012,634,627,46.2953,-91.5121,0.14
973013,635,627,46.2861,-91.4564,0.12
973014,636,627,46.2768,-91.4008,0.10
973015,637,627,46.2675,-91.3452,0.09
973016,638,627,46.2581,-91.2897,0.10
973017,639,627,46.2487,-91.2341,0.09
973018,640,627,46.2393,-91.1786,0.09
973019,641,627,46.2298,-91.1231,0.10
973020,642,627,46.2203,-91.0677,0.09
973021,643,627,46.2108,-91.0122,0.08
973022,644,627,46.2012,-90.9568,0.09
973023,645,627,46.1916,-90.9015,0.09
973024,646,627,46.1820,-90.8461,0.08
973025,647,627,46.1723,-90.7908,0.08
973026,648,627,46.1626,-90.7355,0.09
973027,649,627,46.1528,-90.6802,0.08
973028,650,627,46.1430,-90.6250,0.08
973029,651,627,46.1332,-90.5698,0.08
973030,652,627,46.1234,-90.5146,0.07
973031,653,627,46.1135,-90.4594,0.06
973032,654,627,46.1035,-90.4043,0.06
973033,655,627,46.0936,-90.3492,0.06
973034,656,627,46.0836,-90.2941,0.05
973035,657,627,46.0735,-90.2391,0.04
973036,658,627,46.0634,-90.1840,0.03
973037,659,627,46.0533,-90.1290,0.02
973038,660,627,46.0432,-90.0741,0.02
973039,661,627,46.0330,-90.0191,0.01
973040,662,627,46.0228,-89.9642,0.01
973041,663,627,46.0125,-89.9094,0.02
973050,672,627,45.9186,-89.4167,0.01
974536,582,628,46.7635,-94.4284,0.01
974537,583,628,46.7562,-94.3715,0.01
974538,584,628,46.7488,-94.3146,0.02
974539,585,628,46.7415,-94.2577,0.02
974540,586,628,46.7340,-94.2008,0.02
974541,587,628,46.7266,-94.1440,0.02
974542,588,628,46.7191,-94.0872,0.02
974543,589,628,46.7116,-94.0304,0.03
974544,590,628,46.7040,-93.9736,0.04
974545,591,628,46.6964,-93.9168,0.03
974546,592,628,46.6888,-93.8601,0.03
974547,593,628,46.6811,-93.8034,0.01
974552,598,628,46.6421,-93.5202,0.01
974555,601,628,46.6183,-93.3506,0.02
974556,602,628,46.6103,-93.2941,0.02
974557,603,628,46.6022,-93.2376,0.03
974558,604,628,46.5941,-93.1811,0.03
974559,605,628,46.5860,-93.1247,0.03
974560,606,628,46.5778,-93.0683,0.05
974561,607,628,46.5696,-93.0119,0.06
974562,608,628,46.5613,-92.9555,0.07
974563,609,628,46.5530,-92.8992,0.09
974564,610,628,46.5447,-92.8429,0.09
974565,611,628,46.5364,-92.7866,0.10
974566,612,628,46.5280,-92.7303,0.10
974567,613,628,46.5195,-92.6741,0.12
974568,614,628,46.5110,-92.6179,0.12
974569,615,628,46.5025,-92.5617,0.11
974570,616,628,46.4940,-92.5055,0.12
974571,617,628,46.4854,-92.4494,0.17
974572,618,628,46.4768,-92.3932,0.23
974573,619,628,46.4681,-92.3371,0.21
974574,620,628,46.4594,-92.2811,0.13
974575,621,628,46.4507,-92.2250,0.11
974576,622,628,46.4419,-92.1690,0.22
974577,623,628,46.4331,-92.1130,0.17
974578,624,628,46.4243,-92.0570,0.18
974579,625,628,46.4154,-92.0011,0.13
974580,626,628,46.4065,-91.9452,0.10
974581,627,628,46.3975,-91.8893,0.11
974582,628,628,46.3885,-91.8334,0.13
974583,629,628,46.3795,-91.7775,0.14
974584,630,628,46.3704,-91.7217,0.10
974585,631,628,46.3613,-91.6659,0.08
974586,632,628,46.3522,-91.6102,0.11
974587,633,628,46.3430,-91.5544,0.15
974588,634,628,46.3338,-91.4987,0.13
974589,635,628,46.3245,-91.4430,0.11
974590,636,628,46.3152,-91.3873,0.09
974591,637,628,46.3059,-91.3317,0.09
974592,638,628,46.2965,-91.2761,0.08
974593,639,628,46.2871,-91.2205,0.08
974594,640,628,46.2777,-91.1649,0.08
974595,641,628,46.2682,-91.1094,0.09
974596,642,628,46.2587,-91.0539,0.09
974597,643,628,46.2492,-90.9984,0.08
974598,644,628,46.2396,-90.9430,0.08
974599,645,628,46.2300,-90.8875,0.08
974600,646,628,46.2203,-90.8321,0.09
974601,647,628,46.2106,-90.7768,0.08
974602,648,628,46.2009,-90.7214,0.09
974603,649,628,46.1911,-90.6661,0.08
974604,650,628,46.1813,-90.6108,0.07
974605,651,628,46.1715,-90.5555,0.06
974606,652,628,46.1616,-90.5003,0.06
974607,653,628,46.1517,-90.4451,0.06
974608,654,628,46.1417,-90.3899,0.05
974609,655,628,46.1318,-90.3348,0.05
974610,656,628,46.1217,-90.2796,0.04
974611,657,628,46.1117,-90.2245,0.03
974612,658,628,46.1016,-90.1695,0.03
974613,659,628,46.0915,-90.1144,0.02
974614,660,628,46.0813,-90.0594,0.02
974615,661,628,46.0711,-90.0044,0.01
974616,662,628,46.0609,-89.9495,0.02
974617,663,628,46.0506,-89.8945,0.01
974618,664,628,46.0403,-89.8396,0.01
976112,582,629,46.8025,-94.4177,0.02
976113,583,629,46.7952,-94.3608,0.02
976114,584,629,46.7878,-94.3038,0.02
976115,585,629,46.7804,-94.2469,0.02
976116,586,629,46.7730,-94.1900,0.02
976117,587,629,46.7655,-94.1331,0.02
976119,589,629,46.7505,-94.0193,0.01
976120,590,629,46.7429,-93.9625,0.02
976121,591,629,46.7353,-93.9057,0.03
976122,592,629,46.7277,-93.8489,0.03
976123,593,629,46.7200,-93.7922,0.02
976128,598,629,46.6810,-93.5087,0.01
976131,601,629,46.6571,-93.3389,0.01
976132,602,629,46.6491,-93.2824,0.02
976133,603,629,46.6410,-93.2258,0.02
976134,604,629,46.6329,-93.1693,0.03
976135,605,629,46.6247,-93.1128,0.03
976136,606,629,46.6166,-93.0564,0.04
976137,607,629,46.6083,-92.9999,0.05
976138,608,629,46.6001,-92.9435,0.07
976139,609,629,46.5918,-92.8871,0.10
976140,610,629,46.5834,-92.8308,0.11
976141,611,629,46.5751,-92.7744,0.10
976142,612,629,46.5667,-92.7181,0.11
976143,613,629,46.5582,-92.6618,0.12
976144,614,629,46.5497,-92.6055,0.12
976145,615,629,46.5412,-92.5493,0.11
976146,616,629,46.5327,-92.4931,0.11
976147,617,629,46.5241,-92.4369,0.15
976148,618,629,46.5154,-92.3807,0.20
976149,619,629,46.5068,-92.3245,0.23
976150,620,629,46.4980,-92.2684,0.17
976151,621,629,46.4893,-92.2123,0.12
976152,622,629,46.4805,-92.1562,0.20
976153,623,629,46.4717,-92.1002,0.18
976154,624,629,46.4628,-92.0442,0.13
976155,625,629,46.4539,-91.9882,0.10
976156,626,629,46.4450,-91.9322,0.09
976157,627,629,46.4360,-91.8762,0.10
976158,628,629,46.4270,-91.8203,0.12
976159,629,629,46.4180,-91.7644,0.13
976160,630,629,46.4089,-91.7085,0.09
976161,631,629,46.3998,-91.6527,0.07
976162,632,629,46.3906,-91.5969,0.10
976163,633,629,46.3815,-91.5411,0.12
976164,634,629,46.3722,-91.4853,0.10
976165,635,629,46.3630,-91.4296,0.09
976166,636,629,46.3537,-91.3738,0.09
976167,637,629,46.3443,-91.3182,0.07
976168,638,629,46.3349,-91.2625,0.08
976169,639,629,46.3255,-91.2069,0.08
976170,640,629,46.3161,-91.1512,0.07
976171,641,629,46.3066,-91.0957,0.08
976172,642,629,46.2971,-91.0401,0.08
976173,643,629,46.2875,-90.9846,0.07
976174,644,629,46.2779,-90.9291,0.07
976175,645,629,46.2683,-90.8736,0.07
976176,646,629,46.2586,-90.8181,0.07
976177,647,629,46.2489,-90.7627,0.07
976178,648,629,46.2392,-90.7073,0.07
976179,649,629,46.2294,-90.6520,0.07
976180,650,629,46.2196,-90.5966,0.06
976181,651,629,46.2097,-90.5413,0.06
976182,652,629,46.1999,-90.4860,0.05
976183,653,629,46.1899,-90.4308,0.06
976184,654,629,46.1800,-90.3755,0.05
976185,655,629,46.1700,-90.3203,0.04
976186,656,629,46.1600,-90.2651,0.03
976187,657,629,46.1499,-90.2100,0.03
976188,658,629,46.1398,-90.1549,0.03
976189,659,629,46.1296,-90.0998,0.02
976190,660,629,46.1195,-90.0447,0.02
976191,661,629,46.1093,-89.9897,0.02
976192,662,629,46.0990,-89.9347,0.02
976193,663,629,46.0887,-89.8797,0.02
976194,664,629,46.0784,-89.8248,0.01
977661,555,630,47.0244,-95.9546,0.02
977663,557,630,47.0118,-95.8395,0.03
977664,558,630,47.0055,-95.7820,0.02
977665,559,630,46.9991,-95.7245,0.02
977666,560,630,46.9927,-95.6670,0.01
977688,582,630,46.8415,-94.4071,0.01
977689,583,630,46.8342,-94.3500,0.01
977690,584,630,46.8268,-94.2930,0.01
977691,585,630,46.8194,-94.2361,0.02
977692,586,630,46.8120,-94.1791,0.02
977693,587,630,46.8045,-94.1221,0.01
977697,591,630,46.7743,-93.8946,0.02
977698,592,630,46.7666,-93.8377,0.03
977699,593,630,46.7589,-93.7809,0.02
977705,599,630,46.7119,-93.4405,0.01
977706,600,630,46.7039,-93.3839,0.01
977707,601,630,46.6959,-93.3272,0.01
977708,602,630,46.6879,-93.2706,0.02
977709,603,630,46.6798,-93.2140,0.02
977710,604,630,46.6717,-93.1575,0.02
977711,605,630,46.6635,-93.1009,0.02
977712,606,630,46.6553,-93.0444,0.03
977713,607,630,46.6471,-92.9879,0.04
977714,608,630,46.6388,-92.9315,0.07
977715,609,630,46.6305,-92.8750,0.10
977716,610,630,46.6222,-92.8186,0.14
977717,611,630,46.6138,-92.7622,0.11
977718,612,630,46.6054,-92.7058,0.10
977719,613,630,46.5969,-92.6495,0.11
977720,614,630,46.5884,-92.5931,0.11
977721,615,630,46.5799,-92.5368,0.10
977722,616,630,46.5713,-92.4806,0.10
977723,617,630,46.5627,-92.4243,0.11
977724,618,630,46.5541,-92.3681,0.15
977725,619,630,46.5454,-92.3119,0.19
977726,620,630,46.5367,-92.2557,0.19
977727,621,630,46.5279,-92.1996,0.17
977728,622,630,46.5191,-92.1434,0.19
977729,623,630,46.5103,-92.0873,0.16
977730,624,630,46.5014,-92.0313,0.10
977731,625,630,46.4925,-91.9752,0.09
977732,626,630,46.4836,-91.9192,0.08
977733,627,630,46.4746,-91.8632,0.09
977734,628,630,46.4656,-91.8072,0.09
977735,629,630,46.4565,-91.7513,0.11
977736,630,630,46.4474,-91.6953,0.08
977737,631,630,46.4383,-91.6394,0.06
977738,632,630,46.4291,-91.5836,0.08
977739,633,630,46.4199,-91.5277,0.10
977740,634,630,46.4107,-91.4719,0.08
977741,635,630,46.4014,-91.4161,0.08
977742,636,630,46.3921,-91.3603,0.09
977743,637,630,46.3828,-91.3046,0.08
977744,638,630,46.3734,-91.2489,0.08
977745,639,630,46.3639,-91.1932,0.08
977746,640,630,46.3545,-91.1375,0.07
977747,641,630,46.3450,-91.0819,0.08
977748,642,630,46.3355,-91.0263,0.08
977749,643,630,46.3259,-90.9707,0.07
977750,644,630,46.3163,-90.9151,0.06
977751,645,630,46.3066,-90.8596,0.06
977752,646,630,46.2970,-90.8041,0.06
977753,647,630,46.2872,-90.7486,0.06
977754,648,630,46.2775,-90.6932,0.06
977755,649,630,46.2677,-90.6378,0.06
977756,650,630,46.2579,-90.5824,0.06
977757,651,630,46.2480,-90.5270,0.05
977758,652,630,46.2381,-90.4717,0.05
977759,653,630,46.2282,-90.4164,0.05
977760,654,630,46.2182,-90.3611,0.05
977761,655,630,46.2082,-90.3059,0.04
977762,656,630,46.1982,-90.2506,0.04
977763,657,630,46.1881,-90.1954,0.03
977764,658,630,46.1780,-90.1403,0.03
977765,659,630,46.1678,-90.0851,0.03
977766,660,630,46.1576,-90.0300,0.03
977767,661,630,46.1474,-89.9749,0.02
977768,662,630,46.1371,-89.9199,0.02
977769,663,630,46.1269,-89.8648,0.02
977770,664,630,46.1165,-89.8098,0.01
979237,555,631,47.0636,-95.9455,0.02
979238,556,631,47.0574,-95.8878,0.03
979239,557,631,47.0511,-95.8302,0.03
979240,558,631,47.0447,-95.7726,0.07
979241,559,631,47.0383,-95.7151,0.08
979242,560,631,47.0319,-95.6575,0.06
979243,561,631,47.0254,-95.6000,0.02
979264,582,631,46.8805,-94.3964,0.02
979265,583,631,46.8732,-94.3393,0.01
979273,591,631,46.8132,-93.8834,0.02
979274,592,631,46.8055,-93.8265,0.03
979275,593,631,46.7978,-93.7696,0.02
979282,600,631,46.7428,-93.3722,0.02
979283,601,631,46.7348,-93.3155,0.02
979284,602,631,46.7267,-93.2589,0.02
979285,603,631,46.7186,-93.2022,0.02
979286,604,631,46.7105,-93.1456,0.02
979287,605,631,46.7023,-93.0890,0.02
979288,606,631,46.6941,-93.0324,0.02
979289,607,631,46.6859,-92.9759,0.03
979290,608,631,46.6776,-92.9194,0.05
979291,609,631,46.6693,-92.8629,0.08
979292,610,631,46.6609,-92.8064,0.12
979293,611,631,46.6525,-92.7499,0.15
979294,612,631,46.6441,-92.6935,0.12
979295,613,631,46.6356,-92.6371,0.12
979296,614,631,46.6271,-92.5807,0.11
979297,615,631,46.6186,-92.5244,0.10
979298,616,631,46.6100,-92.4681,0.11
979299,617,631,46.6014,-92.4118,0.12
979300,618,631,46.5927,-92.3555,0.14
979301,619,631,46.5840,-92.2992,0.16
979302,620,631,46.5753,-92.2430,0.17
979303,621,631,46.5665,-92.1868,0.18
979304,622,631,46.5577,-92.1306,0.22
979305,623,631,46.5489,-92.0745,0.17
979306,624,631,46.5400,-92.0183,0.12
979307,625,631,46.5311,-91.9622,0.10
979308,626,631,46.5221,-91.9062,0.08
979309,627,631,46.5132,-91.8501,0.08
979310,628,631,46.5041,-91.7941,0.09
979311,629,631,46.4951,-91.7381,0.09
979312,630,631,46.4860,-91.6821,0.07
979313,631,631,46.4768,-91.6261,0.05
979314,632,631,46.4676,-91.5702,0.06
979315,633,631,46.4584,-91.5143,0.08
979316,634,631,46.4492,-91.4585,0.08
979317,635,631,46.4399,-91.4026,0.07
979318,636,631,46.4306,-91.3468,0.08
979319,637,631,46.4212,-91.2910,0.07
979320,638,631,46.4118,-91.2352,0.08
979321,639,631,46.4024,-91.1795,0.08
979322,640,631,46.3929,-91.1238,0.08
979323,641,631,46.3834,-91.0681,0.09
979324,642,631,46.3738,-91.0124,0.09
979325,643,631,46.3643,-90.9568,0.08
979326,644,631,46.3546,-90.9012,0.06
979327,645,631,46.3450,-90.8456,0.05
979328,646,631,46.3353,-90.7901,0.05
979329,647,631,46.3256,-90.7345,0.05
979330,648,631,46.3158,-90.6791,0.05
979331,649,631,46.3060,-90.6236,0.05
979332,650,631,46.2962,-90.5681,0.06
979333,651,631,46.2863,-90.5127,0.05
979334,652,631,46.2764,-90.4573,0.05
979335,653,631,46.2664,-90.4020,0.05
979336,654,631,46.2565,-90.3467,0.05
979337,655,631,46.2464,-90.2914,0.05
979338,656,631,46.2364,-90.2361,0.04
979339,657,631,46.2263,-90.1808,0.03
979340,658,631,46.2162,-90.1256,0.03
979341,659,631,46.2060,-90.0704,0.03
979342,660,631,46.1958,-90.0153,0.03
979343,661,631,46.1856,-89.9601,0.03
979344,662,631,46.1753,-89.9050,0.02
979345,663,631,46.1650,-89.8499,0.01
980679,421,632,47.5820,-103.7874,0.01
980680,422,632,47.5812,-103.7283,0.02
980813,555,632,47.1029,-95.9363,0.02
980814,556,632,47.0966,-95.8786,0.04
980815,557,632,47.0903,-95.8209,0.06
980816,558,632,47.0839,-95.7633,0.09
980817,559,632,47.0775,-95.7056,0.13
980818,560,632,47.0711,-95.6480,0.09
980819,561,632,47.0646,-95.5904,0.05
980840,582,632,46.9195,-94.3857,0.02
980841,583,632,46.9122,-94.3286,0.02
980850,592,632,46.8445,-93.8153,0.01
980851,593,632,46.8367,-93.7583,0.02
980858,600,632,46.7816,-93.3605,0.01
980859,601,632,46.7736,-93.3038,0.02
980860,602,632,46.7655,-93.2471,0.03
980861,603,632,46.7574,-93.1904,0.03
980862,604,632,46.7493,-93.1337,0.03
980863,605,632,46.7411,-93.0771,0.02
980864,606,632,46.7329,-93.0204,0.03
980865,607,632,46.7247,-92.9638,0.03
980866,608,632,46.7164,-92.9073,0.05
980867,609,632,46.7081,-92.8507,0.07
