Id,Hrapx,Hrapy,Lat,Lon,Globvalue
943116,682,608,45.0929,-89.1652,0.02
943117,683,608,45.0822,-89.1118,0.02
944384,374,609,46.6618,-106.5310,0.01
944385,375,609,46.6629,-106.4732,0.01
944390,380,609,46.6675,-106.1845,0.02
944391,381,609,46.6683,-106.1267,0.01
944392,382,609,46.6690,-106.0689,0.02
944393,383,609,46.6698,-106.0112,0.02
944394,384,609,46.6704,-105.9534,0.01
944395,385,609,46.6711,-105.8956,0.01
944397,387,609,46.6722,-105.7801,0.01
944398,388,609,46.6728,-105.7223,0.01
944409,399,609,46.6758,-105.0867,0.01
944410,400,609,46.6759,-105.0289,0.02
944411,401,609,46.6759,-104.9711,0.02
944412,402,609,46.6758,-104.9133,0.02
944413,403,609,46.6758,-104.8555,0.02
944414,404,609,46.6756,-104.7977,0.03
944415,405,609,46.6755,-104.7400,0.03
944416,406,609,46.6753,-104.6822,0.05
944417,407,609,46.6750,-104.6244,0.09
944418,408,609,46.6748,-104.5666,0.08
944419,409,609,46.6744,-104.5088,0.06
944420,410,609,46.6741,-104.4510,0.05
944421,411,609,46.6737,-104.3933,0.03
944422,412,609,46.6732,-104.3355,0.03
944423,413,609,46.6728,-104.2777,0.02
944424,414,609,46.6722,-104.2199,0.02
944583,573,609,46.0866,-95.1305,0.02
944584,574,609,46.0798,-95.0745,0.02
944585,575,609,46.0730,-95.0184,0.02
944586,576,609,46.0661,-94.9624,0.02
944587,577,609,46.0592,-94.9063,0.02
944588,578,609,46.0523,-94.8503,0.03
944589,579,609,46.0453,-94.7943,0.03
944590,580,609,46.0383,-94.7384,0.03
944591,581,609,46.0312,-94.6824,0.04
944592,582,609,46.0241,-94.6265,0.05
944593,583,609,46.0170,-94.5706,0.05
944594,584,609,46.0098,-94.5147,0.04
944595,585,609,46.0026,-94.4589,0.03
944596,586,609,45.9954,-94.4030,0.01
944606,596,609,45.9210,-93.8457,0.02
944607,597,609,45.9133,-93.7901,0.02
944608,598,609,45.9056,-93.7345,0.02
944609,599,609,45.8979,-93.6790,0.02
944610,600,609,45.8902,-93.6234,0.02
944611,601,609,45.8824,-93.5679,0.03
944612,602,609,45.8745,-93.5124,0.03
944613,603,609,45.8667,-93.4569,0.03
944614,604,609,45.8587,-93.4014,0.04
944615,605,609,45.8508,-93.3460,0.04
944616,606,609,45.8428,-93.2906,0.05
944617,607,609,45.8348,-93.2352,0.06
944618,608,609,45.8267,-93.1798,0.06
944619,609,609,45.8187,-93.1244,0.06
944620,610,609,45.8105,-93.0691,0.07
944621,611,609,45.8024,-93.0138,0.06
944622,612,609,45.7942,-92.9585,0.05
944623,613,609,45.7859,-92.9033,0.05
944624,614,609,45.7776,-92.8480,0.06
944625,615,609,45.7693,-92.7928,0.05
944626,616,609,45.7610,-92.7376,0.04
944627,617,609,45.7526,-92.6825,0.03
944628,618,609,45.7442,-92.6273,0.02
944629,619,609,45.7357,-92.5722,0.02
944630,620,609,45.7272,-92.5171,0.02
944631,621,609,45.7187,-92.4620,0.02
944632,622,609,45.7101,-92.4070,0.01
944633,623,609,45.7015,-92.3519,0.02
944634,624,609,45.6929,-92.2969,0.04
944635,625,609,45.6842,-92.2419,0.03
944636,626,609,45.6755,-92.1870,0.04
944637,627,609,45.6667,-92.1321,0.02
944638,628,609,45.6580,-92.0772,0.03
944639,629,609,45.6491,-92.0223,0.04
944640,630,609,45.6403,-91.9674,0.05
944641,631,609,45.6314,-91.9126,0.07
944642,632,609,45.6224,-91.8578,0.14
944643,633,609,45.6135,-91.8030,0.17
944644,634,609,45.6045,-91.7482,0.19
944645,635,609,45.5954,-91.6935,0.23
944646,636,609,45.5864,-91.6388,0.20
944647,637,609,45.5773,-91.5841,0.16
944648,638,609,45.5681,-91.5294,0.13
944649,639,609,45.5589,-91.4748,0.10
944650,640,609,45.5497,-91.4202,0.08
944651,641,609,45.5405,-91.3656,0.07
944652,642,609,45.5312,-91.3110,0.06
944653,643,609,45.5218,-91.2565,0.05
944654,644,609,45.5125,-91.2019,0.07
944655,645,609,45.5031,-91.1475,0.09
944656,646,609,45.4936,-91.0930,0.10
944657,647,609,45.4842,-91.0386,0.10
944658,648,609,45.4747,-90.9842,0.10
944659,649,609,45.4651,-90.9298,0.11
944660,650,609,45.4556,-90.8754,0.13
944661,651,609,45.4459,-90.8211,0.13
944662,652,609,45.4363,-90.7668,0.13
944663,653,609,45.4266,-90.7125,0.13
944664,654,609,45.4169,-90.6582,0.11
944665,655,609,45.4072,-90.6040,0.09
944666,656,609,45.3974,-90.5498,0.08
944667,657,609,45.3875,-90.4956,0.07
944668,658,609,45.3777,-90.4415,0.08
944669,659,609,45.3678,-90.3874,0.10
944670,660,609,45.3579,-90.3333,0.12
944671,661,609,45.3479,-90.2792,0.11
944672,662,609,45.3379,-90.2252,0.07
944673,663,609,45.3279,-90.1711,0.05
944674,664,609,45.3178,-90.1171,0.05
944675,665,609,45.3077,-90.0632,0.05
944676,666,609,45.2976,-90.0093,0.04
944677,667,609,45.2874,-89.9553,0.04
944678,668,609,45.2772,-89.9015,0.03
944679,669,609,45.2669,-89.8476,0.03
944680,670,609,45.2566,-89.7938,0.02
944681,671,609,45.2463,-89.7400,0.02
944682,672,609,45.2360,-89.6862,0.04
944683,673,609,45.2256,-89.6325,0.04
944684,674,609,45.2152,-89.5788,0.03
944685,675,609,45.2047,-89.5251,0.03
944686,676,609,45.1942,-89.4714,0.04
944687,677,609,45.1837,-89.4178,0.04
944688,678,609,45.1732,-89.3642,0.05
944689,679,609,45.1626,-89.3106,0.04
944690,680,609,45.1520,-89.2571,0.03
944691,681,609,45.1413,-89.2035,0.02
944692,682,609,45.1306,-89.1501,0.02
945970,384,610,46.7101,-105.9544,0.01
945971,385,610,46.7107,-105.8965,0.02
945972,386,610,46.7113,-105.8387,0.01
945985,399,610,46.7155,-105.0868,0.01
945986,400,610,46.7155,-105.0289,0.02
945987,401,610,46.7155,-104.9711,0.02
945988,402,610,46.7155,-104.9132,0.02
945989,403,610,46.7154,-104.8554,0.01
945990,404,610,46.7153,-104.7975,0.02
945991,405,610,46.7151,-104.7397,0.02
945992,406,610,46.7149,-104.6819,0.03
945993,407,610,46.7147,-104.6240,0.03
945994,408,610,46.7144,-104.5662,0.03
945995,409,610,46.7141,-104.5083,0.02
946159,573,610,46.1255,-95.1208,0.02
946160,574,610,46.1187,-95.0646,0.03
946161,575,610,46.1119,-95.0085,0.02
946162,576,610,46.1050,-94.9524,0.01
946163,577,610,46.0981,-94.8964,0.03
946164,578,610,46.0911,-94.8403,0.02
946165,579,610,46.0841,-94.7843,0.02
946166,580,610,46.0771,-94.7282,0.03
946167,581,610,46.0701,-94.6722,0.05
946168,582,610,46.0630,-94.6163,0.05
946169,583,610,46.0558,-94.5603,0.05
946170,584,610,46.0487,-94.5044,0.05
946171,585,610,46.0414,-94.4485,0.03
946172,586,610,46.0342,-94.3926,0.01
946182,596,610,45.9597,-93.8348,0.01
946183,597,610,45.9520,-93.7791,0.02
946184,598,610,45.9443,-93.7234,0.02
946185,599,610,45.9366,-93.6678,0.02
946186,600,610,45.9288,-93.6122,0.02
946187,601,610,45.9210,-93.5566,0.01
946188,602,610,45.9132,-93.5011,0.02
946189,603,610,45.9053,-93.4455,0.02
946190,604,610,45.8974,-93.3900,0.03
946191,605,610,45.8894,-93.3345,0.03
946192,606,610,45.8814,-93.2791,0.04
946193,607,610,45.8734,-93.2236,0.06
946194,608,610,45.8653,-93.1682,0.07
946195,609,610,45.8572,-93.1128,0.07
946196,610,610,45.8491,-93.0574,0.07
946197,611,610,45.8409,-93.0021,0.07
946198,612,610,45.8327,-92.9467,0.06
946199,613,610,45.8245,-92.8914,0.05
946200,614,610,45.8162,-92.8361,0.05
946201,615,610,45.8078,-92.7809,0.04
946202,616,610,45.7995,-92.7256,0.04
946203,617,610,45.7911,-92.6704,0.03
946204,618,610,45.7827,-92.6152,0.02
946205,619,610,45.7742,-92.5600,0.02
946206,620,610,45.7657,-92.5049,0.01
946209,623,610,45.7399,-92.3396,0.01
946210,624,610,45.7313,-92.2845,0.03
946211,625,610,45.7226,-92.2295,0.06
946212,626,610,45.7139,-92.1745,0.05
946213,627,610,45.7051,-92.1195,0.04
946214,628,610,45.6963,-92.0645,0.04
946215,629,610,45.6875,-92.0096,0.05
946216,630,610,45.6786,-91.9547,0.06
946217,631,610,45.6697,-91.8998,0.07
946218,632,610,45.6608,-91.8450,0.11
946219,633,610,45.6518,-91.7901,0.17
946220,634,610,45.6428,-91.7353,0.18
946221,635,610,45.6337,-91.6805,0.22
946222,636,610,45.6247,-91.6258,0.21
946223,637,610,45.6155,-91.5710,0.18
946224,638,610,45.6064,-91.5163,0.16
946225,639,610,45.5972,-91.4616,0.13
946226,640,610,45.5879,-91.4069,0.09
946227,641,610,45.5787,-91.3523,0.09
946228,642,610,45.5694,-91.2977,0.07
946229,643,610,45.5600,-91.2431,0.05
946230,644,610,45.5507,-91.1886,0.06
946231,645,610,45.5413,-91.1340,0.08
946232,646,610,45.5318,-91.0795,0.10
946233,647,610,45.5223,-91.0250,0.11
946234,648,610,45.5128,-90.9706,0.11
946235,649,610,45.5033,-90.9161,0.11
946236,650,610,45.4937,-90.8617,0.13
946237,651,610,45.4841,-90.8073,0.14
946238,652,610,45.4744,-90.7530,0.14
946239,653,610,45.4647,-90.6987,0.15
946240,654,610,45.4550,-90.6444,0.12
946241,655,610,45.4452,-90.5901,0.09
946242,656,610,45.4354,-90.5358,0.08
946243,657,610,45.4256,-90.4816,0.08
946244,658,610,45.4157,-90.4274,0.08
946245,659,610,45.4058,-90.3732,0.08
946246,660,610,45.3959,-90.3191,0.09
946247,661,610,45.3859,-90.2650,0.09
946248,662,610,45.3759,-90.2109,0.06
946249,663,610,45.3658,-90.1568,0.04
946250,664,610,45.3558,-90.1028,0.04
946251,665,610,45.3456,-90.0488,0.04
946252,666,610,45.3355,-89.9948,0.05
946253,667,610,45.3253,-89.9408,0.04
946254,668,610,45.3151,-89.8869,0.04
946255,669,610,45.3048,-89.8330,0.03
946256,670,610,45.2945,-89.7791,0.03
946257,671,610,45.2842,-89.7253,0.03
946258,672,610,45.2738,-89.6715,0.04
946259,673,610,45.2634,-89.6177,0.06
946260,674,610,45.2530,-89.5639,0.06
946261,675,610,45.2426,-89.5102,0.05
946262,676,610,45.2321,-89.4565,0.05
946263,677,610,45.2215,-89.4028,0.05
946264,678,610,45.2110,-89.3492,0.04
946265,679,610,45.2003,-89.2956,0.04
946266,680,610,45.1897,-89.2420,0.03
946267,681,610,45.1790,-89.1884,0.02
946268,682,610,45.1683,-89.1349,0.01
947544,382,611,46.7483,-106.0711,0.01
947545,383,611,46.7491,-106.0132,0.01
947561,399,611,46.7552,-105.0869,0.01
947562,400,611,46.7552,-105.0290,0.01
947568,406,611,46.7546,-104.6815,0.01
947571,409,611,46.7538,-104.5078,0.01
947572,410,611,46.7534,-104.4499,0.01
947573,411,611,46.7530,-104.3920,0.01
947576,414,611,46.7516,-104.2183,0.02
947577,415,611,46.7510,-104.1605,0.02
947578,416,611,46.7504,-104.1026,0.01
947735,573,611,46.1644,-95.1110,0.01
947736,574,611,46.1576,-95.0548,0.02
947737,575,611,46.1508,-94.9986,0.03
947738,576,611,46.1439,-94.9425,0.02
947739,577,611,46.1370,-94.8864,0.02
947740,578,611,46.1300,-94.8302,0.02
947741,579,611,46.1230,-94.7742,0.03
947742,580,611,46.1160,-94.7181,0.05
947743,581,611,46.1089,-94.6620,0.06
947744,582,611,46.1018,-94.6060,0.07
947745,583,611,46.0947,-94.5500,0.06
947746,584,611,46.0875,-94.4940,0.05
947747,585,611,46.0803,-94.4380,0.04
947748,586,611,46.0730,-94.3821,0.02
947757,595,611,46.0060,-93.8795,0.01
947758,596,611,45.9984,-93.8238,0.01
947759,597,611,45.9907,-93.7680,0.02
947760,598,611,45.9830,-93.7123,0.02
947761,599,611,45.9753,-93.6567,0.01
947765,603,611,45.9439,-93.4342,0.02
947766,604,611,45.9360,-93.3786,0.02
947767,605,611,45.9280,-93.3231,0.03
947768,606,611,45.9200,-93.2676,0.04
947769,607,611,45.9120,-93.2121,0.06
947770,608,611,45.9039,-93.1566,0.07
947771,609,611,45.8958,-93.1011,0.08
947772,610,611,45.8877,-93.0457,0.09
947773,611,611,45.8795,-92.9903,0.08
947774,612,611,45.8713,-92.9349,0.07
947775,613,611,45.8630,-92.8795,0.06
947776,614,611,45.8547,-92.8242,0.04
947777,615,611,45.8464,-92.7689,0.03
947778,616,611,45.8380,-92.7136,0.03
947779,617,611,45.8296,-92.6583,0.03
947780,618,611,45.8211,-92.6031,0.03
947781,619,611,45.8127,-92.5479,0.01
947786,624,611,45.7697,-92.2721,0.02
947787,625,611,45.7610,-92.2170,0.05
947788,626,611,45.7523,-92.1620,0.06
947789,627,611,45.7435,-92.1069,0.06
947790,628,611,45.7347,-92.0519,0.05
947791,629,611,45.7259,-91.9969,0.05
947792,630,611,45.7170,-91.9420,0.07
947793,631,611,45.7081,-91.8870,0.06
947794,632,611,45.6991,-91.8321,0.09
947795,633,611,45.6901,-91.7772,0.16
947796,634,611,45.6811,-91.7224,0.19
947797,635,611,45.6720,-91.6675,0.20
947798,636,611,45.6629,-91.6127,0.20
947799,637,611,45.6538,-91.5579,0.19
947800,638,611,45.6446,-91.5032,0.19
947801,639,611,45.6354,-91.4484,0.16
947802,640,611,45.6262,-91.3937,0.11
947803,641,611,45.6169,-91.3390,0.10
947804,642,611,45.6076,-91.2844,0.08
947805,643,611,45.5983,-91.2297,0.06
947806,644,611,45.5889,-91.1751,0.06
947807,645,611,45.5795,-91.1205,0.07
947808,646,611,45.5700,-91.0660,0.09
947809,647,611,45.5605,-91.0115,0.11
947810,648,611,45.5510,-90.9569,0.11
947811,649,611,45.5414,-90.9025,0.12
947812,650,611,45.5318,-90.8480,0.12
947813,651,611,45.5222,-90.7936,0.14
947814,652,611,45.5125,-90.7392,0.15
947815,653,611,45.5028,-90.6848,0.13
947816,654,611,45.4931,-90.6304,0.11
947817,655,611,45.4833,-90.5761,0.08
947818,656,611,45.4735,-90.5218,0.08
947819,657,611,45.4636,-90.4676,0.11
947820,658,611,45.4538,-90.4133,0.09
947821,659,611,45.4438,-90.3591,0.07
947822,660,611,45.4339,-90.3049,0.06
947823,661,611,45.4239,-90.2507,0.06
947824,662,611,45.4139,-90.1966,0.05
947825,663,611,45.4038,-90.1425,0.04
947826,664,611,45.3937,-90.0884,0.03
947827,665,611,45.3836,-90.0344,0.03
947828,666,611,45.3734,-89.9803,0.04
947829,667,611,45.3632,-89.9263,0.05
947830,668,611,45.3530,-89.8723,0.05
947831,669,611,45.3427,-89.8184,0.04
947832,670,611,45.3324,-89.7645,0.04
947833,671,611,45.3221,-89.7106,0.04
947834,672,611,45.3117,-89.6567,0.05
947835,673,611,45.3013,-89.6029,0.06
947836,674,611,45.2909,-89.5491,0.06
947837,675,611,45.2804,-89.4953,0.06
947838,676,611,45.2699,-89.4416,0.07
947839,677,611,45.2593,-89.3878,0.05
947840,678,611,45.2487,-89.3341,0.04
947841,679,611,45.2381,-89.2805,0.03
947842,680,611,45.2275,-89.2268,0.03
947843,681,611,45.2168,-89.1732,0.02
949148,410,612,46.7931,-104.4494,0.01
949149,411,612,46.7927,-104.3914,0.01
949150,412,612,46.7922,-104.3335,0.02
949151,413,612,46.7917,-104.2755,0.02
949152,414,612,46.7912,-104.2176,0.02
949153,415,612,46.7907,-104.1596,0.02
949154,416,612,46.7901,-104.1017,0.01
949312,574,612,46.1965,-95.0449,0.01
949313,575,612,46.1897,-94.9887,0.02
949314,576,612,46.1828,-94.9325,0.03
949315,577,612,46.1758,-94.8763,0.02
949316,578,612,46.1689,-94.8202,0.03
949317,579,612,46.1619,-94.7640,0.06
949318,580,612,46.1548,-94.7079,0.07
949319,581,612,46.1478,-94.6518,0.07
949320,582,612,46.1406,-94.5957,0.08
949321,583,612,46.1335,-94.5397,0.09
949322,584,612,46.1263,-94.4836,0.07
949323,585,612,46.1191,-94.4276,0.05
949324,586,612,46.1118,-94.3716,0.03
949325,587,612,46.1045,-94.3156,0.02
949333,595,612,46.0447,-93.8685,0.01
949334,596,612,46.0371,-93.8127,0.02
949335,597,612,46.0294,-93.7570,0.02
949336,598,612,46.0217,-93.7012,0.02
949337,599,612,46.0140,-93.6455,0.02
949342,604,612,45.9746,-93.3672,0.02
949343,605,612,45.9667,-93.3116,0.03
949344,606,612,45.9587,-93.2560,0.04
949345,607,612,45.9506,-93.2005,0.06
949346,608,612,45.9425,-93.1449,0.08
949347,609,612,45.9344,-93.0894,0.09
949348,610,612,45.9262,-93.0340,0.11
949349,611,612,45.9180,-92.9785,0.11
949350,612,612,45.9098,-92.9231,0.10
949351,613,612,45.9015,-92.8676,0.08
949352,614,612,45.8932,-92.8123,0.07
949353,615,612,45.8849,-92.7569,0.04
949354,616,612,45.8765,-92.7015,0.03
949355,617,612,45.8681,-92.6462,0.03
949356,618,612,45.8596,-92.5909,0.03
949357,619,612,45.8512,-92.5356,0.02
949358,620,612,45.8426,-92.4804,0.01
949362,624,612,45.8082,-92.2596,0.01
949363,625,612,45.7994,-92.2045,0.04
949364,626,612,45.7907,-92.1494,0.07
949365,627,612,45.7819,-92.0943,0.07
949366,628,612,45.7731,-92.0393,0.07
949367,629,612,45.7642,-91.9842,0.05
949368,630,612,45.7554,-91.9292,0.07
949369,631,612,45.7464,-91.8742,0.07
949370,632,612,45.7375,-91.8193,0.10
949371,633,612,45.7285,-91.7643,0.14
949372,634,612,45.7194,-91.7094,0.18
949373,635,612,45.7104,-91.6545,0.20
949374,636,612,45.7012,-91.5997,0.20
949375,637,612,45.6921,-91.5448,0.18
949376,638,612,45.6829,-91.4900,0.18
949377,639,612,45.6737,-91.4352,0.19
949378,640,612,45.6645,-91.3805,0.13
949379,641,612,45.6552,-91.3257,0.11
949380,642,612,45.6458,-91.2710,0.09
949381,643,612,45.6365,-91.2163,0.07
949382,644,612,45.6271,-91.1617,0.06
949383,645,612,45.6177,-91.1070,0.06
949384,646,612,45.6082,-91.0524,0.07
949385,647,612,45.5987,-90.9979,0.11
949386,648,612,45.5891,-90.9433,0.13
949387,649,612,45.5796,-90.8888,0.13
949388,650,612,45.5700,-90.8343,0.13
949389,651,612,45.5603,-90.7798,0.13
949390,652,612,45.5506,-90.7253,0.14
949391,653,612,45.5409,-90.6709,0.12
949392,654,612,45.5312,-90.6165,0.11
949393,655,612,45.5214,-90.5621,0.11
949394,656,612,45.5116,-90.5078,0.10
949395,657,612,45.5017,-90.4535,0.12
949396,658,612,45.4918,-90.3992,0.09
949397,659,612,45.4819,-90.3449,0.06
949398,660,612,45.4719,-90.2907,0.04
949399,661,612,45.4619,-90.2365,0.04
949400,662,612,45.4519,-90.1823,0.03
949401,663,612,45.4418,-90.1281,0.04
949402,664,612,45.4317,-90.0740,0.03
949403,665,612,45.4216,-90.0199,0.03
949404,666,612,45.4114,-89.9658,0.03
949405,667,612,45.4012,-89.9118,0.05
949406,668,612,45.3909,-89.8577,0.05
949407,669,612,45.3806,-89.8038,0.04
949408,670,612,45.3703,-89.7498,0.04
949409,671,612,45.3600,-89.6958,0.05
949410,672,612,45.3496,-89.6419,0.06
949411,673,612,45.3392,-89.5881,0.07
949412,674,612,45.3287,-89.5342,0.07
949413,675,612,45.3182,-89.4804,0.07
949414,676,612,45.3077,-89.4266,0.07
949415,677,612,45.2971,-89.3728,0.05
949416,678,612,45.2865,-89.3191,0.03
949417,679,612,45.2759,-89.2653,0.02
950871,557,613,46.3462,-95.9946,0.03
950872,558,613,46.3400,-95.9380,0.02
950875,561,613,46.3211,-95.7683,0.01
950878,564,613,46.3019,-95.5988,0.01
950890,576,613,46.2217,-94.9225,0.03
950891,577,613,46.2147,-94.8663,0.04
950892,578,613,46.2078,-94.8101,0.05
950893,579,613,46.2008,-94.7539,0.06
950894,580,613,46.1937,-94.6977,0.08
950895,581,613,46.1866,-94.6416,0.09
950896,582,613,46.1795,-94.5854,0.09
950897,583,613,46.1723,-94.5293,0.10
950898,584,613,46.1651,-94.4732,0.10
950899,585,613,46.1579,-94.4171,0.08
950900,586,613,46.1506,-94.3611,0.05
950901,587,613,46.1433,-94.3050,0.03
950909,595,613,46.0835,-93.8575,0.01
950910,596,613,46.0758,-93.8017,0.01
950911,597,613,46.0681,-93.7459,0.02
950912,598,613,46.0604,-93.6901,0.03
950913,599,613,46.0527,-93.6343,0.02
950918,604,613,46.0133,-93.3557,0.02
950919,605,613,46.0053,-93.3001,0.03
950920,606,613,45.9973,-93.2445,0.04
950921,607,613,45.9892,-93.1889,0.05
950922,608,613,45.9811,-93.1333,0.07
950923,609,613,45.9730,-93.0777,0.09
950924,610,613,45.9648,-93.0222,0.11
950925,611,613,45.9566,-92.9667,0.12
950926,612,613,45.9484,-92.9112,0.11
950927,613,613,45.9401,-92.8557,0.09
950928,614,613,45.9318,-92.8003,0.07
950929,615,613,45.9234,-92.7449,0.06
950930,616,613,45.9150,-92.6895,0.04
950931,617,613,45.9066,-92.6341,0.03
950932,618,613,45.8981,-92.5787,0.03
950933,619,613,45.8896,-92.5234,0.02
950934,620,613,45.8811,-92.4681,0.01
950935,621,613,45.8725,-92.4128,0.01
950936,622,613,45.8639,-92.3576,0.02
950937,623,613,45.8553,-92.3024,0.02
950938,624,613,45.8466,-92.2472,0.02
950939,625,613,45.8379,-92.1920,0.03
950940,626,613,45.8291,-92.1368,0.08
950941,627,613,45.8203,-92.0817,0.08
950942,628,613,45.8115,-92.0266,0.08
950943,629,613,45.8026,-91.9715,0.07
950944,630,613,45.7937,-91.9164,0.06
950945,631,613,45.7848,-91.8614,0.07
950946,632,613,45.7758,-91.8064,0.08
950947,633,613,45.7668,-91.7514,0.12
950948,634,613,45.7578,-91.6964,0.16
950949,635,613,45.7487,-91.6415,0.21
950950,636,613,45.7396,-91.5866,0.22
950951,637,613,45.7304,-91.5317,0.20
950952,638,613,45.7212,-91.4768,0.19
950953,639,613,45.7120,-91.4220,0.19
950954,640,613,45.7027,-91.3672,0.16
950955,641,613,45.6934,-91.3124,0.12
950956,642,613,45.6841,-91.2576,0.11
950957,643,613,45.6747,-91.2029,0.08
950958,644,613,45.6653,-91.1482,0.06
950959,645,613,45.6559,-91.0935,0.06
950960,646,613,45.6464,-91.0389,0.07
950961,647,613,45.6369,-90.9842,0.10
950962,648,613,45.6273,-90.9296,0.13
950963,649,613,45.6177,-90.8751,0.15
950964,650,613,45.6081,-90.8205,0.14
950965,651,613,45.5985,-90.7660,0.12
950966,652,613,45.5888,-90.7115,0.12
950967,653,613,45.5790,-90.6570,0.12
950968,654,613,45.5693,-90.6026,0.11
950969,655,613,45.5595,-90.5481,0.11
950970,656,613,45.5496,-90.4937,0.10
950971,657,613,45.5398,-90.4394,0.09
950972,658,613,45.5299,-90.3850,0.07
950973,659,613,45.5199,-90.3307,0.04
950974,660,613,45.5099,-90.2764,0.03
950975,661,613,45.4999,-90.2222,0.03
950976,662,613,45.4899,-90.1679,0.02
950977,663,613,45.4798,-90.1137,0.03
950978,664,613,45.4697,-90.0596,0.04
950979,665,613,45.4595,-90.0054,0.03
950980,666,613,45.4493,-89.9513,0.04
950981,667,613,45.4391,-89.8972,0.04
950982,668,613,45.4288,-89.8431,0.05
950983,669,613,45.4186,-89.7891,0.05
950984,670,613,45.4082,-89.7351,0.04
950985,671,613,45.3979,-89.6811,0.05
950986,672,613,45.3875,-89.6271,0.07
950987,673,613,45.3770,-89.5732,0.07
950988,674,613,45.3666,-89.5193,0.07
950989,675,613,45.3561,-89.4654,0.07
950990,676,613,45.3455,-89.4116,0.06
950991,677,613,45.3350,-89.3578,0.04
950992,678,613,45.3243,-89.3040,0.02
950993,679,613,45.3137,-89.2502,0.01
952447,557,614,46.3853,-95.9856,0.02
952448,558,614,46.3791,-95.9290,0.03
952449,559,614,46.3728,-95.8724,0.02
952450,560,614,46.3665,-95.8157,0.03
952451,561,614,46.3602,-95.7592,0.05
952452,562,614,46.3538,-95.7026,0.04
952453,563,614,46.3474,-95.6460,0.03
952454,564,614,46.3410,-95.5895,0.03
952455,565,614,46.3345,-95.5330,0.03
952456,566,614,46.3279,-95.4765,0.04
952457,567,614,46.3214,-95.4200,0.02
952466,576,614,46.2606,-94.9125,0.02
952467,577,614,46.2537,-94.8562,0.04
952468,578,614,46.2467,-94.8000,0.06
952469,579,614,46.2397,-94.7437,0.07
952470,580,614,46.2326,-94.6875,0.07
952471,581,614,46.2255,-94.6313,0.10
952472,582,614,46.2184,-94.5751,0.11
952473,583,614,46.2112,-94.5189,0.11
952474,584,614,46.2040,-94.4628,0.11
952475,585,614,46.1967,-94.4066,0.10
952476,586,614,46.1895,-94.3505,0.08
952477,587,614,46.1821,-94.2945,0.05
952478,588,614,46.1748,-94.2384,0.02
952486,596,614,46.1146,-93.7906,0.01
952487,597,614,46.1069,-93.7348,0.01
952488,598,614,46.0991,-93.6789,0.02
952489,599,614,46.0914,-93.6231,0.02
952490,600,614,46.0836,-93.5673,0.02
952493,603,614,46.0599,-93.4000,0.01
952494,604,614,46.0519,-93.3442,0.03
952495,605,614,46.0440,-93.2885,0.03
952496,606,614,46.0359,-93.2329,0.04
952497,607,614,46.0279,-93.1772,0.05
952498,608,614,46.0197,-93.1216,0.06
952499,609,614,46.0116,-93.0660,0.09
952500,610,614,46.0034,-93.0104,0.11
952501,611,614,45.9952,-92.9548,0.13
952502,612,614,45.9870,-92.8993,0.13
952503,613,614,45.9787,-92.8438,0.10
952504,614,614,45.9703,-92.7883,0.07
952505,615,614,45.9620,-92.7328,0.06
952506,616,614,45.9536,-92.6774,0.05
952507,617,614,45.9451,-92.6219,0.06
952508,618,614,45.9367,-92.5665,0.04
952509,619,614,45.9282,-92.5112,0.02
952510,620,614,45.9196,-92.4558,0.02
952511,621,614,45.9110,-92.4005,0.02
952512,622,614,45.9024,-92.3452,0.04
952513,623,614,45.8937,-92.2899,0.03
952514,624,614,45.8850,-92.2347,0.02
952515,625,614,45.8763,-92.1794,0.02
952516,626,614,45.8676,-92.1242,0.05
952517,627,614,45.8587,-92.0690,0.09
952518,628,614,45.8499,-92.0139,0.08
952519,629,614,45.8410,-91.9587,0.08
952520,630,614,45.8321,-91.9036,0.06
952521,631,614,45.8232,-91.8485,0.07
952522,632,614,45.8142,-91.7935,0.06
952523,633,614,45.8052,-91.7384,0.09
952524,634,614,45.7961,-91.6834,0.12
952525,635,614,45.7870,-91.6284,0.23
952526,636,614,45.7779,-91.5735,0.24
952527,637,614,45.7687,-91.5185,0.24
952528,638,614,45.7595,-91.4636,0.21
952529,639,614,45.7503,-91.4088,0.20
952530,640,614,45.7410,-91.3539,0.18
952531,641,614,45.7317,-91.2991,0.15
952532,642,614,45.7223,-91.2442,0.12
952533,643,614,45.7130,-91.1895,0.09
952534,644,614,45.7035,-91.1347,0.07
952535,645,614,45.6941,-91.0800,0.06
952536,646,614,45.6846,-91.0253,0.07
952537,647,614,45.6751,-90.9706,0.09
952538,648,614,45.6655,-90.9159,0.13
952539,649,614,45.6559,-90.8613,0.16
952540,650,614,45.6463,-90.8067,0.15
952541,651,614,45.6366,-90.7521,0.12
952542,652,614,45.6269,-90.6976,0.11
952543,653,614,45.6172,-90.6431,0.11
952544,654,614,45.6074,-90.5886,0.11
952545,655,614,45.5976,-90.5341,0.09
952546,656,614,45.5877,-90.4797,0.08
952547,657,614,45.5778,-90.4252,0.07
952548,658,614,45.5679,-90.3709,0.06
952549,659,614,45.5580,-90.3165,0.04
952550,660,614,45.5480,-90.2622,0.02
952551,661,614,45.5379,-90.2078,0.02
952552,662,614,45.5279,-90.1536,0.02
952553,663,614,45.5178,-90.0993,0.02
952554,664,614,45.5077,-90.0451,0.03
952555,665,614,45.4975,-89.9909,0.04
