Id,Hrapx,Hrapy,Lat,Lon,Globvalue
1013970,616,653,47.4632,-92.1866,0.03
1013971,617,653,47.4543,-92.1291,0.02
1013974,620,653,47.4275,-91.9568,0.01
1013975,621,653,47.4185,-91.8994,0.02
1013976,622,653,47.4094,-91.8421,0.02
1013977,623,653,47.4003,-91.7848,0.03
1013978,624,653,47.3912,-91.7275,0.03
1013979,625,653,47.3820,-91.6702,0.04
1013980,626,653,47.3728,-91.6130,0.05
1013981,627,653,47.3636,-91.5557,0.06
1013982,628,653,47.3543,-91.4985,0.07
1013983,629,653,47.3450,-91.4414,0.08
1013984,630,653,47.3356,-91.3843,0.07
1013985,631,653,47.3262,-91.3271,0.07
1013986,632,653,47.3168,-91.2701,0.09
1013987,633,653,47.3073,-91.2130,0.10
1013988,634,653,47.2978,-91.1560,0.10
1013999,645,653,47.1907,-90.5306,0.07
1014000,646,653,47.1808,-90.4739,0.07
1014001,647,653,47.1708,-90.4173,0.06
1014002,648,653,47.1607,-90.3607,0.06
1015497,567,654,47.8889,-95.0231,0.02
1015498,568,654,47.8820,-94.9644,0.03
1015499,569,654,47.8750,-94.9057,0.04
1015500,570,654,47.8679,-94.8470,0.03
1015501,571,654,47.8609,-94.7884,0.02
1015502,572,654,47.8538,-94.7298,0.03
1015503,573,654,47.8466,-94.6712,0.02
1015504,574,654,47.8394,-94.6126,0.01
1015505,575,654,47.8322,-94.5541,0.01
1015506,576,654,47.8250,-94.4955,0.01
1015520,590,654,47.7191,-93.6784,0.02
1015521,591,654,47.7112,-93.6202,0.02
1015522,592,654,47.7033,-93.5621,0.03
1015523,593,654,47.6954,-93.5039,0.03
1015524,594,654,47.6874,-93.4458,0.02
1015525,595,654,47.6794,-93.3877,0.01
1015526,596,654,47.6713,-93.3296,0.01
1015527,597,654,47.6632,-93.2716,0.01
1015532,602,654,47.6222,-92.9817,0.02
1015533,603,654,47.6138,-92.9238,0.02
1015534,604,654,47.6055,-92.8660,0.03
1015535,605,654,47.5971,-92.8081,0.04
1015536,606,654,47.5886,-92.7503,0.03
1015537,607,654,47.5801,-92.6925,0.03
1015538,608,654,47.5716,-92.6347,0.04
1015539,609,654,47.5631,-92.5770,0.04
1015540,610,654,47.5545,-92.5193,0.03
1015541,611,654,47.5458,-92.4616,0.04
1015542,612,654,47.5371,-92.4039,0.05
1015543,613,654,47.5284,-92.3463,0.04
1015544,614,654,47.5197,-92.2887,0.03
1015545,615,654,47.5109,-92.2311,0.03
1015546,616,654,47.5020,-92.1735,0.03
1015547,617,654,47.4932,-92.1160,0.02
1015550,620,654,47.4663,-91.9435,0.01
1015551,621,654,47.4573,-91.8861,0.02
1015552,622,654,47.4482,-91.8287,0.03
1015553,623,654,47.4391,-91.7713,0.03
1015554,624,654,47.4300,-91.7139,0.03
1015555,625,654,47.4208,-91.6566,0.04
1015556,626,654,47.4116,-91.5993,0.04
1015557,627,654,47.4023,-91.5420,0.05
1015558,628,654,47.3930,-91.4848,0.06
1015559,629,654,47.3837,-91.4276,0.07
1015560,630,654,47.3743,-91.3704,0.07
1015561,631,654,47.3649,-91.3132,0.07
1015562,632,654,47.3555,-91.2561,0.09
1015563,633,654,47.3460,-91.1990,0.11
1015564,634,654,47.3365,-91.1419,0.09
1015565,635,654,47.3269,-91.0849,0.10
1015576,646,654,47.2193,-90.4592,0.07
1015577,647,654,47.2093,-90.4025,0.06
1017074,568,655,47.9213,-94.9540,0.03
1017075,569,655,47.9143,-94.8953,0.03
1017076,570,655,47.9073,-94.8365,0.02
1017077,571,655,47.9002,-94.7778,0.01
1017078,572,655,47.8931,-94.7192,0.02
1017079,573,655,47.8860,-94.6605,0.02
1017081,575,655,47.8715,-94.5432,0.01
1017082,576,655,47.8642,-94.4847,0.02
1017083,577,655,47.8569,-94.4261,0.01
1017091,585,655,47.7970,-93.9583,0.01
1017092,586,655,47.7893,-93.9000,0.02
1017095,589,655,47.7661,-93.7250,0.01
1017096,590,655,47.7582,-93.6668,0.02
1017097,591,655,47.7504,-93.6085,0.02
1017098,592,655,47.7425,-93.5503,0.02
1017099,593,655,47.7345,-93.4921,0.02
1017100,594,655,47.7265,-93.4339,0.02
1017101,595,655,47.7185,-93.3758,0.01
1017102,596,655,47.7104,-93.3176,0.01
1017108,602,655,47.6612,-92.9694,0.02
1017109,603,655,47.6529,-92.9115,0.02
1017110,604,655,47.6445,-92.8535,0.03
1017111,605,655,47.6361,-92.7956,0.05
1017112,606,655,47.6276,-92.7377,0.06
1017113,607,655,47.6191,-92.6799,0.07
1017114,608,655,47.6106,-92.6221,0.05
1017115,609,655,47.6020,-92.5643,0.04
1017116,610,655,47.5934,-92.5065,0.03
1017117,611,655,47.5848,-92.4487,0.03
1017118,612,655,47.5761,-92.3910,0.04
1017119,613,655,47.5673,-92.3333,0.05
1017120,614,655,47.5586,-92.2756,0.04
1017121,615,655,47.5498,-92.2180,0.04
1017122,616,655,47.5409,-92.1604,0.03
1017123,617,655,47.5320,-92.1028,0.02
1017125,619,655,47.5142,-91.9877,0.01
1017126,620,655,47.5052,-91.9302,0.02
1017127,621,655,47.4961,-91.8727,0.03
1017128,622,655,47.4870,-91.8152,0.03
1017129,623,655,47.4779,-91.7578,0.04
1017130,624,655,47.4688,-91.7004,0.04
1017131,625,655,47.4596,-91.6430,0.04
1017132,626,655,47.4504,-91.5857,0.04
1017133,627,655,47.4411,-91.5283,0.05
1017134,628,655,47.4318,-91.4710,0.06
1017135,629,655,47.4224,-91.4138,0.06
1017136,630,655,47.4131,-91.3565,0.07
1017137,631,655,47.4036,-91.2993,0.07
1017138,632,655,47.3942,-91.2421,0.10
1017139,633,655,47.3847,-91.1850,0.09
1017140,634,655,47.3752,-91.1278,0.10
1017141,635,655,47.3656,-91.0707,0.12
1018609,527,656,48.2131,-97.3716,0.02
1018610,528,656,48.2077,-97.3120,0.02
1018614,532,656,48.1860,-97.0738,0.01
1018615,533,656,48.1804,-97.0143,0.01
1018651,569,656,47.9537,-94.8848,0.02
1018652,570,656,47.9467,-94.8260,0.01
1018653,571,656,47.9396,-94.7672,0.01
1018654,572,656,47.9325,-94.7085,0.02
1018655,573,656,47.9253,-94.6498,0.02
1018656,574,656,47.9181,-94.5911,0.02
1018657,575,656,47.9108,-94.5324,0.02
1018658,576,656,47.9036,-94.4738,0.02
1018659,577,656,47.8962,-94.4151,0.01
1018666,584,656,47.8438,-94.0054,0.02
1018667,585,656,47.8362,-93.9469,0.04
1018668,586,656,47.8285,-93.8885,0.06
1018669,587,656,47.8208,-93.8301,0.05
1018670,588,656,47.8130,-93.7718,0.04
1018671,589,656,47.8052,-93.7134,0.03
1018672,590,656,47.7974,-93.6551,0.03
1018673,591,656,47.7895,-93.5968,0.03
1018674,592,656,47.7816,-93.5385,0.03
1018675,593,656,47.7736,-93.4802,0.02
1018676,594,656,47.7656,-93.4220,0.02
1018677,595,656,47.7576,-93.3638,0.02
1018678,596,656,47.7495,-93.3056,0.01
1018679,597,656,47.7414,-93.2475,0.01
1018680,598,656,47.7333,-93.1893,0.02
1018682,600,656,47.7168,-93.0731,0.01
1018683,601,656,47.7086,-93.0151,0.01
1018684,602,656,47.7003,-92.9570,0.02
1018685,603,656,47.6919,-92.8990,0.03
1018686,604,656,47.6835,-92.8410,0.04
1018687,605,656,47.6751,-92.7831,0.05
1018688,606,656,47.6666,-92.7252,0.08
1018689,607,656,47.6581,-92.6672,0.11
1018690,608,656,47.6496,-92.6094,0.09
1018691,609,656,47.6410,-92.5515,0.04
1018692,610,656,47.6324,-92.4937,0.03
1018693,611,656,47.6237,-92.4359,0.03
1018694,612,656,47.6150,-92.3781,0.04
1018695,613,656,47.6063,-92.3203,0.04
1018696,614,656,47.5975,-92.2626,0.05
1018697,615,656,47.5887,-92.2049,0.04
1018698,616,656,47.5798,-92.1472,0.02
1018699,617,656,47.5709,-92.0896,0.02
1018700,618,656,47.5620,-92.0320,0.01
1018701,619,656,47.5530,-91.9744,0.02
1018702,620,656,47.5440,-91.9168,0.02
1018703,621,656,47.5350,-91.8593,0.03
1018704,622,656,47.5259,-91.8018,0.04
1018705,623,656,47.5167,-91.7443,0.04
1018706,624,656,47.5076,-91.6868,0.04
1018707,625,656,47.4984,-91.6294,0.05
1018708,626,656,47.4891,-91.5720,0.04
1018709,627,656,47.4799,-91.5146,0.04
1018710,628,656,47.4705,-91.4572,0.05
1018711,629,656,47.4612,-91.3999,0.06
1018712,630,656,47.4518,-91.3426,0.06
1018713,631,656,47.4424,-91.2854,0.07
1018714,632,656,47.4329,-91.2281,0.07
1018715,633,656,47.4234,-91.1709,0.09
1018716,634,656,47.4138,-91.1137,0.11
1018717,635,656,47.4043,-91.0566,0.12
1018718,636,656,47.3946,-90.9994,0.12
1020184,526,657,48.2581,-97.4233,0.02
1020185,527,657,48.2528,-97.3636,0.05
1020186,528,657,48.2474,-97.3039,0.01
1020189,531,657,48.2311,-97.1251,0.01
1020190,532,657,48.2256,-97.0655,0.02
1020228,570,657,47.9860,-94.8154,0.01
1020229,571,657,47.9789,-94.7566,0.02
1020230,572,657,47.9718,-94.6978,0.02
1020231,573,657,47.9646,-94.6391,0.03
1020232,574,657,47.9574,-94.5803,0.03
1020233,575,657,47.9502,-94.5216,0.03
1020234,576,657,47.9429,-94.4629,0.03
1020235,577,657,47.9355,-94.4042,0.02
1020239,581,657,47.9058,-94.1697,0.01
1020240,582,657,47.8983,-94.1111,0.02
1020241,583,657,47.8907,-94.0525,0.03
1020242,584,657,47.8831,-93.9940,0.04
1020243,585,657,47.8754,-93.9355,0.06
1020244,586,657,47.8677,-93.8770,0.10
1020245,587,657,47.8600,-93.8186,0.09
1020246,588,657,47.8522,-93.7602,0.07
1020247,589,657,47.8444,-93.7017,0.06
1020248,590,657,47.8366,-93.6434,0.05
1020249,591,657,47.8287,-93.5850,0.05
1020250,592,657,47.8208,-93.5267,0.04
1020251,593,657,47.8128,-93.4684,0.04
1020252,594,657,47.8048,-93.4101,0.04
1020253,595,657,47.7967,-93.3518,0.04
1020254,596,657,47.7887,-93.2936,0.03
1020255,597,657,47.7805,-93.2353,0.03
1020256,598,657,47.7724,-93.1772,0.04
1020257,599,657,47.7642,-93.1190,0.03
1020258,600,657,47.7559,-93.0609,0.02
1020259,601,657,47.7476,-93.0027,0.03
1020260,602,657,47.7393,-92.9446,0.02
1020261,603,657,47.7309,-92.8866,0.03
1020262,604,657,47.7225,-92.8285,0.05
1020263,605,657,47.7141,-92.7705,0.06
1020264,606,657,47.7056,-92.7125,0.08
1020265,607,657,47.6971,-92.6546,0.11
1020266,608,657,47.6886,-92.5966,0.10
1020267,609,657,47.6800,-92.5387,0.07
1020268,610,657,47.6713,-92.4808,0.05
1020269,611,657,47.6627,-92.4230,0.04
1020270,612,657,47.6539,-92.3651,0.04
1020271,613,657,47.6452,-92.3073,0.04
1020272,614,657,47.6364,-92.2496,0.04
1020273,615,657,47.6276,-92.1918,0.03
1020274,616,657,47.6187,-92.1341,0.02
1020275,617,657,47.6098,-92.0764,0.02
1020276,618,657,47.6009,-92.0187,0.02
1020277,619,657,47.5919,-91.9610,0.02
1020278,620,657,47.5829,-91.9034,0.03
1020279,621,657,47.5738,-91.8458,0.04
1020280,622,657,47.5647,-91.7883,0.05
1020281,623,657,47.5556,-91.7307,0.05
1020282,624,657,47.5464,-91.6732,0.05
1020283,625,657,47.5372,-91.6157,0.06
1020284,626,657,47.5279,-91.5583,0.05
1020285,627,657,47.5186,-91.5008,0.05
1020286,628,657,47.5093,-91.4434,0.05
1020287,629,657,47.4999,-91.3860,0.05
1020288,630,657,47.4905,-91.3287,0.05
1020289,631,657,47.4811,-91.2714,0.06
1020290,632,657,47.4716,-91.2141,0.05
1020291,633,657,47.4621,-91.1568,0.08
1020292,634,657,47.4525,-91.0996,0.11
1020293,635,657,47.4429,-91.0424,0.12
1020294,636,657,47.4333,-90.9852,0.14
1020295,637,657,47.4236,-90.9280,0.12
1021759,525,658,48.3031,-97.4751,0.02
1021760,526,658,48.2978,-97.4153,0.05
1021761,527,658,48.2925,-97.3556,0.04
1021763,529,658,48.2818,-97.2362,0.01
1021764,530,658,48.2763,-97.1765,0.02
1021765,531,658,48.2708,-97.1169,0.02
1021772,538,658,48.2314,-96.6998,0.04
1021773,539,658,48.2256,-96.6402,0.02
1021806,572,658,48.0112,-94.6871,0.02
1021807,573,658,48.0040,-94.6283,0.02
1021808,574,658,47.9968,-94.5695,0.03
1021809,575,658,47.9895,-94.5107,0.02
1021810,576,658,47.9822,-94.4519,0.02
1021811,577,658,47.9748,-94.3932,0.02
1021816,582,658,47.9375,-94.0998,0.02
1021817,583,658,47.9300,-94.0412,0.04
1021818,584,658,47.9223,-93.9826,0.05
1021819,585,658,47.9147,-93.9241,0.08
1021820,586,658,47.9070,-93.8655,0.11
1021821,587,658,47.8992,-93.8070,0.12
1021822,588,658,47.8914,-93.7485,0.10
1021823,589,658,47.8836,-93.6901,0.07
1021824,590,658,47.8758,-93.6316,0.07
1021825,591,658,47.8679,-93.5732,0.07
1021826,592,658,47.8599,-93.5148,0.06
1021827,593,658,47.8519,-93.4564,0.07
1021828,594,658,47.8439,-93.3981,0.06
1021829,595,658,47.8359,-93.3398,0.06
1021830,596,658,47.8278,-93.2815,0.05
1021831,597,658,47.8196,-93.2232,0.05
1021832,598,658,47.8115,-93.1650,0.05
1021833,599,658,47.8032,-93.1067,0.04
1021834,600,658,47.7950,-93.0485,0.03
1021835,601,658,47.7867,-92.9904,0.03
1021836,602,658,47.7784,-92.9322,0.03
1021837,603,658,47.7700,-92.8741,0.03
1021838,604,658,47.7616,-92.8160,0.05
1021839,605,658,47.7531,-92.7579,0.07
1021840,606,658,47.7446,-92.6999,0.08
1021841,607,658,47.7361,-92.6419,0.09
1021842,608,658,47.7276,-92.5839,0.10
1021843,609,658,47.7189,-92.5259,0.10
1021844,610,658,47.7103,-92.4680,0.08
1021845,611,658,47.7016,-92.4101,0.06
1021846,612,658,47.6929,-92.3522,0.06
1021847,613,658,47.6841,-92.2943,0.05
1021848,614,658,47.6753,-92.2365,0.04
1021849,615,658,47.6665,-92.1787,0.03
1021850,616,658,47.6576,-92.1209,0.02
1021851,617,658,47.6487,-92.0631,0.02
1021852,618,658,47.6397,-92.0054,0.02
1021853,619,658,47.6308,-91.9477,0.03
1021854,620,658,47.6217,-91.8900,0.03
1021855,621,658,47.6126,-91.8324,0.04
1021856,622,658,47.6035,-91.7747,0.06
1021857,623,658,47.5944,-91.7171,0.06
1021858,624,658,47.5852,-91.6596,0.06
1021859,625,658,47.5760,-91.6020,0.07
1021860,626,658,47.5667,-91.5445,0.06
1021861,627,658,47.5574,-91.4870,0.05
1021862,628,658,47.5481,-91.4296,0.05
1021863,629,658,47.5387,-91.3721,0.05
1021864,630,658,47.5293,-91.3147,0.05
1021865,631,658,47.5198,-91.2574,0.04
1021866,632,658,47.5103,-91.2000,0.05
1021867,633,658,47.5008,-91.1427,0.07
1021868,634,658,47.4912,-91.0854,0.11
1021869,635,658,47.4816,-91.0281,0.14
1021870,636,658,47.4720,-90.9709,0.15
1021871,637,658,47.4623,-90.9137,0.13
1023335,525,659,48.3428,-97.4672,0.02
1023336,526,659,48.3376,-97.4073,0.04
1023337,527,659,48.3322,-97.3476,0.03
1023338,528,659,48.3269,-97.2878,0.02
1023339,529,659,48.3215,-97.2280,0.02
1023340,530,659,48.3160,-97.1683,0.03
1023341,531,659,48.3106,-97.1086,0.01
1023348,538,659,48.2710,-96.6911,0.02
1023386,576,659,48.0215,-94.4410,0.02
1023387,577,659,48.0142,-94.3822,0.02
1023388,578,659,48.0068,-94.3234,0.01
1023389,579,659,47.9993,-94.2646,0.01
1023391,581,659,47.9844,-94.1472,0.01
1023392,582,659,47.9768,-94.0885,0.02
1023393,583,659,47.9692,-94.0299,0.04
1023394,584,659,47.9616,-93.9712,0.06
1023395,585,659,47.9539,-93.9126,0.08
1023396,586,659,47.9462,-93.8540,0.12
1023397,587,659,47.9385,-93.7954,0.13
1023398,588,659,47.9307,-93.7369,0.11
1023399,589,659,47.9228,-93.6784,0.08
1023400,590,659,47.9150,-93.6199,0.08
1023401,591,659,47.9071,-93.5614,0.08
1023402,592,659,47.8991,-93.5029,0.08
1023403,593,659,47.8911,-93.4445,0.08
1023404,594,659,47.8831,-93.3861,0.09
1023405,595,659,47.8750,-93.3277,0.07
1023406,596,659,47.8669,-93.2694,0.06
1023407,597,659,47.8588,-93.2111,0.07
1023408,598,659,47.8506,-93.1528,0.07
1023409,599,659,47.8424,-93.0945,0.06
1023410,600,659,47.8341,-93.0362,0.06
1023411,601,659,47.8258,-92.9780,0.04
1023412,602,659,47.8174,-92.9198,0.03
1023413,603,659,47.8091,-92.8616,0.03
1023414,604,659,47.8006,-92.8035,0.04
1023415,605,659,47.7922,-92.7453,0.06
1023416,606,659,47.7837,-92.6872,0.07
1023417,607,659,47.7751,-92.6292,0.08
1023418,608,659,47.7666,-92.5711,0.10
1023419,609,659,47.7579,-92.5131,0.11
1023420,610,659,47.7493,-92.4551,0.09
1023421,611,659,47.7406,-92.3971,0.08
1023422,612,659,47.7319,-92.3392,0.07
1023423,613,659,47.7231,-92.2812,0.05
1023424,614,659,47.7143,-92.2234,0.04
1023425,615,659,47.7054,-92.1655,0.03
1023426,616,659,47.6965,-92.1076,0.02
1023427,617,659,47.6876,-92.0498,0.02
1023428,618,659,47.6786,-91.9921,0.03
1023429,619,659,47.6696,-91.9343,0.04
1023430,620,659,47.6606,-91.8766,0.04
1023431,621,659,47.6515,-91.8189,0.05
1023432,622,659,47.6424,-91.7612,0.06
1023433,623,659,47.6332,-91.7035,0.07
1023434,624,659,47.6240,-91.6459,0.07
1023435,625,659,47.6148,-91.5883,0.07
1023436,626,659,47.6055,-91.5307,0.06
1023437,627,659,47.5962,-91.4732,0.05
1023438,628,659,47.5869,-91.4157,0.04
1023439,629,659,47.5775,-91.3582,0.04
1023440,630,659,47.5680,-91.3007,0.04
1023441,631,659,47.5586,-91.2433,0.05
1023442,632,659,47.5491,-91.1859,0.05
1023443,633,659,47.5395,-91.1285,0.06
1023444,634,659,47.5299,-91.0712,0.08
1023445,635,659,47.5203,-91.0139,0.13
1023446,636,659,47.5107,-90.9566,0.13
1023447,637,659,47.5010,-90.8993,0.13
1023448,638,659,47.4912,-90.8421,0.12
1024911,525,660,48.3826,-97.4592,0.02
1024912,526,660,48.3773,-97.3994,0.03
1024913,527,660,48.3720,-97.3395,0.03
1024914,528,660,48.3666,-97.2797,0.03
1024915,529,660,48.3612,-97.2199,0.03
1024916,530,660,48.3558,-97.1601,0.03
1024917,531,660,48.3503,-97.1003,0.02
1024918,532,660,48.3447,-97.0405,0.02
1024919,533,660,48.3392,-96.9808,0.02
1024920,534,660,48.3335,-96.9211,0.04
1024921,535,660,48.3279,-96.8614,0.02
1024922,536,660,48.3222,-96.8017,0.03
1024925,539,660,48.3049,-96.6227,0.01
1024926,540,660,48.2990,-96.5631,0.02
1024929,543,660,48.2812,-96.3844,0.02
1024935,549,660,48.2444,-96.0274,0.01
1024936,550,660,48.2381,-95.9679,0.03
1024937,551,660,48.2318,-95.9085,0.07
1024962,576,660,48.0609,-94.4300,0.01
1024963,577,660,48.0535,-94.3711,0.01
1024964,578,660,48.0461,-94.3123,0.01
1024965,579,660,48.0387,-94.2535,0.02
1024966,580,660,48.0312,-94.1947,0.02
1024967,581,660,48.0237,-94.1359,0.02
1024968,582,660,48.0161,-94.0772,0.02
1024969,583,660,48.0085,-94.0185,0.03
1024970,584,660,48.0008,-93.9598,0.05
1024971,585,660,47.9932,-93.9011,0.08
1024972,586,660,47.9854,-93.8424,0.09
1024973,587,660,47.9777,-93.7838,0.14
1024974,588,660,47.9699,-93.7252,0.10
1024975,589,660,47.9620,-93.6666,0.08
1024976,590,660,47.9542,-93.6081,0.07
1024977,591,660,47.9462,-93.5496,0.08
1024978,592,660,47.9383,-93.4910,0.09
1024979,593,660,47.9303,-93.4326,0.10
1024980,594,660,47.9222,-93.3741,0.11
1024981,595,660,47.9142,-93.3157,0.10
1024982,596,660,47.9061,-93.2573,0.07
1024983,597,660,47.8979,-93.1989,0.08
1024984,598,660,47.8897,-93.1405,0.09
1024985,599,660,47.8815,-93.0822,0.08
1024986,600,660,47.8732,-93.0239,0.07
1024987,601,660,47.8649,-92.9656,0.05
1024988,602,660,47.8565,-92.9073,0.04
1024989,603,660,47.8481,-92.8491,0.04
1024990,604,660,47.8397,-92.7909,0.05
1024991,605,660,47.8312,-92.7327,0.05
1024992,606,660,47.8227,-92.6745,0.07
1024993,607,660,47.8142,-92.6164,0.08
1024994,608,660,47.8056,-92.5583,0.09
1024995,609,660,47.7969,-92.5002,0.09
1024996,610,660,47.7883,-92.4422,0.08
1024997,611,660,47.7796,-92.3841,0.08
1024998,612,660,47.7708,-92.3261,0.07
1024999,613,660,47.7620,-92.2682,0.05
1025000,614,660,47.7532,-92.2102,0.05
1025001,615,660,47.7444,-92.1523,0.05
1025002,616,660,47.7355,-92.0944,0.05
1025003,617,660,47.7265,-92.0365,0.04
1025004,618,660,47.7175,-91.9787,0.04
1025005,619,660,47.7085,-91.9209,0.05
1025006,620,660,47.6995,-91.8631,0.06
1025007,621,660,47.6904,-91.8053,0.06
1025008,622,660,47.6812,-91.7476,0.06
1025009,623,660,47.6721,-91.6899,0.07
1025010,624,660,47.6629,-91.6322,0.08
1025011,625,660,47.6536,-91.5746,0.07
1025012,626,660,47.6443,-91.5169,0.06
1025013,627,660,47.6350,-91.4593,0.05
1025014,628,660,47.6256,-91.4018,0.03
1025015,629,660,47.6162,-91.3442,0.03
1025016,630,660,47.6068,-91.2867,0.04
1025017,631,660,47.5973,-91.2292,0.05
1025018,632,660,47.5878,-91.1718,0.06
1025019,633,660,47.5782,-91.1144,0.06
1025020,634,660,47.5687,-91.0570,0.07
1025021,635,660,47.5590,-90.9996,0.09
1025022,636,660,47.5494,-90.9423,0.11
1025023,637,660,47.5396,-90.8849,0.12
1025024,638,660,47.5299,-90.8277,0.09
1025025,639,660,47.5201,-90.7704,0.08
1026487,525,661,48.4224,-97.4513,0.02
1026488,526,661,48.4171,-97.3914,0.03
1026489,527,661,48.4117,-97.3315,0.03
1026490,528,661,48.4064,-97.2716,0.05
1026491,529,661,48.4010,-97.2117,0.04
1026492,530,661,48.3955,-97.1518,0.04
1026493,531,661,48.3900,-97.0920,0.04
1026494,532,661,48.3845,-97.0322,0.03
1026495,533,661,48.3789,-96.9724,0.04
1026496,534,661,48.3733,-96.9126,0.04
1026497,535,661,48.3676,-96.8528,0.02
1026499,537,661,48.3561,-96.7333,0.03
1026502,540,661,48.3387,-96.5542,0.01
1026505,543,661,48.3208,-96.3753,0.01
1026509,547,661,48.2964,-96.1370,0.02
1026511,549,661,48.2840,-96.0180,0.01
1026512,550,661,48.2777,-95.9585,0.03
1026513,551,661,48.2714,-95.8990,0.08
1026514,552,661,48.2650,-95.8396,0.04
1026544,582,661,48.0554,-94.0658,0.01
1026545,583,661,48.0478,-94.0071,0.02
1026546,584,661,48.0401,-93.9483,0.04
1026547,585,661,48.0324,-93.8896,0.05
1026548,586,661,48.0247,-93.8309,0.07
1026549,587,661,48.0169,-93.7722,0.10
1026550,588,661,48.0091,-93.7135,0.09
1026551,589,661,48.0013,-93.6549,0.08
1026552,590,661,47.9934,-93.5963,0.07
1026553,591,661,47.9854,-93.5377,0.07
1026554,592,661,47.9775,-93.4791,0.08
1026555,593,661,47.9695,-93.4206,0.10
1026556,594,661,47.9614,-93.3621,0.11
1026557,595,661,47.9533,-93.3036,0.12
1026558,596,661,47.9452,-93.2451,0.10
1026559,597,661,47.9370,-93.1867,0.09
1026560,598,661,47.9288,-93.1282,0.10
1026561,599,661,47.9206,-93.0699,0.09
1026562,600,661,47.9123,-93.0115,0.08
1026563,601,661,47.9040,-92.9531,0.06
1026564,602,661,47.8956,-92.8948,0.05
1026565,603,661,47.8872,-92.8365,0.05
1026566,604,661,47.8788,-92.7783,0.05
1026567,605,661,47.8703,-92.7200,0.06
1026568,606,661,47.8618,-92.6618,0.07
1026569,607,661,47.8532,-92.6036,0.09
1026570,608,661,47.8446,-92.5455,0.09
1026571,609,661,47.8360,-92.4873,0.08
1026572,610,661,47.8273,-92.4292,0.08
1026573,611,661,47.8186,-92.3711,0.08
1026574,612,661,47.8098,-92.3131,0.06
1026575,613,661,47.8010,-92.2551,0.05
1026576,614,661,47.7922,-92.1971,0.05
1026577,615,661,47.7833,-92.1391,0.05
1026578,616,661,47.7744,-92.0811,0.05
1026579,617,661,47.7654,-92.0232,0.06
1026580,618,661,47.7565,-91.9653,0.06
1026581,619,661,47.7474,-91.9074,0.06
1026582,620,661,47.7384,-91.8496,0.07
1026583,621,661,47.7293,-91.7918,0.07
1026584,622,661,47.7201,-91.7340,0.07
1026585,623,661,47.7109,-91.6762,0.07
1026586,624,661,47.7017,-91.6185,0.07
1026587,625,661,47.6924,-91.5608,0.06
1026588,626,661,47.6831,-91.5031,0.05
1026589,627,661,47.6738,-91.4455,0.05
1026590,628,661,47.6644,-91.3878,0.04
1026591,629,661,47.6550,-91.3302,0.04
1026592,630,661,47.6456,-91.2727,0.04
1026593,631,661,47.6361,-91.2151,0.05
1026594,632,661,47.6265,-91.1576,0.05
1026595,633,661,47.6170,-91.1002,0.05
1026596,634,661,47.6074,-91.0427,0.05
1026597,635,661,47.5977,-90.9853,0.06
1026598,636,661,47.5880,-90.9279,0.08
1026599,637,661,47.5783,-90.8705,0.08
1026600,638,661,47.5686,-90.8132,0.07
1026601,639,661,47.5588,-90.7559,0.06
1026602,640,661,47.5489,-90.6986,0.05
1028063,525,662,48.4621,-97.4433,0.04
1028064,526,662,48.4568,-97.3834,0.04
1028065,527,662,48.4515,-97.3234,0.04
1028066,528,662,48.4461,-97.2634,0.04
1028067,529,662,48.4407,-97.2035,0.04
1028068,530,662,48.4352,-97.1436,0.04
1028069,531,662,48.4297,-97.0837,0.03
1028070,532,662,48.4242,-97.0238,0.02
1028072,534,662,48.4130,-96.9041,0.01
1028073,535,662,48.4073,-96.8443,0.01
1028074,536,662,48.4016,-96.7844,0.02
1028075,537,662,48.3958,-96.7247,0.02
1028076,538,662,48.3900,-96.6649,0.03
1028077,539,662,48.3842,-96.6051,0.02
1028085,547,662,48.3360,-96.1277,0.02
1028086,548,662,48.3298,-96.0681,0.04
1028087,549,662,48.3236,-96.0086,0.04
1028088,550,662,48.3173,-95.9490,0.02
1028089,551,662,48.3110,-95.8895,0.07
1028090,552,662,48.3046,-95.8300,0.02
1028121,583,662,48.0871,-93.9956,0.01
1028122,584,662,48.0794,-93.9368,0.02
1028123,585,662,48.0717,-93.8780,0.03
1028124,586,662,48.0640,-93.8193,0.04
1028125,587,662,48.0562,-93.7605,0.07
1028126,588,662,48.0484,-93.7018,0.08
1028127,589,662,48.0405,-93.6431,0.08
1028128,590,662,48.0326,-93.5844,0.08
1028129,591,662,48.0247,-93.5258,0.09
1028130,592,662,48.0167,-93.4672,0.08
1028131,593,662,48.0087,-93.4086,0.10
1028132,594,662,48.0006,-93.3500,0.12
1028133,595,662,47.9925,-93.2915,0.13
1028134,596,662,47.9844,-93.2329,0.13
1028135,597,662,47.9762,-93.1744,0.11
1028136,598,662,47.9680,-93.1160,0.10
1028137,599,662,47.9597,-93.0575,0.09
1028138,600,662,47.9514,-92.9991,0.09
1028139,601,662,47.9431,-92.9407,0.08
1028140,602,662,47.9347,-92.8823,0.07
1028141,603,662,47.9263,-92.8240,0.06
1028142,604,662,47.9178,-92.7656,0.06
1028143,605,662,47.9093,-92.7073,0.07
1028144,606,662,47.9008,-92.6491,0.08
1028145,607,662,47.8922,-92.5908,0.10
1028146,608,662,47.8836,-92.5326,0.10
1028147,609,662,47.8750,-92.4744,0.09
