Id,Hrapx,Hrapy,Lat,Lon,Globvalue
891035,609,575,44.5125,-93.5075,0.02
891036,610,575,44.5048,-93.4539,0.03
891037,611,575,44.4969,-93.4003,0.04
891038,612,575,44.4891,-93.3467,0.03
891039,613,575,44.4811,-93.2931,0.03
891040,614,575,44.4732,-93.2395,0.03
891041,615,575,44.4652,-93.1860,0.04
891042,616,575,44.4572,-93.1325,0.03
891043,617,575,44.4492,-93.0790,0.06
891044,618,575,44.4411,-93.0255,0.08
891045,619,575,44.4330,-92.9720,0.02
891049,623,575,44.4002,-92.7584,0.01
891050,624,575,44.3919,-92.7051,0.02
891051,625,575,44.3836,-92.6517,0.02
891052,626,575,44.3752,-92.5984,0.01
891053,627,575,44.3668,-92.5452,0.01
891054,628,575,44.3584,-92.4919,0.03
891055,629,575,44.3499,-92.4387,0.03
891056,630,575,44.3414,-92.3854,0.01
891069,643,575,44.2278,-91.6957,0.02
891070,644,575,44.2188,-91.6428,0.01
891080,654,575,44.1271,-91.1150,0.01
891097,671,575,43.9634,-90.2234,0.02
891098,672,575,43.9534,-90.1712,0.02
891099,673,575,43.9435,-90.1190,0.03
891100,674,575,43.9335,-90.0668,0.03
891101,675,575,43.9234,-90.0147,0.02
891102,676,575,43.9134,-89.9626,0.02
892530,528,576,45.0633,-97.9060,0.02
892531,529,576,45.0584,-97.8509,0.03
892532,530,576,45.0535,-97.7958,0.04
892533,531,576,45.0486,-97.7408,0.02
892534,532,576,45.0436,-97.6858,0.02
892536,534,576,45.0336,-97.5758,0.02
892537,535,576,45.0285,-97.5208,0.03
892538,536,576,45.0234,-97.4658,0.03
892539,537,576,45.0182,-97.4109,0.02
892540,538,576,45.0130,-97.3559,0.02
892541,539,576,45.0078,-97.3010,0.01
892562,560,576,44.8894,-96.1509,0.02
892563,561,576,44.8834,-96.0963,0.03
892564,562,576,44.8773,-96.0417,0.05
892565,563,576,44.8712,-95.9872,0.08
892566,564,576,44.8650,-95.9326,0.16
892567,565,576,44.8588,-95.8781,0.25
892568,566,576,44.8526,-95.8236,0.21
892569,567,576,44.8464,-95.7691,0.15
892570,568,576,44.8401,-95.7146,0.13
892571,569,576,44.8337,-95.6602,0.11
892572,570,576,44.8274,-95.6057,0.09
892573,571,576,44.8210,-95.5513,0.07
892574,572,576,44.8145,-95.4969,0.06
892575,573,576,44.8080,-95.4425,0.06
892576,574,576,44.8015,-95.3881,0.07
892577,575,576,44.7950,-95.3337,0.07
892578,576,576,44.7884,-95.2794,0.05
892579,577,576,44.7818,-95.2251,0.04
892580,578,576,44.7751,-95.1708,0.03
892581,579,576,44.7684,-95.1165,0.03
892582,580,576,44.7617,-95.0622,0.03
892583,581,576,44.7549,-95.0080,0.03
892584,582,576,44.7481,-94.9537,0.04
892585,583,576,44.7413,-94.8995,0.04
892586,584,576,44.7344,-94.8453,0.03
892587,585,576,44.7275,-94.7912,0.02
892588,586,576,44.7205,-94.7370,0.02
892592,590,576,44.6924,-94.5205,0.01
892593,591,576,44.6852,-94.4665,0.01
892606,604,576,44.5893,-93.7654,0.01
892607,605,576,44.5817,-93.7116,0.02
892611,609,576,44.5508,-93.4966,0.02
892612,610,576,44.5430,-93.4429,0.03
892613,611,576,44.5352,-93.3892,0.04
892614,612,576,44.5273,-93.3356,0.04
892615,613,576,44.5194,-93.2820,0.03
892616,614,576,44.5114,-93.2284,0.04
892617,615,576,44.5034,-93.1748,0.05
892618,616,576,44.4954,-93.1212,0.05
892619,617,576,44.4874,-93.0677,0.05
892620,618,576,44.4793,-93.0141,0.09
892621,619,576,44.4712,-92.9606,0.05
892622,620,576,44.4630,-92.9072,0.01
892626,624,576,44.4300,-92.6934,0.02
892627,625,576,44.4217,-92.6401,0.01
892628,626,576,44.4133,-92.5867,0.01
892629,627,576,44.4049,-92.5334,0.02
892630,628,576,44.3965,-92.4801,0.03
892631,629,576,44.3880,-92.4268,0.03
892646,644,576,44.2567,-91.6302,0.02
892647,645,576,44.2477,-91.5773,0.01
892673,671,576,44.0010,-90.2096,0.02
892674,672,576,43.9910,-90.1574,0.03
892675,673,576,43.9810,-90.1051,0.03
892676,674,576,43.9710,-90.0529,0.03
892677,675,576,43.9610,-90.0007,0.02
894106,528,577,45.1022,-97.8991,0.03
894107,529,577,45.0973,-97.8440,0.05
894108,530,577,45.0924,-97.7889,0.08
894109,531,577,45.0875,-97.7338,0.07
894110,532,577,45.0825,-97.6787,0.04
894111,533,577,45.0775,-97.6236,0.02
894112,534,577,45.0724,-97.5686,0.02
894113,535,577,45.0673,-97.5136,0.03
894114,536,577,45.0622,-97.4585,0.03
894115,537,577,45.0571,-97.4035,0.04
894116,538,577,45.0519,-97.3485,0.03
894117,539,577,45.0466,-97.2935,0.02
894118,540,577,45.0413,-97.2386,0.01
894138,560,577,44.9281,-96.1424,0.02
894139,561,577,44.9221,-96.0878,0.04
894140,562,577,44.9160,-96.0331,0.06
894141,563,577,44.9098,-95.9785,0.05
894142,564,577,44.9037,-95.9239,0.06
894143,565,577,44.8975,-95.8693,0.09
894144,566,577,44.8913,-95.8148,0.14
894145,567,577,44.8850,-95.7602,0.17
894146,568,577,44.8787,-95.7057,0.16
894147,569,577,44.8724,-95.6512,0.15
894148,570,577,44.8660,-95.5967,0.10
894149,571,577,44.8596,-95.5422,0.08
894150,572,577,44.8531,-95.4878,0.06
894151,573,577,44.8466,-95.4333,0.05
894152,574,577,44.8401,-95.3789,0.05
894153,575,577,44.8335,-95.3245,0.05
894154,576,577,44.8269,-95.2701,0.06
894155,577,577,44.8203,-95.2157,0.07
894156,578,577,44.8136,-95.1614,0.06
894157,579,577,44.8069,-95.1070,0.06
894158,580,577,44.8002,-95.0527,0.05
894159,581,577,44.7934,-94.9984,0.05
894160,582,577,44.7866,-94.9441,0.04
894161,583,577,44.7798,-94.8899,0.03
894162,584,577,44.7729,-94.8356,0.02
894163,585,577,44.7660,-94.7814,0.02
894164,586,577,44.7590,-94.7272,0.02
894168,590,577,44.7308,-94.5105,0.02
894169,591,577,44.7237,-94.4564,0.01
894182,604,577,44.6276,-93.7547,0.01
894183,605,577,44.6200,-93.7008,0.02
894184,606,577,44.6123,-93.6470,0.02
894187,609,577,44.5891,-93.4857,0.02
894188,610,577,44.5813,-93.4319,0.03
894189,611,577,44.5734,-93.3782,0.04
894190,612,577,44.5655,-93.3245,0.04
894191,613,577,44.5576,-93.2708,0.04
894192,614,577,44.5497,-93.2172,0.04
894193,615,577,44.5417,-93.1635,0.06
894194,616,577,44.5336,-93.1099,0.05
894195,617,577,44.5256,-93.0563,0.05
894196,618,577,44.5175,-93.0028,0.08
894197,619,577,44.5093,-92.9492,0.08
894198,620,577,44.5012,-92.8957,0.02
894199,621,577,44.4930,-92.8422,0.01
894202,624,577,44.4681,-92.6818,0.01
894203,625,577,44.4598,-92.6284,0.01
894204,626,577,44.4514,-92.5750,0.01
894205,627,577,44.4430,-92.5216,0.03
894206,628,577,44.4346,-92.4682,0.02
894207,629,577,44.4261,-92.4149,0.03
894220,642,577,44.3126,-91.7236,0.01
894221,643,577,44.3036,-91.6706,0.01
894222,644,577,44.2946,-91.6176,0.01
894223,645,577,44.2856,-91.5646,0.02
894224,646,577,44.2765,-91.5117,0.01
894225,647,577,44.2674,-91.4588,0.01
894226,648,577,44.2583,-91.4059,0.02
894227,649,577,44.2491,-91.3530,0.01
894247,669,577,44.0584,-90.3005,0.02
894248,670,577,44.0485,-90.2482,0.04
894249,671,577,44.0386,-90.1958,0.03
894250,672,577,44.0286,-90.1435,0.02
894251,673,577,44.0186,-90.0912,0.01
894252,674,577,44.0086,-90.0390,0.01
895682,528,578,45.1411,-97.8922,0.04
895683,529,578,45.1362,-97.8371,0.08
895684,530,578,45.1313,-97.7819,0.10
895685,531,578,45.1264,-97.7268,0.09
895686,532,578,45.1214,-97.6716,0.06
895687,533,578,45.1164,-97.6165,0.04
895688,534,578,45.1113,-97.5614,0.05
895689,535,578,45.1062,-97.5063,0.03
895690,536,578,45.1011,-97.4512,0.03
895691,537,578,45.0959,-97.3962,0.05
895692,538,578,45.0907,-97.3411,0.05
895693,539,578,45.0855,-97.2861,0.03
895694,540,578,45.0802,-97.2311,0.02
895711,557,578,44.9847,-96.2981,0.01
895712,558,578,44.9788,-96.2433,0.01
895713,559,578,44.9728,-96.1886,0.01
895714,560,578,44.9668,-96.1339,0.03
895715,561,578,44.9607,-96.0792,0.05
895716,562,578,44.9547,-96.0245,0.08
895717,563,578,44.9485,-95.9698,0.07
895718,564,578,44.9424,-95.9152,0.07
895719,565,578,44.9362,-95.8606,0.06
895720,566,578,44.9299,-95.8059,0.09
895721,567,578,44.9236,-95.7513,0.10
895722,568,578,44.9173,-95.6968,0.14
895723,569,578,44.9110,-95.6422,0.13
895724,570,578,44.9046,-95.5877,0.11
895725,571,578,44.8982,-95.5331,0.10
895726,572,578,44.8917,-95.4786,0.08
895727,573,578,44.8852,-95.4241,0.08
895728,574,578,44.8787,-95.3697,0.07
895729,575,578,44.8721,-95.3152,0.08
895730,576,578,44.8655,-95.2608,0.07
895731,577,578,44.8589,-95.2063,0.08
895732,578,578,44.8522,-95.1519,0.09
895733,579,578,44.8455,-95.0975,0.08
895734,580,578,44.8387,-95.0432,0.06
895735,581,578,44.8320,-94.9888,0.05
895736,582,578,44.8251,-94.9345,0.05
895737,583,578,44.8183,-94.8802,0.04
895738,584,578,44.8114,-94.8259,0.04
895739,585,578,44.8045,-94.7716,0.03
895740,586,578,44.7975,-94.7173,0.02
895741,587,578,44.7905,-94.6631,0.02
895742,588,578,44.7835,-94.6089,0.02
895743,589,578,44.7764,-94.5547,0.02
895744,590,578,44.7693,-94.5005,0.02
895745,591,578,44.7621,-94.4463,0.02
895746,592,578,44.7549,-94.3922,0.02
895750,596,578,44.7259,-94.1758,0.01
895751,597,578,44.7185,-94.1217,0.02
895752,598,578,44.7111,-94.0677,0.01
895758,604,578,44.6660,-93.7440,0.01
895759,605,578,44.6583,-93.6901,0.02
895760,606,578,44.6506,-93.6362,0.02
895761,607,578,44.6429,-93.5823,0.02
895762,608,578,44.6352,-93.5285,0.02
895763,609,578,44.6274,-93.4747,0.02
895764,610,578,44.6195,-93.4209,0.04
895765,611,578,44.6117,-93.3672,0.04
895766,612,578,44.6038,-93.3134,0.05
895767,613,578,44.5959,-93.2597,0.05
895768,614,578,44.5879,-93.2060,0.04
895769,615,578,44.5799,-93.1523,0.06
895770,616,578,44.5718,-93.0986,0.05
895771,617,578,44.5638,-93.0450,0.04
895772,618,578,44.5557,-92.9914,0.07
895773,619,578,44.5475,-92.9378,0.07
895774,620,578,44.5393,-92.8842,0.03
895779,625,578,44.4979,-92.6166,0.02
895780,626,578,44.4895,-92.5632,0.02
895781,627,578,44.4811,-92.5098,0.03
895782,628,578,44.4727,-92.4564,0.03
895783,629,578,44.4642,-92.4030,0.03
895784,630,578,44.4556,-92.3496,0.02
895796,642,578,44.3506,-91.7111,0.01
895797,643,578,44.3416,-91.6580,0.02
895798,644,578,44.3326,-91.6050,0.01
895800,646,578,44.3144,-91.4990,0.01
895801,647,578,44.3053,-91.4460,0.01
895802,648,578,44.2962,-91.3931,0.02
895803,649,578,44.2870,-91.3401,0.02
895804,650,578,44.2777,-91.2872,0.01
895815,661,578,44.1740,-90.7069,0.01
895816,662,578,44.1644,-90.6543,0.02
895817,663,578,44.1547,-90.6018,0.01
895821,667,578,44.1157,-90.3917,0.02
895822,668,578,44.1059,-90.3392,0.04
895823,669,578,44.0960,-90.2868,0.05
895824,670,578,44.0861,-90.2344,0.06
895825,671,578,44.0762,-90.1820,0.05
895826,672,578,44.0662,-90.1296,0.04
895827,673,578,44.0562,-90.0773,0.02
897257,527,579,45.1849,-97.9406,0.01
897258,528,579,45.1800,-97.8853,0.04
897259,529,579,45.1751,-97.8301,0.06
897260,530,579,45.1702,-97.7749,0.10
897261,531,579,45.1653,-97.7197,0.09
897262,532,579,45.1603,-97.6645,0.08
897263,533,579,45.1553,-97.6094,0.07
897264,534,579,45.1502,-97.5542,0.08
897265,535,579,45.1451,-97.4991,0.06
897266,536,579,45.1400,-97.4439,0.03
897267,537,579,45.1348,-97.3888,0.04
897268,538,579,45.1296,-97.3337,0.05
897269,539,579,45.1243,-97.2786,0.07
897270,540,579,45.1190,-97.2236,0.05
897271,541,579,45.1137,-97.1685,0.03
897272,542,579,45.1083,-97.1135,0.01
897291,561,579,44.9994,-96.0706,0.03
897292,562,579,44.9933,-96.0159,0.07
897293,563,579,44.9872,-95.9611,0.09
897294,564,579,44.9810,-95.9064,0.08
897295,565,579,44.9748,-95.8518,0.07
897296,566,579,44.9686,-95.7971,0.08
897297,567,579,44.9623,-95.7425,0.07
897298,568,579,44.9560,-95.6878,0.10
897299,569,579,44.9496,-95.6332,0.12
897300,570,579,44.9432,-95.5786,0.14
897301,571,579,44.9368,-95.5240,0.13
897302,572,579,44.9303,-95.4695,0.12
897303,573,579,44.9238,-95.4149,0.10
897304,574,579,44.9173,-95.3604,0.09
897305,575,579,44.9107,-95.3059,0.07
897306,576,579,44.9041,-95.2514,0.06
897307,577,579,44.8975,-95.1969,0.06
897308,578,579,44.8908,-95.1425,0.07
897309,579,579,44.8841,-95.0880,0.06
897310,580,579,44.8773,-95.0336,0.06
897311,581,579,44.8705,-94.9792,0.05
897312,582,579,44.8637,-94.9248,0.04
897313,583,579,44.8568,-94.8705,0.04
897314,584,579,44.8499,-94.8161,0.04
897315,585,579,44.8430,-94.7618,0.03
897316,586,579,44.8360,-94.7075,0.02
897317,587,579,44.8290,-94.6532,0.02
897318,588,579,44.8219,-94.5989,0.02
897319,589,579,44.8149,-94.5447,0.02
897320,590,579,44.8077,-94.4904,0.02
897321,591,579,44.8006,-94.4362,0.02
897322,592,579,44.7934,-94.3820,0.02
897323,593,579,44.7862,-94.3279,0.02
897324,594,579,44.7789,-94.2737,0.02
897325,595,579,44.7716,-94.2196,0.02
897326,596,579,44.7643,-94.1655,0.02
897327,597,579,44.7569,-94.1114,0.03
897328,598,579,44.7495,-94.0573,0.02
897329,599,579,44.7420,-94.0032,0.01
897335,605,579,44.6966,-93.6793,0.02
897336,606,579,44.6890,-93.6254,0.02
897337,607,579,44.6812,-93.5715,0.03
897338,608,579,44.6735,-93.5176,0.03
897339,609,579,44.6657,-93.4637,0.03
897340,610,579,44.6578,-93.4099,0.04
897341,611,579,44.6500,-93.3561,0.05
897342,612,579,44.6421,-93.3023,0.05
897343,613,579,44.6341,-93.2485,0.04
897344,614,579,44.6261,-93.1948,0.04
897345,615,579,44.6181,-93.1410,0.05
897346,616,579,44.6101,-93.0873,0.05
897347,617,579,44.6020,-93.0336,0.04
897348,618,579,44.5939,-92.9800,0.06
897349,619,579,44.5857,-92.9263,0.07
897350,620,579,44.5775,-92.8727,0.07
897351,621,579,44.5693,-92.8191,0.02
897352,622,579,44.5610,-92.7655,0.01
897355,625,579,44.5361,-92.6049,0.02
897356,626,579,44.5277,-92.5514,0.02
897357,627,579,44.5192,-92.4979,0.03
897358,628,579,44.5108,-92.4445,0.04
897359,629,579,44.5023,-92.3910,0.03
897360,630,579,44.4937,-92.3376,0.03
897373,643,579,44.3795,-91.6454,0.01
897374,644,579,44.3705,-91.5923,0.01
897377,647,579,44.3432,-91.4332,0.01
897379,649,579,44.3248,-91.3273,0.01
897380,650,579,44.3156,-91.2743,0.02
897381,651,579,44.3063,-91.2214,0.01
897391,661,579,44.2118,-90.6935,0.01
897392,662,579,44.2021,-90.6409,0.02
897393,663,579,44.1925,-90.5882,0.03
897394,664,579,44.1828,-90.5356,0.02
897395,665,579,44.1730,-90.4831,0.02
897396,666,579,44.1632,-90.4305,0.02
897397,667,579,44.1534,-90.3780,0.02
897398,668,579,44.1436,-90.3255,0.03
897399,669,579,44.1337,-90.2730,0.04
897400,670,579,44.1238,-90.2206,0.05
897401,671,579,44.1138,-90.1681,0.04
897402,672,579,44.1038,-90.1157,0.03
897403,673,579,44.0938,-90.0633,0.03
897404,674,579,44.0838,-90.0110,0.02
897405,675,579,44.0737,-89.9587,0.01
898834,528,580,45.2190,-97.8784,0.03
898835,529,580,45.2141,-97.8232,0.04
898836,530,580,45.2092,-97.7679,0.06
898837,531,580,45.2042,-97.7127,0.09
898838,532,580,45.1992,-97.6574,0.10
898839,533,580,45.1942,-97.6022,0.09
898840,534,580,45.1891,-97.5470,0.09
898841,535,580,45.1840,-97.4918,0.09
898842,536,580,45.1788,-97.4366,0.08
898843,537,580,45.1737,-97.3815,0.04
898844,538,580,45.1684,-97.3263,0.05
898845,539,580,45.1632,-97.2712,0.06
898846,540,580,45.1579,-97.2160,0.04
898847,541,580,45.1526,-97.1609,0.04
898848,542,580,45.1472,-97.1058,0.03
898849,543,580,45.1418,-97.0508,0.02
898868,562,580,45.0321,-96.0072,0.03
898869,563,580,45.0259,-95.9524,0.05
898870,564,580,45.0197,-95.8977,0.07
898871,565,580,45.0135,-95.8429,0.06
898872,566,580,45.0073,-95.7882,0.07
898873,567,580,45.0010,-95.7335,0.07
898874,568,580,44.9946,-95.6789,0.11
898875,569,580,44.9883,-95.6242,0.14
898876,570,580,44.9819,-95.5695,0.17
898877,571,580,44.9754,-95.5149,0.16
898878,572,580,44.9690,-95.4603,0.15
898879,573,580,44.9624,-95.4057,0.13
898880,574,580,44.9559,-95.3511,0.11
898881,575,580,44.9493,-95.2966,0.08
898882,576,580,44.9427,-95.2420,0.06
898883,577,580,44.9360,-95.1875,0.04
898884,578,580,44.9294,-95.1330,0.04
898885,579,580,44.9226,-95.0785,0.03
898886,580,580,44.9159,-95.0241,0.03
898887,581,580,44.9091,-94.9696,0.03
898888,582,580,44.9022,-94.9152,0.02
898889,583,580,44.8953,-94.8608,0.01
898890,584,580,44.8884,-94.8064,0.02
898891,585,580,44.8815,-94.7520,0.02
898892,586,580,44.8745,-94.6976,0.02
898893,587,580,44.8675,-94.6433,0.02
898894,588,580,44.8604,-94.5890,0.02
898895,589,580,44.8533,-94.5347,0.02
898896,590,580,44.8462,-94.4804,0.02
898897,591,580,44.8390,-94.4261,0.02
898898,592,580,44.8318,-94.3719,0.03
898899,593,580,44.8246,-94.3176,0.04
898900,594,580,44.8173,-94.2634,0.04
898901,595,580,44.8100,-94.2093,0.04
898902,596,580,44.8027,-94.1551,0.05
898903,597,580,44.7953,-94.1009,0.04
898904,598,580,44.7879,-94.0468,0.03
898905,599,580,44.7804,-93.9927,0.02
898906,600,580,44.7730,-93.9386,0.02
898907,601,580,44.7654,-93.8845,0.01
898911,605,580,44.7350,-93.6685,0.02
898912,606,580,44.7273,-93.6145,0.03
898913,607,580,44.7195,-93.5606,0.03
898914,608,580,44.7118,-93.5066,0.04
898915,609,580,44.7040,-93.4527,0.04
898916,610,580,44.6961,-93.3988,0.04
898917,611,580,44.6882,-93.3450,0.06
898918,612,580,44.6803,-93.2911,0.05
898919,613,580,44.6724,-93.2373,0.06
898920,614,580,44.6644,-93.1835,0.05
898921,615,580,44.6564,-93.1297,0.06
898922,616,580,44.6483,-93.0760,0.05
898923,617,580,44.6402,-93.0222,0.03
898924,618,580,44.6321,-92.9685,0.06
898925,619,580,44.6239,-92.9148,0.07
898926,620,580,44.6157,-92.8612,0.06
898927,621,580,44.6075,-92.8075,0.04
898928,622,580,44.5992,-92.7539,0.02
898930,624,580,44.5826,-92.6467,0.01
898931,625,580,44.5742,-92.5931,0.02
898932,626,580,44.5658,-92.5396,0.03
898933,627,580,44.5573,-92.4861,0.03
898934,628,580,44.5489,-92.4326,0.05
898935,629,580,44.5404,-92.3791,0.03
898936,630,580,44.5318,-92.3256,0.03
898937,631,580,44.5232,-92.2722,0.01
898949,643,580,44.4175,-91.6328,0.01
898956,650,580,44.3535,-91.2614,0.01
898957,651,580,44.3442,-91.2084,0.02
898969,663,580,44.2302,-90.5747,0.02
898970,664,580,44.2205,-90.5221,0.04
898971,665,580,44.2107,-90.4694,0.04
898972,666,580,44.2009,-90.4168,0.04
898973,667,580,44.1911,-90.3643,0.03
898974,668,580,44.1812,-90.3117,0.02
898975,669,580,44.1714,-90.2592,0.02
898976,670,580,44.1614,-90.2067,0.02
898977,671,580,44.1515,-90.1542,0.02
898978,672,580,44.1415,-90.1018,0.02
898979,673,580,44.1314,-90.0494,0.02
898980,674,580,44.1214,-89.9970,0.01
900411,529,581,45.2530,-97.8162,0.02
900412,530,581,45.2481,-97.7609,0.04
900413,531,581,45.2431,-97.7056,0.06
900414,532,581,45.2381,-97.6503,0.10
900415,533,581,45.2331,-97.5950,0.11
900416,534,581,45.2280,-97.5398,0.13
900417,535,581,45.2229,-97.4845,0.14
900418,536,581,45.2177,-97.4293,0.11
900419,537,581,45.2126,-97.3741,0.09
900420,538,581,45.2073,-97.3189,0.07
900421,539,581,45.2021,-97.2637,0.06
900422,540,581,45.1968,-97.2085,0.06
900423,541,581,45.1914,-97.1533,0.05
900424,542,581,45.1860,-97.0982,0.04
900425,543,581,45.1806,-97.0431,0.03
900426,544,581,45.1752,-96.9880,0.01
900445,563,581,45.0646,-95.9437,0.03
900446,564,581,45.0584,-95.8889,0.05
900447,565,581,45.0522,-95.8341,0.05
900448,566,581,45.0459,-95.7794,0.05
900449,567,581,45.0396,-95.7246,0.06
900450,568,581,45.0333,-95.6699,0.08
900451,569,581,45.0269,-95.6152,0.12
900452,570,581,45.0205,-95.5605,0.17
900453,571,581,45.0141,-95.5058,0.18
900454,572,581,45.0076,-95.4511,0.15
900455,573,581,45.0011,-95.3965,0.13
900456,574,581,44.9945,-95.3419,0.12
900457,575,581,44.9879,-95.2872,0.10
900458,576,581,44.9813,-95.2326,0.07
900459,577,581,44.9746,-95.1781,0.06
900460,578,581,44.9679,-95.1235,0.04
900461,579,581,44.9612,-95.0690,0.04
900462,580,581,44.9544,-95.0145,0.03
900463,581,581,44.9476,-94.9600,0.02
900464,582,581,44.9408,-94.9055,0.02
900466,584,581,44.9270,-94.7966,0.01
900467,585,581,44.9200,-94.7421,0.01
900468,586,581,44.9130,-94.6877,0.02
900469,587,581,44.9060,-94.6333,0.01
900470,588,581,44.8989,-94.5790,0.02
900471,589,581,44.8918,-94.5246,0.03
900472,590,581,44.8847,-94.4703,0.04
900473,591,581,44.8775,-94.4160,0.05
900474,592,581,44.8703,-94.3617,0.06
900475,593,581,44.8631,-94.3074,0.06
900476,594,581,44.8558,-94.2532,0.07
900477,595,581,44.8485,-94.1989,0.07
900478,596,581,44.8411,-94.1447,0.07
900479,597,581,44.8337,-94.0905,0.06
900480,598,581,44.8263,-94.0363,0.05
900481,599,581,44.8188,-93.9822,0.03
900482,600,581,44.8113,-93.9280,0.03
900483,601,581,44.8038,-93.8739,0.02
900484,602,581,44.7962,-93.8198,0.02
900485,603,581,44.7886,-93.7657,0.01
900488,606,581,44.7656,-93.6036,0.03
900489,607,581,44.7579,-93.5496,0.04
900490,608,581,44.7501,-93.4957,0.05
900491,609,581,44.7423,-93.4417,0.04
900492,610,581,44.7344,-93.3878,0.04
900493,611,581,44.7265,-93.3339,0.06
900494,612,581,44.7186,-93.2800,0.06
900495,613,581,44.7106,-93.2261,0.06
900496,614,581,44.7026,-93.1723,0.06
900497,615,581,44.6946,-93.1184,0.06
900498,616,581,44.6866,-93.0646,0.05
900499,617,581,44.6784,-93.0108,0.04
900500,618,581,44.6703,-92.9571,0.06
900501,619,581,44.6621,-92.9033,0.07
900502,620,581,44.6539,-92.8496,0.06
900503,621,581,44.6457,-92.7959,0.04
900504,622,581,44.6374,-92.7422,0.02
900505,623,581,44.6291,-92.6886,0.01
900507,625,581,44.6124,-92.5813,0.02
900508,626,581,44.6039,-92.5277,0.03
900509,627,581,44.5955,-92.4742,0.03
900510,628,581,44.5870,-92.4206,0.06
900511,629,581,44.5785,-92.3671,0.04
900512,630,581,44.5699,-92.3136,0.03
900526,644,581,44.4464,-91.5670,0.01
900527,645,581,44.4373,-91.5138,0.01
900528,646,581,44.4282,-91.4607,0.01
900534,652,581,44.3728,-91.1424,0.02
900535,653,581,44.3634,-91.0894,0.01
900546,664,581,44.2582,-90.5085,0.02
900547,665,581,44.2484,-90.4558,0.04
900548,666,581,44.2386,-90.4032,0.04
900549,667,581,44.2288,-90.3505,0.03
900550,668,581,44.2189,-90.2979,0.02
900551,669,581,44.2090,-90.2454,0.01
901989,531,582,45.2821,-97.6985,0.02
901990,532,582,45.2771,-97.6432,0.07
901991,533,582,45.2720,-97.5878,0.11
901992,534,582,45.2669,-97.5325,0.16
901993,535,582,45.2618,-97.4772,0.21
901994,536,582,45.2566,-97.4219,0.18
901995,537,582,45.2515,-97.3667,0.13
901996,538,582,45.2462,-97.3114,0.10
901997,539,582,45.2409,-97.2562,0.07
901998,540,582,45.2356,-97.2009,0.08
901999,541,582,45.2303,-97.1457,0.09
902000,542,582,45.2249,-97.0905,0.07
902001,543,582,45.2195,-97.0354,0.06
902002,544,582,45.2140,-96.9802,0.03
902003,545,582,45.2085,-96.9250,0.01
902022,564,582,45.0971,-95.8801,0.02
902023,565,582,45.0909,-95.8253,0.03
902024,566,582,45.0846,-95.7705,0.04
902025,567,582,45.0783,-95.7157,0.05
902026,568,582,45.0720,-95.6609,0.07
902027,569,582,45.0656,-95.6061,0.10
902028,570,582,45.0592,-95.5514,0.13
902029,571,582,45.0527,-95.4966,0.14
902030,572,582,45.0462,-95.4419,0.12
902031,573,582,45.0397,-95.3872,0.09
902032,574,582,45.0332,-95.3325,0.09
902033,575,582,45.0266,-95.2779,0.08
902034,576,582,45.0199,-95.2232,0.06
902035,577,582,45.0132,-95.1686,0.05
902036,578,582,45.0065,-95.1140,0.04
902037,579,582,44.9998,-95.0594,0.03
902038,580,582,44.9930,-95.0049,0.03
902039,581,582,44.9862,-94.9503,0.02
902040,582,582,44.9793,-94.8958,0.02
902041,583,582,44.9724,-94.8413,0.01
902042,584,582,44.9655,-94.7868,0.02
902043,585,582,44.9586,-94.7323,0.01
902044,586,582,44.9516,-94.6778,0.01
902045,587,582,44.9445,-94.6234,0.02
902046,588,582,44.9374,-94.5690,0.03
902047,589,582,44.9303,-94.5146,0.05
902048,590,582,44.9232,-94.4602,0.05
902049,591,582,44.9160,-94.4058,0.06
902050,592,582,44.9088,-94.3515,0.07
902051,593,582,44.9015,-94.2972,0.08
902052,594,582,44.8942,-94.2428,0.08
902053,595,582,44.8869,-94.1886,0.09
902054,596,582,44.8796,-94.1343,0.10
902055,597,582,44.8722,-94.0800,0.08
902056,598,582,44.8647,-94.0258,0.06
902057,599,582,44.8573,-93.9716,0.05
902058,600,582,44.8498,-93.9174,0.05
902059,601,582,44.8422,-93.8633,0.04
902060,602,582,44.8346,-93.8091,0.03
902061,603,582,44.8270,-93.7550,0.02
902064,606,582,44.8040,-93.5927,0.02
902065,607,582,44.7962,-93.5387,0.04
902066,608,582,44.7884,-93.4847,0.06
902067,609,582,44.7806,-93.4307,0.06
902068,610,582,44.7727,-93.3767,0.05
902069,611,582,44.7648,-93.3227,0.06
902070,612,582,44.7569,-93.2688,0.06
902071,613,582,44.7489,-93.2149,0.06
902072,614,582,44.7409,-93.1610,0.06
902073,615,582,44.7329,-93.1071,0.06
902074,616,582,44.7248,-93.0532,0.05
902075,617,582,44.7167,-92.9994,0.05
902076,618,582,44.7085,-92.9456,0.04
902077,619,582,44.7004,-92.8918,0.07
902078,620,582,44.6921,-92.8380,0.07
902079,621,582,44.6839,-92.7843,0.03
902080,622,582,44.6756,-92.7306,0.02
902081,623,582,44.6673,-92.6769,0.02
902082,624,582,44.6589,-92.6232,0.01
902083,625,582,44.6505,-92.5695,0.01
902084,626,582,44.6421,-92.5159,0.03
902085,627,582,44.6336,-92.4623,0.05
902086,628,582,44.6251,-92.4087,0.06
902087,629,582,44.6166,-92.3551,0.05
902088,630,582,44.6080,-92.3015,0.02
902094,636,582,44.5559,-91.9807,0.01
