Id,Hrapx,Hrapy,Lat,Lon,Globvalue
633997,459,412,39.0282,-102.1821,0.34
633998,460,412,39.0264,-102.1340,0.16
633999,461,412,39.0245,-102.0859,0.04
634429,891,412,35.4986,-82.5738,0.07
634430,892,412,35.4848,-82.5326,0.15
634431,893,412,35.4709,-82.4915,0.01
635571,457,413,39.0692,-102.2760,0.17
635572,458,413,39.0674,-102.2278,0.97
635573,459,413,39.0656,-102.1797,0.56
635574,460,413,39.0637,-102.1316,0.15
635575,461,413,39.0618,-102.0835,0.02
636005,891,413,35.5321,-82.5568,0.05
636006,892,413,35.5183,-82.5156,0.06
636054,940,413,34.8270,-80.5670,0.03
636055,941,413,34.8121,-80.5270,0.07
637146,456,414,39.1083,-102.3219,0.10
637147,457,414,39.1066,-102.2737,0.71
637148,458,414,39.1048,-102.2255,0.83
637149,459,414,39.1030,-102.1773,0.34
637150,460,414,39.1011,-102.1292,0.06
637630,940,414,34.8598,-80.5488,0.04
637631,941,414,34.8449,-80.5088,0.16
637632,942,414,34.8299,-80.4688,0.03
638474,208,415,38.6142,-114.2231,0.05
638658,392,415,39.1932,-105.4108,0.01
638720,454,415,39.1492,-102.4161,0.04
638721,455,415,39.1475,-102.3678,0.04
638722,456,415,39.1457,-102.3196,0.15
638723,457,415,39.1440,-102.2714,0.19
638724,458,415,39.1422,-102.2232,0.03
639206,940,415,34.8927,-80.5306,0.02
639207,941,415,34.8777,-80.4905,0.06
639208,942,415,34.8627,-80.4505,0.02
640049,207,416,38.6450,-114.2779,0.03
640050,208,416,38.6510,-114.2308,0.03
640234,392,416,39.2307,-105.4111,0.02
640297,455,416,39.1849,-102.3656,0.02
640298,456,416,39.1831,-102.3174,0.01
640307,465,416,39.1661,-101.8831,0.02
640783,941,416,34.9105,-80.4723,0.02
641882,464,417,39.2055,-101.9288,0.06
641883,465,417,39.2035,-101.8805,0.05
641884,466,417,39.2014,-101.8322,0.02
643456,462,418,39.2469,-102.0228,0.02
643457,463,418,39.2449,-101.9745,0.30
643458,464,418,39.2429,-101.9262,0.24
643459,465,418,39.2409,-101.8779,0.11
643460,466,418,39.2388,-101.8296,0.03
645032,462,419,39.2843,-102.0203,0.08
645033,463,419,39.2823,-101.9719,0.29
645034,464,419,39.2804,-101.9236,0.13
645035,465,419,39.2783,-101.8752,0.05
646608,462,420,39.3218,-102.0178,0.01
646609,463,420,39.3198,-101.9694,0.03
648185,463,421,39.3572,-101.9668,0.01
648670,948,421,34.9688,-80.1002,0.07
648671,949,421,34.9536,-80.0603,0.03
649762,464,422,39.3927,-101.9158,0.02
649763,465,422,39.3907,-101.8673,0.02
649765,467,422,39.3865,-101.7704,0.05
649766,468,422,39.3844,-101.7219,0.11
649767,469,422,39.3822,-101.6734,0.04
650245,947,422,35.0168,-80.1217,0.02
650246,948,422,35.0016,-80.0817,0.13
650247,949,422,34.9864,-80.0417,0.05
650289,991,422,34.3285,-78.3864,0.02
650290,992,422,34.3124,-78.3475,0.02
651338,464,423,39.4302,-101.9132,0.09
651339,465,423,39.4281,-101.8646,0.05
651340,466,423,39.4261,-101.8161,0.10
651341,467,423,39.4240,-101.7676,0.43
651342,468,423,39.4218,-101.7191,0.21
651343,469,423,39.4197,-101.6706,0.04
651865,991,423,34.3606,-78.3669,0.04
651866,992,423,34.3445,-78.3280,0.02
651869,995,423,34.2960,-78.2116,0.01
652824,374,424,39.5207,-106.2903,0.01
652913,463,424,39.4696,-101.9591,0.02
652914,464,424,39.4676,-101.9105,0.04
652915,465,424,39.4656,-101.8620,0.04
652916,466,424,39.4635,-101.8134,0.67
652917,467,424,39.4614,-101.7649,0.60
652918,468,424,39.4593,-101.7163,0.15
652919,469,424,39.4571,-101.6678,0.04
652967,517,424,39.3160,-99.3449,0.01
652968,518,424,39.3123,-99.2966,0.01
653441,991,424,34.3927,-78.3474,0.03
653442,992,424,34.3766,-78.3085,0.05
653443,993,424,34.3604,-78.2696,0.05
653444,994,424,34.3443,-78.2308,0.02
653445,995,424,34.3281,-78.1920,0.03
653446,996,424,34.3119,-78.1532,0.02
654399,373,425,39.5574,-106.3402,0.02
654490,464,425,39.5051,-101.9079,0.01
654491,465,425,39.5031,-101.8593,0.42
654492,466,425,39.5010,-101.8107,0.63
654493,467,425,39.4989,-101.7621,0.37
654494,468,425,39.4968,-101.7135,0.11
654495,469,425,39.4946,-101.6650,0.03
654545,519,425,39.3459,-99.2436,0.01
654920,894,425,35.8929,-82.2263,0.04
654921,895,425,35.8788,-82.1849,0.02
655018,992,425,34.4086,-78.2889,0.02
655019,993,425,34.3925,-78.2500,0.02
655020,994,425,34.3763,-78.2112,0.07
655021,995,425,34.3601,-78.1723,0.06
655022,996,425,34.3439,-78.1335,0.03
655968,366,426,39.5881,-106.6825,0.01
655974,372,426,39.5941,-106.3900,0.02
655984,382,426,39.6016,-105.9024,0.01
655993,391,426,39.6056,-105.4634,0.01
655994,392,426,39.6059,-105.4146,0.04
656066,464,426,39.5426,-101.9053,0.15
656067,465,426,39.5406,-101.8566,0.47
656068,466,426,39.5385,-101.8080,0.20
656069,467,426,39.5364,-101.7594,0.13
656070,468,426,39.5343,-101.7108,0.05
656495,893,426,35.9406,-82.2504,0.02
656496,894,426,35.9265,-82.2089,0.05
656497,895,426,35.9124,-82.1674,0.05
656498,896,426,35.8982,-82.1260,0.02
656596,994,426,34.4084,-78.1916,0.03
656597,995,426,34.3922,-78.1527,0.04
656598,996,426,34.3759,-78.1139,0.04
656599,997,426,34.3597,-78.0751,0.01
657449,271,427,39.3771,-111.2973,0.01
657542,364,427,39.6233,-106.7815,0.01
657559,381,427,39.6386,-105.9520,0.01
657560,382,427,39.6392,-105.9032,0.02
657569,391,427,39.6432,-105.4638,0.02
657570,392,427,39.6435,-105.4150,0.02
657624,446,427,39.6115,-102.7796,0.02
657642,464,427,39.5802,-101.9027,0.03
657643,465,427,39.5781,-101.8540,0.03
657645,467,427,39.5739,-101.7566,0.01
658072,894,427,35.9601,-82.1915,0.01
658073,895,427,35.9459,-82.1500,0.03
658074,896,427,35.9318,-82.1085,0.02
658173,995,427,34.4242,-78.1330,0.06
658174,996,427,34.4080,-78.0942,0.10
658175,997,427,34.3917,-78.0554,0.10
658176,998,427,34.3754,-78.0166,0.06
658177,999,427,34.3591,-77.9778,0.01
659025,271,428,39.4144,-111.3026,0.01
659026,272,428,39.4185,-111.2544,0.01
659118,364,428,39.6609,-106.7830,0.01
659126,372,428,39.6693,-106.3924,0.01
659127,373,428,39.6702,-106.3436,0.01
659134,380,428,39.6755,-106.0017,0.02
659135,381,428,39.6762,-105.9528,0.02
659136,382,428,39.6768,-105.9040,0.01
659199,445,428,39.6505,-102.8265,0.05
659200,446,428,39.6491,-102.7777,0.19
659201,447,428,39.6476,-102.7289,0.03
659220,466,428,39.6135,-101.8026,0.06
659221,467,428,39.6114,-101.7539,0.04
659749,995,428,34.4563,-78.1133,0.03
659750,996,428,34.4400,-78.0745,0.22
659751,997,428,34.4237,-78.0356,0.33
659752,998,428,34.4074,-77.9968,0.23
659753,999,428,34.3911,-77.9581,0.12
660606,276,429,39.4720,-111.0663,0.02
660607,277,429,39.4759,-111.0179,0.04
660608,278,429,39.4798,-110.9695,0.01
660625,295,429,39.5417,-110.1459,0.02
660626,296,429,39.5450,-110.0974,0.01
660701,371,429,39.7059,-106.4425,0.01
660702,372,429,39.7069,-106.3936,0.02
660710,380,429,39.7131,-106.0025,0.02
660775,445,429,39.6881,-102.8246,0.02
660776,446,429,39.6867,-102.7758,0.08
660795,465,429,39.6532,-101.8486,0.10
660796,466,429,39.6511,-101.7999,0.24
660797,467,429,39.6490,-101.7511,0.08
660798,468,429,39.6468,-101.7024,0.02
661326,996,429,34.4720,-78.0547,0.19
661327,997,429,34.4557,-78.0159,0.48
661328,998,429,34.4394,-77.9771,0.38
661329,999,429,34.4231,-77.9383,0.12
662183,277,430,39.5133,-111.0230,0.03
662201,295,430,39.5791,-110.1503,0.02
662202,296,430,39.5825,-110.1017,0.02
662277,371,430,39.7435,-106.4437,0.01
662370,464,430,39.6928,-101.8947,0.05
662371,465,430,39.6907,-101.8459,0.36
662372,466,430,39.6886,-101.7971,0.39
662373,467,430,39.6865,-101.7483,0.08
662899,993,430,34.5529,-78.1517,0.03
662900,994,430,34.5366,-78.1128,0.02
662902,996,430,34.5041,-78.0350,0.03
662903,997,430,34.4878,-77.9961,0.24
662904,998,430,34.4714,-77.9573,0.09
662905,999,430,34.4551,-77.9184,0.03
663946,464,431,39.7303,-101.8921,0.05
663947,465,431,39.7283,-101.8432,0.09
663948,466,431,39.7262,-101.7944,0.05
664475,993,431,34.5850,-78.1320,0.04
664476,994,431,34.5687,-78.0930,0.09
664477,995,431,34.5524,-78.0541,0.03
664479,997,431,34.5198,-77.9763,0.04
664480,998,431,34.5035,-77.9374,0.12
664481,999,431,34.4871,-77.8986,0.03
664482,1000,431,34.4707,-77.8598,0.02
665526,468,432,39.7595,-101.6939,0.01
665527,469,432,39.7573,-101.6450,0.01
665955,897,432,36.0853,-81.9792,0.03
666051,993,432,34.6171,-78.1122,0.04
666052,994,432,34.6008,-78.0733,0.13
666053,995,432,34.5845,-78.0343,0.04
666055,997,432,34.5518,-77.9564,0.03
666056,998,432,34.5355,-77.9176,0.12
666057,999,432,34.5191,-77.8787,0.11
666058,1000,432,34.5027,-77.8399,0.03
666909,275,433,39.6174,-111.1354,0.02
666925,291,433,39.6776,-110.3581,0.01
667102,468,433,39.7970,-101.6911,0.01
667628,994,433,34.6329,-78.0534,0.04
667629,995,433,34.6166,-78.0145,0.08
667630,996,433,34.6002,-77.9755,0.01
667633,999,433,34.5511,-77.8588,0.01
667634,1000,433,34.5347,-77.8199,0.04
667635,1001,433,34.5182,-77.7811,0.04
667636,1002,433,34.5018,-77.7423,0.01
668483,273,434,39.6467,-111.2377,0.02
668484,274,434,39.6507,-111.1892,0.04
668485,275,434,39.6548,-111.1406,0.03
668501,291,434,39.7151,-110.3627,0.01
669204,994,434,34.6650,-78.0336,0.01
669205,995,434,34.6486,-77.9946,0.03
669206,996,434,34.6323,-77.9556,0.02
669210,1000,434,34.5667,-77.8000,0.02
669211,1001,434,34.5502,-77.7611,0.06
669212,1002,434,34.5337,-77.7223,0.02
670060,274,435,39.6881,-111.1945,0.03
670061,275,435,39.6922,-111.1459,0.02
670065,279,435,39.7080,-110.9514,0.02
670083,297,435,39.7731,-110.0747,0.01
670690,904,435,36.0854,-81.6355,0.02
670771,985,435,34.8434,-78.3662,0.02
670774,988,435,34.7948,-78.2484,0.01
670784,998,435,34.6315,-77.8578,0.02
670788,1002,435,34.5657,-77.7023,0.01
670789,1003,435,34.5492,-77.6635,0.03
670790,1004,435,34.5327,-77.6247,0.02
671641,279,436,39.7454,-110.9565,0.02
671659,297,436,39.8106,-110.0791,0.06
671660,298,436,39.8139,-110.0302,0.04
672347,985,436,34.8756,-78.3465,0.03
672348,986,436,34.8594,-78.3072,0.03
672349,987,436,34.8432,-78.2679,0.02
672351,989,436,34.8107,-78.1895,0.02
672359,997,436,34.6800,-77.8768,0.04
672360,998,436,34.6636,-77.8378,0.07
672361,999,436,34.6471,-77.7989,0.03
672365,1003,436,34.5812,-77.6434,0.02
672366,1004,436,34.5646,-77.6046,0.05
672367,1005,436,34.5480,-77.5659,0.04
672368,1006,436,34.5315,-77.5271,0.01
673217,279,437,39.7829,-110.9616,0.01
673234,296,437,39.8447,-110.1323,0.01
673235,297,437,39.8481,-110.0834,0.06
673236,298,437,39.8514,-110.0345,0.05
673840,902,437,36.1813,-81.6826,0.01
673841,903,437,36.1668,-81.6411,0.02
673923,985,437,34.9079,-78.3267,0.02
673924,986,437,34.8917,-78.2874,0.09
673925,987,437,34.8754,-78.2481,0.02
673936,998,437,34.6956,-77.8178,0.02
673937,999,437,34.6792,-77.7789,0.02
673942,1004,437,34.5966,-77.5845,0.02
673943,1005,437,34.5800,-77.5457,0.05
673944,1006,437,34.5634,-77.5070,0.04
673945,1007,437,34.5468,-77.4682,0.02
674805,291,438,39.8650,-110.3810,0.01
674806,292,438,39.8685,-110.3322,0.01
674807,293,438,39.8720,-110.2833,0.02
674811,297,438,39.8856,-110.0878,0.02
674812,298,438,39.8889,-110.0389,0.03
675499,985,438,34.9401,-78.3069,0.02
675500,986,438,34.9239,-78.2676,0.07
675501,987,438,34.9076,-78.2283,0.03
675502,988,438,34.8914,-78.1890,0.01
675512,998,438,34.7277,-77.7978,0.00
675513,999,438,34.7112,-77.7588,0.00
675514,1000,438,34.6947,-77.7199,0.00
675515,1001,438,34.6782,-77.6810,0.00
675516,1002,438,34.6616,-77.6421,0.00
675519,1005,438,34.6119,-77.5256,0.06
675520,1006,438,34.5953,-77.4868,0.09
675521,1007,438,34.5787,-77.4480,0.05
676381,291,439,39.9025,-110.3856,0.02
676382,292,439,39.9060,-110.3367,0.03
676383,293,439,39.9095,-110.2878,0.03
676384,294,439,39.9129,-110.2389,0.03
677076,986,439,34.9561,-78.2478,0.12
677077,987,439,34.9399,-78.2085,0.04
677078,988,439,34.9236,-78.1692,0.02
677081,991,439,34.8746,-78.0515,0.02
677087,997,439,34.7762,-77.8168,0.03
677088,998,439,34.7597,-77.7778,0.00
677089,999,439,34.7432,-77.7388,0.00
677090,1000,439,34.7267,-77.6998,0.00
677091,1001,439,34.7102,-77.6609,0.00
677092,1002,439,34.6936,-77.6219,0.00
677093,1003,439,34.6770,-77.5831,0.00
677095,1005,439,34.6438,-77.5054,0.03
677096,1006,439,34.6272,-77.4666,0.18
677097,1007,439,34.6106,-77.4278,0.16
677098,1008,439,34.5939,-77.3891,0.02
677956,290,440,39.9364,-110.4392,0.02
677957,291,440,39.9400,-110.3902,0.03
677958,292,440,39.9435,-110.3413,0.04
677959,293,440,39.9470,-110.2923,0.05
677960,294,440,39.9505,-110.2434,0.03
677961,295,440,39.9539,-110.1944,0.01
678652,986,440,34.9884,-78.2280,0.03
678653,987,440,34.9721,-78.1886,0.02
678654,988,440,34.9558,-78.1493,0.01
678657,991,440,34.9068,-78.0315,0.03
678658,992,440,34.8904,-77.9923,0.02
678662,996,440,34.8247,-77.8358,0.00
678663,997,440,34.8082,-77.7967,0.03
678664,998,440,34.7917,-77.7577,0.04
678665,999,440,34.7752,-77.7187,0.01
678666,1000,440,34.7587,-77.6797,0.00
678667,1001,440,34.7422,-77.6407,0.00
678668,1002,440,34.7256,-77.6018,0.00
678669,1003,440,34.7090,-77.5629,0.00
678670,1004,440,34.6924,-77.5240,0.00
678672,1006,440,34.6591,-77.4463,0.07
678673,1007,440,34.6425,-77.4076,0.17
678674,1008,440,34.6258,-77.3688,0.03
679531,289,441,39.9704,-110.4928,0.02
679532,290,441,39.9740,-110.4438,0.03
679533,291,441,39.9775,-110.3949,0.04
679534,292,441,39.9810,-110.3459,0.04
679535,293,441,39.9845,-110.2969,0.04
679536,294,441,39.9880,-110.2479,0.03
680142,900,441,36.3444,-81.6941,0.01
680143,901,441,36.3299,-81.6525,0.03
680144,902,441,36.3154,-81.6108,0.02
680229,987,441,35.0043,-78.1687,0.02
680238,996,441,34.8568,-77.8157,0.00
680239,997,441,34.8403,-77.7766,0.00
680240,998,441,34.8238,-77.7376,0.03
680241,999,441,34.8073,-77.6985,0.02
680242,1000,441,34.7907,-77.6595,0.01
680243,1001,441,34.7742,-77.6206,0.00
680244,1002,441,34.7576,-77.5816,0.00
680245,1003,441,34.7410,-77.5427,0.00
680246,1004,441,34.7244,-77.5038,0.00
680249,1007,441,34.6744,-77.3873,0.09
680250,1008,441,34.6577,-77.3485,0.03
681107,289,442,40.0079,-110.4975,0.02
681108,290,442,40.0115,-110.4485,0.03
681109,291,442,40.0151,-110.3995,0.04
681110,292,442,40.0186,-110.3505,0.04
681111,293,442,40.0221,-110.3014,0.03
681112,294,442,40.0256,-110.2524,0.01
681211,393,442,40.2090,-105.3709,0.03
681212,394,442,40.2092,-105.3215,0.02
681717,899,442,36.3924,-81.7179,0.03
681718,900,442,36.3780,-81.6762,0.08
681719,901,442,36.3635,-81.6345,0.03
681814,996,442,34.8889,-77.7956,0.00
681815,997,442,34.8724,-77.7565,0.00
681816,998,442,34.8559,-77.7174,0.03
681817,999,442,34.8393,-77.6784,0.03
681818,1000,442,34.8228,-77.6394,0.01
681819,1001,442,34.8062,-77.6004,0.02
681820,1002,442,34.7896,-77.5614,0.00
681821,1003,442,34.7729,-77.5225,0.03
681822,1004,442,34.7563,-77.4835,0.01
681825,1007,442,34.7063,-77.3670,0.02
681826,1008,442,34.6896,-77.3282,0.02
682683,289,443,40.0454,-110.5022,0.01
682684,290,443,40.0490,-110.4532,0.03
682685,291,443,40.0526,-110.4041,0.03
682686,292,443,40.0561,-110.3551,0.03
682687,293,443,40.0596,-110.3060,0.02
682787,393,443,40.2468,-105.3712,0.05
682788,394,443,40.2470,-105.3217,0.05
683294,900,443,36.4115,-81.6582,0.01
683384,990,443,35.0197,-78.0108,0.03
683385,991,443,35.0033,-77.9715,0.01
683387,993,443,34.9704,-77.8930,0.01
683390,996,443,34.9210,-77.7755,0.00
683391,997,443,34.9045,-77.7364,0.00
683392,998,443,34.8879,-77.6973,0.00
683393,999,443,34.8714,-77.6582,0.00
683394,1000,443,34.8548,-77.6192,0.00
683395,1001,443,34.8382,-77.5801,0.03
683396,1002,443,34.8216,-77.5412,0.02
683397,1003,443,34.8049,-77.5022,0.00
683398,1004,443,34.7883,-77.4633,0.00
683403,1009,443,34.7047,-77.2690,0.01
684230,260,444,39.9645,-111.9268,0.02
684231,261,444,39.9691,-111.8779,0.01
684362,392,444,40.2843,-105.4211,0.04
684363,393,444,40.2846,-105.3716,0.06
684451,481,444,40.1798,-101.0183,0.01
684452,482,444,40.1771,-100.9690,0.02
684959,989,444,35.0683,-78.0301,0.02
684960,990,444,35.0519,-77.9908,0.04
684961,991,444,35.0355,-77.9515,0.02
684962,992,444,35.0190,-77.9122,0.04
684963,993,444,35.0026,-77.8730,0.14
684966,996,444,34.9531,-77.7554,0.00
684967,997,444,34.9365,-77.7162,0.00
684968,998,444,34.9200,-77.6771,0.00
684969,999,444,34.9034,-77.6380,0.00
684970,1000,444,34.8868,-77.5989,0.00
684971,1001,444,34.8702,-77.5599,0.02
684972,1002,444,34.8536,-77.5209,0.02
684973,1003,444,34.8369,-77.4819,0.00
684974,1004,444,34.8202,-77.4430,0.00
685803,257,445,39.9882,-112.0792,0.01
685804,258,445,39.9928,-112.0304,0.01
685805,259,445,39.9974,-111.9816,0.01
685938,392,445,40.3221,-105.4215,0.01
686026,480,445,40.2201,-101.0642,0.13
686027,481,445,40.2174,-101.0148,0.12
686028,482,445,40.2148,-100.9655,0.04
686029,483,445,40.2121,-100.9161,0.02
686452,906,445,36.3912,-81.3719,0.02
686455,909,445,36.3471,-81.2472,0.02
686535,989,445,35.1005,-78.0101,0.02
686536,990,445,35.0841,-77.9707,0.04
686537,991,445,35.0676,-77.9314,0.03
686538,992,445,35.0512,-77.8921,0.05
686539,993,445,35.0347,-77.8528,0.24
686540,994,445,35.0182,-77.8136,0.03
686543,997,445,34.9686,-77.6960,0.00
686544,998,445,34.9520,-77.6569,0.00
686545,999,445,34.9355,-77.6178,0.02
686546,1000,445,34.9188,-77.5787,0.02
686547,1001,445,34.9022,-77.5396,0.00
686548,1002,445,34.8856,-77.5006,0.00
686549,1003,445,34.8689,-77.4616,0.00
687504,382,446,40.3555,-105.9180,0.02
687514,392,446,40.3599,-105.4218,0.02
687515,393,446,40.3602,-105.3722,0.05
687516,394,446,40.3604,-105.3226,0.03
687600,478,446,40.2629,-101.1596,0.05
687601,479,446,40.2603,-101.1102,0.37
687602,480,446,40.2577,-101.0608,0.52
687603,481,446,40.2551,-101.0114,0.21
687604,482,446,40.2525,-100.9620,0.07
687605,483,446,40.2498,-100.9126,0.02
688027,905,446,36.4393,-81.3954,0.05
688028,906,446,36.4247,-81.3537,0.04
688111,989,446,35.1327,-77.9900,0.02
688112,990,446,35.1163,-77.9507,0.02
688113,991,446,35.0998,-77.9113,0.01
688114,992,446,35.0833,-77.8720,0.04
688115,993,446,35.0669,-77.8327,0.13
688116,994,446,35.0503,-77.7934,0.02
688117,995,446,35.0338,-77.7542,0.02
688120,998,446,34.9841,-77.6366,0.00
688121,999,446,34.9675,-77.5975,0.13
688122,1000,446,34.9509,-77.5584,0.13
688123,1001,446,34.9342,-77.5193,0.04
688124,1002,446,34.9176,-77.4803,0.00
688127,1005,446,34.8675,-77.3633,0.01
688128,1006,446,34.8507,-77.3244,0.03
688952,254,447,40.0489,-112.2381,0.01
688955,257,447,40.0630,-112.0914,0.01
689080,382,447,40.3933,-105.9188,0.02
689089,391,447,40.3974,-105.4719,0.02
689090,392,447,40.3977,-105.4222,0.03
689091,393,447,40.3980,-105.3725,0.04
689092,394,447,40.3982,-105.3229,0.02
689175,477,447,40.3031,-101.2057,0.02
689176,478,447,40.3006,-101.1563,0.28
689177,479,447,40.2980,-101.1068,0.85
689178,480,447,40.2954,-101.0574,0.56
689179,481,447,40.2928,-101.0079,0.15
689180,482,447,40.2902,-100.9585,0.05
689181,483,447,40.2875,-100.9091,0.04
689182,484,447,40.2848,-100.8597,0.02
689687,989,447,35.1649,-77.9699,0.02
689688,990,447,35.1485,-77.9305,0.06
689689,991,447,35.1320,-77.8912,0.04
689690,992,447,35.1155,-77.8518,0.03
689691,993,447,35.0990,-77.8125,0.08
689692,994,447,35.0825,-77.7732,0.02
689697,999,447,34.9996,-77.5772,0.04
689698,1000,447,34.9829,-77.5381,0.14
689699,1001,447,34.9663,-77.4990,0.09
689700,1002,447,34.9496,-77.4599,0.02
689703,1005,447,34.8994,-77.3429,0.03
689704,1006,447,34.8827,-77.3039,0.12
689705,1007,447,34.8659,-77.2650,0.03
690530,256,448,40.0958,-112.1464,0.02
690531,257,448,40.1005,-112.0975,0.02
690532,258,448,40.1051,-112.0485,0.03
690533,259,448,40.1097,-111.9995,0.02
690534,260,448,40.1143,-111.9506,0.01
690599,325,448,40.3433,-108.7481,0.01
690600,326,448,40.3458,-108.6986,0.01
690751,477,448,40.3408,-101.2024,0.05
690752,478,448,40.3383,-101.1529,0.49
690753,479,448,40.3357,-101.1034,0.36
690754,480,448,40.3332,-101.0540,0.07
690755,481,448,40.3305,-101.0045,0.04
690756,482,448,40.3279,-100.9550,0.06
690757,483,448,40.3252,-100.9056,0.08
690758,484,448,40.3225,-100.8561,0.06
691263,989,448,35.1971,-77.9498,0.02
691264,990,448,35.1807,-77.9104,0.13
691265,991,448,35.1642,-77.8710,0.06
691266,992,448,35.1477,-77.8316,0.03
691267,993,448,35.1312,-77.7923,0.05
691268,994,448,35.1146,-77.7530,0.02
691274,1000,448,35.0150,-77.5177,0.04
691275,1001,448,34.9983,-77.4786,0.11
691276,1002,448,34.9816,-77.4395,0.04
691277,1003,448,34.9649,-77.4005,0.02
691279,1005,448,34.9314,-77.3225,0.03
691280,1006,448,34.9146,-77.2835,0.11
691281,1007,448,34.8978,-77.2445,0.10
691282,1008,448,34.8810,-77.2056,0.03
692106,256,449,40.1332,-112.1526,0.01
692107,257,449,40.1379,-112.1036,0.02
692108,258,449,40.1426,-112.0546,0.03
692109,259,449,40.1472,-112.0056,0.06
692110,260,449,40.1518,-111.9565,0.05
692326,476,449,40.3810,-101.2487,0.01
692327,477,449,40.3785,-101.1991,0.03
692328,478,449,40.3760,-101.1496,0.06
692329,479,449,40.3735,-101.1001,0.03
692330,480,449,40.3709,-101.0505,0.01
692331,481,449,40.3683,-101.0010,0.01
692332,482,449,40.3656,-100.9515,0.03
692333,483,449,40.3629,-100.9020,0.12
692334,484,449,40.3602,-100.8525,0.11
692840,990,449,35.2129,-77.8902,0.11
692841,991,449,35.1964,-77.8508,0.10
692842,992,449,35.1799,-77.8114,0.03
692843,993,449,35.1633,-77.7721,0.01
692844,994,449,35.1468,-77.7328,0.02
692851,1001,449,35.0303,-77.4582,0.06
692852,1002,449,35.0136,-77.4191,0.05
692853,1003,449,34.9969,-77.3801,0.02
692855,1005,449,34.9633,-77.3020,0.03
692856,1006,449,34.9465,-77.2630,0.18
692857,1007,449,34.9297,-77.2240,0.18
692858,1008,449,34.9129,-77.1851,0.12
692859,1009,449,34.8961,-77.1462,0.02
693679,253,450,40.1564,-112.3058,0.02
693680,254,450,40.1612,-112.2568,0.03
693683,257,450,40.1754,-112.1097,0.01
693684,258,450,40.1800,-112.0606,0.02
693685,259,450,40.1847,-112.0116,0.04
693686,260,450,40.1893,-111.9625,0.06
693687,261,450,40.1938,-111.9135,0.05
693908,482,450,40.4033,-100.9480,0.02
693909,483,450,40.4006,-100.8985,0.05
693910,484,450,40.3979,-100.8489,0.03
694416,990,450,35.2451,-77.8700,0.06
694417,991,450,35.2286,-77.8306,0.07
694418,992,450,35.2120,-77.7912,0.04
694419,993,450,35.1955,-77.7518,0.02
694420,994,450,35.1789,-77.7125,0.02
694421,995,450,35.1623,-77.6732,0.02
694422,996,450,35.1457,-77.6339,0.02
694423,997,450,35.1291,-77.5946,0.02
694424,998,450,35.1124,-77.5554,0.03
694428,1002,450,35.0456,-77.3987,0.03
694429,1003,450,35.0289,-77.3596,0.02
694430,1004,450,35.0121,-77.3205,0.01
694431,1005,450,34.9953,-77.2815,0.03
694432,1006,450,34.9785,-77.2425,0.07
694433,1007,450,34.9617,-77.2035,0.08
694434,1008,450,34.9448,-77.1645,0.17
694435,1009,450,34.9280,-77.1256,0.06
695255,253,451,40.1939,-112.3120,0.03
695256,254,451,40.1987,-112.2630,0.04
695257,255,451,40.2034,-112.2140,0.01
695993,991,451,35.2608,-77.8104,0.02
695994,992,451,35.2442,-77.7709,0.01
695995,993,451,35.2277,-77.7315,0.03
695996,994,451,35.2111,-77.6922,0.10
695997,995,451,35.1945,-77.6528,0.03
695998,996,451,35.1778,-77.6135,0.03
695999,997,451,35.1612,-77.5742,0.03
696000,998,451,35.1445,-77.5350,0.05
696001,999,451,35.1278,-77.4958,0.02
696008,1006,451,35.0105,-77.2219,0.01
696009,1007,451,34.9936,-77.1829,0.01
696010,1008,451,34.9768,-77.1440,0.02
696011,1009,451,34.9599,-77.1050,0.11
696012,1010,451,34.9430,-77.0661,0.02
696832,254,452,40.2361,-112.2693,0.02
696833,255,452,40.2409,-112.2202,0.02
696834,256,452,40.2456,-112.1711,0.01
697572,994,452,35.2432,-77.6718,0.05
697573,995,452,35.2266,-77.6325,0.06
697574,996,452,35.2100,-77.5932,0.04
697575,997,452,35.1933,-77.5538,0.03
697576,998,452,35.1766,-77.5146,0.06
697577,999,452,35.1599,-77.4753,0.07
697578,1000,452,35.1432,-77.4361,0.02
697584,1006,452,35.0424,-77.2014,0.02
697587,1009,452,34.9918,-77.0844,0.01
698409,255,453,40.2784,-112.2264,0.02
698410,256,453,40.2831,-112.1772,0.02
698477,323,453,40.5271,-108.8638,0.01
698478,324,453,40.5296,-108.8141,0.02
698479,325,453,40.5321,-108.7644,0.02
699149,995,453,35.2587,-77.6121,0.01
699151,997,453,35.2254,-77.5334,0.03
699152,998,453,35.2087,-77.4941,0.02
699153,999,453,35.1920,-77.4549,0.13
699154,1000,453,35.1752,-77.4156,0.06
699159,1005,453,35.0912,-77.2199,0.01
699160,1006,453,35.0744,-77.1808,0.03
699161,1007,453,35.0575,-77.1417,0.02
699986,256,454,40.3206,-112.1834,0.02
700017,287,454,40.4517,-110.6537,0.01
700018,288,454,40.4554,-110.6042,0.01
700040,310,454,40.5289,-109.5133,0.01
700053,323,454,40.5648,-108.8671,0.02
700054,324,454,40.5674,-108.8174,0.02
700055,325,454,40.5699,-108.7676,0.01
700630,900,454,36.7813,-81.4585,0.04
700728,998,454,35.2408,-77.4737,0.02
700729,999,454,35.2241,-77.4344,0.06
700730,1000,454,35.2073,-77.3951,0.09
